SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Unknown;Unknown;Low	Low	0	0.38841	0.18028	0.40986	9;411;133103;4306010	0.70842;0.29739;1.68754	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Unknown;Low	Minimal	0	3.87866	0.99025	0.00488	260;15558;132852;4290863	0.53975;0.45938;0.63419	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1	Unknown;Unknown;Low	High	1	0.07637	0.11275	0.55638	3;16;133109;4306405	6.06609;1.19974;30.67109	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Unknown;Low	Minimal	0	1.58592	0.64347	0.17826	11;1167;133101;4305254	0.30489;0.13972;0.66533	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Unknown;Low	Minimal	0	1.88409	0.75298	0.12351	94;4982;133018;4301439	0.61014;0.46658;0.79788	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Unknown;Unknown;Low	Minimal	0	1.15399	0.45791	0.27104	11;909;133101;4305512	0.39145;0.1792;0.8551	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS	Unknown;Unknown;Low	Moderate	1	0.11337	0.11942	0.55971	3;52;133109;4306369	1.86647;0.40437;8.61512	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Unknown;Low	High	1	1.41247	0.57092	0.78546	334;2568;132778;4303853	4.21583;3.6286;4.8981	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Unknown;Low	High	1	0.48892	0.20787	0.60394	45;317;133067;4306104	4.59375;3.04744;6.92468	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	Unknown;Unknown;Low	High	1	0.04845	0.10793	0.55396	12;8;133100;4306413	48.53208;14.97681;157.26727	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Unknown;Low	Low	0	0.20651	0.13774	0.43113	5;207;133107;4306214	0.78144;0.24355;2.50723	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Unknown;Low	High	1	0.92233	0.35986	0.67993	136;3399;132976;4303022	1.29476;1.03351;1.62205	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	Unknown;Unknown;Low	Low	0	0.635	0.25331	0.37334	5;387;133107;4306034	0.41796;0.13111;1.33245	0;0;0;0;0;0;1;0;0	w	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Unknown;Low	Minimal	0	1.84713	0.7407	0.12965	175;7849;132937;4298572	0.72094;0.59203;0.87792	0;0;0;0;0;0;1;0;0	w	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Unknown;Low	Minimal	0	5.185	0.99901	0.00049	127;12130;132985;4294291	0.33809;0.26866;0.42547	0;0;0;0;0;0;1;0;0	w	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Unknown;Unknown;Low	High	1	0.26598	0.15063	0.57532	17;101;133095;4306320	5.44593;2.772;10.69921	0;0;0;0;0;0;1;0;0	w	32	2
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	Unknown;Unknown;Low	Moderate	1	0.08763	0.11474	0.55737	3;21;133109;4306400	4.62178;0.94264;22.66071	0;0;0;0;0;0;1;0;0	w	32	2
CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl	Unknown;Unknown;Low	High	1	0.04122	0.10671	0.55335	6;6;133106;4306415	32.35327;7.31218;143.14931	0;0;0;0;0;0;1;0;0	w	296	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Unknown;Unknown;Low	Moderate	1	0.10446	0.11778	0.55889	5;145;133107;4306276	1.11559;0.34567;3.6004	0;0;0;0;0;0;1;0;0	w	178	0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Unknown;Low	Minimal	0	2.12342	0.82278	0.08861	20;2035;133092;4304386	0.31785;0.17817;0.56703	0;0;0;0;0;0;1;0;0	w	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Unknown;Low	Minimal	0	5.00849	0.99865	0.00067	552;30635;132560;4275786	0.5812;0.52022;0.64933	0;0;0;0;0;0;1;0;0	w	1	1
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C	Unknown;Unknown;Low	Low	0	0.13623	0.12371	0.43814	5;184;133107;4306237	0.87912;0.27353;2.82549	0;0;0;0;0;0;1;0;0	w	23	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Unknown;Unknown;Low	High	1	0.40391	0.18434	0.59217	26;238;133086;4306183	3.53473;2.07622;6.01782	0;0;0;0;0;0;1;0;0	w	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Unknown;Low	High	1	1.21926	0.48649	0.74324	176;3442;132936;4302979	1.65512;1.35619;2.01993	0;0;0;0;0;0;1;0;0	w	59	0
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Unknown;Unknown;Low	Low	0	0.60614	0.24384	0.37808	6;411;133106;4306010	0.47227;0.16374;1.36212	0;0;0;0;0;0;1;0;0	w	179	4
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Unknown;Unknown;Low	High	1	0.09223	0.11557	0.55778	8;17;133104;4306404	15.22526;5.04579;45.94095	0;0;0;0;0;0;1;0;0	w	180	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Unknown;Low	Minimal	0	1.71774	0.6947	0.15265	244;9968;132868;4296453	0.79154;0.66976;0.93546	0;0;0;0;0;0;1;0;0	w	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Unknown;Low	Low	0	0.50141	0.21151	0.39424	5;328;133107;4306093	0.49315;0.15449;1.57424	0;0;0;0;0;0;1;0;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Unknown;Low	Minimal	0	1.63913	0.66463	0.16768	16;1464;133096;4304957	0.35349;0.185;0.67544	0;0;0;0;0;0;1;0;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Unknown;Low	Minimal	0	2.48864	0.89819	0.0509	9;1561;133103;4304860	0.18647;0.07882;0.44115	0;0;0;0;0;0;1;0;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Unknown;Low	Minimal	0	1.41046	0.57005	0.21498	12;1112;133100;4305309	0.34906;0.16528;0.7372	0;0;0;0;0;0;1;0;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Unknown;Low	High	1	4.77775	0.99798	0.99899	2591;75878;130521;4230543	1.80508;1.71367;1.90137	0;0;0;0;0;0;1;0;0	w	14	4
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	Unknown;Unknown;Low	High	1	0.03199	0.10518	0.55259	10;5;133102;4306416	64.70851;15.7846;265.27069	0;0;0;0;0;0;1;0;0	w	86	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Unknown;Low	Minimal	0	6.3791	0.99988	6e-05	471;32063;132641;4274358	0.47338;0.41995;0.53361	0;0;0;0;0;0;1;0;0	w	81	2
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	Unknown;Unknown;Low	Moderate	1	0.15842	0.128	0.564	6;153;133106;4306268	1.26871;0.4343;3.70626	0;0;0;0;0;0;1;0;0	w	12	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Unknown;Low	Minimal	0	1.53537	0.62284	0.18858	77;3862;133035;4302559	0.64482;0.47935;0.86741	0;0;0;0;0;0;1;0;0	w	16	0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Unknown;Unknown;Low	Moderate	1	0.28102	0.15404	0.57702	11;194;133101;4306227	1.83445;0.8256;4.07607	0;0;0;0;0;0;1;0;0	w	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Unknown;Low	Low	0	0.37287	0.17627	0.41186	12;502;133100;4305919	0.77333;0.3644;1.64115	0;0;0;0;0;0;1;0;0	w	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Unknown;Low	Minimal	0	2.06281	0.80671	0.09664	455;17828;132657;4288593	0.82508;0.72995;0.9326	0;0;0;0;0;0;1;0;0	w	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Unknown;Low	Moderate	1	0.4882	0.20766	0.60383	54;1487;133058;4304934	1.17492;0.82225;1.67884	0;0;0;0;0;0;1;0;0	w	13	1
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	Unknown;Unknown;Low	Low	0	0.25432	0.14802	0.42599	4;194;133108;4306227	0.66704;0.18158;2.45037	0;0;0;0;0;0;1;0;0	w	302	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Unknown;Low	High	1	1.39443	0.56313	0.78156	488;2396;132624;4304025	6.60976;5.81487;7.51331	0;0;0;0;0;0;1;0;0	w	116	3
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Unknown;Low	High	1	0.14791	0.12595	0.56298	18;36;133094;4306385	16.17798;7.69091;34.03071	0;0;0;0;0;0;1;0;0	w	116	3
CC1OC1P(=O)(O)O	Unknown;Unknown;Low	Low	0	0.45907	0.19936	0.40032	4;276;133108;4306145	0.46885;0.12813;1.7156	0;0;0;0;0;0;1;0;0	w	37	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Unknown;Low	Moderate	1	0.60863	0.24464	0.62232	70;1846;133042;4304575	1.2269;0.89651;1.67905	0;0;0;0;0;0;1;0;0	w	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Unknown;Low	Minimal	0	3.1043	0.96301	0.01849	55;4925;133057;4301496	0.36103;0.25458;0.51198	0;0;0;0;0;0;1;0;0	w	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Unknown;Low	Low	0	0.49224	0.20883	0.39558	69;2435;133043;4303986	0.9167;0.66931;1.25554	0;0;0;0;0;0;1;0;0	w	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Unknown;Low	Low	0	0.77865	0.30396	0.34802	132;4759;132980;4301662	0.89724;0.71474;1.12633	0;0;0;0;0;0;1;0;0	w	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Unknown;Low	High	1	0.84485	0.32912	0.66456	206;885;132906;4305536	7.54061;6.17749;9.20451	0;0;0;0;0;0;1;0;0	w	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Unknown;Low	High	1	0.65965	0.26159	0.6308	88;554;133024;4305867	5.14166;3.82554;6.91057	0;0;0;0;0;0;1;0;0	w	182	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	Unknown;Unknown;Low	High	1	0.23853	0.14456	0.57228	10;98;133102;4306323	3.30138;1.40384;7.76377	0;0;0;0;0;0;1;0;0	w	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Unknown;Low	Minimal	0	3.52544	0.98201	0.00899	451;21876;132661;4284545	0.66584;0.58893;0.7528	0;0;0;0;0;0;1;0;0	w	0	0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	Unknown;Unknown;Low	Moderate	1	0.15619	0.12756	0.56378	8;226;133104;4306195	1.14521;0.45334;2.89298	0;0;0;0;0;0;1;0;0	w	183	3
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	Unknown;Unknown;Low	Low	0	0.06201	0.11025	0.44488	4;135;133108;4306286	0.95857;0.25945;3.54154	0;0;0;0;0;0;1;0;0	w	4	4
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Unknown;Low	Low	0	0.87844	0.34229	0.32885	12;787;133100;4305634	0.49325;0.23317;1.04344	0;0;0;0;0;0;1;0;0	w	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Unknown;Low	Minimal	0	1.73434	0.70085	0.14957	19;1685;133093;4304736	0.36471;0.2013;0.66077	0;0;0;0;0;0;1;0;0	w	14	4
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	Unknown;Unknown;Low	Moderate	1	0.11037	0.11887	0.55944	3;40;133109;4306381	2.42642;0.51917;11.34015	0;0;0;0;0;0;1;0;0	w	72	2
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1	Unknown;Unknown;Low	High	1	0.11099	0.11898	0.55949	4;28;133108;4306393	4.6218;1.16641;18.31356	0;0;0;0;0;0;1;0;0	w	9	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Unknown;Low	High	1	1.1921	0.47458	0.73729	178;2131;132934;4304290	2.70459;2.21191;3.30702	0;0;0;0;0;0;1;0;0	w	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Unknown;Low	Minimal	0	2.0752	0.81008	0.09496	470;18360;132642;4288061	0.82757;0.73359;0.93359	0;0;0;0;0;0;1;0;0	w	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Unknown;Low	High	1	1.47163	0.59618	0.79809	312;7442;132800;4298979	1.35716;1.16926;1.57526	0;0;0;0;0;0;1;0;0	w	118	4
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Unknown;Low	Low	0	0.33891	0.16777	0.41612	4;227;133108;4306194	0.57006;0.15548;2.09011	0;0;0;0;0;0;1;0;0	w	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Unknown;Low	Low	0	0.73166	0.28677	0.35662	100;3662;133012;4302759	0.88336;0.68032;1.147	0;0;0;0;0;0;1;0;0	w	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Unknown;Low	Moderate	1	0.13349	0.12319	0.5616	37;1180;133075;4305241	1.01443;0.65982;1.55961	0;0;0;0;0;0;1;0;0	w	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Unknown;Low	High	1	1.22534	0.48916	0.74458	210;2071;132902;4304350	3.28409;2.72484;3.95813	0;0;0;0;0;0;1;0;0	w	97	3
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Unknown;Unknown;Low	Moderate	1	0.20793	0.13803	0.56902	7;96;133105;4306325	2.35906;0.86053;6.46712	0;0;0;0;0;0;1;0;0	w	31	4
CCC(CO)NCCNC(CC)CO	Unknown;Unknown;Low	Minimal	0	2.46585	0.89447	0.05277	21;2362;133091;4304059	0.28752;0.16348;0.50569	0;0;0;0;0;0;1;0;0	w	79	3
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	Unknown;Unknown;Low	Low	0	0.18155	0.13261	0.4337	7;261;133105;4306160	0.86767;0.32351;2.3271	0;0;0;0;0;0;1;0;0	w	4	4
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Unknown;Unknown;Low	Low	0	0.73582	0.28827	0.35586	55;2184;133057;4304237	0.81465;0.57307;1.15806	0;0;0;0;0;0;1;0;0	w	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Unknown;Low	Minimal	0	1.92961	0.76756	0.11622	21;1938;133091;4304483	0.35046;0.19915;0.61672	0;0;0;0;0;0;1;0;0	w	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Unknown;Low	Low	0	0.39238	0.18131	0.40934	25;937;133087;4305484	0.86315;0.51211;1.45481	0;0;0;0;0;0;1;0;0	w	82	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Unknown;Low	Minimal	0	1.5935	0.64652	0.17674	18;1531;133094;4304890	0.38028;0.20647;0.70039	0;0;0;0;0;0;1;0;0	w	184	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	Unknown;Unknown;Low	Minimal	0	1.0847	0.42787	0.28606	11;868;133101;4305553	0.40994;0.18762;0.89569	0;0;0;0;0;0;1;0;0	w	51	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Unknown;Unknown;Low	Moderate	1	0.43416	0.19247	0.59623	66;1945;133046;4304476	1.09785;0.79523;1.51563	0;0;0;0;0;0;1;0;0	w	17	2
CCC1(c2ccccc2)C(=O)NCNC1=O	Unknown;Unknown;Low	Low	0	0.72156	0.28315	0.35843	15;804;133097;4305617	0.60353;0.30843;1.18096	0;0;0;0;0;0;1;0;0	w	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Unknown;Low	High	1	0.79686	0.31077	0.65538	74;1281;133038;4305140	1.86937;1.37377;2.54377	0;0;0;0;0;0;1;0;0	w	22	3
CCC1=CC2C(C1)CC2(CN)CC(=O)O	Unknown;Unknown;Low	Moderate	1	0.19085	0.1345	0.56725	6;95;133106;4306326	2.04332;0.69092;6.04286	0;0;0;0;0;0;1;0;0	w	309	4
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Unknown;Low	Minimal	0	1.43368	0.58002	0.20999	58;3033;133054;4303388	0.6185;0.43956;0.87028	0;0;0;0;0;0;1;0;0	w	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Unknown;Low	High	1	0.59434	0.24003	0.62002	44;881;133068;4305540	1.61596;1.08542;2.40583	0;0;0;0;0;0;1;0;0	w	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Unknown;Low	Moderate	1	0.13309	0.12311	0.56156	13;401;133099;4306020	1.04882;0.5075;2.16755	0;0;0;0;0;0;1;0;0	w	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Unknown;Low	Minimal	0	2.6749	0.92447	0.03776	143;8204;132969;4298217	0.56344;0.45335;0.70026	0;0;0;0;0;0;1;0;0	w	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Unknown;Low	Low	0	0.69905	0.27519	0.3624	23;1072;133089;4305349	0.69406;0.4033;1.19444	0;0;0;0;0;0;1;0;0	w	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Unknown;Low	High	1	1.50113	0.6086	0.8043	283;6071;132829;4300350	1.50917;1.29014;1.76539	0;0;0;0;0;0;1;0;0	w	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Unknown;Low	Moderate	1	0.42806	0.1908	0.5954	251;7953;132861;4298468	1.02108;0.86552;1.2046	0;0;0;0;0;0;1;0;0	w	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Unknown;Low	Low	0	0.37457	0.17671	0.41164	15;601;133097;4305820	0.80743;0.41178;1.58323	0;0;0;0;0;0;1;0;0	w	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Unknown;Low	Moderate	1	0.16149	0.1286	0.5643	5;106;133107;4306315	1.52605;0.46947;4.9605	0;0;0;0;0;0;1;0;0	w	6	2
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Unknown;Unknown;Low	High	1	0.10913	0.11864	0.55932	4;27;133108;4306394	4.79298;1.20576;19.0524	0;0;0;0;0;0;1;0;0	w	1	1
CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1	Unknown;Unknown;Low	Moderate	1	0.08986	0.11514	0.55757	3;79;133109;4306342	1.22856;0.27001;5.59006	0;0;0;0;0;0;1;0;0	w	59	0
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1	Unknown;Unknown;Low	Low	0	0.16152	0.12861	0.4357	4;161;133108;4306260	0.80377;0.21821;2.9606	0;0;0;0;0;0;1;0;0	w	59	0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Unknown;Unknown;Low	Low	0	0.14729	0.12583	0.43708	8;282;133104;4306139	0.91778;0.36446;2.31116	0;0;0;0;0;0;1;0;0	w	67	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Unknown;Unknown;Low	High	1	0.26889	0.15128	0.57564	16;105;133096;4306316	4.93028;2.46965;9.84255	0;0;0;0;0;0;1;0;0	w	17	2
CCCC(CCC)C(=O)O	Unknown;Unknown;Low	Minimal	0	2.88551	0.94659	0.0267	282;13932;132830;4292489	0.65411;0.56013;0.76385	0;0;0;0;0;0;1;0;0	w	3	3
CCCC(CCC)C(N)=O	Unknown;Unknown;Low	Low	0	0.34781	0.16997	0.41502	3;200;133109;4306221	0.48527;0.10846;2.1711	0;0;0;0;0;0;1;0;0	w	67	2
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Unknown;Low	Minimal	0	4.91935	0.99842	0.00079	105;10391;133007;4296030	0.32638;0.25349;0.42023	0;0;0;0;0;0;1;0;0	w	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Unknown;Low	High	1	0.86378	0.33651	0.66826	107;2526;133005;4303895	1.37071;1.06289;1.76767	0;0;0;0;0;0;1;0;0	w	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Unknown;Low	Low	0	0.68764	0.27121	0.3644	42;1708;133070;4304713	0.79547;0.53195;1.18953	0;0;0;0;0;0;1;0;0	w	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Unknown;Low	Minimal	0	3.62372	0.98482	0.00759	45;4961;133067;4301460	0.29322;0.19936;0.43126	0;0;0;0;0;0;1;0;0	w	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Unknown;Low	Minimal	0	3.86384	0.98999	0.00501	691;31620;132421;4274801	0.70546;0.63876;0.77912	0;0;0;0;0;0;1;0;0	w	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Unknown;Low	Minimal	0	7.86212	0.99999	1e-05	2447;21830;130665;4284591	0.66416;0.62837;0.70198	0;0;0;0;0;0;1;0;0	w	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Unknown;Low	Minimal	0	1.23888	0.49511	0.25244	40;2149;133072;4304272	0.60206;0.39911;0.9082	0;0;0;0;0;0;1;0;0	w	19	4
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O	Unknown;Unknown;Low	High	1	0.41498	0.18728	0.59364	40;225;133072;4306196	5.75287;3.69745;8.95089	0;0;0;0;0;0;1;0;0	w	19	4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Unknown;Low	Minimal	0	1.30313	0.52333	0.23834	3;584;133109;4305837	0.16617;0.03741;0.73804	0;0;0;0;0;0;1;0;0	w	318	2
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Unknown;Low	Low	0	0.71806	0.2819	0.35905	12;692;133100;4305729	0.56098;0.26498;1.18763	0;0;0;0;0;0;1;0;0	w	19	4
