SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Unknown;Elderly;Low	Moderate	1	0.59605	0.24058	0.62029	133;3125;58526;1491191	1.08095;0.86835;1.34559	0;0;0;0;0;1;1;0;0	aw	163	3
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	Unknown;Elderly;Low	Low	0	0.76513	0.29895	0.35053	4;323;58655;1493993	0.3238;0.09002;1.16466	0;0;0;0;0;1;1;0;0	aw	493	2
NC(CSCC(=O)O)C(=O)O	Unknown;Elderly;Low	High	1	0.30533	0.15969	0.57984	11;117;58648;1494199	2.2754;1.08281;4.78148	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;Low	High	1	1.64874	0.66839	0.8342	356;6584;58303;1487732	1.36025;1.1904;1.55434	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.39821	0.18283	0.59142	20;336;58639;1493980	1.4875;0.84996;2.60323	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Unknown;Elderly;Low	Minimal	0	1.35352	0.54537	0.22732	49;2057;58610;1492259	0.61566;0.42789;0.88582	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Elderly;Low	Minimal	0	6.89498	0.99995	3e-05	318;20992;58341;1473324	0.39177;0.33932;0.45233	0;0;0;0;0;1;1;0;0	aw	3	3
NC(O)=NO	Unknown;Elderly;Low	Minimal	0	1.0378	0.40782	0.29609	24;1078;58635;1493238	0.57641;0.34264;0.96967	0;0;0;0;0;1;1;0;0	aw	171	0
NC12CC3CC(CC(C3)C1)C2	Unknown;Elderly;Low	Minimal	0	4.64752	0.99746	0.00127	33;4172;58626;1490144	0.20732;0.13262;0.32409	0;0;0;0;0;1;1;0;0	aw	176	4
NC1=NCC2c3ccccc3Cc3ccccc3N12	Unknown;Elderly;Low	High	1	0.21877	0.14032	0.57016	7;47;58652;1494269	3.43219;1.38383;8.51253	0;0;0;0;0;1;1;0;0	aw	72	2
NC1CONC1=O	Unknown;Elderly;Low	High	1	0.42953	0.1912	0.5956	20;233;58639;1494083	2.09323;1.20427;3.6384	0;0;0;0;0;1;1;0;0	aw	225	2
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	Unknown;Elderly;Low	Low	0	0.66115	0.2621	0.36895	4;287;58655;1494029	0.36387;0.10126;1.3075	0;0;0;0;0;1;1;0;0	aw	28	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Unknown;Elderly;Low	Low	0	0.35495	0.17175	0.41412	22;643;58637;1493673	0.87581;0.51032;1.50306	0;0;0;0;0;1;1;0;0	aw	3	3
NCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Low	High	1	0.31932	0.16302	0.58151	12;117;58647;1494199	2.46306;1.2131;5.00096	0;0;0;0;0;1;1;0;0	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Elderly;Low	Minimal	0	3.4499	0.97951	0.01024	76;5175;58583;1489141	0.38238;0.28512;0.51282	0;0;0;0;0;1;1;0;0	aw	3	3
NCC1CCC(C(=O)O)CC1	Unknown;Elderly;Low	High	1	0.49489	0.2096	0.6048	26;285;58633;1494031	2.21385;1.36484;3.591	0;0;0;0;0;1;1;0;0	aw	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Low	Minimal	0	3.77798	0.98838	0.00581	36;3643;58623;1490673	0.25861;0.16868;0.39649	0;0;0;0;0;1;1;0;0	aw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;Low	Low	0	0.46808	0.2019	0.39905	190;4986;58469;1489330	0.97174;0.80866;1.1677	0;0;0;0;0;1;1;0;0	aw	0	0
NCCc1ccc(O)c(O)c1	Unknown;Elderly;Low	Moderate	1	0.22905	0.14251	0.57125	7;96;58652;1494220	1.79934;0.7029;4.60612	0;0;0;0;0;1;1;0;0	aw	6	2
NNC(=O)c1ccncc1	Unknown;Elderly;Low	Low	0	0.71702	0.28153	0.35924	3;277;58656;1494039	0.28362;0.06461;1.24494	0;0;0;0;0;1;1;0;0	aw	90	4
NNc1nncc2ccccc12	Unknown;Elderly;Low	Moderate	1	0.05764	0.1095	0.55475	12;303;58647;1494013	1.00856;0.48635;2.09149	0;0;0;0;0;1;1;0;0	aw	226	3
NS(=O)(=O)Cc1noc2ccccc12	Unknown;Elderly;Low	Moderate	1	0.20918	0.13829	0.56915	6;76;58653;1494240	1.93726;0.70388;5.33188	0;0;0;0;0;1;1;0;0	aw	500	0
NS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1	Unknown;Elderly;Low	Moderate	1	0.28808	0.15566	0.57783	10;127;58649;1494189	1.93261;0.8821;4.23422	0;0;0;0;0;1;1;0;0	aw	501	4
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl	Unknown;Elderly;Low	High	1	0.66793	0.26441	0.6322	49;389;58610;1493927	2.96341;2.09468;4.19243	0;0;0;0;0;1;1;0;0	aw	13	1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Unknown;Elderly;Low	High	1	2.96986	0.95361	0.9768	898;8850;57761;1485466	2.46125;2.26618;2.67311	0;0;0;0;0;1;1;0;0	aw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Unknown;Elderly;Low	Low	0	0.45577	0.19844	0.40078	7;296;58652;1494020	0.61158;0.23363;1.60097	0;0;0;0;0;1;1;0;0	aw	13	1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	Unknown;Elderly;Low	Low	0	0.13688	0.12383	0.43808	4;120;58655;1494196	0.85401;0.24055;3.03194	0;0;0;0;0;1;1;0;0	aw	155	0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	Unknown;Elderly;Low	High	1	0.48262	0.20605	0.60302	25;255;58634;1494061	2.36439;1.44597;3.86616	0;0;0;0;0;1;1;0;0	aw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Unknown;Elderly;Low	Moderate	1	0.7705	0.30093	0.65046	248;5885;58411;1488431	1.07085;0.912;1.25736	0;0;0;0;0;1;1;0;0	aw	13	1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	Unknown;Elderly;Low	Low	0	0.8234	0.32085	0.33958	3;312;58656;1494004	0.2521;0.05738;1.10757	0;0;0;0;0;1;1;0;0	aw	200	1
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	Unknown;Elderly;Low	Moderate	1	0.18105	0.13251	0.56625	5;41;58654;1494275	2.87784;0.96991;8.53888	0;0;0;0;0;1;1;0;0	aw	502	2
Nc1ccc(O)c(C(=O)O)c1	Unknown;Elderly;Low	Low	0	0.53119	0.22037	0.38982	32;986;58627;1493330	0.83212;0.53151;1.30275	0;0;0;0;0;1;1;0;0	aw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;Low	High	1	1.46515	0.59344	0.79672	511;11361;58148;1482955	1.14076;1.01993;1.2759	0;0;0;0;0;1;1;0;0	aw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;Low	Minimal	0	5.20636	0.99905	0.00047	1332;47201;57327;1447115	0.72025;0.67129;0.77278	0;0;0;0;0;1;1;0;0	aw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Elderly;Low	Low	0	1.32771	0.5341	0.23295	350;9994;58309;1484322	0.89517;0.78155;1.02531	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Low	Moderate	1	0.55092	0.22639	0.6132	133;3166;58526;1491150	1.06748;0.85748;1.3289	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1ccncc1	Unknown;Elderly;Low	Minimal	0	5.02512	0.99869	0.00065	9;2424;58650;1491892	0.09779;0.0415;0.23042	0;0;0;0;0;1;1;0;0	aw	90	4
Nc1ccncc1N	Unknown;Elderly;Low	Low	0	0.11216	0.1192	0.4404	25;646;58634;1493670	0.98638;0.59494;1.63537	0;0;0;0;0;1;1;0;0	aw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Elderly;Low	Minimal	0	2.72658	0.93057	0.03471	264;10156;58395;1484160	0.66927;0.57211;0.78293	0;0;0;0;0;1;1;0;0	aw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Unknown;Elderly;Low	Minimal	0	3.58041	0.98364	0.00818	328;13776;58331;1480540	0.61353;0.53287;0.7064	0;0;0;0;0;1;1;0;0	aw	40	4
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Unknown;Elderly;Low	Minimal	0	1.06642	0.42002	0.28999	9;612;58650;1493704	0.3836;0.16356;0.89967	0;0;0;0;0;1;1;0;0	aw	40	4
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	Unknown;Elderly;Low	Minimal	0	1.50615	0.6107	0.19465	4;583;58655;1493733	0.18035;0.04997;0.65097	0;0;0;0;0;1;1;0;0	aw	36	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Unknown;Elderly;Low	Minimal	0	1.91494	0.76293	0.11854	18;1413;58641;1492903	0.33281;0.18203;0.60848	0;0;0;0;0;1;1;0;0	aw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Unknown;Elderly;Low	Minimal	0	1.21564	0.48491	0.25754	17;964;58642;1493352	0.45863;0.24687;0.85203	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Elderly;Low	High	1	0.70863	0.27856	0.63928	59;988;58600;1493328	1.49238;1.07729;2.06741	0;0;0;0;0;1;1;0;0	aw	227	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Unknown;Elderly;Low	Moderate	1	0.14504	0.1254	0.5627	5;101;58654;1494215	1.24882;0.40564;3.8447	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Elderly;Low	High	1	0.86782	0.3381	0.66905	93;1641;58566;1492675	1.42059;1.09529;1.8425	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Unknown;Elderly;Low	Moderate	1	0.27889	0.15355	0.57678	11;190;58648;1494126	1.44894;0.68091;3.08329	0;0;0;0;0;1;1;0;0	aw	92	2
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Unknown;Elderly;Low	Moderate	1	0.22144	0.14088	0.57044	10;205;58649;1494111	1.23142;0.55584;2.72813	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1nc2ccc(OC(F)(F)F)cc2s1	Unknown;Elderly;Low	Moderate	1	0.10038	0.11704	0.55852	3;60;58656;1494256	1.26071;0.29533;5.38183	0;0;0;0;0;1;1;0;0	aw	203	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Elderly;Low	Moderate	1	0.64072	0.25522	0.62761	57;1072;58602;1493244	1.33696;0.95866;1.86454	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Low	Minimal	0	2.84254	0.94264	0.02868	327;12170;58332;1482146	0.69102;0.60017;0.79562	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Elderly;Low	Moderate	1	0.15597	0.12752	0.56376	4;35;58655;1494281	2.71546;0.80158;9.19893	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Elderly;Low	Minimal	0	2.96381	0.95314	0.02343	18;2048;58641;1492268	0.23042;0.12588;0.42177	0;0;0;0;0;1;1;0;0	aw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Unknown;Elderly;Low	Low	0	0.60677	0.24404	0.37798	15;577;58644;1493739	0.67073;0.34782;1.29342	0;0;0;0;0;1;1;0;0	aw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Unknown;Elderly;Low	High	1	0.46045	0.19975	0.59987	23;229;58636;1494087	2.41689;1.44828;4.03332	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Unknown;Elderly;Low	Moderate	1	0.11887	0.12044	0.56022	3;18;58656;1494298	3.78223;0.9545;14.98713	0;0;0;0;0;1;1;0;0	aw	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Elderly;Low	Moderate	1	0.34452	0.16915	0.58458	37;849;58622;1493467	1.10567;0.73037;1.67382	0;0;0;0;0;1;1;0;0	aw	28	1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	Unknown;Elderly;Low	High	1	0.40465	0.18453	0.59226	18;222;58641;1494094	1.9859;1.10745;3.56115	0;0;0;0;0;1;1;0;0	aw	40	4
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Unknown;Elderly;Low	Low	0	0.72875	0.28572	0.35714	8;433;58651;1493883	0.48019;0.19475;1.18398	0;0;0;0;0;1;1;0;0	aw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Elderly;Low	High	1	0.84532	0.3293	0.66465	85;520;58574;1493796	3.72352;2.87324;4.82542	0;0;0;0;0;1;1;0;0	aw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Elderly;Low	High	1	1.96589	0.77875	0.88938	1049;23795;57610;1470521	1.12;1.0354;1.21151	0;0;0;0;0;1;1;0;0	aw	58	4
O=C(NCCO[N+](=O)[O-])c1cccnc1	Unknown;Elderly;Low	High	1	0.48183	0.20583	0.60292	28;185;58631;1494131	3.48142;2.21147;5.48065	0;0;0;0;0;1;1;0;0	aw	90	4
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	Unknown;Elderly;Low	Moderate	1	0.01792	0.10287	0.55144	3;76;58656;1494240	1.00537;0.23379;4.32338	0;0;0;0;0;1;1;0;0	aw	509	0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Elderly;Low	Minimal	0	1.1152	0.44104	0.27948	20;1003;58639;1493313	0.51742;0.29249;0.91531	0;0;0;0;0;1;1;0;0	aw	510	0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Unknown;Elderly;Low	High	1	0.17978	0.13225	0.56612	5;39;58654;1494277	3.00865;1.01706;8.9001	0;0;0;0;0;1;1;0;0	aw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Elderly;Low	Minimal	0	2.55813	0.90883	0.04559	25;2146;58634;1492170	0.30457;0.18247;0.50836	0;0;0;0;0;1;1;0;0	aw	99	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	Unknown;Elderly;Low	Low	0	0.73834	0.28918	0.35541	3;284;58656;1494032	0.2767;0.06303;1.2148	0;0;0;0;0;1;1;0;0	aw	8	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Unknown;Elderly;Low	Low	0	0.23714	0.14426	0.42787	5;171;58654;1494145	0.7521;0.24162;2.34111	0;0;0;0;0;1;1;0;0	aw	3	3
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	Unknown;Elderly;Low	Low	0	0.32848	0.16523	0.41738	7;250;58652;1494066	0.72107;0.27602;1.88374	0;0;0;0;0;1;1;0;0	aw	77	2
O=C(O)CCCCC1SCC2NC(=O)NC21	Unknown;Elderly;Low	Moderate	1	0.12701	0.12196	0.56098	3;31;58656;1494285	2.33606;0.56462;9.66523	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)CCCCCCCC(=O)O	Unknown;Elderly;Low	High	1	0.10837	0.1185	0.55925	3;10;58656;1494306	6.10979;1.65786;22.51667	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1	Unknown;Elderly;Low	Low	0	0.04368	0.10713	0.44644	4;104;58655;1494212	0.98054;0.27706;3.47026	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	Unknown;Elderly;Low	Moderate	1	0.14992	0.12634	0.56317	27;671;58632;1493645	1.0241;0.62981;1.66523	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O	Unknown;Elderly;Low	High	1	0.1452	0.12543	0.56272	4;22;58655;1494294	4.07323;1.24568;13.319	0;0;0;0;0;1;1;0;0	aw	188	3
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O	Unknown;Elderly;Low	High	1	0.18159	0.13262	0.56631	6;25;58653;1494291	5.12454;1.99299;13.17661	0;0;0;0;0;1;1;0;0	aw	70	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Elderly;Low	Minimal	0	2.39497	0.88211	0.05894	50;3043;58609;1491273	0.42749;0.29781;0.61364	0;0;0;0;0;1;1;0;0	aw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Elderly;Low	Minimal	0	1.59069	0.64539	0.17731	67;2811;58592;1491505	0.61589;0.45119;0.84071	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Unknown;Elderly;Low	Minimal	0	2.80151	0.93861	0.03069	7;1263;58652;1493053	0.14582;0.05523;0.38503	0;0;0;0;0;1;1;0;0	aw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Elderly;Low	Minimal	0	2.28992	0.86152	0.06924	31;2213;58628;1492103	0.3654;0.23078;0.57856	0;0;0;0;0;1;1;0;0	aw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Elderly;Low	High	1	2.42308	0.88716	0.94358	714;4118;57945;1490198	3.9479;3.60952;4.318	0;0;0;0;0;1;1;0;0	aw	517	0
O=C(O)c1cccnc1	Unknown;Elderly;Low	Low	0	0.41224	0.18655	0.40672	3;178;58656;1494138	0.43878;0.1004;1.91757	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Elderly;Low	Minimal	0	1.25881	0.50387	0.24806	131;4213;58528;1490103	0.79793;0.63915;0.99615	0;0;0;0;0;1;1;0;0	aw	16	0
O=C(O)c1nc(=O)[nH]c(=O)[nH]1	Unknown;Elderly;Low	Low	0	0.8927	0.34795	0.32602	33;1240;58626;1493076	0.68613;0.44072;1.0682	0;0;0;0;0;1;1;0;0	aw	518	4
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	Unknown;Elderly;Low	Moderate	1	0.12084	0.12081	0.5604	10;242;58649;1494074	1.05059;0.47287;2.33414	0;0;0;0;0;1;1;0;0	aw	4	4
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Unknown;Elderly;Low	Low	0	0.54668	0.22508	0.38746	18;628;58641;1493688	0.7376;0.40533;1.34225	0;0;0;0;0;1;1;0;0	aw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Elderly;Low	Minimal	0	1.35583	0.54637	0.22681	85;3081;58574;1491235	0.71036;0.53913;0.93597	0;0;0;0;0;1;1;0;0	aw	86	0
O=C([O-])C(O)C(O)C(O)C(O)CO	Unknown;Elderly;Low	High	1	0.133	0.1231	0.56155	4;13;58655;1494303	6.22968;2.01986;19.21367	0;0;0;0;0;1;1;0;0	aw	228	3
O=C([O-])CCCO	Unknown;Elderly;Low	Low	0	0.46348	0.2006	0.3997	16;536;58643;1493780	0.76732;0.40678;1.44743	0;0;0;0;0;1;1;0;0	aw	21	2
O=C([O-])O	Unknown;Elderly;Low	Low	0	0.29652	0.15762	0.42119	39;1053;58620;1493263	0.94549;0.63052;1.41781	0;0;0;0;0;1;1;0;0	aw	3	3
O=C([O-])[O-]	Unknown;Elderly;Low	High	1	0.84974	0.33102	0.66551	73;802;58586;1493514	2.21025;1.65581;2.95035	0;0;0;0;0;1;1;0;0	aw	34	1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Elderly;Low	Minimal	0	2.24907	0.85273	0.07364	35;2342;58624;1491974	0.38946;0.25276;0.60008	0;0;0;0;0;1;1;0;0	aw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Unknown;Elderly;Low	Low	0	0.47354	0.20345	0.39828	42;1212;58617;1493104	0.88663;0.59977;1.3107	0;0;0;0;0;1;1;0;0	aw	158	3
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Unknown;Elderly;Low	Low	0	0.37718	0.17738	0.41131	5;216;58654;1494100	0.59894;0.19177;1.87067	0;0;0;0;0;1;1;0;0	aw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Unknown;Elderly;Low	Moderate	1	0.18876	0.13407	0.56704	12;274;58647;1494042	1.11085;0.53646;2.30024	0;0;0;0;0;1;1;0;0	aw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Elderly;Low	High	1	1.04167	0.40946	0.70473	118;1841;58541;1492475	1.59589;1.26785;2.00881	0;0;0;0;0;1;1;0;0	aw	521	0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Elderly;Low	High	1	0.70211	0.27626	0.63813	58;972;58601;1493344	1.49129;1.07349;2.0717	0;0;0;0;0;1;1;0;0	aw	91	3
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Unknown;Elderly;Low	High	1	0.62246	0.24916	0.62458	41;569;58618;1493747	1.77999;1.20677;2.6255	0;0;0;0;0;1;1;0;0	aw	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Elderly;Low	Minimal	0	1.58021	0.64117	0.17941	20;1288;58639;1493028	0.40461;0.22844;0.71664	0;0;0;0;0;1;1;0;0	aw	2	2
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	Unknown;Elderly;Low	Low	0	0.06895	0.11145	0.44428	4;107;58655;1494209	0.95404;0.26939;3.37869	0;0;0;0;0;1;1;0;0	aw	8	1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	Unknown;Elderly;Low	Moderate	1	0.09543	0.11614	0.55807	3;62;58656;1494254	1.22192;0.28592;5.22206	0;0;0;0;0;1;1;0;0	aw	8	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Elderly;Low	Minimal	0	1.3529	0.5451	0.22745	45;1938;58614;1492378	0.60048;0.41075;0.87785	0;0;0;0;0;1;1;0;0	aw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Unknown;Elderly;Low	Low	0	0.38227	0.17869	0.41066	15;475;58644;1493841	0.8104;0.421;1.55998	0;0;0;0;0;1;1;0;0	aw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Unknown;Elderly;Low	Low	0	0.49999	0.21109	0.39446	32;969;58627;1493347	0.84626;0.54061;1.32472	0;0;0;0;0;1;1;0;0	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Elderly;Low	Low	0	0.58975	0.23856	0.38072	67;1924;58592;1492392	0.89078;0.65365;1.21393	0;0;0;0;0;1;1;0;0	aw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Elderly;Low	Minimal	0	1.28746	0.51646	0.24177	26;1304;58633;1493012	0.51734;0.31369;0.85321	0;0;0;0;0;1;1;0;0	aw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Unknown;Elderly;Low	High	1	0.46976	0.20238	0.60119	35;113;58624;1494203	6.26403;4.28121;9.16518	0;0;0;0;0;1;1;0;0	aw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Unknown;Elderly;Low	Low	0	0.53874	0.22266	0.38867	6;300;58653;1494016	0.51906;0.18323;1.4704	0;0;0;0;0;1;1;0;0	aw	528	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Elderly;Low	High	1	0.24718	0.14645	0.57323	8;69;58651;1494247	2.75085;1.16155;6.5147	0;0;0;0;0;1;1;0;0	aw	229	1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1	Unknown;Elderly;Low	High	1	0.37744	0.17744	0.58872	16;208;58643;1494108	1.89129;1.01678;3.51795	0;0;0;0;0;1;1;0;0	aw	144	3
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Unknown;Elderly;Low	High	1	0.51978	0.21694	0.60847	29;278;58630;1494038	2.5016;1.58668;3.94409	0;0;0;0;0;1;1;0;0	aw	91	3
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	Unknown;Elderly;Low	Moderate	1	0.47782	0.20468	0.60234	31;566;58628;1493750	1.37493;0.87618;2.15757	0;0;0;0;0;1;1;0;0	aw	529	2
O=NN(CCCl)C(=O)NC1CCCCC1	Unknown;Elderly;Low	High	1	0.22706	0.14208	0.57104	8;42;58651;1494274	4.23638;1.83855;9.76143	0;0;0;0;0;1;1;0;0	aw	60	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Unknown;Elderly;Low	Minimal	0	2.16797	0.83391	0.08305	10;1167;58649;1493149	0.2248;0.09989;0.50591	0;0;0;0;0;1;1;0;0	aw	230	4
