SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	Unknown;Unknown;High	Low	0	0.29353	0.15693	0.42154	5;125;26307;443809	0.68732;0.2221;2.12703	0;0;0;0;0;0;0;0;1	w	509	0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Unknown;High	Moderate	1	0.25909	0.14908	0.57454	10;119;26302;443815	1.38557;0.63357;3.03013	0;0;0;0;0;0;0;0;1	w	510	0
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Unknown;Unknown;High	Moderate	1	0.19467	0.13528	0.56764	6;68;26306;443866	1.44918;0.52879;3.97157	0;0;0;0;0;0;0;0;1	w	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Unknown;High	Low	0	0.92198	0.35972	0.32014	23;649;26289;443285	0.61135;0.36055;1.03662	0;0;0;0;0;0;0;0;1	w	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Unknown;Unknown;High	Moderate	1	0.127	0.12196	0.56098	5;72;26307;443862	1.16054;0.38093;3.53569	0;0;0;0;0;0;0;0;1	w	3	3
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	Unknown;Unknown;High	High	1	0.22714	0.1421	0.57105	8;9;26304;443925	8.41257;4.33586;16.32232	0;0;0;0;0;0;0;0;1	w	3	3
O=C(O)CCCCC1SCC2NC(=O)NC21	Unknown;Unknown;High	High	1	0.12544	0.12167	0.56084	3;3;26309;443931	8.93687;3.12206;25.58168	0;0;0;0;0;0;0;0;1	w	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Unknown;High	Minimal	0	1.7858	0.71947	0.14026	30;1197;26282;442737	0.43632;0.27414;0.69446	0;0;0;0;0;0;0;0;1	w	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Unknown;High	Moderate	1	0.76406	0.29856	0.64928	84;1076;26228;442858	1.29512;0.98756;1.69846	0;0;0;0;0;0;0;0;1	w	0	0
O=C(O)P(=O)(O)O	Unknown;Unknown;High	High	1	0.12335	0.12128	0.56064	3;8;26309;443926	4.8746;1.37121;17.32902	0;0;0;0;0;0;0;0;1	w	37	3
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	Unknown;Unknown;High	Low	0	0.0706	0.11174	0.44413	4;71;26308;443863	0.95316;0.27221;3.3375	0;0;0;0;0;0;0;0;1	w	24	4
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Unknown;Unknown;High	Low	0	0.63879	0.25457	0.37272	6;225;26306;443709	0.46408;0.16437;1.31029	0;0;0;0;0;0;0;0;1	w	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Unknown;High	Moderate	1	0.3972	0.18257	0.59128	43;643;26269;443291	1.12045;0.76576;1.63942	0;0;0;0;0;0;0;0;1	w	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Unknown;High	High	1	1.22308	0.48817	0.74408	145;1214;26167;442720	1.91189;1.561;2.34166	0;0;0;0;0;0;0;0;1	w	517	0
O=C(O)c1cccnc1	Unknown;Unknown;High	Low	0	0.59086	0.23892	0.38054	5;194;26307;443740	0.44894;0.14394;1.40021	0;0;0;0;0;0;0;0;1	w	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Unknown;High	Minimal	0	2.41691	0.88607	0.05696	137;3936;26175;439998	0.59905;0.48225;0.74414	0;0;0;0;0;0;0;0;1	w	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Unknown;Unknown;High	Low	0	0.40179	0.18378	0.40811	12;269;26300;443665	0.76311;0.3686;1.57986	0;0;0;0;0;0;0;0;1	w	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Unknown;High	Minimal	0	1.41079	0.57019	0.2149	16;694;26296;443240	0.40238;0.21284;0.7607	0;0;0;0;0;0;0;0;1	w	86	0
O=C(OOC(=O)c1ccccc1)c1ccccc1	Unknown;Unknown;High	Low	0	0.37054	0.17568	0.41216	5;142;26307;443792	0.60781;0.19589;1.88589	0;0;0;0;0;0;0;0;1	w	0	0
O=C([O-])CCCO	Unknown;Unknown;High	Low	0	0.44819	0.19633	0.40184	25;505;26287;443429	0.84287;0.50964;1.39398	0;0;0;0;0;0;0;0;1	w	21	2
O=C([O-])O	Unknown;Unknown;High	Low	0	0.51375	0.21515	0.39242	16;371;26296;443563	0.73873;0.39317;1.38801	0;0;0;0;0;0;0;0;1	w	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Unknown;High	Low	0	0.47999	0.2053	0.39735	22;464;26290;443470	0.80886;0.47286;1.3836	0;0;0;0;0;0;0;0;1	w	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Unknown;Unknown;High	High	1	0.32205	0.16368	0.58184	13;45;26299;443889	4.00726;2.13539;7.52001	0;0;0;0;0;0;0;0;1	w	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Unknown;Unknown;High	Low	0	0.39611	0.18228	0.40886	8;199;26304;443735	0.69061;0.28274;1.68687	0;0;0;0;0;0;0;0;1	w	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Unknown;High	Low	0	0.59051	0.23881	0.3806	24;537;26288;443397	0.76436;0.45687;1.27882	0;0;0;0;0;0;0;0;1	w	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Unknown;Unknown;High	High	1	0.29756	0.15787	0.57894	13;19;26299;443915	7.26356;4.18776;12.59845	0;0;0;0;0;0;0;0;1	w	523	3
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Unknown;Unknown;High	Moderate	1	0.09698	0.11642	0.55821	6;95;26306;443839	1.06171;0.38285;2.94427	0;0;0;0;0;0;0;0;1	w	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Unknown;High	Moderate	1	0.34254	0.16867	0.58433	21;284;26291;443650	1.23071;0.71532;2.11744	0;0;0;0;0;0;0;0;1	w	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Unknown;High	Minimal	0	1.96412	0.77821	0.1109	46;1668;26266;442266	0.47873;0.32904;0.69653	0;0;0;0;0;0;0;0;1	w	11	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Unknown;High	Minimal	0	2.18126	0.83712	0.08144	70;2346;26242;441588	0.51653;0.38121;0.69988	0;0;0;0;0;0;0;0;1	w	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Unknown;High	Minimal	0	1.21096	0.48285	0.25858	17;641;26295;443293	0.46139;0.249;0.85495	0;0;0;0;0;0;0;0;1	w	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Unknown;High	Minimal	0	1.09537	0.43246	0.28377	7;369;26305;443565	0.33254;0.12674;0.87249	0;0;0;0;0;0;0;0;1	w	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Unknown;High	Minimal	0	1.03047	0.40471	0.29764	18;593;26294;443341	0.52618;0.28926;0.95715	0;0;0;0;0;0;0;0;1	w	17	2
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	Unknown;Unknown;High	Low	0	0.62309	0.24937	0.37532	6;221;26306;443713	0.47227;0.16731;1.33309	0;0;0;0;0;0;0;0;1	w	527	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Unknown;Unknown;High	High	1	0.17158	0.1306	0.5653	5;6;26307;443928	8.12495;3.46957;19.02679	0;0;0;0;0;0;0;0;1	w	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Unknown;Unknown;High	Low	0	0.3246	0.16429	0.41786	3;100;26309;443834	0.52049;0.12022;2.25339	0;0;0;0;0;0;0;0;1	w	528	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Unknown;High	Moderate	1	0.19144	0.13462	0.56731	5;35;26307;443899	2.23422;0.76051;6.56367	0;0;0;0;0;0;0;0;1	w	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Unknown;Unknown;High	High	1	0.18139	0.13257	0.56628	5;18;26307;443916	3.88575;1.40232;10.76719	0;0;0;0;0;0;0;0;1	w	91	3
O=C=O	Unknown;Unknown;High	High	1	0.34969	0.17044	0.58522	11;3;26301;443931	14.04768;9.80224;20.13186	0;0;0;0;0;0;0;0;1	w	530	3
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Unknown;High	Low	0	0.92536	0.36109	0.31946	69;1482;26243;442452	0.79454;0.58655;1.07629	0;0;0;0;0;0;0;0;1	w	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Unknown;High	Moderate	1	0.29127	0.1564	0.5782	10;90;26302;443844	1.78749;0.82523;3.87178	0;0;0;0;0;0;0;0;1	w	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Unknown;Unknown;High	High	1	0.23489	0.14377	0.57188	7;37;26305;443897	2.84375;1.16441;6.94508	0;0;0;0;0;0;0;0;1	w	215	0
O=[N+]([O-])OC1COC2C(O)COC12	Unknown;Unknown;High	Moderate	1	0.12771	0.1221	0.56105	3;28;26309;443906	1.72962;0.42082;7.10893	0;0;0;0;0;0;0;0;1	w	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Unknown;Unknown;High	High	1	0.5646	0.23063	0.61532	33;176;26279;443758	2.82417;1.87096;4.26302	0;0;0;0;0;0;0;0;1	w	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Unknown;Unknown;High	Minimal	0	1.03502	0.40664	0.29668	21;656;26291;443278	0.55402;0.31852;0.96364	0;0;0;0;0;0;0;0;1	w	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Unknown;Unknown;High	Low	0	0.47887	0.20498	0.39751	19;412;26293;443522	0.7877;0.44193;1.40401	0;0;0;0;0;0;0;0;1	w	144	3
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	Unknown;Unknown;High	High	1	0.25636	0.14848	0.57424	5;1;26307;443933	14.89591;9.30502;23.84608	0;0;0;0;0;0;0;0;1	w	2	2
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1	Unknown;Unknown;High	Moderate	1	0.10687	0.11822	0.55911	5;76;26307;443858	1.10322;0.36143;3.36748	0;0;0;0;0;0;0;0;1	w	28	1
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Unknown;High	High	1	0.5638	0.23038	0.61519	33;303;26279;443631	1.75623;1.14692;2.68923	0;0;0;0;0;0;0;0;1	w	73	3
O=c1[nH]cnc2[nH]ncc12	Unknown;Unknown;High	Minimal	0	1.57686	0.63981	0.18009	9;564;26303;443370	0.28046;0.11964;0.65748	0;0;0;0;0;0;0;0;1	w	35	0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Unknown;Unknown;High	Low	0	0.57631	0.2343	0.38285	4;172;26308;443762	0.40609;0.11367;1.45079	0;0;0;0;0;0;0;0;1	w	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Unknown;Unknown;High	Low	0	0.25727	0.14868	0.42566	10;200;26302;443734	0.85099;0.38427;1.8846	0;0;0;0;0;0;0;0;1	w	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Unknown;Unknown;High	High	1	0.42877	0.191	0.5955	20;100;26292;443834	2.98016;1.76114;5.04296	0;0;0;0;0;0;0;0;1	w	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Unknown;High	Low	0	0.85521	0.33315	0.33342	5;259;26307;443675	0.33836;0.1081;1.05913	0;0;0;0;0;0;0;0;1	w	38	4
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	Unknown;Unknown;High	Low	0	0.7056	0.27749	0.36126	4;202;26308;443732	0.34693;0.0969;1.24211	0;0;0;0;0;0;0;0;1	w	50	0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Unknown;Unknown;High	Moderate	1	0.34682	0.16972	0.58486	30;441;26282;443493	1.1385;0.72209;1.79504	0;0;0;0;0;0;0;0;1	w	86	0
OCC1OC(O)C(O)C(O)C1O	Unknown;Unknown;High	Moderate	1	0.30499	0.15961	0.5798	11;104;26301;443830	1.70978;0.8168;3.57903	0;0;0;0;0;0;0;0;1	w	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Unknown;Unknown;High	Minimal	0	1.37498	0.5547	0.22265	65;1687;26247;442247	0.66222;0.48382;0.90641	0;0;0;0;0;0;0;0;1	w	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Unknown;Unknown;High	Low	0	0.15593	0.12751	0.43624	3;67;26309;443867	0.76591;0.17876;3.2816	0;0;0;0;0;0;0;0;1	w	223	4
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	Unknown;Unknown;High	Moderate	1	0.13155	0.12282	0.56141	3;18;26309;443916	2.55331;0.64434;10.118	0;0;0;0;0;0;0;0;1	w	2	2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Unknown;Unknown;High	Moderate	1	0.13037	0.1226	0.5613	3;25;26309;443909	1.91495;0.46972;7.80689	0;0;0;0;0;0;0;0;1	w	2	2
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Unknown;High	Low	0	0.31666	0.16238	0.41881	5;130;26307;443804	0.66186;0.21369;2.04995	0;0;0;0;0;0;0;0;1	w	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Unknown;High	High	1	1.11597	0.44137	0.72068	133;1382;26179;442552	1.57184;1.26917;1.94669	0;0;0;0;0;0;0;0;1	w	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Unknown;High	Minimal	0	1.29477	0.51966	0.24017	24;829;26288;443105	0.50239;0.29911;0.84383	0;0;0;0;0;0;0;0;1	w	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Unknown;Unknown;High	Moderate	1	0.41819	0.18814	0.59407	48;719;26264;443215	1.11867;0.78024;1.6039	0;0;0;0;0;0;0;0;1	w	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Unknown;Unknown;High	Low	0	0.31021	0.16085	0.41958	3;97;26309;443837	0.5361;0.12391;2.31944	0;0;0;0;0;0;0;0;1	w	543	0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Unknown;Unknown;High	Minimal	0	1.08238	0.42687	0.28656	15;549;26297;443385	0.47502;0.24641;0.91572	0;0;0;0;0;0;0;0;1	w	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Unknown;Unknown;High	Moderate	1	0.28088	0.15401	0.57701	18;258;26294;443676	1.16567;0.64797;2.09698	0;0;0;0;0;0;0;0;1	w	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Unknown;Unknown;High	High	1	0.27466	0.15259	0.5763	11;10;26301;443924	9.36498;5.47845;16.00871	0;0;0;0;0;0;0;0;1	w	547	2
S=c1[nH]cnc2[nH]cnc12	Unknown;Unknown;High	Low	0	0.21403	0.13931	0.43034	8;158;26304;443776	0.86126;0.35417;2.09437	0;0;0;0;0;0;0;0;1	w	149	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Unknown;Unknown;High	Minimal	0	1.92628	0.76652	0.11674	74;2245;26238;441689	0.56909;0.4237;0.76438	0;0;0;0;0;0;0;0;1	w	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Unknown;Unknown	High	1	0.96578	0.37764	0.68882	358;14479;599784;11177643	13.64237;11.92524;15.60675	0;0;0;0;0;0;0;0;0	n	26	0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Unknown;Unknown	High	1	0.54873	0.22571	0.61286	31;295;600111;11191827	1.86852;1.20328;2.90155	0;0;0;0;0;0;0;0;0	n	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Unknown;Unknown;Unknown	High	1	3.23857	0.97056	0.98528	6620;150867;593522;11041255	23.49896;22.7781;24.24263	0;0;0;0;0;0;0;0;0	n	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Unknown;Unknown;Unknown	High	1	0.87613	0.34137	0.67068	387;14350;599755;11177772	18.33024;16.10783;20.85928	0;0;0;0;0;0;0;0;0	n	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Unknown;Unknown	High	1	1.22963	0.49105	0.74552	2101;250046;598041;10942076	51.54415;48.73432;54.51598	0;0;0;0;0;0;0;0;0	n	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Unknown;Unknown;Unknown	Minimal	0	3.78536	0.98853	0.00574	100;12019;600042;11180103	0.39571;0.30617;0.51143	0;0;0;0;0;0;0;0;0	n	32	2
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C	Unknown;Unknown;Unknown	Low	0	0.24275	0.14548	0.42726	3;92;600139;11192030	0.6205;0.1436;2.68119	0;0;0;0;0;0;0;0;0	n	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Unknown;Unknown;Unknown	High	1	1.43438	0.58032	0.79016	215;2406;599927;11189716	1.61203;1.36227;1.90758	0;0;0;0;0;0;0;0;0	n	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Unknown;Unknown	High	1	1.87559	0.75019	0.8751	9029;79866;591113;11112256	104.89532;102.21331;107.64771	0;0;0;0;0;0;0;0;0	n	1	1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	Unknown;Unknown;Unknown	Low	0	0.04711	0.1077	0.44615	3;58;600139;11192064	0.96635;0.22665;4.12019	0;0;0;0;0;0;0;0;0	n	32	2
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Unknown;Unknown;Unknown	High	1	0.8522	0.33198	0.66599	237;7328;599905;11184794	11.47888;9.73571;13.53416	0;0;0;0;0;0;0;0;0	n	233	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Unknown;Unknown	Moderate	1	0.40067	0.18348	0.59174	25;357;600117;11191765	1.28595;0.7815;2.11601	0;0;0;0;0;0;0;0;0	n	40	4
C#CCN(C)C(C)Cc1ccccc1	Unknown;Unknown;Unknown	Minimal	0	1.24527	0.49792	0.25104	21;820;600121;11191302	0.49063;0.28165;0.85468	0;0;0;0;0;0;0;0;0	n	9	4
C#CCNC1CCc2ccccc21	Unknown;Unknown;Unknown	High	1	1.09504	0.43232	0.71616	127;1436;600015;11190686	1.5967;1.28252;1.98784	0;0;0;0;0;0;0;0;0	n	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Unknown;Unknown;Unknown	High	1	2.57447	0.91118	0.95559	721;33593;599421;11158529	2.50172;2.27506;2.75096	0;0;0;0;0;0;0;0;0	n	62	1
C1N2CN3CN1CN(C2)C3	Unknown;Unknown;Unknown	Low	0	0.29262	0.15672	0.42164	6;156;600136;11191966	0.72774;0.25931;2.04238	0;0;0;0;0;0;0;0;0	n	237	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Unknown;Unknown	Minimal	0	4.87611	0.9983	0.00085	108;13377;600034;11178745	0.33507;0.26177;0.4289	0;0;0;0;0;0;0;0;0	n	63	0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	Unknown;Unknown;Unknown	Moderate	1	0.10673	0.1182	0.5591	5;84;600137;11192038	1.10388;0.36049;3.38027	0;0;0;0;0;0;0;0;0	n	238	0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Unknown;Unknown;Unknown	Low	0	0.81769	0.31867	0.34066	19;587;600123;11191535	0.61605;0.34437;1.10206	0;0;0;0;0;0;0;0;0	n	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Unknown;Unknown;Unknown	High	1	0.70462	0.27715	0.63858	50;480;600092;11191642	1.85376;1.31066;2.6219	0;0;0;0;0;0;0;0;0	n	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Unknown;Unknown;Unknown	Minimal	0	2.35041	0.87372	0.06314	15;1127;600127;11190995	0.25807;0.13329;0.49966	0;0;0;0;0;0;0;0;0	n	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Unknown;Unknown;Unknown	Low	0	0.3529	0.17123	0.41438	26;545;600116;11191577	0.8947;0.54618;1.46561	0;0;0;0;0;0;0;0;0	n	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Unknown;Unknown;Unknown	Minimal	0	2.89111	0.94709	0.02645	153;5246;599989;11186876	0.55672;0.4534;0.68359	0;0;0;0;0;0;0;0;0	n	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Unknown;Unknown;Unknown	High	1	0.80377	0.31338	0.65669	273;7237;599869;11184885	15.31661;13.14271;17.85009	0;0;0;0;0;0;0;0;0	n	239	4
C=C1CC2C3CC=C4CC(=O)CCC4C3CCC2(C)C1(OC(C)=O)C(C)=O	Unknown;Unknown;Unknown	Low	0	0.57056	0.23249	0.38376	16;430;600126;11191692	0.70489;0.37455;1.32657	0;0;0;0;0;0;0;0;0	n	1	1
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Unknown;Unknown;Unknown	Low	0	1.24853	0.49935	0.25032	158;3599;599984;11188523	0.82629;0.67611;1.00983	0;0;0;0;0;0;0;0;0	n	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Unknown;Unknown;Unknown	Minimal	0	0.97658	0.38211	0.30894	11;470;600131;11191652	0.44935;0.20853;0.96828	0;0;0;0;0;0;0;0;0	n	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	Unknown;Unknown;Unknown	Moderate	1	0.25645	0.1485	0.57425	11;155;600131;11191967	1.30206;0.61476;2.75777	0;0;0;0;0;0;0;0;0	n	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Unknown;Unknown;Unknown	Moderate	1	0.55358	0.22721	0.61361	68;1089;600074;11191033	1.15485;0.85292;1.56367	0;0;0;0;0;0;0;0;0	n	33	0
C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1	Unknown;Unknown;Unknown	Minimal	0	4.51989	0.99682	0.00159	8;1549;600134;11190573	0.10095;0.0407;0.25038	0;0;0;0;0;0;0;0;0	n	80	1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Unknown;Unknown;Unknown	High	1	1.00334	0.39327	0.69664	144;2041;599998;11190081	1.29502;1.05237;1.59362	0;0;0;0;0;0;0;0;0	n	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Unknown;Unknown	High	1	2.71494	0.92924	0.96462	6111;69892;594031;11122230	32.5673;31.54905;33.61842	0;0;0;0;0;0;0;0;0	n	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Unknown;Unknown;Unknown	Minimal	0	1.62796	0.66024	0.16988	64;2027;600078;11190095	0.60137;0.43798;0.82571	0;0;0;0;0;0;0;0;0	n	241	2
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Unknown;Unknown;Unknown	Minimal	0	1.05126	0.41354	0.29323	22;754;600120;11191368	0.55705;0.32419;0.95718	0;0;0;0;0;0;0;0;0	n	243	0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Unknown;Unknown;Unknown	High	1	0.66378	0.263	0.6315	1717;27210;598425;11164912	154.45078;145.40141;164.06332	0;0;0;0;0;0;0;0;0	n	25	3
C=CC(N)CCC(=O)O	Unknown;Unknown;Unknown	High	1	0.83603	0.32571	0.66286	76;7878;600066;11184244	1.87382;1.39642;2.51444	0;0;0;0;0;0;0;0;0	n	0	0
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1	Unknown;Unknown;Unknown	Low	0	0.90792	0.35405	0.32297	4;275;600138;11191847	0.2817;0.07843;1.01181	0;0;0;0;0;0;0;0;0	n	59	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Unknown;Unknown	Minimal	0	1.68702	0.68313	0.15843	24;1109;600118;11191013	0.4162;0.24739;0.7002	0;0;0;0;0;0;0;0;0	n	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Unknown;Unknown	Minimal	0	1.80875	0.72754	0.13623	237;5714;599905;11186408	0.78245;0.66411;0.92188	0;0;0;0;0;0;0;0;0	n	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Unknown;Unknown;Unknown	Low	0	0.8018	0.31263	0.34368	43;1061;600099;11191061	0.7653;0.5207;1.12481	0;0;0;0;0;0;0;0;0	n	17	2
