SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Elderly;High	High	1	0.66309	0.26276	0.63138	19;95;8573;122137	1.28774;0.32396;2.03522	0;0;0;0;0;1;0;0;1	aw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Elderly;High	Low	0	0.12358	0.12132	0.43934	4;68;8588;122164	-0.21652;-2.59157;1.17362	0;0;0;0;0;1;0;0;1	aw	78	2
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;High	Moderate	1	0.21738	0.14002	0.57001	3;18;8589;122214	0.89724;-1.9257;2.43171	0;0;0;0;0;1;0;0;1	aw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Elderly;High	Moderate	1	0.62485	0.24995	0.62498	33;283;8559;121949	0.65645;-0.05437;1.24219	0;0;0;0;0;1;0;0;1	aw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;High	Low	0	0.22062	0.14071	0.42964	5;110;8587;122122	-0.55005;-2.62918;0.73236	0;0;0;0;0;1;0;0;1	aw	80	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Low	0	0.49321	0.20911	0.39544	21;483;8571;121749	-0.64416;-1.5557;0.0715	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;High	Moderate	1	0.41872	0.18828	0.59414	20;195;8572;122037	0.48765;-0.44897;1.21868	0;0;0;0;0;1;0;0;1	aw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	High	1	0.61766	0.24759	0.6238	22;146;8570;122086	0.96409;0.07577;1.66534	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Moderate	1	0.30189	0.15888	0.57944	9;81;8583;122151	0.56741;-0.90568;1.58935	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;High	Low	0	0.24422	0.1458	0.4271	5;121;8587;122111	-0.674;-2.75313;0.60841	0;0;0;0;0;1;0;0;1	aw	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Elderly;High	Moderate	1	0.45338	0.19777	0.59888	26;264;8566;121968	0.43912;-0.37089;1.09062	0;0;0;0;0;1;0;0;1	aw	176	4
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Elderly;High	High	1	1.51306	0.61358	0.80679	78;302;8514;121930	1.62464;1.17693;2.01924	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Elderly;High	Moderate	1	0.13032	0.12259	0.56129	6;75;8586;122157	0.15948;-1.70704;1.35722	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Elderly;High	Low	0	0.14258	0.12492	0.43754	20;297;8572;121935	-0.05654;-0.99315;0.67449	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Elderly;High	Low	0	0.26256	0.14986	0.42507	7;153;8585;122079	-0.55361;-2.25858;0.57518	0;0;0;0;0;1;0;0;1	aw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Elderly;High	Minimal	0	0.45402	0.19795	0.40102	6;365;8586;121867	-1.93565;-3.80218;-0.73791	0;0;0;0;0;1;0;0;1	aw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Elderly;High	Low	0	0.18848	0.13401	0.433	5;98;8587;122134	-0.40146;-2.48059;0.88095	0;0;0;0;0;1;0;0;1	aw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Elderly;High	Low	0	0.31967	0.1631	0.41845	13;258;8579;121974	-0.43874;-1.63199;0.43994	0;0;0;0;0;1;0;0;1	aw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Elderly;High	Low	0	0.36132	0.17334	0.41333	22;401;8570;121831	-0.32991;-1.21822;0.37134	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Elderly;High	Low	0	0.09228	0.11558	0.44221	3;49;8589;122183	-0.16171;-2.98465;1.37276	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Elderly;High	Low	0	0.19661	0.13568	0.43216	7;127;8585;122105	-0.31043;-2.0154;0.81836	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Elderly;High	Minimal	0	1.75306	0.70771	0.14614	225;5563;8367;116669	-0.75527;-1.01231;-0.51667	0;0;0;0;0;1;0;0;1	aw	81	2
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	Unknown;Elderly;High	Moderate	1	0.34024	0.1681	0.58405	3;1;8589;122231	2.19816;-0.62478;3.73263	0;0;0;0;0;1;0;0;1	aw	49	2
CC1CNCCc2ccc(Cl)cc21	Unknown;Elderly;High	Moderate	1	0.05737	0.10945	0.55472	5;69;8587;122163	0.03719;-2.04194;1.3196	0;0;0;0;0;1;0;0;1	aw	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Elderly;High	Minimal	0	0.63732	0.25408	0.37296	34;790;8558;121442	-0.66275;-1.36211;-0.08483	0;0;0;0;0;1;0;0;1	aw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;High	High	1	0.92471	0.36082	0.68041	22;47;8570;122185	2.16082;1.27251;2.86207	0;0;0;0;0;1;0;0;1	aw	116	3
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Elderly;High	Low	0	0.34169	0.16846	0.41577	6;198;8586;122034	-1.09636;-2.96288;0.10139	0;0;0;0;0;1;0;0;1	aw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Elderly;High	High	1	0.7035	0.27675	0.63838	17;62;8575;122170	1.62126;0.59563;2.40546	0;0;0;0;0;1;0;0;1	aw	9	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Elderly;High	Low	0	0.44505	0.19546	0.40227	13;350;8579;121882	-0.85039;-2.04364;0.02829	0;0;0;0;0;1;0;0;1	aw	0	0
CCC(C(N)=O)N1CCCC1=O	Unknown;Elderly;High	Minimal	0	0.33946	0.16791	0.41604	4;201;8588;122031	-1.63367;-4.00872;-0.24353	0;0;0;0;0;1;0;0;1	aw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;High	Minimal	0	0.536	0.22183	0.38908	17;487;8575;121745	-0.94114;-1.96677;-0.15694	0;0;0;0;0;1;0;0;1	aw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Elderly;High	Low	0	0.25773	0.14878	0.42561	4;120;8588;122112	-0.94175;-3.31679;0.44839	0;0;0;0;0;1;0;0;1	aw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Elderly;High	High	1	1.6804	0.6806	0.8403	133;760;8459;121472	1.17442;0.83643;1.48124	0;0;0;0;0;1;0;0;1	aw	97	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Elderly;High	Low	0	0.13607	0.12368	0.43816	8;126;8584;122106	-0.12986;-1.70706;0.94128	0;0;0;0;0;1;0;0;1	aw	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Elderly;High	Moderate	1	0.43215	0.19192	0.59596	9;48;8583;122184	1.16266;-0.31043;2.1846	0;0;0;0;0;1;0;0;1	aw	22	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Elderly;High	Minimal	0	0.68073	0.26881	0.3656	36;868;8556;121364	-0.71396;-1.3919;-0.15075	0;0;0;0;0;1;0;0;1	aw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Elderly;High	Moderate	1	0.45705	0.1988	0.5994	22;208;8570;122024	0.52787;-0.36044;1.22912	0;0;0;0;0;1;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;High	Moderate	1	0.09852	0.1167	0.55835	5;65;8587;122167	0.10969;-1.96944;1.3921	0;0;0;0;0;1;0;0;1	aw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Elderly;High	Moderate	1	0.18193	0.13268	0.56634	10;123;8582;122109	0.18522;-1.20104;1.1645	0;0;0;0;0;1;0;0;1	aw	5	4
CCCC(CCC)C(=O)O	Unknown;Elderly;High	Low	0	0.19772	0.13591	0.43204	4;89;8588;122143	-0.55426;-2.92931;0.83588	0;0;0;0;0;1;0;0;1	aw	3	3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Elderly;High	Moderate	1	0.32925	0.16542	0.58271	4;12;8588;122220	1.5369;-0.83815;2.92704	0;0;0;0;0;1;0;0;1	aw	57	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Elderly;High	Low	0	0.37643	0.17718	0.41141	9;250;8583;121982	-0.88219;-2.35528;0.13975	0;0;0;0;0;1;0;0;1	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;High	Minimal	0	1.17777	0.4683	0.26585	50;2174;8542;120058	-1.53717;-2.10483;-1.05224	0;0;0;0;0;1;0;0;1	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Elderly;High	High	1	2.02601	0.79642	0.89821	218;1391;8374;120841	1.04122;0.77993;1.28348	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Elderly;High	Low	0	0.18742	0.1338	0.4331	3;74;8589;122158	-0.66697;-3.4899;0.8675	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Moderate	1	0.1538	0.1271	0.56355	9;114;8583;122118	0.14726;-1.32583;1.1692	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Elderly;High	Moderate	1	0.24955	0.14697	0.57348	8;80;8584;122152	0.43682;-1.14039;1.50795	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Elderly;High	High	1	0.78515	0.30638	0.65319	70;688;8522;121544	0.48757;0.01337;0.90261	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Elderly;High	High	1	0.46873	0.20209	0.60104	7;19;8585;122213	1.76443;0.05946;2.89322	0;0;0;0;0;1;0;0;1	aw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Elderly;High	High	1	0.67449	0.26666	0.63333	29;209;8563;122023	0.87089;0.10803;1.49152	0;0;0;0;0;1;0;0;1	aw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Elderly;High	High	1	1.36762	0.5515	0.77575	141;1147;8451;121085	0.73373;0.40591;1.03214	0;0;0;0;0;1;0;0;1	aw	324	1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Elderly;High	Moderate	1	0.4058	0.18484	0.59242	42;507;8550;121725	0.21735;-0.40624;0.74253	0;0;0;0;0;1;0;0;1	aw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Moderate	1	0.10328	0.11757	0.55879	7;93;8585;122139	0.08567;-1.6193;1.21446	0;0;0;0;0;1;0;0;1	aw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Elderly;High	Moderate	1	0.1234	0.12129	0.56064	3;33;8589;122199	0.28915;-2.53379;1.82362	0;0;0;0;0;1;0;0;1	aw	13	1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Moderate	1	0.48975	0.20811	0.60406	42;470;8550;121762	0.31659;-0.307;0.84177	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Elderly;High	Moderate	1	0.33811	0.16758	0.58379	10;85;8582;122147	0.63974;-0.74653;1.61901	0;0;0;0;0;1;0;0;1	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Elderly;High	Moderate	1	0.649	0.25799	0.629	47;458;8545;121774	0.49662;-0.09025;0.9955	0;0;0;0;0;1;0;0;1	aw	30	3
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Elderly;High	Low	0	0.20884	0.13822	0.43089	3;84;8589;122148	-0.82812;-3.65106;0.70635	0;0;0;0;0;1;0;0;1	aw	189	1
CCCNC1CCc2nc(N)sc2C1	Unknown;Elderly;High	Moderate	1	0.23224	0.1432	0.5716	9;98;8583;122134	0.33579;-1.13731;1.35773	0;0;0;0;0;1;0;0;1	aw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Elderly;High	Moderate	1	0.36417	0.17406	0.58703	4;7;8588;122225	1.88017;-0.49488;3.2703	0;0;0;0;0;1;0;0;1	aw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Elderly;High	Moderate	1	0.23058	0.14284	0.57142	43;581;8549;121651	0.06854;-0.54717;0.58811	0;0;0;0;0;1;0;0;1	aw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Elderly;High	High	1	0.6465	0.25715	0.62857	14;48;8578;122184	1.66518;0.52102;2.51692	0;0;0;0;0;1;0;0;1	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Elderly;High	High	1	0.80834	0.31511	0.65756	49;395;8543;121837	0.7389;0.16505;1.22835	0;0;0;0;0;1;0;0;1	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Low	0	0.17649	0.13159	0.4342	14;219;8578;122013	-0.1241;-1.26826;0.72764	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Elderly;High	Moderate	1	0.47679	0.20438	0.60219	11;60;8581;122172	1.15535;-0.15713;2.09715	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Elderly;High	Moderate	1	0.68211	0.26929	0.63464	71;768;8521;121464	0.3628;-0.10783;0.77511	0;0;0;0;0;1;0;0;1	aw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Elderly;High	Low	0	0.25364	0.14787	0.42606	5;126;8587;122106	-0.727;-2.80613;0.55541	0;0;0;0;0;1;0;0;1	aw	9	4
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Elderly;High	Moderate	1	0.24857	0.14675	0.57338	5;39;8587;122193	0.69825;-1.38088;1.98066	0;0;0;0;0;1;0;0;1	aw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Elderly;High	Minimal	0	0.36325	0.17383	0.41308	6;220;8586;122012	-1.23905;-3.10557;-0.04131	0;0;0;0;0;1;0;0;1	aw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Minimal	0	0.52893	0.21969	0.39016	13;452;8579;121780	-1.20114;-2.39438;-0.32245	0;0;0;0;0;1;0;0;1	aw	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Elderly;High	Moderate	1	0.48824	0.20767	0.60384	11;57;8581;122175	1.21149;-0.101;2.15329	0;0;0;0;0;1;0;0;1	aw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Elderly;High	Moderate	1	0.41872	0.18828	0.59414	20;195;8572;122037	0.48765;-0.44897;1.21868	0;0;0;0;0;1;0;0;1	aw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Elderly;High	Low	0	0.09229	0.11558	0.44221	6;91;8586;122141	-0.07999;-1.94651;1.11775	0;0;0;0;0;1;0;0;1	aw	25	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Elderly;High	Moderate	1	0.08984	0.11514	0.55757	5;66;8587;122166	0.09122;-1.98791;1.37363	0;0;0;0;0;1;0;0;1	aw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Elderly;High	High	1	1.82396	0.7328	0.8664	161;945;8431;121287	1.14285;0.83696;1.42297	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;High	Moderate	1	0.13685	0.12383	0.56191	6;74;8586;122158	0.17585;-1.69067;1.3736	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Elderly;High	Moderate	1	0.24663	0.14633	0.57316	6;53;8586;122179	0.57119;-1.29533;1.76894	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Elderly;High	Moderate	1	0.06975	0.11159	0.5558	5;68;8587;122164	0.05498;-2.02416;1.33738	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Elderly;High	Moderate	1	0.07728	0.11291	0.55646	4;53;8588;122179	0.08466;-2.29039;1.4748	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Elderly;High	Low	0	0.21444	0.1394	0.4303	3;87;8589;122145	-0.87316;-3.6961;0.66131	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Elderly;High	Moderate	1	0.60277	0.24275	0.62138	77;900;8515;121332	0.2612;-0.18959;0.65819	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Elderly;High	Low	0	0.15816	0.12795	0.43602	4;76;8588;122156	-0.35466;-2.72971;1.03548	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Elderly;High	Low	0	0.36012	0.17304	0.41348	15;307;8577;121925	-0.48194;-1.58237;0.34529	0;0;0;0;0;1;0;0;1	aw	39	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Elderly;High	Low	0	0.59395	0.23991	0.38004	42;844;8550;121388	-0.46563;-1.08922;0.05955	0;0;0;0;0;1;0;0;1	aw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Elderly;High	Low	0	0.37845	0.1777	0.41115	36;604;8556;121628	-0.22067;-0.89861;0.34254	0;0;0;0;0;1;0;0;1	aw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Elderly;High	Low	0	0.2801	0.15383	0.42308	13;239;8579;121993	-0.33684;-1.53009;0.54184	0;0;0;0;0;1;0;0;1	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Moderate	1	0.37771	0.17751	0.58876	7;37;8585;122195	1.14571;-0.55926;2.27451	0;0;0;0;0;1;0;0;1	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;High	High	1	0.97412	0.38109	0.69054	42;222;8550;122010	1.25247;0.62888;1.77765	0;0;0;0;0;1;0;0;1	aw	81	2
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;High	Low	0	0.0989	0.11677	0.44162	3;50;8589;122182	-0.18571;-3.00865;1.34876	0;0;0;0;0;1;0;0;1	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;High	Moderate	1	0.1666	0.12961	0.56481	6;69;8586;122163	0.26063;-1.60589;1.45837	0;0;0;0;0;1;0;0;1	aw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Elderly;High	Moderate	1	0.39751	0.18265	0.59132	10;69;8582;122163	0.88429;-0.50197;1.86357	0;0;0;0;0;1;0;0;1	aw	103	0
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Elderly;High	Low	0	0.07697	0.11285	0.44358	3;47;8589;122185	-0.11248;-2.93542;1.42199	0;0;0;0;0;1;0;0;1	aw	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Elderly;High	Minimal	0	0.33363	0.16648	0.41676	3;220;8589;122012	-2.11349;-4.93643;-0.57902	0;0;0;0;0;1;0;0;1	aw	4	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Elderly;High	Low	0	0.29829	0.15804	0.42098	6;163;8586;122069	-0.83552;-2.70204;0.36222	0;0;0;0;0;1;0;0;1	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Elderly;High	Low	0	0.69639	0.27426	0.36287	95;1666;8497;120566	-0.28248;-0.68585;0.07726	0;0;0;0;0;1;0;0;1	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Elderly;High	Low	0	0.25721	0.14867	0.42566	12;216;8580;122016	-0.30793;-1.55677;0.60059	0;0;0;0;0;1;0;0;1	aw	49	2
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;High	Moderate	1	0.2886	0.15579	0.5779	5;31;8587;122201	0.94123;-1.1379;2.22364	0;0;0;0;0;1;0;0;1	aw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Elderly;High	Moderate	1	0.33151	0.16596	0.58298	17;183;8575;122049	0.36002;-0.66561;1.14422	0;0;0;0;0;1;0;0;1	aw	368	3
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;High	Moderate	1	0.20523	0.13747	0.56874	3;20;8589;122212	0.79977;-2.02317;2.33424	0;0;0;0;0;1;0;0;1	aw	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;High	High	1	0.50861	0.21363	0.60682	10;41;8582;122191	1.44765;0.06139;2.42693	0;0;0;0;0;1;0;0;1	aw	29	2
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Elderly;High	High	1	4.96679	0.99855	0.99928	435;312;8157;121920	3.13542;2.95245;3.30886	0;0;0;0;0;1;0;0;1	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;High	High	1	1.62602	0.65948	0.82974	84;293;8508;121939	1.7421;1.31163;2.12326	0;0;0;0;0;1;0;0;1	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Elderly;High	Minimal	0	0.69665	0.27435	0.36282	16;787;8576;121445	-1.68999;-2.75113;-0.88517	0;0;0;0;0;1;0;0;1	aw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Elderly;High	Moderate	1	0.19316	0.13497	0.56748	3;22;8589;122210	0.70846;-2.11448;2.24293	0;0;0;0;0;1;0;0;1	aw	2	2
