SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Unknown;Elderly;High	Low	0	0.40528	0.1847	0.40765	22;374;8570;121858	0.83642;0.475;1.47285	0;0;0;0;0;1;0;0;1	aw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Unknown;Elderly;High	High	1	0.35411	0.17154	0.58577	19;105;8573;122127	2.57776;1.3554;4.9025	0;0;0;0;0;1;0;0;1	aw	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Unknown;Elderly;High	Moderate	1	0.23738	0.14431	0.57216	9;63;8583;122169	2.0334;0.81169;5.09394	0;0;0;0;0;1;0;0;1	aw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Elderly;High	Minimal	0	2.95607	0.95252	0.02374	51;1990;8541;120242	0.3608;0.25011;0.52047	0;0;0;0;0;1;0;0;1	aw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Unknown;Elderly;High	High	1	0.33926	0.16786	0.58393	25;83;8567;122149	4.2946;2.38453;7.73468	0;0;0;0;0;1;0;0;1	aw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Elderly;High	Low	0	1.01869	0.39973	0.30014	36;793;8556;121439	0.64434;0.41503;1.00036	0;0;0;0;0;1;0;0;1	aw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Unknown;Elderly;High	Moderate	1	0.15563	0.12745	0.56372	7;83;8585;122149	1.19997;0.43522;3.30852	0;0;0;0;0;1;0;0;1	aw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Unknown;Elderly;High	Low	0	0.6235	0.24951	0.37524	3;137;8589;122095	0.31128;0.0692;1.40013	0;0;0;0;0;1;0;0;1	aw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Unknown;Elderly;High	Minimal	0	2.70482	0.92806	0.03597	20;1093;8572;121139	0.25859;0.1445;0.46274	0;0;0;0;0;1;0;0;1	aw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Unknown;Elderly;High	Low	0	0.42683	0.19047	0.40476	13;249;8579;121983	0.74235;0.35654;1.54566	0;0;0;0;0;1;0;0;1	aw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;High	High	1	0.3743	0.17664	0.58832	22;111;8570;122121	2.82429;1.54718;5.15557	0;0;0;0;0;1;0;0;1	aw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Unknown;Elderly;High	Moderate	1	0.25175	0.14745	0.57372	10;66;8582;122166	2.15684;0.89951;5.17169	0;0;0;0;0;1;0;0;1	aw	15	3
COc1ccccc1OCC(O)CO	Unknown;Elderly;High	Moderate	1	0.24152	0.14521	0.5726	10;97;8582;122135	1.46717;0.62335;3.45328	0;0;0;0;0;1;0;0;1	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Elderly;High	High	1	0.36866	0.1752	0.5876	45;96;8547;122136	6.6984;4.20226;10.67725	0;0;0;0;0;1;0;0;1	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Elderly;High	Low	0	0.54917	0.22585	0.38708	20;384;8572;121848	0.74035;0.40979;1.33756	0;0;0;0;0;1;0;0;1	aw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Elderly;High	Low	0	0.85716	0.33392	0.33304	7;253;8585;121979	0.39312;0.14646;1.0552	0;0;0;0;0;1;0;0;1	aw	20	1
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Unknown;Elderly;High	Minimal	0	1.04072	0.40906	0.29547	3;211;8589;122021	0.20199;0.04516;0.90342	0;0;0;0;0;1;0;0;1	aw	432	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Unknown;Elderly;High	Moderate	1	0.19271	0.13488	0.56744	7;39;8585;122193	2.5547;0.8871;7.3571	0;0;0;0;0;1;0;0;1	aw	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Elderly;High	Minimal	0	1.77731	0.71644	0.14178	30;992;8562;121240	0.42823;0.26546;0.69081	0;0;0;0;0;1;0;0;1	aw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Elderly;High	Minimal	0	1.5206	0.61672	0.19164	16;610;8576;121622	0.37198;0.19361;0.71467	0;0;0;0;0;1;0;0;1	aw	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Unknown;Elderly;High	Moderate	1	0.24534	0.14604	0.57302	11;114;8581;122118	1.37319;0.60858;3.09842	0;0;0;0;0;1;0;0;1	aw	105	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Elderly;High	Minimal	0	1.28005	0.5132	0.2434	16;537;8576;121695	0.4228;0.21981;0.81323	0;0;0;0;0;1;0;0;1	aw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Elderly;High	Moderate	1	0.28326	0.15455	0.57727	14;145;8578;122087	1.37418;0.66791;2.82729	0;0;0;0;0;1;0;0;1	aw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Elderly;High	Minimal	0	1.20498	0.48023	0.25989	19;571;8573;121661	0.47221;0.2588;0.86161	0;0;0;0;0;1;0;0;1	aw	219	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Elderly;High	High	1	0.30608	0.15987	0.57994	15;80;8577;122152	2.67034;1.2929;5.5153	0;0;0;0;0;1;0;0;1	aw	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Elderly;High	Moderate	1	0.5308	0.22025	0.61012	49;539;8543;121693	1.29498;0.8808;1.90392	0;0;0;0;0;1;0;0;1	aw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Elderly;High	Low	0	0.17821	0.13193	0.43404	6;101;8586;122131	0.84502;0.28618;2.49515	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Unknown;Elderly;High	Low	0	0.84284	0.32834	0.33583	12;339;8580;121893	0.50289;0.23585;1.07228	0;0;0;0;0;1;0;0;1	aw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Elderly;High	High	1	0.44144	0.19446	0.59723	26;204;8566;122028	1.81562;1.06106;3.10678	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Elderly;High	Moderate	1	0.34562	0.16943	0.58472	23;258;8569;121974	1.26895;0.72392;2.22433	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Unknown;Elderly;High	Low	0	0.53832	0.22253	0.38874	3;122;8589;122110	0.3496;0.07757;1.5756	0;0;0;0;0;1;0;0;1	aw	6	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Elderly;High	High	1	0.01684	0.1027	0.55135	9;2;8583;122230	64.08424;8.55379;480.11337	0;0;0;0;0;1;0;0;1	aw	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Unknown;Elderly;High	High	1	0.04246	0.10692	0.55346	4;4;8588;122228	14.23242;2.3023;87.98231	0;0;0;0;0;1;0;0;1	aw	13	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Unknown;Elderly;High	Moderate	1	0.14886	0.12614	0.56307	5;26;8587;122206	2.73683;0.77773;9.63085	0;0;0;0;0;1;0;0;1	aw	454	3
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Elderly;High	High	1	0.5325	0.22077	0.61038	49;199;8543;122033	3.5173;2.33006;5.30947	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Unknown;Elderly;High	Moderate	1	0.0804	0.11346	0.55673	3;10;8589;122222	4.26902;0.78311;23.2719	0;0;0;0;0;1;0;0;1	aw	457	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Unknown;Elderly;High	Low	0	0.43456	0.19258	0.40371	4;118;8588;122114	0.482;0.13007;1.78616	0;0;0;0;0;1;0;0;1	aw	22	3
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Elderly;High	Low	0	0.30174	0.15885	0.42058	3;81;8589;122151	0.52673;0.11581;2.39564	0;0;0;0;0;1;0;0;1	aw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Elderly;High	Moderate	1	0.32379	0.16409	0.58204	15;120;8577;122112	1.77964;0.87845;3.60535	0;0;0;0;0;1;0;0;1	aw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Elderly;High	Moderate	1	0.33656	0.1672	0.5836	16;125;8576;122107	1.82249;0.91913;3.61372	0;0;0;0;0;1;0;0;1	aw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Unknown;Elderly;High	Low	0	0.66314	0.26278	0.36861	3;144;8589;122088	0.29613;0.06589;1.33094	0;0;0;0;0;1;0;0;1	aw	87	4
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Elderly;High	High	1	0.18513	0.13333	0.56666	9;30;8583;122202	4.2713;1.60405;11.37373	0;0;0;0;0;1;0;0;1	aw	216	2
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Elderly;High	Moderate	1	0.1573	0.12778	0.56389	5;32;8587;122200	2.22356;0.6441;7.67616	0;0;0;0;0;1;0;0;1	aw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Elderly;High	Low	0	0.79866	0.31145	0.34428	3;168;8589;122064	0.25378;0.05659;1.1381	0;0;0;0;0;1;0;0;1	aw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Elderly;High	High	1	0.2163	0.13979	0.5699	9;43;8583;122189	2.97966;1.15855;7.66332	0;0;0;0;0;1;0;0;1	aw	27	2
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Elderly;High	High	1	0.39062	0.18085	0.59042	24;119;8568;122113	2.8744;1.61405;5.11889	0;0;0;0;0;1;0;0;1	aw	26	0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Elderly;High	Moderate	1	0.23653	0.14412	0.57206	9;61;8583;122171	2.10011;0.83675;5.27095	0;0;0;0;0;1;0;0;1	aw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Elderly;High	Moderate	1	0.46459	0.20092	0.60046	43;496;8549;121736	1.2345;0.81887;1.86109	0;0;0;0;0;1;0;0;1	aw	40	4
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Unknown;Elderly;High	Low	0	0.272	0.15199	0.424	3;76;8589;122156	0.56141;0.12322;2.55791	0;0;0;0;0;1;0;0;1	aw	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Unknown;Elderly;High	High	1	0.05773	0.10951	0.55475	3;6;8589;122226	7.11526;1.151;43.98528	0;0;0;0;0;1;0;0;1	aw	222	1
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Elderly;High	Moderate	1	0.11963	0.12058	0.56029	17;235;8575;121997	1.02919;0.53859;1.96667	0;0;0;0;0;1;0;0;1	aw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Elderly;High	High	1	0.62581	0.25027	0.62514	53;312;8539;121920	2.42543;1.65241;3.56009	0;0;0;0;0;1;0;0;1	aw	478	2
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;High	Low	0	0.18934	0.13419	0.4329	5;89;8587;122143	0.79911;0.24452;2.61158	0;0;0;0;0;1;0;0;1	aw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;High	Low	0	0.2296	0.14263	0.42868	4;82;8588;122150	0.69382;0.18548;2.59536	0;0;0;0;0;1;0;0;1	aw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Elderly;High	Moderate	1	0.35806	0.17253	0.58626	20;198;8572;122034	1.43802;0.78523;2.6335	0;0;0;0;0;1;0;0;1	aw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Elderly;High	High	1	0.44174	0.19455	0.59728	26;192;8566;122040	1.92928;1.12535;3.30751	0;0;0;0;0;1;0;0;1	aw	80	1
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Elderly;High	Low	0	0.70469	0.27717	0.36142	4;168;8588;122064	0.33841;0.09191;1.24605	0;0;0;0;0;1;0;0;1	aw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Unknown;Elderly;High	Minimal	0	1.23044	0.49141	0.2543	5;290;8587;121942	0.24484;0.07659;0.78274	0;0;0;0;0;1;0;0;1	aw	223	4
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;High	Low	0	0.23572	0.14395	0.42802	3;70;8589;122162	0.60956;0.13346;2.78415	0;0;0;0;0;1;0;0;1	aw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Unknown;Elderly;High	High	1	0.39853	0.18292	0.59146	22;144;8570;122088	2.17647;1.20608;3.92763	0;0;0;0;0;1;0;0;1	aw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Unknown;Elderly;High	Low	0	0.67091	0.26543	0.36728	15;342;8577;121890	0.6233;0.31574;1.23046	0;0;0;0;0;1;0;0;1	aw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;High	Low	0	0.90797	0.35407	0.32296	58;1084;8534;121148	0.75956;0.53614;1.07609	0;0;0;0;0;1;0;0;1	aw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Elderly;High	Low	0	0.75728	0.29607	0.35196	31;616;8561;121616	0.7149;0.44458;1.14957	0;0;0;0;0;1;0;0;1	aw	3	3
NCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;High	Moderate	1	0.09734	0.11649	0.55824	3;15;8589;122217	2.8459;0.55796;14.5157	0;0;0;0;0;1;0;0;1	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Elderly;High	Minimal	0	4.89398	0.99835	0.00082	8;1214;8584;121018	0.0929;0.03724;0.23175	0;0;0;0;0;1;0;0;1	aw	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;High	Minimal	0	0.98447	0.38539	0.3073	3;201;8589;122031	0.21206;0.04739;0.94895	0;0;0;0;0;1;0;0;1	aw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;High	Minimal	0	1.69802	0.6873	0.15635	63;1563;8529;120669	0.57027;0.40906;0.79502	0;0;0;0;0;1;0;0;1	aw	0	0
NNc1nncc2ccccc12	Unknown;Elderly;High	High	1	0.34299	0.16878	0.58439	17;108;8575;122124	2.24178;1.14402;4.3929	0;0;0;0;0;1;0;0;1	aw	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Unknown;Elderly;High	High	1	0.43795	0.1935	0.59675	26;173;8566;122059	2.1415;1.24477;3.68424	0;0;0;0;0;1;0;0;1	aw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Unknown;Elderly;High	High	1	0.27466	0.15259	0.5763	12;70;8580;122162	2.4408;1.09092;5.46101	0;0;0;0;0;1;0;0;1	aw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Unknown;Elderly;High	Moderate	1	0.50501	0.21257	0.60628	57;681;8535;121551	1.19202;0.8347;1.70231	0;0;0;0;0;1;0;0;1	aw	13	1
Nc1ccc(O)c(C(=O)O)c1	Unknown;Elderly;High	Low	0	0.09812	0.11663	0.44168	4;63;8588;122169	0.90321;0.23924;3.4099	0;0;0;0;0;1;0;0;1	aw	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Unknown;Elderly;High	High	1	0.08125	0.11361	0.5568	4;9;8588;122223	6.32526;1.34501;29.74613	0;0;0;0;0;1;0;0;1	aw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;High	Minimal	0	1.49118	0.60443	0.19778	125;2430;8467;119802	0.72784;0.57368;0.92343	0;0;0;0;0;1;0;0;1	aw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;High	Minimal	0	2.91203	0.9489	0.02555	480;9234;8112;112998	0.72409;0.63954;0.81982	0;0;0;0;0;1;0;0;1	aw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Elderly;High	Low	0	0.20501	0.13742	0.43129	10;161;8582;122071	0.88348;0.38142;2.04638	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;High	Moderate	1	0.32042	0.16328	0.58164	16;154;8576;122078	1.47894;0.75136;2.91107	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ccncc1	Unknown;Elderly;High	Low	0	0.35453	0.17164	0.41418	3;90;8589;122142	0.47402;0.10451;2.15008	0;0;0;0;0;1;0;0;1	aw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Elderly;High	High	1	0.27757	0.15325	0.57662	14;63;8578;122169	3.16492;1.47773;6.77844	0;0;0;0;0;1;0;0;1	aw	40	4
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Unknown;Elderly;High	Low	0	0.33701	0.16731	0.41634	3;87;8589;122145	0.49038;0.10802;2.22616	0;0;0;0;0;1;0;0;1	aw	503	1
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Elderly;High	Moderate	1	0.26115	0.14954	0.57477	11;102;8581;122130	1.53489;0.6774;3.47784	0;0;0;0;0;1;0;0;1	aw	227	1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Unknown;Elderly;High	Moderate	1	0.10699	0.11824	0.55912	3;24;8589;122208	1.77855;0.36721;8.61433	0;0;0;0;0;1;0;0;1	aw	92	2
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Elderly;High	Low	0	0.84374	0.32869	0.33566	3;176;8589;122056	0.24223;0.05405;1.08566	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;High	Moderate	1	0.42002	0.18863	0.59432	36;417;8556;121815	1.22913;0.785;1.92454	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Elderly;High	High	1	0.05922	0.10977	0.55489	8;6;8584;122226	18.98509;4.72208;76.32939	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Elderly;High	Low	0	0.38355	0.17902	0.41049	3;95;8589;122137	0.44906;0.09913;2.03425	0;0;0;0;0;1;0;0;1	aw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Elderly;High	Moderate	1	0.1804	0.13237	0.56618	6;40;8586;122192	2.13473;0.69093;6.59557	0;0;0;0;0;1;0;0;1	aw	28	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Elderly;High	High	1	0.24358	0.14566	0.57283	15;46;8577;122186	4.64536;2.15859;9.99698	0;0;0;0;0;1;0;0;1	aw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Elderly;High	High	1	1.12488	0.44524	0.72262	203;2179;8389;120053	1.33322;1.10114;1.61421	0;0;0;0;0;1;0;0;1	aw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Elderly;High	Moderate	1	0.18348	0.133	0.5665	7;73;8585;122159	1.36446;0.49222;3.78235	0;0;0;0;0;1;0;0;1	aw	510	0
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Unknown;Elderly;High	High	1	0.11146	0.11907	0.55954	5;14;8587;122218	5.08318;1.32797;19.45728	0;0;0;0;0;1;0;0;1	aw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Elderly;High	Low	0	0.59908	0.24155	0.37922	8;213;8584;122019	0.53389;0.21105;1.35056	0;0;0;0;0;1;0;0;1	aw	99	1
O=C(O)CCCCC1SCC2NC(=O)NC21	Unknown;Elderly;High	High	1	0.03167	0.10512	0.55256	3;3;8589;122229	14.23088;1.73683;116.60202	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Elderly;High	Low	0	0.78942	0.30798	0.34601	5;202;8587;122030	0.35176;0.10956;1.12937	0;0;0;0;0;1;0;0;1	aw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Elderly;High	Low	0	0.59471	0.24015	0.37992	23;442;8569;121790	0.73958;0.426;1.28399	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Elderly;High	Moderate	1	0.32427	0.16421	0.5821	15;117;8577;122115	1.82532;0.9001;3.7016	0;0;0;0;0;1;0;0;1	aw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Elderly;High	High	1	1.03398	0.4062	0.7031	136;1156;8456;121076	1.68451;1.33133;2.13139	0;0;0;0;0;1;0;0;1	aw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Elderly;High	Minimal	0	1.28851	0.51692	0.24154	26;728;8566;121504	0.50659;0.30272;0.84777	0;0;0;0;0;1;0;0;1	aw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Unknown;Elderly;High	Moderate	1	0.19812	0.13599	0.568	7;63;8585;122169	1.58117;0.56639;4.4141	0;0;0;0;0;1;0;0;1	aw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Elderly;High	Minimal	0	1.31484	0.52846	0.23577	9;400;8583;121832	0.31938;0.13398;0.76133	0;0;0;0;0;1;0;0;1	aw	86	0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Elderly;High	Low	0	0.42053	0.18877	0.40562	5;130;8587;122102	0.5469;0.16902;1.7696	0;0;0;0;0;1;0;0;1	aw	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Unknown;Elderly;High	High	1	0.11665	0.12003	0.56002	9;14;8583;122218	9.15399;3.04439;27.5246	0;0;0;0;0;1;0;0;1	aw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Unknown;Elderly;High	Moderate	1	0.08092	0.11355	0.55677	3;36;8589;122196	1.18559;0.25211;5.57554	0;0;0;0;0;1;0;0;1	aw	520	1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Elderly;High	Low	0	0.26887	0.15128	0.42436	7;130;8585;122102	0.76584;0.28178;2.08146	0;0;0;0;0;1;0;0;1	aw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Elderly;High	Low	0	0.2296	0.14263	0.42868	4;82;8588;122150	0.69382;0.18548;2.59536	0;0;0;0;0;1;0;0;1	aw	11	0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Elderly;High	Low	0	0.24182	0.14527	0.42736	3;71;8589;122161	0.60097;0.13163;2.74371	0;0;0;0;0;1;0;0;1	aw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Elderly;High	Minimal	0	0.94026	0.36715	0.31642	5;232;8587;122000	0.3062;0.09554;0.98131	0;0;0;0;0;1;0;0;1	aw	17	2
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Elderly;High	Moderate	1	0.07036	0.11169	0.55585	3;8;8589;122224	5.33636;0.93282;30.52743	0;0;0;0;0;1;0;0;1	aw	229	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Elderly;High	Low	0	0.66337	0.26286	0.36857	38;687;8554;121545	0.78595;0.51115;1.20848	0;0;0;0;0;1;0;0;1	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Elderly;High	High	1	0.18244	0.13279	0.5664	7;33;8585;122199	3.01934;1.03333;8.82238	0;0;0;0;0;1;0;0;1	aw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Unknown;Elderly;High	Moderate	1	0.13983	0.1244	0.5622	5;22;8587;122210	3.23454;0.9025;11.59256	0;0;0;0;0;1;0;0;1	aw	215	0
O=[N+]([O-])OC1COC2C(O)COC12	Unknown;Elderly;High	Moderate	1	0.10706	0.11826	0.55913	3;23;8589;122209	1.8559;0.38172;9.02324	0;0;0;0;0;1;0;0;1	aw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Unknown;Elderly;High	High	1	0.29298	0.1568	0.5784	13;82;8579;122150	2.25728;1.04568;4.87272	0;0;0;0;0;1;0;0;1	aw	100	0
