SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;Low	Moderate	1	0.02589	0.10417	0.55208	3;72;4782;116259	1.01299;0.22193;4.62374	0;0;0;0;0;1;1;0;0	aw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Elderly;Low	Low	0	0.15786	0.12789	0.43606	3;98;4782;116233	0.74407;0.16434;3.36896	0;0;0;0;0;1;1;0;0	aw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Elderly;Low	High	1	0.18315	0.13293	0.56647	57;52;4728;116279	26.95848;16.42595;44.2446	0;0;0;0;0;1;1;0;0	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;Low	High	1	0.33687	0.16727	0.58363	26;123;4759;116208	5.16165;2.95636;9.01198	0;0;0;0;0;1;1;0;0	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Elderly;Low	Minimal	0	1.26865	0.50819	0.24591	13;804;4772;115527	0.39144;0.19031;0.80512	0;0;0;0;0;1;1;0;0	aw	40	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Elderly;Low	Moderate	1	0.18198	0.13269	0.56634	6;58;4779;116273	2.5169;0.83339;7.60126	0;0;0;0;0;1;1;0;0	aw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Elderly;Low	Moderate	1	0.08983	0.11514	0.55757	3;59;4782;116272	1.23633;0.26906;5.68094	0;0;0;0;0;1;1;0;0	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Elderly;Low	Low	0	0.12108	0.12085	0.43958	11;279;4774;116052	0.95843;0.4338;2.11755	0;0;0;0;0;1;1;0;0	aw	11	0
CN1CCCC1c1cccnc1	Unknown;Elderly;Low	Low	0	0.83057	0.3236	0.3382	5;357;4780;115974	0.33981;0.10646;1.08463	0;0;0;0;0;1;1;0;0	aw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Elderly;Low	Moderate	1	0.25462	0.14809	0.57404	11;191;4774;116140	1.40107;0.62979;3.11689	0;0;0;0;0;1;1;0;0	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Elderly;Low	High	1	0.2316	0.14306	0.57153	11;68;4774;116263	3.93952;1.70419;9.10686	0;0;0;0;0;1;1;0;0	aw	201	4
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Elderly;Low	Moderate	1	0.28933	0.15595	0.57797	12;174;4773;116157	1.67836;0.77731;3.62389	0;0;0;0;0;1;1;0;0	aw	382	0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Elderly;Low	Low	0	0.44034	0.19416	0.40292	4;202;4781;116129	0.48098;0.13093;1.76691	0;0;0;0;0;1;1;0;0	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Elderly;Low	Moderate	1	0.34579	0.16947	0.58473	18;303;4767;116028	1.44593;0.77313;2.70422	0;0;0;0;0;1;1;0;0	aw	20	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Elderly;Low	Low	0	0.90318	0.35214	0.32393	16;721;4769;115610	0.53796;0.28023;1.03273	0;0;0;0;0;1;1;0;0	aw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Elderly;Low	Low	0	0.06625	0.11098	0.44451	11;271;4774;116060	0.98679;0.44644;2.18117	0;0;0;0;0;1;1;0;0	aw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Elderly;Low	Low	0	0.39847	0.1829	0.40855	9;313;4776;116018	0.69849;0.29214;1.67006	0;0;0;0;0;1;1;0;0	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Elderly;Low	High	1	0.22894	0.14249	0.57124	12;64;4773;116267	4.56737;2.02942;10.27923	0;0;0;0;0;1;1;0;0	aw	10	3
CNC(C)C(O)c1ccccc1	Unknown;Elderly;Low	High	1	0.21568	0.13966	0.56983	10;60;4775;116271	4.05832;1.68225;9.79042	0;0;0;0;0;1;1;0;0	aw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Elderly;Low	Low	0	0.57659	0.23439	0.3828	6;299;4779;116032	0.48722;0.16834;1.41018	0;0;0;0;0;1;1;0;0	aw	75	4
CNCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Low	Moderate	1	0.20764	0.13797	0.56898	7;79;4778;116252	2.15588;0.78012;5.95779	0;0;0;0;0;1;1;0;0	aw	6	2
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Elderly;Low	Low	0	0.16016	0.12834	0.43583	10;263;4775;116068	0.92424;0.40271;2.12119	0;0;0;0;0;1;1;0;0	aw	390	2
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Elderly;Low	Low	0	0.63621	0.25371	0.37314	15;565;4770;115766	0.64433;0.32809;1.26538	0;0;0;0;0;1;1;0;0	aw	39	1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Elderly;Low	Moderate	1	0.13791	0.12403	0.56202	4;42;4781;116289	2.31649;0.6015;8.92127	0;0;0;0;0;1;1;0;0	aw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Elderly;Low	Moderate	1	0.50604	0.21287	0.60644	34;533;4751;115798	1.55478;0.98424;2.45604	0;0;0;0;0;1;1;0;0	aw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Elderly;Low	High	1	0.28362	0.15464	0.57732	12;117;4773;116214	2.49725;1.1428;5.45698	0;0;0;0;0;1;1;0;0	aw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Elderly;Low	High	1	0.42568	0.19016	0.59508	24;248;4761;116083	2.35955;1.35868;4.09772	0;0;0;0;0;1;1;0;0	aw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Elderly;Low	Moderate	1	0.16538	0.12937	0.56468	5;69;4780;116262	1.76251;0.53429;5.81417	0;0;0;0;0;1;1;0;0	aw	0	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Unknown;Elderly;Low	Moderate	1	0.12945	0.12242	0.56121	4;33;4781;116298	2.94849;0.75354;11.53702	0;0;0;0;0;1;1;0;0	aw	15	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Elderly;Low	High	1	0.3974	0.18262	0.59131	76;173;4709;116158	10.83647;7.58657;15.47855	0;0;0;0;0;1;1;0;0	aw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Unknown;Elderly;Low	Low	0	0.18512	0.13333	0.43334	3;105;4782;116226	0.69443;0.1536;3.13951	0;0;0;0;0;1;1;0;0	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Elderly;Low	Moderate	1	0.23354	0.14348	0.57174	9;147;4776;116184	1.48939;0.6145;3.60993	0;0;0;0;0;1;1;0;0	aw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Elderly;Low	Moderate	1	0.39601	0.18226	0.59113	27;505;4758;115826	1.30153;0.78139;2.16791	0;0;0;0;0;1;1;0;0	aw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Elderly;Low	High	1	0.23685	0.14419	0.57209	14;66;4771;116265	5.1692;2.42017;11.0408	0;0;0;0;0;1;1;0;0	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Elderly;Low	Low	0	0.61961	0.24823	0.37588	6;314;4779;116017	0.46388;0.16035;1.34196	0;0;0;0;0;1;1;0;0	aw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Unknown;Elderly;Low	Minimal	0	0.92208	0.35976	0.32012	7;454;4778;115877	0.37393;0.14009;0.9981	0;0;0;0;0;1;1;0;0	aw	62	1
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Unknown;Elderly;Low	High	1	0.11206	0.11918	0.55959	4;23;4781;116308	4.2308;1.04755;17.08719	0;0;0;0;0;1;1;0;0	aw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Unknown;Elderly;Low	High	1	0.408	0.18542	0.59271	23;217;4762;116114	2.58442;1.46723;4.55228	0;0;0;0;0;1;1;0;0	aw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Unknown;Elderly;Low	High	1	0.12017	0.12068	0.56034	12;21;4773;116310	13.92476;5.47816;35.39493	0;0;0;0;0;1;1;0;0	aw	416	3
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Unknown;Elderly;Low	Moderate	1	0.10411	0.11772	0.55886	3;51;4782;116280	1.43036;0.30949;6.61056	0;0;0;0;0;1;1;0;0	aw	136	2
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Unknown;Elderly;Low	Low	0	0.18795	0.13391	0.43304	18;463;4767;115868	0.94495;0.50834;1.75657	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Unknown;Elderly;Low	Moderate	1	0.24416	0.14579	0.5729	30;683;4755;115648	1.06829;0.65972;1.7299	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Unknown;Elderly;Low	Low	0	0.30433	0.15946	0.42027	6;208;4779;116123	0.70092;0.24107;2.03797	0;0;0;0;0;1;1;0;0	aw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Unknown;Elderly;Low	Moderate	1	0.86847	0.33835	0.66918	139;2727;4646;113604	1.24636;0.99298;1.5644	0;0;0;0;0;1;1;0;0	aw	417	4
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Unknown;Elderly;Low	High	1	0.26286	0.14993	0.57496	12;90;4773;116241	3.24718;1.47002;7.17282	0;0;0;0;0;1;1;0;0	aw	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Unknown;Elderly;Low	High	1	0.16608	0.12951	0.56476	9;36;4776;116295	6.08747;2.3292;15.90988	0;0;0;0;0;1;1;0;0	aw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Elderly;Low	Minimal	0	1.53416	0.62234	0.18883	37;1740;4748;114591	0.51321;0.33397;0.78865	0;0;0;0;0;1;1;0;0	aw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Unknown;Elderly;Low	Moderate	1	0.20345	0.1371	0.56855	7;70;4778;116261	2.43326;0.87584;6.76005	0;0;0;0;0;1;1;0;0	aw	137	0
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Unknown;Elderly;Low	Moderate	1	0.11071	0.11893	0.55946	3;43;4782;116288	1.69659;0.36422;7.90305	0;0;0;0;0;1;1;0;0	aw	421	4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Elderly;Low	Minimal	0	1.43927	0.58241	0.2088	9;731;4776;115600	0.298;0.12551;0.70755	0;0;0;0;0;1;1;0;0	aw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Unknown;Elderly;Low	Low	0	0.31369	0.16167	0.41916	5;187;4780;116144	0.64968;0.20207;2.0888	0;0;0;0;0;1;1;0;0	aw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Unknown;Elderly;Low	Low	0	0.06696	0.1111	0.44445	18;441;4767;115890	0.99228;0.53349;1.84562	0;0;0;0;0;1;1;0;0	aw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Unknown;Elderly;Low	Minimal	0	1.90177	0.75872	0.12064	10;970;4775;115361	0.24907;0.10974;0.5653	0;0;0;0;0;1;1;0;0	aw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Unknown;Elderly;Low	Moderate	1	0.34557	0.16941	0.5847	16;215;4769;116116	1.81195;0.92851;3.53593	0;0;0;0;0;1;1;0;0	aw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;Low	Moderate	1	0.33157	0.16598	0.58299	15;210;4770;116121	1.73886;0.87263;3.46496	0;0;0;0;0;1;1;0;0	aw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;Low	Moderate	1	0.10901	0.11862	0.55931	3;46;4782;116285	1.58591;0.34157;7.36333	0;0;0;0;0;1;1;0;0	aw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Unknown;Elderly;Low	High	1	0.14401	0.1252	0.5626	6;31;4779;116300	4.71012;1.49218;14.86764	0;0;0;0;0;1;1;0;0	aw	15	3
COc1ccccc1OCC(O)CO	Unknown;Elderly;Low	Low	0	0.23773	0.14438	0.42781	6;188;4779;116143	0.77562;0.26634;2.25875	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Elderly;Low	High	1	0.18089	0.13247	0.56624	14;40;4771;116291	8.53109;3.83029;19.00102	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Elderly;Low	Moderate	1	0.31641	0.16232	0.58116	14;204;4771;116127	1.6704;0.81906;3.40665	0;0;0;0;0;1;1;0;0	aw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Elderly;Low	Low	0	0.44034	0.19416	0.40292	4;202;4781;116129	0.48098;0.13093;1.76691	0;0;0;0;0;1;1;0;0	aw	20	1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Unknown;Elderly;Low	Low	0	0.49791	0.21048	0.39476	3;195;4782;116136	0.37363;0.08345;1.67288	0;0;0;0;0;1;1;0;0	aw	13	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Elderly;Low	Low	0	0.89416	0.34853	0.32574	25;969;4760;115362	0.62528;0.37057;1.05507	0;0;0;0;0;1;1;0;0	aw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Elderly;Low	Low	0	0.68796	0.27132	0.36434	15;589;4770;115742	0.61794;0.31476;1.21313	0;0;0;0;0;1;1;0;0	aw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Unknown;Elderly;Low	High	1	0.05401	0.10887	0.55444	6;7;4779;116324	20.86342;4.97504;87.49317	0;0;0;0;0;1;1;0;0	aw	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Unknown;Elderly;Low	High	1	0.14432	0.12526	0.56263	5;35;4780;116296	3.47567;1.01381;11.91569	0;0;0;0;0;1;1;0;0	aw	145	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Elderly;Low	Low	0	0.5109	0.2143	0.39285	4;224;4781;116107	0.43366;0.1182;1.5911	0;0;0;0;0;1;1;0;0	aw	45	1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Elderly;Low	Low	0	0.47411	0.20362	0.39819	16;518;4769;115813	0.7501;0.38966;1.44395	0;0;0;0;0;1;1;0;0	aw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Elderly;Low	Low	0	0.50623	0.21292	0.39354	8;327;4777;116004	0.5941;0.23616;1.49458	0;0;0;0;0;1;1;0;0	aw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Elderly;Low	Low	0	0.23257	0.14327	0.42836	4;140;4781;116191	0.69436;0.18796;2.56503	0;0;0;0;0;1;1;0;0	aw	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Elderly;Low	Low	0	0.60743	0.24425	0.37788	11;446;4774;115885	0.59869;0.27251;1.31531	0;0;0;0;0;1;1;0;0	aw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Elderly;Low	Moderate	1	0.11348	0.11944	0.55972	5;106;4780;116225	1.14693;0.35263;3.73035	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Elderly;Low	Low	0	0.57519	0.23395	0.38302	12;459;4773;115872	0.63468;0.29855;1.34927	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Elderly;Low	High	1	0.58424	0.23681	0.6184	44;439;4741;115892	2.45003;1.62743;3.68843	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Elderly;Low	High	1	0.07288	0.11213	0.55607	3;12;4782;116319	6.08109;1.15264;32.08244	0;0;0;0;0;1;1;0;0	aw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Elderly;Low	Moderate	1	0.08768	0.11475	0.55738	3;17;4782;116314	4.29235;0.85499;21.54899	0;0;0;0;0;1;1;0;0	aw	47	4
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Elderly;Low	High	1	0.46785	0.20184	0.60092	31;266;4754;116065	2.84526;1.7425;4.6459	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Elderly;Low	High	1	0.10975	0.11875	0.55938	4;22;4781;116309	4.42315;1.09005;17.948	0;0;0;0;0;1;1;0;0	aw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Elderly;Low	Moderate	1	0.13494	0.12346	0.56173	6;125;4779;116206	1.16717;0.39748;3.4273	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Elderly;Low	Low	0	0.18882	0.13408	0.43296	10;270;4775;116061	0.90022;0.3924;2.06525	0;0;0;0;0;1;1;0;0	aw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Elderly;Low	High	1	0.21081	0.13864	0.56932	9;60;4776;116271	3.65173;1.45304;9.17739	0;0;0;0;0;1;1;0;0	aw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Elderly;Low	Moderate	1	0.09678	0.11639	0.5582	7;161;4778;116170	1.05711;0.39075;2.85987	0;0;0;0;0;1;1;0;0	aw	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Elderly;Low	High	1	0.11206	0.11918	0.55959	4;23;4781;116308	4.2308;1.04755;17.08719	0;0;0;0;0;1;1;0;0	aw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Elderly;Low	Low	0	0.10693	0.11823	0.44088	4;109;4781;116222	0.89208;0.24025;3.31244	0;0;0;0;0;1;1;0;0	aw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Unknown;Elderly;Low	High	1	0.1312	0.12275	0.56138	5;28;4780;116303	4.34485;1.24339;15.18252	0;0;0;0;0;1;1;0;0	aw	35	0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Elderly;Low	Moderate	1	0.12053	0.12075	0.56037	4;75;4781;116256	1.29687;0.34562;4.8662	0;0;0;0;0;1;1;0;0	aw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Elderly;Low	High	1	0.35801	0.17251	0.58626	17;205;4768;116126	2.01971;1.05308;3.8736	0;0;0;0;0;1;1;0;0	aw	40	4
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Elderly;Low	Moderate	1	0.22074	0.14073	0.57036	8;78;4777;116253	2.496;0.95856;6.49934	0;0;0;0;0;1;1;0;0	aw	478	2
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;Low	Moderate	1	0.1561	0.12755	0.56378	5;44;4780;116287	2.76453;0.81925;9.32875	0;0;0;0;0;1;1;0;0	aw	482	3
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Elderly;Low	Low	0	0.3171	0.16249	0.41876	13;382;4772;115949	0.82689;0.3995;1.7115	0;0;0;0;0;1;1;0;0	aw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Elderly;Low	Low	0	0.15077	0.12651	0.43674	7;189;4778;116142	0.90028;0.3338;2.42812	0;0;0;0;0;1;1;0;0	aw	80	1
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Unknown;Elderly;Low	Moderate	1	0.05193	0.10852	0.55426	3;69;4782;116262	1.05706;0.23128;4.83126	0;0;0;0;0;1;1;0;0	aw	104	2
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Elderly;Low	Low	0	0.68451	0.27012	0.36494	3;251;4782;116080	0.29013;0.06496;1.29573	0;0;0;0;0;1;1;0;0	aw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Unknown;Elderly;Low	Minimal	0	1.07532	0.42384	0.28808	4;404;4781;115927	0.24007;0.06577;0.87635	0;0;0;0;0;1;1;0;0	aw	223	4
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;Low	Low	0	0.59662	0.24076	0.37962	4;251;4781;116080	0.38692;0.10559;1.41787	0;0;0;0;0;1;1;0;0	aw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Unknown;Elderly;Low	Moderate	1	0.16547	0.12939	0.5647	5;59;4780;116272	2.06141;0.62066;6.84663	0;0;0;0;0;1;1;0;0	aw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Unknown;Elderly;Low	Low	0	0.13868	0.12418	0.43791	5;139;4780;116192	0.87439;0.27054;2.82602	0;0;0;0;0;1;1;0;0	aw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Unknown;Elderly;Low	High	1	0.38722	0.17997	0.58998	20;214;4765;116117	2.27745;1.24554;4.16429	0;0;0;0;0;1;1;0;0	aw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.48375	0.20638	0.60319	59;1244;4726;115087	1.15495;0.81769;1.63131	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.14046	0.12452	0.56226	4;54;4781;116277	1.80153;0.47394;6.84789	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.13395	0.12328	0.56164	4;37;4781;116294	2.62964;0.67744;10.20752	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Elderly;Low	High	1	0.67023	0.2652	0.6326	64;1104;4721;115227	1.41492;1.01379;1.97477	0;0;0;0;0;1;1;0;0	aw	3	3
NCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Low	High	1	0.05632	0.10927	0.55464	3;8;4782;116323	9.12194;1.59428;52.19263	0;0;0;0;0;1;1;0;0	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Elderly;Low	Minimal	0	1.15639	0.45896	0.27052	14;784;4771;115547	0.43248;0.21571;0.86707	0;0;0;0;0;1;1;0;0	aw	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Low	Minimal	0	1.46216	0.59217	0.20392	5;572;4780;115759	0.21169;0.06652;0.67365	0;0;0;0;0;1;1;0;0	aw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;Low	Low	0	0.61383	0.24634	0.37683	13;502;4772;115829	0.62857;0.30455;1.29731	0;0;0;0;0;1;1;0;0	aw	0	0
NNc1nncc2ccccc12	Unknown;Elderly;Low	Moderate	1	0.11065	0.11892	0.55946	3;34;4782;116297	2.14586;0.45462;10.12882	0;0;0;0;0;1;1;0;0	aw	226	3
