SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Unknown;Average	Moderate	1	0.03721	0.10604	0.55302	3;98;16165;541326	1.02438;0.2367;4.43322	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Unknown;Average	Low	0	0.49537	0.20974	0.39513	7;408;16161;541016	0.58153;0.22144;1.52721	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Unknown;Average	Low	0	0.66612	0.2638	0.3681	16;832;16152;540592	0.65036;0.34356;1.23114	0;0;0;0;0;0;0;1;0	w	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Unknown;Average	Minimal	0	3.86531	0.99002	0.00499	108;9094;16060;532330	0.40076;0.31298;0.51315	0;0;0;0;0;0;0;1;0	w	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Unknown;Average	Moderate	1	0.26484	0.15037	0.57518	13;344;16155;541080	1.25605;0.62276;2.53333	0;0;0;0;0;0;0;1;0	w	16	0
CC1CNCCc2ccc(Cl)cc21	Unknown;Unknown;Average	Low	0	0.34778	0.16996	0.41502	4;238;16164;541186	0.56993;0.15888;2.04447	0;0;0;0;0;0;0;1;0	w	71	1
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Unknown;Average	Moderate	1	0.15388	0.12711	0.56356	4;74;16164;541350	1.76877;0.50443;6.20217	0;0;0;0;0;0;0;1;0	w	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Unknown;Average	Low	0	0.54105	0.22336	0.38832	137;4839;16031;536585	0.94908;0.76322;1.18019	0;0;0;0;0;0;0;1;0	w	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Unknown;Average	High	1	0.20079	0.13655	0.56827	6;66;16162;541358	2.87464;1.05014;7.86903	0;0;0;0;0;0;0;1;0	w	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Unknown;Average	High	1	0.33111	0.16587	0.58293	19;91;16149;541333	5.96274;3.48224;10.21017	0;0;0;0;0;0;0;1;0	w	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Unknown;Average	Moderate	1	0.23072	0.14287	0.57143	12;335;16156;541089	1.19279;0.57431;2.47732	0;0;0;0;0;0;0;1;0	w	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Unknown;Average	Low	0	0.94441	0.36885	0.31558	28;1488;16140;539936	0.63634;0.3927;1.03114	0;0;0;0;0;0;0;1;0	w	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Unknown;Average	Low	0	0.26961	0.15145	0.42428	10;402;16158;541022	0.83697;0.37426;1.87177	0;0;0;0;0;0;0;1;0	w	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Unknown;Average	High	1	0.32798	0.16511	0.58256	15;120;16153;541304	3.83456;2.04766;7.18081	0;0;0;0;0;0;0;1;0	w	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Unknown;Average	High	1	0.14256	0.12492	0.56246	6;7;16162;541417	15.92279;7.35843;34.4551	0;0;0;0;0;0;0;1;0	w	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Unknown;Average	Minimal	0	2.66008	0.92263	0.03868	16;2289;16152;539135	0.23864;0.12558;0.4535	0;0;0;0;0;0;0;1;0	w	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Unknown;Unknown;Average	Low	0	0.11727	0.12014	0.43993	6;217;16162;541207	0.92788;0.32878;2.61869	0;0;0;0;0;0;0;1;0	w	183	3
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Unknown;Average	Moderate	1	0.24226	0.14537	0.57268	8;158;16160;541266	1.66237;0.68355;4.04284	0;0;0;0;0;0;0;1;0	w	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Unknown;Average	Low	0	0.3941	0.18176	0.40912	5;291;16163;541133	0.58243;0.18584;1.82541	0;0;0;0;0;0;0;1;0	w	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Unknown;Average	Moderate	1	0.18743	0.1338	0.5669	6;139;16162;541285	1.42722;0.50964;3.99688	0;0;0;0;0;0;0;1;0	w	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Unknown;Average	Minimal	0	1.54363	0.62624	0.18688	17;1508;16151;539916	0.3838;0.20614;0.71457	0;0;0;0;0;0;0;1;0	w	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Unknown;Average	Minimal	0	1.98291	0.78386	0.10807	20;2012;16148;539412	0.33862;0.19083;0.60086	0;0;0;0;0;0;0;1;0	w	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Unknown;Average	Low	0	0.28663	0.15533	0.42234	7;310;16161;541114	0.76145;0.29069;1.99459	0;0;0;0;0;0;0;1;0	w	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Unknown;Average	High	1	0.37989	0.17807	0.58903	17;203;16151;541221	2.66669;1.46287;4.86116	0;0;0;0;0;0;0;1;0	w	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Unknown;Average	High	1	0.90872	0.35437	0.67718	93;970;16075;540454	3.02891;2.34496;3.91234	0;0;0;0;0;0;0;1;0	w	97	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Unknown;Average	Moderate	1	0.08252	0.11383	0.55692	6;192;16162;541232	1.04509;0.37098;2.94414	0;0;0;0;0;0;0;1;0	w	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Unknown;Average	Moderate	1	0.23086	0.1429	0.57145	9;222;16159;541202	1.34386;0.57903;3.11896	0;0;0;0;0;0;0;1;0	w	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Unknown;Average	Moderate	1	0.0892	0.11502	0.55751	4;121;16164;541303	1.10362;0.31077;3.91922	0;0;0;0;0;0;0;1;0	w	22	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Unknown;Average	Low	0	0.89346	0.34825	0.32587	54;2377;16114;539047	0.76529;0.54081;1.08295	0;0;0;0;0;0;0;1;0	w	315	0
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC	Unknown;Unknown;Average	Low	0	0.16857	0.13	0.435	4;168;16164;541256	0.80198;0.22455;2.86433	0;0;0;0;0;0;0;1;0	w	51	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Unknown;Average	High	1	0.97001	0.37938	0.68969	97;1425;16071;539999	2.20518;1.71079;2.84244	0;0;0;0;0;0;0;1;0	w	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Unknown;Average	Moderate	1	0.58597	0.23736	0.61868	47;1143;16121;540281	1.36316;0.94274;1.97107	0;0;0;0;0;0;0;1;0	w	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Unknown;Average	Low	0	0.18731	0.13378	0.43311	3;144;16165;541280	0.70377;0.16149;3.06711	0;0;0;0;0;0;0;1;0	w	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Unknown;Average	High	1	0.16876	0.13004	0.56502	6;29;16162;541395	5.91395;2.27027;15.40559	0;0;0;0;0;0;0;1;0	w	6	2
CCCC(CCC)C(=O)O	Unknown;Unknown;Average	Low	0	0.38639	0.17975	0.41012	27;1031;16141;540393	0.87991;0.53919;1.43595	0;0;0;0;0;0;0;1;0	w	3	3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Unknown;Average	High	1	0.22398	0.14142	0.57071	7;82;16161;541342	2.71323;1.06548;6.9092	0;0;0;0;0;0;0;1;0	w	57	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Unknown;Average	Low	0	0.7534	0.29465	0.35268	20;1039;16148;540385	0.65089;0.36778;1.15193	0;0;0;0;0;0;0;1;0	w	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Unknown;Average	Minimal	0	1.58953	0.64493	0.17754	122;5733;16046;535691	0.71647;0.56833;0.90322	0;0;0;0;0;0;0;1;0	w	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Unknown;Average	High	1	1.70968	0.69169	0.84584	311;3898;15857;537526	2.57861;2.23726;2.97205	0;0;0;0;0;0;0;1;0	w	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Unknown;Average	Moderate	1	0.31312	0.16154	0.58077	20;554;16148;540870	1.2019;0.68229;2.11722	0;0;0;0;0;0;0;1;0	w	19	4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Unknown;Average	Moderate	1	0.18185	0.13267	0.56634	5;88;16163;541336	1.85442;0.60462;5.68768	0;0;0;0;0;0;0;1;0	w	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	Low	0	0.22569	0.14179	0.4291	10;384;16158;541040	0.87524;0.39155;1.95646	0;0;0;0;0;0;0;1;0	w	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Unknown;Average	Minimal	0	3.21295	0.96924	0.01538	10;2170;16158;539254	0.15768;0.06994;0.35549	0;0;0;0;0;0;0;1;0	w	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Unknown;Unknown;Average	High	1	0.47166	0.20292	0.60146	25;472;16143;540952	1.73592;1.05032;2.86904	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Unknown;Unknown;Average	Moderate	1	0.15388	0.12711	0.56356	4;74;16164;541350	1.76877;0.50443;6.20217	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Unknown;Average	High	1	0.45064	0.19701	0.59851	23;435;16145;540989	1.73294;1.02634;2.92601	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Unknown;Average	High	1	1.14179	0.45259	0.7263	137;2549;16031;538875	1.76552;1.42351;2.1897	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	Unknown;Unknown;Average	Moderate	1	0.15603	0.12753	0.56376	4;65;16164;541359	1.99952;0.57277;6.98031	0;0;0;0;0;0;0;1;0	w	321	4
CCCCCCCCCCCCCCCC[n+]1ccccc1	Unknown;Unknown;Average	Moderate	1	0.17656	0.1316	0.5658	5;53;16163;541371	2.97366;0.9885;8.94548	0;0;0;0;0;0;0;1;0	w	21	2
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Unknown;Average	Moderate	1	0.20257	0.13692	0.56846	6;70;16162;541354	2.72333;0.99247;7.47279	0;0;0;0;0;0;0;1;0	w	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Unknown;Average	High	1	1.89904	0.75784	0.87892	383;7257;15785;534167	1.74657;1.53387;1.98876	0;0;0;0;0;0;0;1;0	w	21	2
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Unknown;Average	High	1	4.20133	0.99445	0.99722	4;0;16164;541424	34.49567;33.81382;35.19127	0;0;0;0;0;0;0;1;0	w	125	1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Unknown;Average	High	1	1.08637	0.42859	0.7143	121;1859;16047;539565	2.11591;1.6849;2.65718	0;0;0;0;0;0;0;1;0	w	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Unknown;Average	Low	0	0.4612	0.19996	0.40002	17;737;16151;540687	0.77733;0.41901;1.44207	0;0;0;0;0;0;0;1;0	w	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Unknown;Average	High	1	0.92824	0.36226	0.68113	93;1823;16075;539601	1.67787;1.29204;2.17892	0;0;0;0;0;0;0;1;0	w	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Unknown;Average	High	1	0.55945	0.22902	0.61451	35;408;16133;541016	2.72848;1.79576;4.14567	0;0;0;0;0;0;0;1;0	w	4	4
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Unknown;Average	High	1	0.36683	0.17474	0.58737	30;72;16138;541352	10.16034;6.84058;15.09119	0;0;0;0;0;0;0;1;0	w	5	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	High	1	0.73351	0.28743	0.64372	56;871;16112;540553	2.08715;1.49414;2.91552	0;0;0;0;0;0;0;1;0	w	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Unknown;Average	High	1	0.25862	0.14898	0.57449	11;68;16157;541356	4.80463;2.33674;9.87891	0;0;0;0;0;0;0;1;0	w	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Unknown;Average	High	1	0.81415	0.31732	0.65866	74;799;16094;540625	2.93217;2.20028;3.90752	0;0;0;0;0;0;0;1;0	w	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Unknown;Average	Low	0	0.08962	0.1151	0.44245	4;145;16164;541279	0.92582;0.25983;3.29891	0;0;0;0;0;0;0;1;0	w	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Unknown;Average	Low	0	0.13993	0.12442	0.43779	7;256;16161;541168	0.91788;0.35119;2.39899	0;0;0;0;0;0;0;1;0	w	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Unknown;Average	High	1	0.17933	0.13216	0.56608	6;38;16162;541386	4.7042;1.77003;12.5023	0;0;0;0;0;0;0;1;0	w	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Unknown;Average	Moderate	1	0.32876	0.1653	0.58265	15;346;16153;541078	1.4334;0.74724;2.74963	0;0;0;0;0;0;0;1;0	w	330	0
CCCNC1CCc2nc(N)sc2C1	Unknown;Unknown;Average	Low	0	0.13245	0.12299	0.4385	9;320;16159;541104	0.94339;0.40442;2.20063	0;0;0;0;0;0;0;1;0	w	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Unknown;Average	High	1	0.14559	0.1255	0.56275	4;35;16164;541389	3.5378;1.04421;11.98613	0;0;0;0;0;0;0;1;0	w	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Unknown;Average	High	1	0.89111	0.34732	0.67366	82;1221;16086;540203	2.17632;1.65128;2.8683	0;0;0;0;0;0;0;1;0	w	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Unknown;Average	Low	0	0.87366	0.3404	0.3298	6;560;16162;540864	0.36536;0.12834;1.04009	0;0;0;0;0;0;0;1;0	w	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Unknown;Average	High	1	0.8682	0.33825	0.66912	87;854;16081;540570	3.20037;2.45819;4.16664	0;0;0;0;0;0;0;1;0	w	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	Low	0	0.57621	0.23427	0.38286	12;631;16156;540793	0.64336;0.30792;1.34424	0;0;0;0;0;0;0;1;0	w	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Unknown;Unknown;Average	High	1	0.18889	0.1341	0.56705	6;48;16162;541376	3.83298;1.42191;10.33236	0;0;0;0;0;0;0;1;0	w	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Unknown;Average	High	1	0.40877	0.18562	0.59281	24;163;16144;541261	4.43128;2.7112;7.24264	0;0;0;0;0;0;0;1;0	w	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Unknown;Average	High	1	0.96186	0.37602	0.68801	106;2277;16062;539147	1.53758;1.20302;1.96519	0;0;0;0;0;0;0;1;0	w	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Unknown;Average	Moderate	1	0.49831	0.2106	0.6053	29;600;16139;540824	1.5911;0.99684;2.53962	0;0;0;0;0;0;0;1;0	w	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Unknown;Unknown;Average	High	1	0.22138	0.14087	0.57044	7;76;16161;541348	2.9094;1.14582;7.38739	0;0;0;0;0;0;0;1;0	w	42	2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Unknown;Average	Moderate	1	0.18557	0.13342	0.56671	6;141;16162;541283	1.4078;0.50255;3.94368	0;0;0;0;0;0;0;1;0	w	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Unknown;Average	Minimal	0	0.92273	0.36002	0.31999	8;674;16160;540750	0.40425;0.16345;0.99983	0;0;0;0;0;0;0;1;0	w	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Unknown;Average	Moderate	1	0.58185	0.23605	0.61802	58;1558;16110;539866	1.23865;0.88809;1.72758	0;0;0;0;0;0;0;1;0	w	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Unknown;Average	High	1	0.20431	0.13728	0.56864	7;51;16161;541373	4.16364;1.67069;10.37648	0;0;0;0;0;0;0;1;0	w	30	3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Unknown;Average	Moderate	1	0.2768	0.15308	0.57654	12;293;16156;541131	1.35715;0.65463;2.8136	0;0;0;0;0;0;0;1;0	w	15	3
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	Unknown;Unknown;Average	Moderate	1	0.18022	0.13234	0.56617	5;61;16163;541363	2.61318;0.86324;7.91057	0;0;0;0;0;0;0;1;0	w	191	0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)[O-])cc1	Unknown;Unknown;Average	High	1	0.16247	0.1288	0.5644	5;35;16163;541389	4.31195;1.46764;12.66854	0;0;0;0;0;0;0;1;0	w	192	2
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Unknown;Average	High	1	0.63828	0.2544	0.6272	63;336;16105;541088	5.46277;4.0531;7.36273	0;0;0;0;0;0;0;1;0	w	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Unknown;Average	Moderate	1	0.10445	0.11778	0.55889	3;76;16165;541348	1.3097;0.30453;5.63265	0;0;0;0;0;0;0;1;0	w	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Unknown;Unknown;Average	Moderate	1	0.12316	0.12124	0.56062	3;36;16165;541388	2.65318;0.6356;11.07523	0;0;0;0;0;0;0;1;0	w	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Unknown;Average	Low	0	0.25914	0.1491	0.42545	12;464;16156;540960	0.86933;0.41709;1.81191	0;0;0;0;0;0;0;1;0	w	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Unknown;Average	Low	0	0.40975	0.18588	0.40706	6;332;16162;541092	0.61206;0.21582;1.7358	0;0;0;0;0;0;0;1;0	w	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Unknown;Unknown;Average	Low	0	0.70234	0.27634	0.36183	11;669;16157;540755	0.55758;0.25801;1.20496	0;0;0;0;0;0;0;1;0	w	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Unknown;Average	Moderate	1	0.22902	0.1425	0.57125	7;106;16161;541318	2.13688;0.8321;5.48761	0;0;0;0;0;0;0;1;0	w	48	1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Unknown;Average	Moderate	1	0.09285	0.11568	0.55784	5;155;16163;541269	1.07775;0.34677;3.34965	0;0;0;0;0;0;0;1;0	w	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Unknown;Average	High	1	1.3309	0.53549	0.76774	221;1810;15947;539614	3.79084;3.21487;4.47	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Unknown;Average	Low	0	0.43873	0.19372	0.40314	13;587;16155;540837	0.74702;0.36841;1.51474	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Unknown;Average	Moderate	1	0.28505	0.15497	0.57749	10;167;16158;541257	1.94903;0.88327;4.30074	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Unknown;Average	Moderate	1	0.1239	0.12138	0.56069	3;38;16165;541386	2.52375;0.60284;10.56556	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Unknown;Average	High	1	1.6235	0.65848	0.82924	288;3291;15880;538133	2.80737;2.42374;3.25172	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Unknown;Average	Low	0	0.64772	0.25756	0.37122	28;1245;16140;540179	0.75814;0.46827;1.22744	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Unknown;Average	Low	0	0.90193	0.35164	0.32418	38;1817;16130;539607	0.70579;0.46651;1.0678	0;0;0;0;0;0;0;1;0	w	39	1
CCOC(=O)c1ccc(N)cc1	Unknown;Unknown;Average	High	1	0.23179	0.1431	0.57155	8;71;16160;541353	3.49363;1.47308;8.28564	0;0;0;0;0;0;0;1;0	w	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Unknown;Average	Minimal	0	1.51998	0.61646	0.19177	50;2927;16118;538497	0.57793;0.4025;0.82982	0;0;0;0;0;0;0;1;0	w	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Unknown;Average	Low	0	0.33798	0.16754	0.41623	37;1339;16131;540085	0.92718;0.61029;1.40861	0;0;0;0;0;0;0;1;0	w	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Unknown;Average	High	1	0.66314	0.26278	0.63139	51;1087;16117;540337	1.54729;1.087;2.20248	0;0;0;0;0;0;0;1;0	w	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	Moderate	1	0.28428	0.15479	0.5774	10;173;16158;541251	1.8851;0.85364;4.16291	0;0;0;0;0;0;0;1;0	w	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	Moderate	1	0.15215	0.12678	0.56339	4;45;16164;541379	2.81575;0.81942;9.6757	0;0;0;0;0;0;0;1;0	w	43	4
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2	Unknown;Unknown;Average	High	1	0.10962	0.11873	0.55936	3;19;16165;541405	4.70351;1.18072;18.73695	0;0;0;0;0;0;0;1;0	w	354	2
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Unknown;Average	High	1	0.45838	0.19917	0.59958	23;364;16145;541060	2.05113;1.21788;3.45446	0;0;0;0;0;0;0;1;0	w	81	2
