SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Unknown;Elderly;Average	Low	0	0.90203	0.35168	0.32416	49;771;144037;1673527	0.75405;0.52773;1.07743	0;0;0;0;0;1;0;1;0	aw	194	1
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Elderly;Average	High	1	0.75948	0.29687	0.64844	54;304;144032;1673994	1.90393;1.37829;2.63003	0;0;0;0;0;1;0;1;0	aw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Elderly;Average	Minimal	0	2.40848	0.88456	0.05772	219;3815;143867;1670483	0.68465;0.57797;0.81103	0;0;0;0;0;1;0;1;0	aw	75	4
CNCC(O)C(O)C(O)C(O)CO	Unknown;Elderly;Average	High	1	0.9554	0.37336	0.68668	86;251;144000;1674047	3.22189;2.53493;4.09501	0;0;0;0;0;1;0;1;0	aw	79	3
CNCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Average	High	1	1.31152	0.52701	0.7635	156;569;143930;1673729	2.71736;2.26334;3.26245	0;0;0;0;0;1;0;1;0	aw	6	2
CNCC(O)c1cccc(O)c1	Unknown;Elderly;Average	Low	0	0.36268	0.17369	0.41316	25;330;144061;1673968	0.88872;0.5408;1.46048	0;0;0;0;0;1;0;1;0	aw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Elderly;Average	Minimal	0	1.42162	0.57485	0.21257	66;1202;144020;1673096	0.65673;0.48227;0.8943	0;0;0;0;0;1;0;1;0	aw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Elderly;Average	Minimal	0	2.54242	0.90651	0.04674	140;2860;143946;1671438	0.58854;0.4758;0.728	0;0;0;0;0;1;0;1;0	aw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Elderly;Average	Moderate	1	0.11455	0.11964	0.55982	3;25;144083;1674273	1.35216;0.33169;5.51212	0;0;0;0;0;1;0;1;0	aw	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Unknown;Elderly;Average	Low	0	0.7223	0.28342	0.35829	15;292;144071;1674006	0.61658;0.32232;1.1795	0;0;0;0;0;1;0;1;0	aw	39	1
CNCCc1ccccn1	Unknown;Elderly;Average	Moderate	1	0.11455	0.11964	0.55982	3;25;144083;1674273	1.35216;0.33169;5.51212	0;0;0;0;0;1;0;1;0	aw	121	2
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	Unknown;Elderly;Average	Low	0	0.30239	0.159	0.4205	3;66;144083;1674232	0.54869;0.12813;2.34963	0;0;0;0;0;1;0;1;0	aw	391	1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Unknown;Elderly;Average	Minimal	0	1.59635	0.64767	0.17617	21;621;144065;1673677	0.41272;0.23744;0.7174	0;0;0;0;0;1;0;1;0	aw	392	4
CNNCc1ccc(C(=O)NC(C)C)cc1	Unknown;Elderly;Average	Low	0	0.72563	0.28461	0.3577	5;158;144081;1674140	0.3871;0.12453;1.20332	0;0;0;0;0;1;0;1;0	aw	41	0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Elderly;Average	Low	0	0.96729	0.37826	0.31087	36;632;144050;1673666	0.68005;0.44789;1.03256	0;0;0;0;0;1;0;1;0	aw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Elderly;Average	Low	0	0.79252	0.30914	0.34543	11;255;144075;1674043	0.52185;0.24394;1.11635	0;0;0;0;0;1;0;1;0	aw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Elderly;Average	High	1	2.59676	0.9143	0.95715	1093;10193;142993;1664105	1.2239;1.13622;1.31834	0;0;0;0;0;1;0;1;0	aw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	Unknown;Elderly;Average	High	1	1.35392	0.54554	0.77277	166;886;143920;1673412	1.99253;1.65834;2.39407	0;0;0;0;0;1;0;1;0	aw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Elderly;Average	High	1	1.4903	0.60406	0.80203	199;814;143887;1673484	2.48122;2.10631;2.92286	0;0;0;0;0;1;0;1;0	aw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	Unknown;Elderly;Average	High	1	0.16963	0.13022	0.56511	4;9;144082;1674289	3.8832;1.3298;11.33946	0;0;0;0;0;1;0;1;0	aw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Unknown;Elderly;Average	High	1	0.54232	0.22375	0.61188	31;214;144055;1674084	1.59696;1.03632;2.4609	0;0;0;0;0;1;0;1;0	aw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	Unknown;Elderly;Average	Moderate	1	0.24531	0.14604	0.57302	7;38;144079;1674260	1.96318;0.80243;4.803	0;0;0;0;0;1;0;1;0	aw	12	2
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Unknown;Elderly;Average	High	1	1.09645	0.43293	0.71646	113;683;143973;1673615	1.79217;1.43172;2.24337	0;0;0;0;0;1;0;1;0	aw	1	1
COC(=O)C=CC(=O)OC	Unknown;Elderly;Average	Minimal	0	1.81479	0.72964	0.13518	32;877;144054;1673421	0.44415;0.28397;0.69469	0;0;0;0;0;1;0;1;0	aw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Unknown;Elderly;Average	Moderate	1	0.34004	0.16805	0.58403	15;119;144071;1674179	1.41274;0.75484;2.64405	0;0;0;0;0;1;0;1;0	aw	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Elderly;Average	High	1	2.6365	0.91962	0.95981	778;6056;143308;1668242	1.43908;1.31894;1.57017	0;0;0;0;0;1;0;1;0	aw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Unknown;Elderly;Average	Moderate	1	0.58882	0.23827	0.61914	45;377;144041;1673921	1.34586;0.93617;1.93484	0;0;0;0;0;1;0;1;0	aw	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Unknown;Elderly;Average	Moderate	1	0.26249	0.14984	0.57492	8;48;144078;1674250	1.80292;0.77588;4.18946	0;0;0;0;0;1;0;1;0	aw	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Unknown;Elderly;Average	Minimal	0	2.68096	0.92521	0.0374	111;2534;143975;1671764	0.52925;0.41658;0.6724	0;0;0;0;0;1;0;1;0	aw	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Unknown;Elderly;Average	High	1	0.40121	0.18362	0.59181	16;80;144070;1674218	2.10348;1.16848;3.78664	0;0;0;0;0;1;0;1;0	aw	205	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Unknown;Elderly;Average	High	1	0.22424	0.14148	0.57074	6;20;144080;1674278	2.91242;1.15797;7.32507	0;0;0;0;0;1;0;1;0	aw	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Elderly;Average	Minimal	0	2.9713	0.95372	0.02314	449;7269;143637;1667029	0.73335;0.65163;0.82532	0;0;0;0;0;1;0;1;0	aw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Elderly;Average	High	1	2.19982	0.84152	0.92076	575;4673;143511;1669625	1.38426;1.25056;1.53225	0;0;0;0;0;1;0;1;0	aw	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Unknown;Elderly;Average	Moderate	1	0.06684	0.11108	0.55554	5;56;144081;1674242	1.03444;0.34305;3.11929	0;0;0;0;0;1;0;1;0	aw	401	3
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	Unknown;Elderly;Average	Moderate	1	0.05366	0.10882	0.55441	4;45;144082;1674253	1.03022;0.29985;3.53961	0;0;0;0;0;1;0;1;0	aw	133	4
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Unknown;Elderly;Average	Minimal	0	4.66733	0.99754	0.00123	11;1165;144075;1673133	0.11798;0.05446;0.25558	0;0;0;0;0;1;0;1;0	aw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Unknown;Elderly;Average	Moderate	1	0.58	0.23546	0.61773	47;409;144039;1673889	1.30086;0.91131;1.85692	0;0;0;0;0;1;0;1;0	aw	178	0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	Unknown;Elderly;Average	Moderate	1	0.13543	0.12356	0.56178	3;17;144083;1674281	1.89304;0.4805;7.45802	0;0;0;0;0;1;0;1;0	aw	116	3
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Unknown;Elderly;Average	Minimal	0	3.00282	0.95611	0.02194	70;2061;144016;1672237	0.41427;0.30603;0.5608	0;0;0;0;0;1;0;1;0	aw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Elderly;Average	High	1	0.91372	0.35638	0.67819	83;556;144003;1673742	1.6396;1.2594;2.13457	0;0;0;0;0;1;0;1;0	aw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Elderly;Average	Low	0	0.99456	0.3896	0.3052	109;1531;143977;1672767	0.83865;0.66072;1.0645	0;0;0;0;0;1;0;1;0	aw	0	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Unknown;Elderly;Average	High	1	0.45411	0.19797	0.59898	20;79;144066;1674219	2.54974;1.52415;4.26545	0;0;0;0;0;1;0;1;0	aw	207	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Unknown;Elderly;Average	High	1	1.96421	0.77824	0.88912	383;720;143703;1673578	4.39116;3.94739;4.88482	0;0;0;0;0;1;0;1;0	aw	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Unknown;Elderly;Average	Low	0	0.65333	0.25945	0.37028	98;1262;143988;1673036	0.90933;0.70767;1.16846	0;0;0;0;0;1;0;1;0	aw	105	3
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1	Unknown;Elderly;Average	Low	0	0.01548	0.10248	0.44876	3;35;144083;1674263	0.99633;0.23908;4.15197	0;0;0;0;0;1;0;1;0	aw	20	1
COCCOCCCC(=O)NCCCCC(N)C(=O)O	Unknown;Elderly;Average	Moderate	1	0.22113	0.14082	0.57041	6;34;144080;1674264	1.89306;0.71797;4.99143	0;0;0;0;0;1;0;1;0	aw	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Elderly;Average	High	1	5.17247	0.99899	0.9995	2417;11259;141669;1663039	2.25138;2.14589;2.36206	0;0;0;0;0;1;0;1;0	aw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Unknown;Elderly;Average	Minimal	0	1.40279	0.56674	0.21663	7;318;144079;1673980	0.27178;0.10375;0.71198	0;0;0;0;0;1;0;1;0	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Unknown;Elderly;Average	Moderate	1	0.43227	0.19195	0.59598	83;902;144003;1673396	1.06346;0.81131;1.39398	0;0;0;0;0;1;0;1;0	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Elderly;Average	Moderate	1	0.8739	0.34049	0.67024	217;2261;143869;1672037	1.10531;0.93517;1.30641	0;0;0;0;0;1;0;1;0	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Unknown;Elderly;Average	Minimal	0	1.86896	0.748	0.126	26;794;144060;1673504	0.40004;0.24333;0.65767	0;0;0;0;0;1;0;1;0	aw	7	3
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Unknown;Elderly;Average	Low	0	0.55716	0.22831	0.38584	8;167;144078;1674131	0.5769;0.23699;1.40435	0;0;0;0;0;1;0;1;0	aw	406	4
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	Unknown;Elderly;Average	High	1	1.21922	0.48648	0.74324	142;899;143944;1673399	1.72219;1.40863;2.10555	0;0;0;0;0;1;0;1;0	aw	135	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Unknown;Elderly;Average	High	1	1.37004	0.55256	0.77628	226;1848;143860;1672450	1.37578;1.17017;1.61751	0;0;0;0;0;1;0;1;0	aw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Elderly;Average	Moderate	1	0.67683	0.26747	0.63374	221;2418;143865;1671880	1.05695;0.8953;1.24779	0;0;0;0;0;1;0;1;0	aw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Elderly;Average	Low	0	0.47004	0.20246	0.39877	112;1368;143974;1672930	0.955;0.75568;1.20689	0;0;0;0;0;1;0;1;0	aw	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Unknown;Elderly;Average	Moderate	1	0.26444	0.15028	0.57514	9;66;144077;1674232	1.51445;0.67677;3.38897	0;0;0;0;0;1;0;1;0	aw	408	0
COc1c2occc2cc2ccc(=O)oc12	Unknown;Elderly;Average	Moderate	1	0.2177	0.14009	0.57004	6;37;144080;1674261	1.76098;0.66391;4.67089	0;0;0;0;0;1;0;1;0	aw	134	3
COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F	Unknown;Elderly;Average	Low	0	0.4562	0.19856	0.40072	3;89;144083;1674209	0.41151;0.09531;1.77678	0;0;0;0;0;1;0;1;0	aw	410	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Elderly;Average	Minimal	0	2.77755	0.93614	0.03193	452;7095;143634;1667203	0.75507;0.67126;0.84934	0;0;0;0;0;1;0;1;0	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Elderly;Average	Minimal	0	2.42239	0.88703	0.05648	368;5697;143718;1668601	0.76514;0.67166;0.87162	0;0;0;0;0;1;0;1;0	aw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Unknown;Elderly;Average	High	1	0.64489	0.25661	0.6283	39;25;144047;1674273	7.6922;5.94372;9.95503	0;0;0;0;0;1;0;1;0	aw	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Unknown;Elderly;Average	Low	0	0.40461	0.18452	0.40774	30;397;144056;1673901	0.88664;0.56337;1.39541	0;0;0;0;0;1;0;1;0	aw	52	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Unknown;Elderly;Average	Minimal	0	2.4626	0.89393	0.05303	116;2467;143970;1671831	0.56641;0.44832;0.71561	0;0;0;0;0;1;0;1;0	aw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Unknown;Elderly;Average	High	1	0.7459	0.29192	0.64596	54;338;144032;1673960	1.73876;1.25561;2.40783	0;0;0;0;0;1;0;1;0	aw	413	0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Unknown;Elderly;Average	Low	0	0.73126	0.28663	0.35668	4;145;144082;1674153	0.33878;0.09509;1.20698	0;0;0;0;0;1;0;1;0	aw	172	4
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Unknown;Elderly;Average	Low	0	0.02994	0.10484	0.44758	14;163;144072;1674135	0.9982;0.51558;1.93259	0;0;0;0;0;1;0;1;0	aw	20	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Unknown;Elderly;Average	Moderate	1	0.98233	0.3845	0.69225	166;1572;143920;1672726	1.20561;0.99674;1.45824	0;0;0;0;0;1;0;1;0	aw	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Unknown;Elderly;Average	Minimal	0	1.50363	0.60965	0.19518	4;274;144082;1674024	0.18156;0.05055;0.65211	0;0;0;0;0;1;0;1;0	aw	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Unknown;Elderly;Average	High	1	0.68379	0.26987	0.63494	52;392;144034;1673906	1.47821;1.05668;2.06789	0;0;0;0;0;1;0;1;0	aw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Unknown;Elderly;Average	Moderate	1	0.30049	0.15855	0.57928	151;1726;143935;1672572	1.01527;0.83031;1.24144	0;0;0;0;0;1;0;1;0	aw	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Unknown;Elderly;Average	Minimal	0	1.59781	0.64825	0.17588	9;399;144077;1673899	0.27834;0.11907;0.65064	0;0;0;0;0;1;0;1;0	aw	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Unknown;Elderly;Average	Minimal	0	1.15788	0.45961	0.2702	4;216;144082;1674082	0.22944;0.06404;0.82206	0;0;0;0;0;1;0;1;0	aw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Unknown;Elderly;Average	High	1	0.885	0.34489	0.67244	72;387;144014;1673911	1.98012;1.49831;2.61686	0;0;0;0;0;1;0;1;0	aw	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Unknown;Elderly;Average	High	1	0.76654	0.29947	0.64973	60;413;144026;1673885	1.60111;1.17339;2.18474	0;0;0;0;0;1;0;1;0	aw	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Unknown;Elderly;Average	Moderate	1	0.52692	0.21908	0.60954	31;229;144055;1674069	1.50482;0.97477;2.32309	0;0;0;0;0;1;0;1;0	aw	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Unknown;Elderly;Average	High	1	1.74138	0.70344	0.85172	274;1474;143812;1672824	1.98008;1.71617;2.28458	0;0;0;0;0;1;0;1;0	aw	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Unknown;Elderly;Average	Low	0	0.17507	0.1313	0.43435	8;104;144078;1674194	0.90143;0.3748;2.16803	0;0;0;0;0;1;0;1;0	aw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Unknown;Elderly;Average	High	1	1.79224	0.72175	0.86088	561;5345;143525;1668953	1.19954;1.08142;1.33056	0;0;0;0;0;1;0;1;0	aw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Unknown;Elderly;Average	High	1	3.08464	0.96176	0.98088	984;7100;143102;1667198	1.53983;1.42538;1.66347	0;0;0;0;0;1;0;1;0	aw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	Unknown;Elderly;Average	Moderate	1	0.1052	0.11792	0.55896	3;27;144083;1674271	1.26202;0.30785;5.1736	0;0;0;0;0;1;0;1;0	aw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Unknown;Elderly;Average	Moderate	1	0.22804	0.14229	0.57114	15;154;144071;1674144	1.12014;0.59366;2.11354	0;0;0;0;0;1;0;1;0	aw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Unknown;Elderly;Average	Minimal	0	1.02083	0.40063	0.29968	26;519;144060;1673779	0.60199;0.36769;0.9856	0;0;0;0;0;1;0;1;0	aw	20	1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	Unknown;Elderly;Average	Low	0	0.27808	0.15337	0.42332	4;73;144082;1674225	0.65558;0.18707;2.29745	0;0;0;0;0;1;0;1;0	aw	84	0
COc1ccc(-c2cc(=O)c3c(OCCO)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	Unknown;Elderly;Average	High	1	20.7277	1.0	1.0	4;0;144082;1674298	12.62045;12.53854;12.7029	0;0;0;0;0;1;0;1;0	aw	84	0
COc1ccc(-c2cc(=S)ss2)cc1	Unknown;Elderly;Average	High	1	0.34495	0.16926	0.58463	13;26;144073;1674272	4.207;2.34762;7.53905	0;0;0;0;0;1;0;1;0	aw	210	3
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Unknown;Elderly;Average	High	1	4.26138	0.995	0.9975	2647;23761;141439;1650537	1.26993;1.21048;1.3323	0;0;0;0;0;1;0;1;0	aw	417	4
COc1ccc(Br)c(F)c1[N+](=O)[O-]	Unknown;Elderly;Average	High	1	20.7277	1.0	1.0	4;0;144082;1674298	12.62045;12.53854;12.7029	0;0;0;0;0;1;0;1;0	aw	418	1
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	Unknown;Elderly;Average	Moderate	1	0.11847	0.12036	0.56018	3;24;144083;1674274	1.40225;0.34506;5.69847	0;0;0;0;0;1;0;1;0	aw	5	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Unknown;Elderly;Average	Low	0	0.86282	0.33613	0.33194	336;4125;143750;1670173	0.95043;0.83017;1.08811	0;0;0;0;0;1;0;1;0	aw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Unknown;Elderly;Average	High	1	1.88916	0.75464	0.87732	319;1310;143767;1672988	2.47461;2.17404;2.81673	0;0;0;0;0;1;0;1;0	aw	419	0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O	Unknown;Elderly;Average	High	1	0.26265	0.14988	0.57494	8;18;144078;1674280	3.88328;1.82013;8.28503	0;0;0;0;0;1;0;1;0	aw	197	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Unknown;Elderly;Average	Moderate	1	0.54723	0.22525	0.61262	46;416;144040;1673882	1.25663;0.87633;1.80196	0;0;0;0;0;1;0;1;0	aw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Elderly;Average	Minimal	0	6.91248	0.99995	3e-05	639;15212;143447;1659086	0.50657;0.45835;0.55987	0;0;0;0;0;1;0;1;0	aw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Unknown;Elderly;Average	High	1	1.7952	0.72279	0.8614	288;1192;143798;1673106	2.45872;2.14528;2.81796	0;0;0;0;0;1;0;1;0	aw	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Unknown;Elderly;Average	Minimal	0	1.03925	0.40843	0.29579	3;180;144083;1674118	0.20687;0.04733;0.90417	0;0;0;0;0;1;0;1;0	aw	420	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Unknown;Elderly;Average	Minimal	0	1.11448	0.44073	0.27964	9;295;144077;1674003	0.37358;0.16034;0.87041	0;0;0;0;0;1;0;1;0	aw	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Unknown;Elderly;Average	Moderate	1	0.27427	0.1525	0.57625	10;77;144076;1674221	1.45062;0.67412;3.12154	0;0;0;0;0;1;0;1;0	aw	421	4
COc1ccc(CN2CCNCC2)c(OC)c1OC	Unknown;Elderly;Average	High	1	0.24149	0.1452	0.5726	7;14;144079;1674284	4.20687;1.89985;9.31535	0;0;0;0;0;1;0;1;0	aw	422	1
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	Unknown;Elderly;Average	Low	0	0.6505	0.2585	0.37075	3;119;144083;1674179	0.31032;0.07144;1.348	0;0;0;0;0;1;0;1;0	aw	22	3
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Unknown;Elderly;Average	Minimal	0	1.49999	0.60812	0.19594	21;592;144065;1673706	0.43225;0.24878;0.75101	0;0;0;0;0;1;0;1;0	aw	22	3
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	Unknown;Elderly;Average	Low	0	0.29397	0.15703	0.42148	11;155;144075;1674143	0.83626;0.39483;1.77124	0;0;0;0;0;1;0;1;0	aw	15	3
