SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	Unknown;Elderly;Unknown	High	1	0.58003	0.23547	0.61774	90;201;1171801;14384701	5.49659;3.96467;7.62044	0;0;0;0;0;1;0;0;0	a	272	2
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Unknown;Elderly;Unknown	High	1	5.15937	0.99896	0.99948	3236;100199;1168655;14284703	2.8887;2.75863;3.0249	0;0;0;0;0;1;0;0;0	a	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Elderly;Unknown	High	1	1.93734	0.76998	0.88499	2844;47831;1169047;14337071	25.81741;24.56375;27.13506	0;0;0;0;0;1;0;0;0	a	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Unknown;Elderly;Unknown	Minimal	0	3.25091	0.97117	0.01441	68;2217;1171823;14382685	0.37646;0.27415;0.51695	0;0;0;0;0;1;0;0;0	a	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Unknown;Elderly;Unknown	High	1	1.44695	0.58569	0.79284	275;1419;1171616;14383483	2.37919;2.00778;2.81931	0;0;0;0;0;1;0;0;0	a	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Elderly;Unknown	Low	0	2.39863	0.88278	0.05861	12514;80344;1159377;14304558	0.98609;0.96186;1.01093	0;0;0;0;0;1;0;0;0	a	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Unknown;Elderly;Unknown	Low	0	0.86093	0.33539	0.3323	21;428;1171870;14384474	0.60227;0.33866;1.07109	0;0;0;0;0;1;0;0;0	a	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Elderly;Unknown	Minimal	0	5.24035	0.9991	0.00045	417;2913;1171474;14381989	0.49885;0.4359;0.57089	0;0;0;0;0;1;0;0;0	a	274	0
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	Unknown;Elderly;Unknown	Minimal	0	2.36016	0.8756	0.0622	58;1589;1171833;14383313	0.44802;0.3175;0.63219	0;0;0;0;0;1;0;0;0	a	275	4
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1	Unknown;Elderly;Unknown	Low	0	0.52789	0.21938	0.39031	9;184;1171882;14384718	0.6004;0.24919;1.44658	0;0;0;0;0;1;0;0;0	a	276	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Elderly;Unknown	Minimal	0	4.64638	0.99745	0.00128	4587;19826;1167304;14365076	0.88008;0.84365;0.91808	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Unknown;Elderly;Unknown	High	1	0.81307	0.31691	0.65846	97;422;1171794;14384480	2.82164;2.11122;3.77111	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Elderly;Unknown	High	1	8.14166	0.99999	1.0	15450;48677;1156441;14336225	5.35809;5.23147;5.48778	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)NCC(O)COc1cccc2[nH]ccc12	Unknown;Elderly;Unknown	High	1	0.26343	0.15005	0.57503	89;62;1171802;14384840	17.62175;11.50778;26.984	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Elderly;Unknown	Minimal	0	25.71812	1.0	0.0	1251;6855;1170640;14378047	0.21639;0.19991;0.23423	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;Unknown	High	1	2.99741	0.9557	0.97785	1887;4565;1170004;14380337	1.3057;1.21677;1.40113	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Unknown	High	1	0.44665	0.1959	0.59795	62;123;1171829;14384779	6.18765;4.14272;9.24199	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Unknown;Elderly;Unknown	Minimal	0	1.11991	0.44308	0.27846	18;455;1171873;14384447	0.48559;0.26147;0.9018	0;0;0;0;0;1;0;0;0	a	10	3
CC(C)O	Unknown;Elderly;Unknown	Minimal	0	1.75309	0.70772	0.14614	9;439;1171882;14384463	0.25164;0.1057;0.59906	0;0;0;0;0;1;0;0;0	a	79	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Elderly;Unknown	Minimal	0	4.11615	0.99356	0.00322	408;5945;1171483;14378957	0.58874;0.51601;0.67171	0;0;0;0;0;1;0;0;0	a	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Unknown;Elderly;Unknown	Minimal	0	1.81407	0.72939	0.1353	130;2371;1171761;14382531	0.67299;0.53362;0.84875	0;0;0;0;0;1;0;0;0	a	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Unknown;Elderly;Unknown	High	1	2.57985	0.91194	0.95597	778;8379;1171113;14376523	2.12214;1.92679;2.3373	0;0;0;0;0;1;0;0;0	a	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1	Unknown;Elderly;Unknown	Minimal	0	1.96477	0.77841	0.11079	62;1467;1171829;14383435	0.51875;0.37146;0.72444	0;0;0;0;0;1;0;0;0	a	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Unknown;Elderly;Unknown	Minimal	0	1.64759	0.66794	0.16603	221;3459;1171670;14381443	0.78422;0.65586;0.9377	0;0;0;0;0;1;0;0;0	a	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Unknown;Elderly;Unknown	High	1	1.61164	0.65378	0.82689	833;17277;1171058;14367625	1.10673;1.01005;1.21266	0;0;0;0;0;1;0;0;0	a	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Elderly;Unknown	Low	0	1.05846	0.41661	0.2917	147;16782;1171744;14368120	0.85017;0.6868;1.0524	0;0;0;0;0;1;0;0;0	a	36	3
CC(C)OP(=O)(OC(C)C)C(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C	Unknown;Elderly;Unknown	Low	0	0.46575	0.20124	0.39938	7;146;1171884;14384756	0.58852;0.21723;1.5944	0;0;0;0;0;1;0;0;0	a	278	2
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Unknown;Elderly;Unknown	Minimal	0	1.82773	0.7341	0.13295	112;2130;1171779;14382772	0.64541;0.50279;0.82849	0;0;0;0;0;1;0;0;0	a	140	4
CC(C)Oc1ccc(-c2nn(C(C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F	Unknown;Elderly;Unknown	Minimal	0	1.89374	0.75613	0.12194	10;493;1171881;14384409	0.24898;0.10936;0.56688	0;0;0;0;0;1;0;0;0	a	167	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;Unknown	High	1	3.69256	0.98653	0.99326	1555;22375;1170336;14362527	2.06235;1.92755;2.20658	0;0;0;0;0;1;0;0;0	a	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Elderly;Unknown	High	1	8.80566	1.0	1.0	9009;112632;1162882;14272270	1.89074;1.83796;1.94504	0;0;0;0;0;1;0;0;0	a	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Elderly;Unknown	Moderate	1	0.13082	0.12268	0.56134	63;767;1171828;14384135	1.00824;0.71936;1.41313	0;0;0;0;0;1;0;0;0	a	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Elderly;Unknown	Minimal	0	6.72001	0.99993	3e-05	1920;6085;1169971;14378817	0.65061;0.60816;0.69602	0;0;0;0;0;1;0;0;0	a	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Elderly;Unknown	Minimal	0	10.10205	1.0	0.0	2150;59846;1169741;14325056	0.57135;0.53991;0.60462	0;0;0;0;0;1;0;0;0	a	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Elderly;Unknown	High	1	0.94833	0.37045	0.68522	179;4039;1171712;14380863	5.88279;4.83204;7.16203	0;0;0;0;0;1;0;0;0	a	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Unknown;Elderly;Unknown	Low	0	1.29201	0.51845	0.24077	208;3046;1171683;14381856	0.83818;0.69688;1.00813	0;0;0;0;0;1;0;0;0	a	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Unknown;Elderly;Unknown	Minimal	0	3.38034	0.9769	0.01155	61;2140;1171830;14382762	0.34986;0.2504;0.48883	0;0;0;0;0;1;0;0;0	a	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Elderly;Unknown	Minimal	0	436.12006	1.0	0.0	899;3347;1170992;14381555	0.01126;0.01022;0.0124	0;0;0;0;0;1;0;0;0	a	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Elderly;Unknown	Minimal	0	1.85732	0.74413	0.12793	140;2536;1171751;14382366	0.6776;0.54181;0.84742	0;0;0;0;0;1;0;0;0	a	98	2
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	Unknown;Elderly;Unknown	Low	0	0.92012	0.35897	0.32052	3;164;1171888;14384738	0.22454;0.05007;1.00702	0;0;0;0;0;1;0;0;0	a	98	2
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	Unknown;Elderly;Unknown	High	1	0.20343	0.13709	0.56854	15;30;1171876;14384872	6.13754;2.71793;13.85958	0;0;0;0;0;1;0;0;0	a	9	4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Unknown;Elderly;Unknown	Low	0	0.80478	0.31376	0.34312	116;1626;1171775;14383276	0.87569;0.68366;1.12166	0;0;0;0;0;1;0;0;0	a	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Elderly;Unknown	Minimal	0	6.60331	0.99992	4e-05	324;868;1171567;14384034	0.35938;0.30389;0.425	0;0;0;0;0;1;0;0;0	a	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Elderly;Unknown	High	1	1.2976	0.52091	0.76046	286;996;1171605;14383906	3.52535;2.96584;4.19041	0;0;0;0;0;1;0;0;0	a	0	0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Unknown;Elderly;Unknown	High	1	0.77611	0.30301	0.6515	91;806;1171800;14384096	1.38591;1.04236;1.84268	0;0;0;0;0;1;0;0;0	a	169	3
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	Unknown;Elderly;Unknown	Low	0	0.4176	0.18798	0.40601	5;112;1171886;14384790	0.54799;0.16883;1.7787	0;0;0;0;0;1;0;0;0	a	169	3
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	Unknown;Elderly;Unknown	Low	0	0.6319	0.25228	0.37386	87;1196;1171804;14383706	0.8929;0.67078;1.18858	0;0;0;0;0;1;0;0;0	a	2	2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Unknown;Elderly;Unknown	Low	0	0.90775	0.35398	0.32301	69;1079;1171822;14383823	0.78495;0.57007;1.08083	0;0;0;0;0;1;0;0;0	a	2	2
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Unknown;Elderly;Unknown	Low	0	0.5457	0.22478	0.38761	37;546;1171854;14384356	0.83181;0.53701;1.28844	0;0;0;0;0;1;0;0;0	a	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Elderly;Unknown	Low	0	0.30452	0.1595	0.42025	176;2193;1171715;14382709	0.98513;0.80509;1.20543	0;0;0;0;0;1;0;0;0	a	2	2
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	Unknown;Elderly;Unknown	High	1	0.00796	0.10127	0.55063	4;1;1171887;14384901	49.09996;2.75658;874.56268	0;0;0;0;0;1;0;0;0	a	6	2
CC(CS)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;Unknown	High	1	1.41281	0.57106	0.78553	256;1406;1171635;14383496	2.23525;1.8763;2.66287	0;0;0;0;0;1;0;0;0	a	108	4
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O	Unknown;Elderly;Unknown	High	1	0.69943	0.27532	0.63766	76;683;1171815;14384219	1.3659;1.00033;1.86507	0;0;0;0;0;1;0;0;0	a	57	3
CC(C[N+](C)(C)C)OC(N)=O	Unknown;Elderly;Unknown	Moderate	1	0.16654	0.1296	0.5648	23;271;1171868;14384631	1.04179;0.59542;1.8228	0;0;0;0;0;1;0;0;0	a	34	1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Unknown;Elderly;Unknown	Moderate	1	1.06679	0.42018	0.71009	263;2746;1171628;14382156	1.17568;0.99557;1.38837	0;0;0;0;0;1;0;0;0	a	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Elderly;Unknown	Minimal	0	18.90504	1.0	0.0	6141;142512;1165750;14242390	0.53449;0.5168;0.55279	0;0;0;0;0;1;0;0;0	a	6	2
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Unknown;Elderly;Unknown	High	1	0.92542	0.36111	0.68056	113;879;1171778;14384023	1.57806;1.2199;2.04138	0;0;0;0;0;1;0;0;0	a	6	2
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1	Unknown;Elderly;Unknown	High	1	0.3427	0.1687	0.58435	56;79;1171835;14384823	8.7016;5.54855;13.64641	0;0;0;0;0;1;0;0;0	a	5	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Elderly;Unknown	Minimal	0	2.10421	0.8178	0.0911	8;487;1171883;14384415	0.20164;0.08051;0.50504	0;0;0;0;0;1;0;0;0	a	0	0
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Unknown;Elderly;Unknown	Minimal	0	1.55717	0.6318	0.1841	242;3661;1171649;14381241	0.81136;0.68384;0.96266	0;0;0;0;0;1;0;0;0	a	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Elderly;Unknown	High	1	1.591	0.64552	0.82276	280;20280;1171611;14364622	1.75988;1.50717;2.05497	0;0;0;0;0;1;0;0;0	a	36	3
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1	Unknown;Elderly;Unknown	High	1	0.21867	0.14029	0.57014	25;35;1171866;14384867	8.76799;4.46644;17.21227	0;0;0;0;0;1;0;0;0	a	284	1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Elderly;Unknown	High	1	0.62633	0.25044	0.62522	59;254;1171832;14384648	2.85136;1.96507;4.13739	0;0;0;0;0;1;0;0;0	a	6	2
CC(N)(Cc1ccc(O)cc1)C(=O)O	Unknown;Elderly;Unknown	Low	0	0.23173	0.14309	0.42846	10;143;1171881;14384759	0.85839;0.36963;1.99343	0;0;0;0;0;1;0;0;0	a	0	0
CC(N)C(=O)NC(CCC(N)=O)C(=O)O	Unknown;Elderly;Unknown	High	1	0.15935	0.12818	0.56409	8;21;1171883;14384881	4.6762;1.60366;13.63555	0;0;0;0;0;1;0;0;0	a	3	3
CC(N)C(O)c1cccc(O)c1	Unknown;Elderly;Unknown	High	1	0.3028	0.1591	0.57955	20;61;1171871;14384841	4.02462;2.07241;7.8158	0;0;0;0;0;1;0;0;0	a	6	2
CC(N)C(O)c1ccccc1	Unknown;Elderly;Unknown	Low	0	0.20294	0.13699	0.4315	3;56;1171888;14384846	0.65759;0.14289;3.02617	0;0;0;0;0;1;0;0;0	a	9	4
CC(N)CCCC(C)(C)O	Unknown;Elderly;Unknown	High	1	0.1975	0.13587	0.56794	9;31;1171882;14384871	3.56371;1.34378;9.451	0;0;0;0;0;1;0;0;0	a	76	3
CC(N)Cc1ccccc1	Unknown;Elderly;Unknown	Low	0	1.01164	0.39676	0.30162	209;2887;1171682;14382015	0.88861;0.73888;1.06869	0;0;0;0;0;1;0;0;0	a	0	0
CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1	Unknown;Elderly;Unknown	High	1	0.25504	0.14818	0.57409	21;44;1171870;14384858	5.85859;2.95861;11.60107	0;0;0;0;0;1;0;0;0	a	112	3
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Elderly;Unknown	High	1	2.91945	0.94953	0.97476	1057;12244;1170834;14372658	1.59017;1.46408;1.72712	0;0;0;0;0;1;0;0;0	a	13	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;Unknown	Moderate	1	0.15851	0.12802	0.56401	6;56;1171885;14384846	1.31517;0.43495;3.97668	0;0;0;0;0;1;0;0;0	a	0	0
CC(NC1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12	Unknown;Elderly;Unknown	Moderate	1	0.29348	0.15692	0.57846	13;94;1171878;14384808	1.69761;0.79216;3.638	0;0;0;0;0;1;0;0;0	a	127	0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Elderly;Unknown	High	1	2.33808	0.87131	0.93566	1099;16733;1170792;14368169	1.20519;1.11225;1.30589	0;0;0;0;0;1;0;0;0	a	48	1
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1	Unknown;Elderly;Unknown	High	1	0.02778	0.10448	0.55224	12;3;1171879;14384899	49.10029;9.31078;258.92993	0;0;0;0;0;1;0;0;0	a	35	0
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Unknown;Elderly;Unknown	Low	0	0.97739	0.38244	0.30878	89;1365;1171802;14383537	0.80033;0.60378;1.06086	0;0;0;0;0;1;0;0;0	a	48	1
CC(Nc1ccc2c(c1)OCCn1cc(N3C(=O)OCC3C(F)F)nc1-2)C(N)=O	Unknown;Elderly;Unknown	Moderate	1	0.08859	0.11491	0.55746	3;11;1171888;14384891	3.34772;0.62534;17.92183	0;0;0;0;0;1;0;0;0	a	170	2
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Unknown;Elderly;Unknown	Moderate	1	0.22852	0.1424	0.5712	21;235;1171870;14384667	1.09691;0.61007;1.97224	0;0;0;0;0;1;0;0;0	a	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Elderly;Unknown	Low	0	0.8314	0.32392	0.33804	1063;9422;1170828;14375480	0.98142;0.90291;1.06676	0;0;0;0;0;1;0;0;0	a	113	4
CC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Unknown	High	1	0.761	0.29743	0.64872	76;574;1171815;14384328	1.6253;1.1868;2.22581	0;0;0;0;0;1;0;0;0	a	37	3
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Elderly;Unknown	Minimal	0	5.35938	0.99927	0.00036	372;1935;1171519;14382967	0.46561;0.40242;0.53872	0;0;0;0;0;1;0;0;0	a	93	4
CC(O)C(=O)O	Unknown;Elderly;Unknown	Moderate	1	0.11071	0.11893	0.55946	10;117;1171881;14384785	1.04914;0.44902;2.4513	0;0;0;0;0;1;0;0;0	a	3	3
CC(O)C(=O)[O-]	Unknown;Elderly;Unknown	Moderate	1	0.2729	0.15219	0.5761	13;114;1171878;14384788	1.39978;0.65854;2.97534	0;0;0;0;0;1;0;0;0	a	34	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Elderly;Unknown	Moderate	1	0.18184	0.13267	0.56634	7;63;1171884;14384839	1.36389;0.48875;3.806	0;0;0;0;0;1;0;0;0	a	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Elderly;Unknown	Minimal	0	10.26515	1.0	0.0	693;14069;1171198;14370833	0.38107;0.34472;0.42126	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Elderly;Unknown	Low	0	0.78037	0.3046	0.3477	197;6275;1171694;14378627	0.92647;0.76892;1.1163	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	Unknown;Elderly;Unknown	Minimal	0	1.15539	0.45852	0.27074	15;416;1171876;14384486	0.4426;0.22491;0.87099	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Unknown;Elderly;Unknown	Minimal	0	132.95439	1.0	0.0	304;6356;1171587;14378546	0.02415;0.02076;0.02809	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12	Unknown;Elderly;Unknown	Moderate	1	0.13504	0.12348	0.56174	5;48;1171886;14384854	1.27864;0.38111;4.28987	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)CO	Unknown;Elderly;Unknown	Moderate	1	0.10323	0.11756	0.55878	4;41;1171887;14384861	1.19756;0.31068;4.61617	0;0;0;0;0;1;0;0;0	a	79	3
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Unknown;Elderly;Unknown	Minimal	0	1.61681	0.65583	0.17208	32;838;1171859;14384064	0.46872;0.29472;0.74544	0;0;0;0;0;1;0;0;0	a	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;Unknown	Minimal	0	4.88375	0.99832	0.00084	327;4373;1171564;14380529	0.49194;0.42439;0.57024	0;0;0;0;0;1;0;0;0	a	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;Unknown	Low	0	0.23533	0.14386	0.42807	125;1554;1171766;14383348	0.98737;0.77709;1.25455	0;0;0;0;0;1;0;0;0	a	114	0
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;Unknown	Low	0	0.7815	0.30502	0.34749	10;250;1171881;14384652	0.49099;0.21395;1.12677	0;0;0;0;0;1;0;0;0	a	114	0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	Unknown;Elderly;Unknown	Moderate	1	0.11203	0.11917	0.55958	4;39;1171887;14384863	1.25897;0.32561;4.86782	0;0;0;0;0;1;0;0;0	a	26	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Elderly;Unknown	High	1	2.9268	0.95014	0.97507	1041;15335;1170850;14369567	2.67549;2.46353;2.90569	0;0;0;0;0;1;0;0;0	a	286	4
CC(S)C(=O)NCC(=O)O	Unknown;Elderly;Unknown	Minimal	0	1.57209	0.63788	0.18106	17;561;1171874;14384341	0.37196;0.19729;0.70129	0;0;0;0;0;1;0;0;0	a	3	3
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Elderly;Unknown	Low	0	0.3087	0.16049	0.41976	220;2734;1171671;14382168	0.98774;0.82459;1.18317	0;0;0;0;0;1;0;0;0	a	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;Unknown	Minimal	0	77.42155	1.0	0.0	915;21443;1170976;14363459	0.0709;0.06499;0.07734	0;0;0;0;0;1;0;0;0	a	80	1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C	Unknown;Elderly;Unknown	Moderate	1	0.10488	0.11786	0.55893	3;22;1171888;14384880	1.67386;0.34295;8.16983	0;0;0;0;0;1;0;0;0	a	173	1
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21	Unknown;Elderly;Unknown	High	1	0.19922	0.13622	0.56811	14;29;1171877;14384873	5.9259;2.56267;13.703	0;0;0;0;0;1;0;0;0	a	288	2
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;Unknown	Minimal	0	6.7475	0.99994	3e-05	313;4125;1171578;14380777	0.38345;0.3297;0.44597	0;0;0;0;0;1;0;0;0	a	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Unknown;Elderly;Unknown	High	1	1.51388	0.61393	0.80696	258;5315;1171633;14379587	1.91999;1.6292;2.26268	0;0;0;0;0;1;0;0;0	a	289	1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	Unknown;Elderly;Unknown	Minimal	0	1.70629	0.69041	0.15479	4;309;1171887;14384593	0.1589;0.04347;0.58086	0;0;0;0;0;1;0;0;0	a	42	2
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;Unknown	Moderate	1	0.17747	0.13178	0.56589	6;34;1171885;14384868	2.16617;0.69237;6.77717	0;0;0;0;0;1;0;0;0	a	14	4
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;Unknown	Moderate	1	0.10323	0.11756	0.55878	4;41;1171887;14384861	1.19756;0.31068;4.61617	0;0;0;0;0;1;0;0;0	a	14	4
