SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Unknown;Unknown;High	Low	0	0.25352	0.14785	0.42608	28;843;88987;2517581	0.9397;0.57288;1.54139	0;0;0;0;0;0;0;0;1	w	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Unknown;High	High	1	1.00342	0.39331	0.69666	117;1646;88898;2516778	2.01238;1.57256;2.5752	0;0;0;0;0;0;0;0;1	w	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Unknown;High	Low	0	0.63144	0.25213	0.37394	25;956;88990;2517468	0.73978;0.43897;1.24674	0;0;0;0;0;0;0;0;1	w	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Unknown;High	High	1	0.97899	0.38311	0.69156	119;1318;88896;2517106	2.55653;1.99759;3.27187	0;0;0;0;0;0;0;0;1	w	103	0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	Unknown;Unknown;High	Low	0	0.26677	0.1508	0.4246	3;148;89012;2518276	0.57347;0.12768;2.57572	0;0;0;0;0;0;0;0;1	w	92	2
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Unknown;High	Low	0	0.49163	0.20866	0.39567	8;374;89007;2518050	0.60514;0.24106;1.51912	0;0;0;0;0;0;0;0;1	w	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Unknown;High	Low	0	0.98342	0.38495	0.30752	60;2275;88955;2516149	0.74599;0.53256;1.04495	0;0;0;0;0;0;0;0;1	w	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Unknown;Unknown;High	Moderate	1	0.14396	0.12519	0.5626	22;604;88993;2517820	1.03052;0.58914;1.80257	0;0;0;0;0;0;0;0;1	w	364	1
CN(C)C(=O)Oc1ccc[n+](C)c1	Unknown;Unknown;High	Low	0	0.65623	0.26043	0.36978	4;314;89011;2518110	0.36038;0.0986;1.31722	0;0;0;0;0;0;0;0;1	w	102	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Unknown;Unknown;High	High	1	0.11275	0.1193	0.55965	8;21;89007;2518403	10.77883;3.69639;31.43153	0;0;0;0;0;0;0;0;1	w	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Unknown;High	High	1	1.39905	0.56513	0.78256	326;7252;88689;2511172	1.27282;1.09981;1.47305	0;0;0;0;0;0;0;0;1	w	159	2
CN(C)C(N)=NC(=N)N	Unknown;Unknown;High	High	1	2.96072	0.95289	0.97644	1245;25645;87770;2492779	1.37881;1.27883;1.48661	0;0;0;0;0;0;0;0;1	w	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Unknown;High	Minimal	0	2.21557	0.84518	0.07741	121;5717;88894;2512707	0.59826;0.47212;0.7581	0;0;0;0;0;0;0;0;1	w	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Unknown;High	Low	0	0.54359	0.22414	0.38793	19;727;88996;2517697	0.73935;0.4063;1.3454	0;0;0;0;0;0;0;0;1	w	62	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	Unknown;Unknown;High	Moderate	1	0.10884	0.11858	0.55929	3;55;89012;2518369	1.54323;0.3351;7.10699	0;0;0;0;0;0;0;0;1	w	9	4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Unknown;High	Moderate	1	0.2676	0.15099	0.5755	12;245;89003;2518179	1.38579;0.64704;2.96801	0;0;0;0;0;0;0;0;1	w	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Unknown;High	Moderate	1	0.09176	0.11548	0.55774	16;445;88999;2517979	1.01725;0.52814;1.95931	0;0;0;0;0;0;0;0;1	w	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Unknown;High	High	1	0.7886	0.30767	0.65384	76;1320;88939;2517104	1.62948;1.20235;2.20834	0;0;0;0;0;0;0;0;1	w	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Unknown;Unknown;High	Moderate	1	0.19843	0.13606	0.56803	15;385;89000;2518039	1.10231;0.55959;2.1714	0;0;0;0;0;0;0;0;1	w	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Unknown;High	High	1	2.13695	0.82622	0.91311	537;8998;88478;2509426	1.69265;1.50913;1.89849	0;0;0;0;0;0;0;0;1	w	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Unknown;Unknown;High	Moderate	1	0.32311	0.16393	0.58196	14;203;89001;2518221	1.95133;0.95762;3.9762	0;0;0;0;0;0;0;0;1	w	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Unknown;High	Moderate	1	0.22987	0.14269	0.57134	8;120;89007;2518304	1.88622;0.73637;4.83159	0;0;0;0;0;0;0;0;1	w	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Unknown;Unknown;High	Moderate	1	0.16359	0.12902	0.56451	7;163;89008;2518261	1.21502;0.44954;3.28398	0;0;0;0;0;0;0;0;1	w	2	2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Unknown;Unknown;High	Moderate	1	0.30129	0.15874	0.57937	13;231;89002;2518193	1.59228;0.76405;3.3183	0;0;0;0;0;0;0;0;1	w	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Unknown;High	Low	0	0.03814	0.1062	0.4469	61;1727;88954;2516697	0.99932;0.71436;1.39795	0;0;0;0;0;0;0;0;1	w	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Unknown;Unknown;High	Moderate	1	0.1501	0.12638	0.56319	8;200;89007;2518224	1.1317;0.44707;2.86478	0;0;0;0;0;0;0;0;1	w	38	4
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Unknown;Unknown;High	Moderate	1	0.22448	0.14153	0.57076	8;94;89007;2518330	2.40797;0.93248;6.21819	0;0;0;0;0;0;0;0;1	w	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Unknown;Unknown;High	Moderate	1	0.24339	0.14562	0.57281	10;200;89005;2518224	1.41465;0.61396;3.25956	0;0;0;0;0;0;0;0;1	w	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Unknown;Unknown;High	High	1	0.27087	0.15173	0.57587	11;123;89004;2518301	2.53038;1.1249;5.69189	0;0;0;0;0;0;0;0;1	w	129	3
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Unknown;High	Low	0	0.25481	0.14813	0.42594	4;170;89011;2518254	0.66568;0.18087;2.44994	0;0;0;0;0;0;0;0;1	w	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Unknown;High	Low	0	0.37688	0.1773	0.41135	3;185;89012;2518239	0.45877;0.10245;2.0544	0;0;0;0;0;0;0;0;1	w	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Unknown;High	Moderate	1	0.35034	0.1706	0.5853	30;728;88985;2517696	1.16594;0.7215;1.88416	0;0;0;0;0;0;0;0;1	w	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Unknown;Unknown;High	Moderate	1	0.11122	0.11902	0.55951	3;51;89012;2518373	1.66427;0.36027;7.68817	0;0;0;0;0;0;0;0;1	w	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Unknown;High	Minimal	0	1.30341	0.52345	0.23828	21;1269;88994;2517155	0.46807;0.26556;0.82502	0;0;0;0;0;0;0;0;1	w	370	1
CN(CCCl)CCCl	Unknown;Unknown;High	Moderate	1	0.16439	0.12918	0.56459	5;61;89010;2518363	2.3191;0.69972;7.68629	0;0;0;0;0;0;0;0;1	w	371	0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Unknown;High	High	1	3.65895	0.98572	0.99286	3567;2949;85448;2515475	1.51899;1.42378;1.62057	0;0;0;0;0;0;0;0;1	w	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Unknown;High	High	1	1.58176	0.64179	0.82089	520;2789;88495;2515635	5.3001;4.68503;5.99592	0;0;0;0;0;0;0;0;1	w	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Unknown;High	Minimal	0	6.32621	0.99987	6e-05	555;31065;88460;2487359	0.50236;0.44973;0.56114	0;0;0;0;0;0;0;0;1	w	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Unknown;High	Low	0	0.57649	0.23435	0.38282	9;442;89006;2517982	0.57604;0.24197;1.37132	0;0;0;0;0;0;0;0;1	w	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Unknown;High	Moderate	1	0.67291	0.26612	0.63306	74;1619;88941;2516805	1.2934;0.95213;1.75699	0;0;0;0;0;0;0;0;1	w	2	2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Unknown;Unknown;High	Low	0	0.25454	0.14807	0.42596	3;144;89012;2518280	0.58941;0.13117;2.64841	0;0;0;0;0;0;0;0;1	w	53	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Unknown;High	Minimal	0	1.02795	0.40364	0.29818	9;654;89006;2517770	0.38928;0.16398;0.92412	0;0;0;0;0;0;0;0;1	w	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Unknown;High	High	1	0.78847	0.30762	0.65381	73;1085;88942;2517339	1.90427;1.39448;2.60043	0;0;0;0;0;0;0;0;1	w	4	4
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	Unknown;Unknown;High	Low	0	0.12223	0.12107	0.43946	3;104;89012;2518320	0.81611;0.18056;3.68869	0;0;0;0;0;0;0;0;1	w	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Unknown;Unknown;High	High	1	0.28334	0.15457	0.57728	13;119;89002;2518305	3.09104;1.4565;6.55991	0;0;0;0;0;0;0;0;1	w	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Unknown;High	High	1	1.43848	0.58208	0.79104	251;4453;88764;2513971	1.59641;1.35043;1.8872	0;0;0;0;0;0;0;0;1	w	51	2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	Unknown;Unknown;High	Moderate	1	0.09714	0.11645	0.55822	3;24;89012;2518400	3.5366;0.73035;17.1253	0;0;0;0;0;0;0;0;1	w	31	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Unknown;Unknown;High	Moderate	1	0.44512	0.19548	0.59774	33;716;88982;2517708	1.30408;0.82432;2.06307	0;0;0;0;0;0;0;0;1	w	2	2
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Unknown;Unknown;High	High	1	0.24435	0.14583	0.57292	13;81;89002;2518343	4.54123;2.10338;9.8046	0;0;0;0;0;0;0;0;1	w	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Unknown;High	Low	0	0.83875	0.32676	0.33662	10;599;89005;2517825	0.47226;0.20771;1.07373	0;0;0;0;0;0;0;0;1	w	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Unknown;High	Low	0	0.92898	0.36256	0.31872	47;1835;88968;2516589	0.7245;0.49516;1.06007	0;0;0;0;0;0;0;0;1	w	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Unknown;High	Low	0	0.92889	0.36252	0.31874	111;3716;88904;2514708	0.84492;0.65917;1.08302	0;0;0;0;0;0;0;0;1	w	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Unknown;Unknown;High	Minimal	0	1.84032	0.7384	0.1308	6;878;89009;2517546	0.19329;0.06729;0.55524	0;0;0;0;0;0;0;0;1	w	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Unknown;Unknown;High	Minimal	0	1.98605	0.78479	0.10761	8;1061;89007;2517363	0.21325;0.08548;0.53199	0;0;0;0;0;0;0;0;1	w	38	4
CN1CCCC1c1cccnc1	Unknown;Unknown;High	Minimal	0	2.46673	0.89461	0.0527	116;5914;88899;2512510	0.55435;0.43535;0.70588	0;0;0;0;0;0;0;0;1	w	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Unknown;Unknown;High	Low	0	0.45459	0.19811	0.40094	4;240;89011;2518184	0.47151;0.12868;1.72775	0;0;0;0;0;0;0;0;1	w	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Unknown;High	High	1	2.45748	0.89307	0.94654	848;7438;88167;2510986	3.24697;2.95632;3.56619	0;0;0;0;0;0;0;0;1	w	2	2
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	Unknown;Unknown;High	Moderate	1	0.11274	0.1193	0.55965	4;92;89011;2518332	1.2301;0.33004;4.58477	0;0;0;0;0;0;0;0;1	w	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Unknown;Unknown;High	Moderate	1	0.11068	0.11892	0.55946	4;93;89011;2518331	1.21688;0.32659;4.53416	0;0;0;0;0;0;0;0;1	w	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Unknown;High	High	1	0.4165	0.18769	0.59384	22;303;88993;2518121	2.05447;1.16322;3.62858	0;0;0;0;0;0;0;0;1	w	201	4
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Unknown;Unknown;High	Minimal	0	1.99067	0.78616	0.10692	4;816;89011;2517608	0.13865;0.03812;0.50424	0;0;0;0;0;0;0;0;1	w	28	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Unknown;High	Low	0	0.87507	0.34095	0.32952	135;4349;88880;2514075	0.87805;0.70094;1.09991	0;0;0;0;0;0;0;0;1	w	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Unknown;High	Minimal	0	1.47306	0.59679	0.2016	25;1539;88990;2516885	0.45943;0.2733;0.77232	0;0;0;0;0;0;0;0;1	w	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Unknown;High	High	1	0.66109	0.26208	0.63104	52;780;88963;2517644	1.88666;1.30446;2.72871	0;0;0;0;0;0;0;0;1	w	382	0
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Unknown;High	Low	0	0.72086	0.2829	0.35855	4;338;89011;2518086	0.33479;0.09165;1.22298	0;0;0;0;0;0;0;0;1	w	40	4
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	Unknown;Unknown;High	Moderate	1	0.16466	0.12923	0.56462	5;86;89010;2518338	1.64493;0.50293;5.38001	0;0;0;0;0;0;0;0;1	w	0	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Unknown;High	Low	0	1.04823	0.41225	0.29387	89;3202;88926;2515222	0.78617;0.59599;1.03703	0;0;0;0;0;0;0;0;1	w	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Unknown;Unknown;High	Moderate	1	0.18716	0.13375	0.56688	6;74;89009;2518350	2.29404;0.76867;6.84644	0;0;0;0;0;0;0;0;1	w	383	4
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Unknown;High	Low	0	0.6296	0.25152	0.37424	35;1249;88980;2517175	0.79273;0.50976;1.23277	0;0;0;0;0;0;0;0;1	w	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Unknown;High	High	1	0.73029	0.28628	0.64314	69;1293;88946;2517131	1.51018;1.09839;2.07635	0;0;0;0;0;0;0;0;1	w	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Unknown;Unknown;High	Low	0	0.15898	0.12811	0.43594	7;222;89008;2518202	0.89209;0.33186;2.39804	0;0;0;0;0;0;0;0;1	w	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Unknown;High	Moderate	1	0.6508	0.2586	0.6293	81;1874;88934;2516550	1.22308;0.91294;1.63858	0;0;0;0;0;0;0;0;1	w	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Unknown;High	Moderate	1	0.5953	0.24034	0.62017	49;965;88966;2517459	1.43684;0.98525;2.09541	0;0;0;0;0;0;0;0;1	w	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Unknown;High	Minimal	0	1.79052	0.72114	0.13943	112;4820;88903;2513604	0.65698;0.51352;0.84052	0;0;0;0;0;0;0;0;1	w	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Unknown;High	High	1	0.61618	0.2471	0.62355	95;427;88920;2517997	6.30016;4.70321;8.43935	0;0;0;0;0;0;0;0;1	w	10	3
CNC(C)C(O)c1ccccc1	Unknown;Unknown;High	Low	0	0.63289	0.25261	0.3737	42;1455;88973;2516969	0.81659;0.5456;1.22218	0;0;0;0;0;0;0;0;1	w	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Unknown;Unknown;High	Low	0	0.32046	0.16329	0.41836	8;304;89007;2518120	0.74451;0.29592;1.87313	0;0;0;0;0;0;0;0;1	w	194	1
CNC(C)Cc1ccccc1	Unknown;Unknown;High	Moderate	1	0.14042	0.12451	0.56226	4;67;89011;2518357	1.68911;0.4486;6.36003	0;0;0;0;0;0;0;0;1	w	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Unknown;High	Low	0	0.57237	0.23306	0.38347	50;1643;88965;2516781	0.86091;0.59473;1.24622	0;0;0;0;0;0;0;0;1	w	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Unknown;High	Minimal	0	1.87988	0.7516	0.1242	356;12317;88659;2506107	0.817;0.71115;0.93861	0;0;0;0;0;0;0;0;1	w	75	4
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1	Unknown;Unknown;High	High	1	0.0527	0.10865	0.55432	3;8;89012;2518416	10.60987;1.85506;60.68227	0;0;0;0;0;0;0;0;1	w	80	1
CNCC(O)C(O)C(O)C(O)CO	Unknown;Unknown;High	High	1	0.12691	0.12194	0.56097	7;26;89008;2518398	7.61763;2.54366;22.81294	0;0;0;0;0;0;0;0;1	w	79	3
CNCC(O)c1ccc(O)c(O)c1	Unknown;Unknown;High	High	1	1.15751	0.45945	0.72972	156;2086;88859;2516338	2.11777;1.7098;2.62308	0;0;0;0;0;0;0;0;1	w	6	2
CNCC(O)c1cccc(O)c1	Unknown;Unknown;High	High	1	0.52987	0.21997	0.60998	36;641;88979;2517783	1.58919;1.02218;2.47071	0;0;0;0;0;0;0;0;1	w	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Unknown;High	Minimal	0	1.27034	0.50894	0.24553	134;4793;88881;2513631	0.79066;0.63086;0.99093	0;0;0;0;0;0;0;0;1	w	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Unknown;High	Minimal	0	4.29397	0.99528	0.00236	205;12418;88810;2506006	0.46582;0.38847;0.55858	0;0;0;0;0;0;0;0;1	w	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Unknown;High	High	1	0.75947	0.29687	0.64844	86;1804;88929;2516620	1.34908;1.0151;1.79295	0;0;0;0;0;0;0;0;1	w	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Unknown;Unknown;High	Low	0	0.36285	0.17373	0.41314	7;292;89008;2518132	0.67821;0.25322;1.8165	0;0;0;0;0;0;0;0;1	w	39	1
CNCCCN1c2ccccc2CCc2ccccc21	Unknown;Unknown;High	High	1	0.07333	0.11221	0.5561	4;12;89011;2518412	9.43109;2.13151;41.72888	0;0;0;0;0;0;0;0;1	w	2	2
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Unknown;Unknown;High	Minimal	0	2.45105	0.89199	0.054	11;1478;89004;2516946	0.21047;0.09652;0.45894	0;0;0;0;0;0;0;0;1	w	392	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Unknown;High	Moderate	1	0.78466	0.3062	0.6531	143;3476;88872;2514948	1.16418;0.93431;1.4506	0;0;0;0;0;0;0;0;1	w	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Unknown;High	Low	0	1.40434	0.56741	0.2163	304;9932;88711;2508492	0.86551;0.74478;1.00582	0;0;0;0;0;0;0;0;1	w	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Unknown;High	High	1	1.96186	0.77752	0.88876	446;7125;88569;2511299	1.77487;1.56469;2.01328	0;0;0;0;0;0;0;0;1	w	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Unknown;High	High	1	0.74859	0.29289	0.64645	66;962;88949;2517462	1.94174;1.39893;2.69517	0;0;0;0;0;0;0;0;1	w	23	1
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Unknown;Unknown;High	High	1	0.61488	0.24668	0.62334	47;559;88968;2517865	2.37949;1.60896;3.51903	0;0;0;0;0;0;0;0;1	w	1	1
COC(=O)C=CC(=O)OC	Unknown;Unknown;High	Minimal	0	3.73475	0.98748	0.00626	119;7945;88896;2510479	0.42299;0.33339;0.53668	0;0;0;0;0;0;0;0;1	w	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Unknown;Unknown;High	Low	0	0.87337	0.34028	0.32986	10;616;89005;2517808	0.45923;0.20202;1.04391	0;0;0;0;0;0;0;0;1	w	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Unknown;Unknown;High	Low	0	0.41257	0.18664	0.40668	17;601;88998;2517823	0.80024;0.42468;1.50791	0;0;0;0;0;0;0;0;1	w	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Unknown;High	High	1	1.29494	0.51974	0.75987	379;9179;88636;2509245	1.1689;1.02098;1.33825	0;0;0;0;0;0;0;0;1	w	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Unknown;Unknown;High	Moderate	1	0.44297	0.19488	0.59744	29;586;88986;2517838	1.40025;0.85775;2.28586	0;0;0;0;0;0;0;0;1	w	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Unknown;Unknown;High	Low	0	0.2938	0.15699	0.4215	6;238;89009;2518186	0.71323;0.24592;2.06852	0;0;0;0;0;0;0;0;1	w	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Unknown;Unknown;High	Low	0	0.91007	0.35491	0.32254	43;1698;88972;2516726	0.71633;0.4812;1.06634	0;0;0;0;0;0;0;0;1	w	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Unknown;Unknown;High	High	1	0.22008	0.14059	0.57029	8;86;89007;2518338	2.63197;1.0157;6.82016	0;0;0;0;0;0;0;0;1	w	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Unknown;High	Moderate	1	0.90377	0.35238	0.67619	170;4037;88845;2514387	1.19176;0.97391;1.45834	0;0;0;0;0;0;0;0;1	w	12	2
COC(=O)c1ccccc1O	Unknown;Unknown;High	Low	0	0.45536	0.19832	0.40084	3;212;89012;2518212	0.40034;0.08954;1.79002	0;0;0;0;0;0;0;0;1	w	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Unknown;High	High	1	2.11003	0.81932	0.90966	514;8067;88501;2510357	1.80733;1.60696;2.03269	0;0;0;0;0;0;0;0;1	w	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Unknown;Unknown;High	Low	0	0.30595	0.15984	0.42008	3;161;89012;2518263	0.52717;0.11751;2.36491	0;0;0;0;0;0;0;0;1	w	401	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Unknown;Unknown;High	Minimal	0	4.13467	0.99376	0.00312	85;6985;88930;2511439	0.34366;0.25942;0.45526	0;0;0;0;0;0;0;0;1	w	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Unknown;Unknown;High	High	1	0.49629	0.21001	0.60501	32;361;88983;2518063	2.50843;1.55967;4.03432	0;0;0;0;0;0;0;0;1	w	178	0
