SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Unknown;Elderly;High	Moderate	1	0.13088	0.12269	0.56134	3;51;35357;797125	0.32527;-2.49767;1.85974	0;0;0;0;0;1;0;0;1	aw	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Unknown;Elderly;High	Moderate	1	0.27773	0.15329	0.57664	5;54;35355;797122	0.87164;-1.20749;2.15405	0;0;0;0;0;1;0;0;1	aw	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Unknown;Elderly;High	Minimal	0	0.88395	0.34447	0.32776	29;1918;35331;795258	-1.49577;-2.25862;-0.87514	0;0;0;0;0;1;0;0;1	aw	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Unknown;Elderly;High	Low	0	0.19547	0.13545	0.43228	11;287;35349;796889	-0.19418;-1.50666;0.74762	0;0;0;0;0;1;0;0;1	aw	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Unknown;Elderly;High	Moderate	1	0.4936	0.20923	0.60461	11;92;35349;797084	1.23825;-0.07423;2.18006	0;0;0;0;0;1;0;0;1	aw	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Elderly;High	High	1	3.51318	0.98162	0.99081	564;5170;34796;792006	1.20987;1.04969;1.36268	0;0;0;0;0;1;0;0;1	aw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Unknown;Elderly;High	Moderate	1	0.46412	0.20078	0.60039	30;503;35330;796673	0.39855;-0.35027;1.00986	0;0;0;0;0;1;0;0;1	aw	25	3
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Elderly;High	Low	0	0.14992	0.12634	0.43683	3;96;35357;797080	-0.42678;-3.24972;1.10769	0;0;0;0;0;1;0;0;1	aw	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Elderly;High	Moderate	1	0.19625	0.13561	0.5678	5;79;35355;797097	0.43522;-1.64392;1.71762	0;0;0;0;0;1;0;0;1	aw	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Elderly;High	Low	0	0.18401	0.13311	0.43344	6;173;35354;797003	-0.31795;-2.18447;0.8798	0;0;0;0;0;1;0;0;1	aw	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Unknown;Elderly;High	Minimal	0	0.41509	0.18731	0.40634	7;442;35353;796734	-1.3837;-3.08867;-0.25491	0;0;0;0;0;1;0;0;1	aw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Elderly;High	High	1	1.38179	0.55766	0.77883	52;238;35308;796938	2.03425;1.47843;2.51052	0;0;0;0;0;1;0;0;1	aw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Elderly;High	Minimal	0	1.77797	0.71668	0.14166	154;7825;35206;789351	-1.13533;-1.44839;-0.8492	0;0;0;0;0;1;0;0;1	aw	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Unknown;Elderly;High	Moderate	1	0.63769	0.25421	0.6271	38;551;35322;796625	0.59343;-0.06489;1.14304	0;0;0;0;0;1;0;0;1	aw	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Unknown;Elderly;High	Moderate	1	0.411	0.18622	0.59311	17;252;35343;796924	0.55335;-0.47228;1.33755	0;0;0;0;0;1;0;0;1	aw	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Elderly;High	High	1	0.86752	0.33798	0.66899	34;301;35326;796875	1.228;0.52865;1.80593	0;0;0;0;0;1;0;0;1	aw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Unknown;Elderly;High	Moderate	1	0.45327	0.19774	0.59887	62;1222;35298;795954	0.18351;-0.32237;0.62262	0;0;0;0;0;1;0;0;1	aw	157	1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	Unknown;Elderly;High	Low	0	0.12578	0.12173	0.43914	4;108;35356;797068	-0.2243;-2.59934;1.16584	0;0;0;0;0;1;0;0;1	aw	249	3
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Elderly;High	Minimal	0	0.59023	0.23872	0.38064	11;901;35349;796275	-1.77051;-3.08299;-0.82871	0;0;0;0;0;1;0;0;1	aw	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Unknown;Elderly;High	Moderate	1	0.30405	0.15939	0.5797	5;46;35355;797130	1.0447;-1.03444;2.3271	0;0;0;0;0;1;0;0;1	aw	64	0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	Unknown;Elderly;High	Moderate	1	0.34779	0.16996	0.58498	3;2;35357;797174	2.29667;-0.52627;3.83114	0;0;0;0;0;1;0;0;1	aw	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Elderly;High	High	1	5.01145	0.99866	0.99933	813;5038;34547;792138	1.70795;1.57506;1.83574	0;0;0;0;0;1;0;0;1	aw	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Elderly;High	Moderate	1	0.3324	0.16618	0.58309	4;20;35356;797156	1.56648;-0.80857;2.95662	0;0;0;0;0;1;0;0;1	aw	35	0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Elderly;High	Minimal	0	0.63176	0.25223	0.37388	18;995;35342;796181	-1.23431;-2.22764;-0.46916	0;0;0;0;0;1;0;0;1	aw	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Elderly;High	Minimal	0	1.58597	0.64349	0.17826	122;6225;35238;790951	-1.14057;-1.49421;-0.82092	0;0;0;0;0;1;0;0;1	aw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Elderly;High	Moderate	1	0.70563	0.2775	0.63875	52;792;35308;796384	0.53048;-0.02534;1.00675	0;0;0;0;0;1;0;0;1	aw	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Unknown;Elderly;High	Moderate	1	0.07985	0.11336	0.55668	3;61;35357;797115	0.12108;-2.70186;1.65555	0;0;0;0;0;1;0;0;1	aw	27	2
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Elderly;High	Moderate	1	0.27812	0.15338	0.57669	3;15;35357;797161	1.46878;-1.35416;3.00325	0;0;0;0;0;1;0;0;1	aw	1	1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Unknown;Elderly;High	High	1	1.01839	0.3996	0.6998	54;548;35306;796628	1.06395;0.51926;1.53201	0;0;0;0;0;1;0;0;1	aw	1	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Unknown;Elderly;High	High	1	0.86261	0.33605	0.66802	43;472;35317;796704	0.95923;0.34352;1.47881	0;0;0;0;0;1;0;0;1	aw	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Unknown;Elderly;High	Low	0	0.20445	0.13731	0.43134	4;144;35356;797032	-0.59263;-2.96767;0.79751	0;0;0;0;0;1;0;0;1	aw	65	1
CC(=O)Oc1ccccc1C(=O)O	Unknown;Elderly;High	Moderate	1	0.90674	0.35357	0.67678	194;3687;35166;793489	0.23437;-0.04323;0.49058	0;0;0;0;0;1;0;0;1	aw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Elderly;High	High	1	1.31644	0.52916	0.76458	121;1519;35239;795657	0.79234;0.43717;1.11324	0;0;0;0;0;1;0;0;1	aw	1	1
CC(=O)[O-]	Unknown;Elderly;High	High	1	0.56732	0.23148	0.61574	9;35;35351;797141	2.00377;0.53068;3.02571	0;0;0;0;0;1;0;0;1	aw	34	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Elderly;High	Minimal	0	3.3849	0.97708	0.01146	338;28868;35022;768308	-1.87422;-2.08254;-1.67819	0;0;0;0;0;1;0;0;1	aw	159	2
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Unknown;Elderly;High	Minimal	0	0.8042	0.31354	0.34323	37;1680;35323;795496	-0.96939;-1.63731;-0.41311	0;0;0;0;0;1;0;0;1	aw	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Elderly;High	Low	0	0.3283	0.16518	0.41741	24;650;35336;796526	-0.24955;-1.09611;0.4254	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Unknown;Elderly;High	Minimal	0	1.59609	0.64756	0.17622	92;6196;35268;790980	-1.53238;-1.94264;-1.16716	0;0;0;0;0;1;0;0;1	aw	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Elderly;High	Moderate	1	0.31798	0.1627	0.58135	30;589;35330;796587	0.18708;-0.56174;0.79839	0;0;0;0;0;1;0;0;1	aw	18	0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Elderly;High	Low	0	0.42186	0.18913	0.40544	21;669;35339;796507	-0.47127;-1.38282;0.24438	0;0;0;0;0;1;0;0;1	aw	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Elderly;High	Moderate	1	0.3414	0.16838	0.58419	3;3;35357;797173	2.21312;-0.60982;3.74759	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Elderly;High	Moderate	1	0.80592	0.31419	0.6571	168;3241;35192;793935	0.21382;-0.08535;0.48831	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Elderly;High	High	1	0.67013	0.26517	0.63258	15;88;35345;797088	1.66889;0.56846;2.49612	0;0;0;0;0;1;0;0;1	aw	13	1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Elderly;High	High	1	0.57092	0.2326	0.6163	7;10;35353;797166	2.61761;0.91264;3.7464	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Elderly;High	High	1	0.88135	0.34344	0.67172	91;1450;35269;795726	0.47239;0.05976;0.83949	0;0;0;0;0;1;0;0;1	aw	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Unknown;Elderly;High	Low	0	0.37355	0.17645	0.41178	10;403;35350;796773	-0.78091;-2.16717;0.19837	0;0;0;0;0;1;0;0;1	aw	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Elderly;High	High	1	0.74081	0.29007	0.64504	15;62;35345;797114	2.03948;0.93906;2.86672	0;0;0;0;0;1;0;0;1	aw	164	4
CC(C)(N)Cc1ccccc1	Unknown;Elderly;High	Low	0	0.33888	0.16777	0.41612	11;383;35349;796793	-0.58364;-1.89613;0.35816	0;0;0;0;0;1;0;0;1	aw	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Unknown;Elderly;High	Moderate	1	0.37961	0.178	0.589	15;225;35345;796951	0.53554;-0.56488;1.36278	0;0;0;0;0;1;0;0;1	aw	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Elderly;High	Low	0	0.45467	0.19813	0.40094	29;873;35331;796303	-0.39573;-1.15858;0.22491	0;0;0;0;0;1;0;0;1	aw	265	4
CC(C)(S)C(N)C(=O)O	Unknown;Elderly;High	Moderate	1	0.1562	0.12757	0.56378	3;45;35357;797131	0.46327;-2.35967;1.99774	0;0;0;0;0;1;0;0;1	aw	3	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Elderly;High	High	1	1.51159	0.61297	0.80648	291;4777;35069;792399	0.43413;0.2091;0.64489	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Elderly;High	Low	0	0.24019	0.14492	0.42754	4;171;35356;797005	-0.81789;-3.19293;0.57225	0;0;0;0;0;1;0;0;1	aw	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Unknown;Elderly;High	Minimal	0	0.88198	0.34369	0.32816	25;1953;35335;795223	-1.72864;-2.55634;-1.06573	0;0;0;0;0;1;0;0;1	aw	268	1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Elderly;High	Low	0	0.40733	0.18524	0.40738	11;463;35349;796713	-0.84325;-2.15574;0.09855	0;0;0;0;0;1;0;0;1	aw	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Elderly;High	Minimal	0	3.89734	0.99056	0.00472	478;37584;34882;759592	-1.75681;-1.93115;-1.59116	0;0;0;0;0;1;0;0;1	aw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Elderly;High	High	1	2.39565	0.88224	0.94112	185;1133;35175;796043	1.71563;1.4311;1.97775	0;0;0;0;0;1;0;0;1	aw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Elderly;High	High	1	1.0232	0.40163	0.70082	143;2397;35217;794779	0.40495;0.07953;0.70136	0;0;0;0;0;1;0;0;1	aw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Unknown;Elderly;High	Low	0	0.24117	0.14513	0.42744	74;1722;35286;795454	-0.04351;-0.5039;0.36092	0;0;0;0;0;1;0;0;1	aw	47	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Unknown;Elderly;High	Minimal	0	1.24311	0.49697	0.25152	66;3768;35294;793408	-1.29645;-1.78574;-0.8699	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Elderly;High	Low	0	0.60175	0.24242	0.37879	154;3815;35206;793361	-0.13005;-0.44311;0.15608	0;0;0;0;0;1;0;0;1	aw	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Unknown;Elderly;High	Moderate	1	0.29886	0.15817	0.57908	14;241;35346;796935	0.35584;-0.78832;1.20758	0;0;0;0;0;1;0;0;1	aw	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Unknown;Elderly;High	High	1	0.96815	0.37862	0.68931	31;189;35329;796987	1.67804;0.94253;2.28044	0;0;0;0;0;1;0;0;1	aw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Elderly;High	Moderate	1	0.35925	0.17282	0.58641	236;5205;35124;791971	0.03024;-0.22052;0.26343	0;0;0;0;0;1;0;0;1	aw	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Elderly;High	Moderate	1	0.36725	0.17484	0.58742	13;188;35347;796988	0.57904;-0.6142;1.45773	0;0;0;0;0;1;0;0;1	aw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Elderly;High	High	1	2.20604	0.84297	0.92148	176;1252;35184;795924	1.52922;1.23721;1.79767	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Elderly;High	High	1	3.97501	0.99176	0.99588	435;2102;34925;795074	2.00826;1.82529;2.1817	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Elderly;High	High	1	1.23529	0.49354	0.74677	48;277;35312;796899	1.76161;1.18135;2.2557	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;High	High	1	2.11878	0.82159	0.9108	82;144;35278;797032	3.03021;2.59421;3.41569	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Elderly;High	Moderate	1	0.18122	0.13254	0.56627	25;534;35335;796642	0.07298;-0.75473;0.73588	0;0;0;0;0;1;0;0;1	aw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Unknown;Elderly;High	Moderate	1	0.0917	0.11547	0.55774	3;59;35357;797117	0.15967;-2.66327;1.69414	0;0;0;0;0;1;0;0;1	aw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Unknown;Elderly;High	High	1	0.70625	0.27772	0.63886	30;337;35330;796839	0.92287;0.17405;1.53418	0;0;0;0;0;1;0;0;1	aw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Unknown;Elderly;High	Low	0	0.22322	0.14126	0.42937	3;144;35357;797032	-0.94614;-3.76908;0.58833	0;0;0;0;0;1;0;0;1	aw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Unknown;Elderly;High	Low	0	0.56858	0.23187	0.38406	45;1355;35315;795821	-0.39817;-0.99896;0.11073	0;0;0;0;0;1;0;0;1	aw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Elderly;High	Low	0	0.27853	0.15347	0.42326	5;221;35355;796955	-0.87668;-2.95582;0.40572	0;0;0;0;0;1;0;0;1	aw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Unknown;Elderly;High	Moderate	1	0.04968	0.10814	0.55407	3;65;35357;797111	0.04686;-2.77608;1.58133	0;0;0;0;0;1;0;0;1	aw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;High	Moderate	1	0.71937	0.28237	0.64118	80;1387;35280;795789	0.35806;-0.08369;0.74802	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Elderly;High	Minimal	0	1.36897	0.55209	0.22396	328;9288;35032;787888	-0.31591;-0.52748;-0.11701	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C)c1cccc(C(C)C)c1O	Unknown;Elderly;High	High	1	1.24092	0.49601	0.748	53;348;35307;796828	1.60959;1.05942;2.0817	0;0;0;0;0;1;0;0;1	aw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Elderly;High	Minimal	0	1.63441	0.66278	0.16861	103;6474;35257;790702	-1.43498;-1.82152;-1.08869	0;0;0;0;0;1;0;0;1	aw	96	4
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Unknown;Elderly;High	Moderate	1	0.47419	0.20364	0.60182	16;198;35344;796978	0.78299;-0.27816;1.58781	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Elderly;High	High	1	0.79955	0.31178	0.65589	24;171;35336;797005	1.48013;0.63357;2.15509	0;0;0;0;0;1;0;0;1	aw	33	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Elderly;High	High	1	0.57124	0.2327	0.61635	11;63;35349;797113	1.65844;0.34596;2.60025	0;0;0;0;0;1;0;0;1	aw	6	2
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Unknown;Elderly;High	High	1	0.70602	0.27764	0.63882	11;24;35349;797152	2.5333;1.22082;3.4751	0;0;0;0;0;1;0;0;1	aw	169	3
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Unknown;Elderly;High	Moderate	1	0.15311	0.12696	0.56348	5;91;35355;797085	0.26491;-1.81422;1.54732	0;0;0;0;0;1;0;0;1	aw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Elderly;High	Minimal	0	1.50932	0.61202	0.19399	144;6084;35216;791092	-0.87503;-1.19926;-0.57959	0;0;0;0;0;1;0;0;1	aw	6	2
CC(N)Cc1ccccc1	Unknown;Elderly;High	Low	0	0.30079	0.15862	0.42069	4;242;35356;796934	-1.28271;-3.65775;0.10743	0;0;0;0;0;1;0;0;1	aw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Elderly;High	Minimal	0	0.62069	0.24858	0.37571	18;965;35342;796211	-1.19145;-2.18477;-0.42629	0;0;0;0;0;1;0;0;1	aw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Elderly;High	Moderate	1	0.28894	0.15586	0.57793	11;179;35349;796997	0.4243;-0.88818;1.3661	0;0;0;0;0;1;0;0;1	aw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Unknown;Elderly;High	Moderate	1	0.27358	0.15234	0.57617	3;16;35357;797160	1.42112;-1.40182;2.95559	0;0;0;0;0;1;0;0;1	aw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Elderly;High	High	1	1.34301	0.54078	0.77039	77;654;35283;796522	1.29667;0.84588;1.69366	0;0;0;0;0;1;0;0;1	aw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Elderly;High	High	1	0.9167	0.35758	0.67879	26;142;35334;797034	1.79522;0.98521;2.44672	0;0;0;0;0;1;0;0;1	aw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Elderly;High	Low	0	0.36962	0.17545	0.41228	7;359;35353;796817	-1.09716;-2.80213;0.03163	0;0;0;0;0;1;0;0;1	aw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Elderly;High	Low	0	0.30521	0.15966	0.42017	8;295;35352;796881	-0.65338;-2.23058;0.41776	0;0;0;0;0;1;0;0;1	aw	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Unknown;Elderly;High	Moderate	1	0.34573	0.16945	0.58473	5;34;35355;797142	1.35078;-0.72835;2.63319	0;0;0;0;0;1;0;0;1	aw	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;High	Moderate	1	0.18058	0.13241	0.56621	6;106;35354;797070	0.30622;-1.56031;1.50396	0;0;0;0;0;1;0;0;1	aw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Elderly;High	Low	0	0.55055	0.22627	0.38686	43;1288;35317;795888	-0.39073;-1.00644;0.12885	0;0;0;0;0;1;0;0;1	aw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;High	Minimal	0	0.53994	0.22302	0.38849	17;770;35343;796406	-0.95503;-1.98067;-0.17084	0;0;0;0;0;1;0;0;1	aw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Elderly;High	Minimal	0	0.4873	0.2074	0.3963	15;646;35345;796530	-0.88246;-1.98288;-0.05522	0;0;0;0;0;1;0;0;1	aw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Minimal	0	0.89272	0.34796	0.32602	39;1989;35321;795187	-1.13309;-1.7822;-0.58992	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Moderate	1	0.1847	0.13325	0.56662	4;60;35356;797116	0.48365;-1.8914;1.87379	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;High	Moderate	1	0.52745	0.21924	0.60962	44;766;35316;796410	0.35046;-0.25765;0.86462	0;0;0;0;0;1;0;0;1	aw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Low	0	0.50339	0.21209	0.39396	68;1781;35292;795395	-0.20633;-0.6879;0.21435	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	High	1	1.22467	0.48887	0.74444	108;1380;35252;795796	0.76835;0.39133;1.10698	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;High	Low	0	0.16866	0.13002	0.43499	26;613;35334;796563	-0.06077;-0.87078;0.59074	0;0;0;0;0;1;0;0;1	aw	14	4
