SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Unknown;Elderly;Low	Low	0	0.71963	0.28246	0.35877	4;278;33810;777790	0.34049;0.09478;1.22318	0;0;0;0;0;1;1;0;0	aw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Unknown;Elderly;Low	High	1	0.71815	0.28194	0.64097	83;186;33731;777882	7.42413;5.86635;9.39558	0;0;0;0;0;1;1;0;0	aw	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Unknown;Elderly;Low	Moderate	1	0.28987	0.15608	0.57804	11;160;33803;777908	1.5447;0.72866;3.27462	0;0;0;0;0;1;1;0;0	aw	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Unknown;Elderly;Low	Moderate	1	0.08207	0.11375	0.55688	3;60;33811;778008	1.14336;0.26783;4.88101	0;0;0;0;0;1;1;0;0	aw	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Unknown;Elderly;Low	Moderate	1	0.30381	0.15933	0.57966	16;288;33798;777780	1.26382;0.67517;2.36569	0;0;0;0;0;1;1;0;0	aw	136	2
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Unknown;Elderly;Low	Low	0	1.19397	0.4754	0.2623	114;3333;33700;774735	0.79338;0.62558;1.00619	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Unknown;Elderly;Low	High	1	1.57099	0.63743	0.81872	409;7551;33405;770517	1.23655;1.09145;1.40094	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Unknown;Elderly;Low	Low	0	0.64592	0.25696	0.37152	11;438;33803;777630	0.58809;0.27306;1.26658	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Unknown;Elderly;Low	Low	0	0.9218	0.35965	0.32018	22;856;33792;777212	0.60136;0.3496;1.03444	0;0;0;0;0;1;1;0;0	aw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Unknown;Elderly;Low	High	1	2.99917	0.95584	0.97792	1014;14930;32800;763138	1.54328;1.42533;1.67099	0;0;0;0;0;1;1;0;0	aw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Unknown;Elderly;Low	Low	0	0.73719	0.28876	0.35562	58;1622;33756;776446	0.82863;0.59417;1.15562	0;0;0;0;0;1;1;0;0	aw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Unknown;Elderly;Low	High	1	0.82135	0.32007	0.66004	68;643;33746;777425	2.29895;1.70759;3.09511	0;0;0;0;0;1;1;0;0	aw	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Unknown;Elderly;Low	High	1	0.556	0.22795	0.61398	32;326;33782;777742	2.14725;1.39021;3.31655	0;0;0;0;0;1;1;0;0	aw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Elderly;Low	Minimal	0	3.43029	0.9788	0.0106	217;9094;33597;768974	0.55673;0.46812;0.66211	0;0;0;0;0;1;1;0;0	aw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Unknown;Elderly;Low	High	1	0.65004	0.25834	0.62917	47;310;33767;777758	3.16402;2.22878;4.4917	0;0;0;0;0;1;1;0;0	aw	137	0
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Unknown;Elderly;Low	Moderate	1	0.26664	0.15078	0.57539	11;183;33803;777885	1.36152;0.6403;2.89513	0;0;0;0;0;1;1;0;0	aw	421	4
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Unknown;Elderly;Low	Low	0	0.07368	0.11227	0.44386	3;75;33811;777993	0.92346;0.21482;3.96979	0;0;0;0;0;1;1;0;0	aw	22	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Elderly;Low	Minimal	0	3.84579	0.98968	0.00516	259;11020;33555;767048	0.54788;0.46743;0.64217	0;0;0;0;0;1;1;0;0	aw	105	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Unknown;Elderly;Low	Minimal	0	2.15597	0.83097	0.08452	32;1945;33782;776123	0.38805;0.24697;0.60971	0;0;0;0;0;1;1;0;0	aw	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Unknown;Elderly;Low	Low	0	0.89404	0.34849	0.32576	15;654;33799;777414	0.53814;0.27877;1.03882	0;0;0;0;0;1;1;0;0	aw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Unknown;Elderly;Low	Low	0	0.74101	0.29014	0.35493	57;1601;33757;776467	0.82515;0.58994;1.15414	0;0;0;0;0;1;1;0;0	aw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Unknown;Elderly;Low	Low	0	0.59231	0.23938	0.38031	9;366;33805;777702	0.57613;0.24665;1.34572	0;0;0;0;0;1;1;0;0	aw	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	Unknown;Elderly;Low	High	1	0.60715	0.24416	0.62208	40;292;33774;777776	2.89504;1.97546;4.24269	0;0;0;0;0;1;1;0;0	aw	85	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Unknown;Elderly;Low	Minimal	0	4.41796	0.9962	0.0019	35;3721;33779;774347	0.22293;0.1445;0.34393	0;0;0;0;0;1;1;0;0	aw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Unknown;Elderly;Low	Moderate	1	0.57539	0.23401	0.617	92;1887;33722;776181	1.11651;0.85866;1.45179	0;0;0;0;0;1;1;0;0	aw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;Low	Moderate	1	0.68607	0.27066	0.63533	119;2409;33695;775659	1.13069;0.89755;1.42438	0;0;0;0;0;1;1;0;0	aw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;Low	Low	0	0.14935	0.12623	0.43688	5;133;33809;777935	0.86992;0.28074;2.69558	0;0;0;0;0;1;1;0;0	aw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Unknown;Elderly;Low	High	1	0.43123	0.19167	0.59583	20;217;33794;777851	2.02679;1.16783;3.51753	0;0;0;0;0;1;1;0;0	aw	15	3
COc1ccccc1OCC(O)CO	Unknown;Elderly;Low	Low	0	0.81824	0.31888	0.34056	19;723;33795;777345	0.6146;0.34292;1.10153	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Elderly;Low	High	1	0.96224	0.37617	0.68808	111;564;33703;777504	3.95806;3.16404;4.95134	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Elderly;Low	High	1	1.53256	0.62168	0.81084	233;2227;33581;775841	2.28298;1.9432;2.68218	0;0;0;0;0;1;1;0;0	aw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Elderly;Low	Minimal	0	1.29322	0.51898	0.24051	77;2526;33737;775542	0.70959;0.53123;0.94784	0;0;0;0;0;1;1;0;0	aw	20	1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Unknown;Elderly;Low	High	1	0.66533	0.26353	0.63176	50;313;33764;777755	3.31061;2.35984;4.64444	0;0;0;0;0;1;1;0;0	aw	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Unknown;Elderly;Low	Low	0	0.12513	0.12161	0.4392	13;310;33801;777758	0.96634;0.47986;1.946	0;0;0;0;0;1;1;0;0	aw	62	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Unknown;Elderly;Low	Moderate	1	0.23181	0.1431	0.57155	7;61;33807;778007	2.47195;0.98295;6.21652	0;0;0;0;0;1;1;0;0	aw	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Unknown;Elderly;Low	Low	0	0.83982	0.32717	0.33642	20;760;33794;777308	0.61542;0.34849;1.08682	0;0;0;0;0;1;1;0;0	aw	13	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Elderly;Low	Minimal	0	1.63585	0.66335	0.16832	149;4670;33665;773398	0.74124;0.60193;0.91279	0;0;0;0;0;1;1;0;0	aw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Elderly;Low	Moderate	1	0.62535	0.25012	0.62506	98;1980;33716;776088	1.13272;0.87833;1.4608	0;0;0;0;0;1;1;0;0	aw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Unknown;Elderly;Low	High	1	0.49176	0.20869	0.60435	26;218;33788;777850	2.55967;1.58755;4.12706	0;0;0;0;0;1;1;0;0	aw	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Unknown;Elderly;Low	High	1	0.45446	0.19807	0.59904	22;219;33792;777849	2.19258;1.29874;3.70159	0;0;0;0;0;1;1;0;0	aw	145	1
Cc1c(O)c(=O)ccn1C	Unknown;Elderly;Low	Low	0	0.62373	0.24958	0.37521	9;378;33805;777690	0.55826;0.23892;1.30441	0;0;0;0;0;1;1;0;0	aw	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Unknown;Elderly;Low	Moderate	1	0.84222	0.3281	0.66405	118;2175;33696;775893	1.23641;0.98104;1.55825	0;0;0;0;0;1;1;0;0	aw	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Unknown;Elderly;Low	Moderate	1	0.04959	0.10812	0.55406	3;66;33811;778002	1.04393;0.24377;4.47061	0;0;0;0;0;1;1;0;0	aw	69	4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Elderly;Low	Minimal	0	1.08672	0.42874	0.28563	13;687;33801;777381	0.44569;0.21959;0.9046	0;0;0;0;0;1;1;0;0	aw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Unknown;Elderly;Low	Low	0	0.43417	0.19247	0.40376	15;449;33799;777619	0.77609;0.40338;1.49316	0;0;0;0;0;1;1;0;0	aw	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Elderly;Low	High	1	1.12452	0.44508	0.72254	126;1431;33688;776637	1.94655;1.56149;2.42657	0;0;0;0;0;1;1;0;0	aw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Elderly;Low	Minimal	0	1.58669	0.64378	0.17811	73;2696;33741;775372	0.6322;0.46938;0.8515	0;0;0;0;0;1;1;0;0	aw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Elderly;Low	Minimal	0	1.46294	0.5925	0.20375	18;1034;33796;777034	0.41051;0.22483;0.74955	0;0;0;0;0;1;1;0;0	aw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Elderly;Low	Minimal	0	1.50009	0.60816	0.19592	54;2112;33760;775956	0.59795;0.42289;0.84548	0;0;0;0;0;1;1;0;0	aw	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Unknown;Elderly;Low	Low	0	0.71919	0.28231	0.35884	9;415;33805;777653	0.50952;0.21787;1.19157	0;0;0;0;0;1;1;0;0	aw	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Elderly;Low	Minimal	0	1.2125	0.48353	0.25823	105;3135;33709;774933	0.77742;0.60688;0.99588	0;0;0;0;0;1;1;0;0	aw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Elderly;Low	High	1	1.11879	0.44259	0.7213	127;1569;33687;776499	1.80094;1.44489;2.24472	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Unknown;Elderly;Low	High	1	0.91181	0.35561	0.6778	84;994;33730;777074	1.8731;1.42957;2.45424	0;0;0;0;0;1;1;0;0	aw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Elderly;Low	Low	0	0.16098	0.1285	0.43575	87;2018;33727;776050	0.99233;0.75696;1.30088	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Elderly;Low	Moderate	1	0.5515	0.22657	0.61328	118;2512;33696;775556	1.07754;0.8543;1.35911	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Unknown;Elderly;Low	Low	0	0.60891	0.24473	0.37764	7;321;33807;777747	0.51231;0.19553;1.34232	0;0;0;0;0;1;1;0;0	aw	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Unknown;Elderly;Low	Minimal	0	0.92452	0.36075	0.31963	7;436;33807;777632	0.37927;0.14436;0.99645	0;0;0;0;0;1;1;0;0	aw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Elderly;Low	High	1	0.47053	0.2026	0.6013	30;123;33784;777945	4.71118;3.08964;7.18376	0;0;0;0;0;1;1;0;0	aw	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Unknown;Elderly;Low	High	1	0.26585	0.1506	0.5753	13;24;33801;778044	8.43889;4.74605;15.00507	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Elderly;Low	High	1	0.4033	0.18418	0.59209	18;154;33796;777914	2.5135;1.41486;4.46524	0;0;0;0;0;1;1;0;0	aw	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Unknown;Elderly;Low	Low	0	0.32235	0.16375	0.41812	24;615;33790;777453	0.90172;0.53824;1.51067	0;0;0;0;0;1;1;0;0	aw	454	3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Unknown;Elderly;Low	High	1	1.03696	0.40746	0.70373	108;1270;33706;776798	1.88461;1.48494;2.39185	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Unknown;Elderly;Low	Moderate	1	0.15945	0.1282	0.5641	4;38;33810;778030	2.28684;0.67169;7.78578	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Elderly;Low	High	1	1.52821	0.61988	0.80994	242;1857;33572;776211	2.78096;2.37844;3.2516	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Unknown;Elderly;Low	Low	0	0.32835	0.1652	0.4174	3;137;33811;777931	0.51446;0.11815;2.24019	0;0;0;0;0;1;1;0;0	aw	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Unknown;Elderly;Low	Low	0	0.46297	0.20046	0.39977	7;270;33807;777798	0.60668;0.23199;1.58651	0;0;0;0;0;1;1;0;0	aw	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Unknown;Elderly;Low	Low	0	0.43529	0.19277	0.40362	4;190;33810;777878	0.495;0.13837;1.77082	0;0;0;0;0;1;1;0;0	aw	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Elderly;Low	High	1	0.63097	0.25197	0.62599	41;473;33773;777595	1.91632;1.30247;2.81947	0;0;0;0;0;1;1;0;0	aw	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Unknown;Elderly;Low	Minimal	0	1.08932	0.42986	0.28507	9;563;33805;777505	0.37762;0.16109;0.88521	0;0;0;0;0;1;1;0;0	aw	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Elderly;Low	Moderate	1	0.60745	0.24426	0.62213	46;728;33768;777340	1.42755;0.98746;2.06379	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Elderly;Low	Moderate	1	0.69865	0.27505	0.63753	79;1439;33735;776629	1.25013;0.94247;1.65822	0;0;0;0;0;1;1;0;0	aw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Elderly;Low	Low	0	0.72717	0.28516	0.35742	8;391;33806;777677	0.48129;0.19536;1.1857	0;0;0;0;0;1;1;0;0	aw	220	2
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1	Unknown;Elderly;Low	Moderate	1	0.12545	0.12167	0.56084	3;38;33811;778030	1.75691;0.4197;7.35468	0;0;0;0;0;1;1;0;0	aw	462	0
Cc1ncc([N+](=O)[O-])n1CCO	Unknown;Elderly;Low	Low	0	0.55856	0.22875	0.38562	35;975;33779;777093	0.83186;0.54221;1.27623	0;0;0;0;0;1;1;0;0	aw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Unknown;Elderly;Low	Moderate	1	0.17194	0.13068	0.56534	5;76;33809;777992	1.48218;0.48559;4.52412	0;0;0;0;0;1;1;0;0	aw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Elderly;Low	High	1	0.85919	0.33471	0.66736	75;899;33739;777169	1.85072;1.39027;2.46368	0;0;0;0;0;1;1;0;0	aw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Unknown;Elderly;Low	High	1	0.22751	0.14218	0.57109	9;26;33805;778042	6.17544;2.94593;12.94534	0;0;0;0;0;1;1;0;0	aw	465	2
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Unknown;Elderly;Low	Moderate	1	0.12629	0.12183	0.56092	4;72;33810;777996	1.26373;0.36075;4.42693	0;0;0;0;0;1;1;0;0	aw	466	1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	Unknown;Elderly;Low	Moderate	1	0.12568	0.12171	0.56086	3;22;33811;778046	2.88139;0.714;11.628	0;0;0;0;0;1;1;0;0	aw	45	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Elderly;Low	Low	0	0.26717	0.1509	0.42455	3;120;33811;777948	0.58558;0.13478;2.54421	0;0;0;0;0;1;1;0;0	aw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Elderly;Low	Minimal	0	1.18904	0.47324	0.26338	36;1392;33778;776676	0.60488;0.39582;0.92437	0;0;0;0;0;1;1;0;0	aw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Elderly;Low	Low	0	0.09332	0.11576	0.44212	24;558;33790;777510	0.99011;0.59158;1.65711	0;0;0;0;0;1;1;0;0	aw	27	2
Clc1ccc(CCCOCCCN2CCCCC2)cc1	Unknown;Elderly;Low	High	1	0.11806	0.12029	0.56015	3;14;33811;778054	4.23739;1.0989;16.33956	0;0;0;0;0;1;1;0;0	aw	2	2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Unknown;Elderly;Low	Moderate	1	0.278	0.15335	0.57668	10;140;33804;777928	1.60086;0.72869;3.51693	0;0;0;0;0;1;1;0;0	aw	54	3
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Elderly;Low	Moderate	1	0.12933	0.1224	0.5612	6;122;33808;777946	1.1255;0.40313;3.1423	0;0;0;0;0;1;1;0;0	aw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Elderly;Low	Low	0	0.53044	0.22014	0.38993	12;416;33802;777652	0.67307;0.32332;1.40116	0;0;0;0;0;1;1;0;0	aw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Unknown;Elderly;Low	High	1	0.24953	0.14697	0.57348	8;63;33806;778005	2.70578;1.14732;6.38118	0;0;0;0;0;1;1;0;0	aw	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Elderly;Low	Low	0	0.7902	0.30827	0.34586	5;329;33809;777739	0.35934;0.11454;1.12737	0;0;0;0;0;1;1;0;0	aw	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Unknown;Elderly;Low	Moderate	1	0.4856	0.20691	0.60346	27;380;33787;777688	1.59329;0.9867;2.57279	0;0;0;0;0;1;1;0;0	aw	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Elderly;Low	Low	0	0.40968	0.18587	0.40706	56;1388;33758;776680	0.93103;0.66417;1.30511	0;0;0;0;0;1;1;0;0	aw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Elderly;Low	High	1	0.77043	0.30091	0.65046	61;520;33753;777548	2.52362;1.84667;3.44872	0;0;0;0;0;1;1;0;0	aw	40	4
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	Unknown;Elderly;Low	Moderate	1	0.0852	0.11431	0.55716	5;108;33809;777960	1.06241;0.34448;3.27656	0;0;0;0;0;1;1;0;0	aw	472	0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Unknown;Elderly;Low	Low	0	0.35657	0.17215	0.41392	3;145;33811;777923	0.48665;0.11166;2.12094	0;0;0;0;0;1;1;0;0	aw	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Unknown;Elderly;Low	Low	0	0.52979	0.21995	0.39002	10;367;33804;777701	0.63677;0.28504;1.42254	0;0;0;0;0;1;1;0;0	aw	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Unknown;Elderly;Low	Moderate	1	0.38486	0.17935	0.58968	17;223;33797;777845	1.70108;0.93138;3.10688	0;0;0;0;0;1;1;0;0	aw	477	3
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Elderly;Low	Minimal	0	1.71461	0.69353	0.15323	6;687;33808;777381	0.20774;0.07291;0.59193	0;0;0;0;0;1;1;0;0	aw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Elderly;Low	High	1	0.54745	0.22532	0.61266	32;260;33782;777808	2.6328;1.71285;4.04685	0;0;0;0;0;1;1;0;0	aw	478	2
FC(F)OC(F)C(F)(F)F	Unknown;Elderly;Low	High	1	0.31397	0.16174	0.58087	16;45;33798;778023	6.30027;3.6231;10.95566	0;0;0;0;0;1;1;0;0	aw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Elderly;Low	High	1	0.31325	0.16157	0.58078	17;37;33797;778031	7.56208;4.50793;12.68543	0;0;0;0;0;1;1;0;0	aw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Unknown;Elderly;Low	Moderate	1	0.45315	0.19771	0.59886	31;541;33783;777527	1.30153;0.82978;2.04147	0;0;0;0;0;1;1;0;0	aw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;Low	High	1	0.6347	0.25321	0.62661	42;357;33772;777711	2.52929;1.73625;3.68455	0;0;0;0;0;1;1;0;0	aw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;Low	Low	0	0.23844	0.14454	0.42773	25;611;33789;777457	0.94376;0.56949;1.56399	0;0;0;0;0;1;1;0;0	aw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Elderly;Low	Minimal	0	1.55551	0.63112	0.18444	127;4034;33687;774034	0.73182;0.58409;0.91691	0;0;0;0;0;1;1;0;0	aw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Elderly;Low	Low	0	0.57628	0.23429	0.38286	118;2909;33696;775159	0.93575;0.74136;1.18111	0;0;0;0;0;1;1;0;0	aw	80	1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Unknown;Elderly;Low	Moderate	1	0.15244	0.12683	0.56342	5;88;33809;777980	1.29092;0.42093;3.959	0;0;0;0;0;1;1;0;0	aw	69	4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Unknown;Elderly;Low	Low	0	0.41705	0.18783	0.40608	17;489;33797;777579	0.80657;0.43637;1.49083	0;0;0;0;0;1;1;0;0	aw	104	2
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Elderly;Low	Minimal	0	1.27812	0.51235	0.24382	43;1642;33771;776426	0.61223;0.41534;0.90245	0;0;0;0;0;1;1;0;0	aw	141	3
