SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Adult;Average	Low	0	0.05387	0.10885	0.44558	12;487;30629;1233636	0.99263;0.4761;2.06955	0;0;0;0;1;0;0;1;0	aw	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Unknown;Adult;Average	Low	0	0.72861	0.28567	0.35716	5;536;30636;1233587	0.38139;0.12116;1.20054	0;0;0;0;1;0;0;1;0	aw	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Adult;Average	Moderate	1	0.16264	0.12883	0.56441	6;192;30635;1233931	1.25086;0.44406;3.5235	0;0;0;0;1;0;0;1;0	aw	48	1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Adult;Average	Moderate	1	0.1366	0.12378	0.56189	5;165;30636;1233958	1.21406;0.39024;3.77705	0;0;0;0;1;0;0;1;0	aw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Adult;Average	High	1	1.53506	0.62271	0.81136	337;2653;30304;1231470	4.69289;4.10856;5.36033	0;0;0;0;1;0;0;1;0	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Adult;Average	Moderate	1	0.37821	0.17764	0.58882	64;2409;30577;1231714	1.06837;0.77726;1.46852	0;0;0;0;1;0;0;1;0	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Unknown;Adult;Average	High	1	0.14388	0.12517	0.56258	4;43;30637;1234080	3.51325;1.02487;12.04342	0;0;0;0;1;0;0;1;0	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Adult;Average	High	1	0.46084	0.19986	0.59993	26;315;30615;1233808	3.14903;1.93742;5.11836	0;0;0;0;1;0;0;1;0	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Adult;Average	Moderate	1	0.15437	0.12721	0.5636	4;83;30637;1234040	1.8979;0.5394;6.67782	0;0;0;0;1;0;0;1;0	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Adult;Average	Moderate	1	0.25235	0.14759	0.5738	9;232;30632;1233891	1.54162;0.66384;3.58008	0;0;0;0;1;0;0;1;0	aw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Adult;Average	Low	0	0.05552	0.10913	0.44544	3;127;30638;1233996	0.95254;0.21902;4.14269	0;0;0;0;1;0;0;1;0	aw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Adult;Average	Low	0	0.24522	0.14602	0.42699	5;274;30636;1233849	0.73969;0.23617;2.3167	0;0;0;0;1;0;0;1;0	aw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Adult;Average	Moderate	1	0.15226	0.1268	0.5634	4;59;30637;1234064	2.62096;0.75359;9.11557	0;0;0;0;1;0;0;1;0	aw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Adult;Average	High	1	1.82112	0.73183	0.86592	349;7821;30292;1226302	1.77203;1.54718;2.02956	0;0;0;0;1;0;0;1;0	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Adult;Average	Low	0	0.40391	0.18434	0.40783	21;1009;30620;1233114	0.84146;0.48232;1.46801	0;0;0;0;1;0;0;1;0	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Adult;Average	Low	0	0.42631	0.19033	0.40484	65;2806;30576;1231317	0.93438;0.68109;1.28187	0;0;0;0;1;0;0;1;0	aw	39	1
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Unknown;Adult;Average	Moderate	1	0.09926	0.11684	0.55842	3;95;30638;1234028	1.2636;0.2922;5.46439	0;0;0;0;1;0;0;1;0	aw	349	0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Adult;Average	Minimal	0	1.83382	0.73618	0.13191	58;4371;30583;1229752	0.53967;0.38554;0.75542	0;0;0;0;1;0;0;1;0	aw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Unknown;Adult;Average	Moderate	1	0.14591	0.12557	0.56279	4;46;30637;1234077	3.30245;0.96007;11.35973	0;0;0;0;1;0;0;1;0	aw	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Unknown;Adult;Average	Moderate	1	0.09626	0.11629	0.55814	3;97;30638;1234026	1.23833;0.28622;5.35759	0;0;0;0;1;0;0;1;0	aw	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Adult;Average	Moderate	1	0.8069	0.31456	0.65728	109;3512;30532;1230611	1.24339;0.97475;1.58606	0;0;0;0;1;0;0;1;0	aw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Adult;Average	Low	0	0.62399	0.24967	0.37516	29;1517;30612;1232606	0.77406;0.48184;1.2435	0;0;0;0;1;0;0;1;0	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Average	High	1	0.53688	0.22209	0.61104	32;724;30609;1233399	1.74795;1.11919;2.72996	0;0;0;0;1;0;0;1;0	aw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Average	High	1	0.5261	0.21884	0.60942	30;584;30611;1233539	2.01778;1.27522;3.19273	0;0;0;0;1;0;0;1;0	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Adult;Average	High	1	0.51528	0.2156	0.6078	29;506;30612;1233617	2.23861;1.40558;3.56533	0;0;0;0;1;0;0;1;0	aw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Adult;Average	Moderate	1	0.52795	0.21939	0.6097	57;1931;30584;1232192	1.18383;0.84551;1.65752	0;0;0;0;1;0;0;1;0	aw	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Unknown;Adult;Average	Low	0	0.31531	0.16206	0.41897	14;669;30627;1233454	0.84601;0.42797;1.6724	0;0;0;0;1;0;0;1;0	aw	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Adult;Average	High	1	0.40325	0.18416	0.59208	22;220;30619;1233903	3.75442;2.22358;6.33917	0;0;0;0;1;0;0;1;0	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Adult;Average	Moderate	1	0.40823	0.18548	0.59274	25;751;30616;1233372	1.33006;0.80109;2.20832	0;0;0;0;1;0;0;1;0	aw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Adult;Average	High	1	0.38463	0.1793	0.58965	17;353;30624;1233770	1.897;1.03034;3.49264	0;0;0;0;1;0;0;1;0	aw	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Adult;Average	High	1	0.21874	0.14031	0.57016	7;91;30634;1234032	2.94879;1.15387;7.5358	0;0;0;0;1;0;0;1;0	aw	52	3
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Adult;Average	Low	0	0.23257	0.14327	0.42836	4;230;30637;1233893	0.70555;0.19677;2.52986	0;0;0;0;1;0;0;1;0	aw	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Adult;Average	Moderate	1	0.49198	0.20876	0.60438	29;741;30612;1233382	1.55511;0.97248;2.4868	0;0;0;0;1;0;0;1;0	aw	4	4
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Unknown;Adult;Average	High	1	0.10863	0.11855	0.55928	4;12;30637;1234111	10.32043;3.38267;31.48738	0;0;0;0;1;0;0;1;0	aw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Adult;Average	Low	0	0.7388	0.28934	0.35533	67;3209;30574;1230914	0.84384;0.6178;1.15258	0;0;0;0;1;0;0;1;0	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Adult;Average	High	1	1.31113	0.52684	0.76342	287;9268;30354;1224855	1.24209;1.06859;1.44376	0;0;0;0;1;0;0;1;0	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Adult;Average	Minimal	0	2.82646	0.94109	0.02946	45;5091;30596;1229032	0.36072;0.24605;0.52883	0;0;0;0;1;0;0;1;0	aw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Adult;Average	Minimal	0	1.05778	0.41632	0.29184	3;610;30638;1233513	0.20193;0.0458;0.89025	0;0;0;0;1;0;0;1;0	aw	62	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Adult;Average	Moderate	1	0.18978	0.13428	0.56714	6;163;30635;1233960	1.46554;0.52172;4.11677	0;0;0;0;1;0;0;1;0	aw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Adult;Average	Low	0	0.43183	0.19183	0.40408	5;370;30636;1233753	0.55028;0.17523;1.72807	0;0;0;0;1;0;0;1;0	aw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Adult;Average	High	1	0.77133	0.30124	0.65062	63;1055;30578;1233068	2.32871;1.69848;3.1928	0;0;0;0;1;0;0;1;0	aw	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Unknown;Adult;Average	Moderate	1	0.23745	0.14432	0.57216	8;200;30633;1233923	1.58772;0.64997;3.87841	0;0;0;0;1;0;0;1;0	aw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Adult;Average	Low	0	0.74526	0.29168	0.35416	205;8820;30436;1225303	0.93717;0.78401;1.12025	0;0;0;0;1;0;0;1;0	aw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Unknown;Adult;Average	Moderate	1	0.08515	0.1143	0.55715	4;147;30637;1233976	1.09344;0.30682;3.89679	0;0;0;0;1;0;0;1;0	aw	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Adult;Average	High	1	0.19954	0.13629	0.56814	7;60;30634;1234063	4.31326;1.71647;10.83866	0;0;0;0;1;0;0;1;0	aw	2	2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Unknown;Adult;Average	Low	0	0.27836	0.15343	0.42328	5;290;30636;1233833	0.69956;0.22323;2.19226	0;0;0;0;1;0;0;1;0	aw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Adult;Average	Low	0	0.46321	0.20053	0.39974	21;1052;30620;1233071	0.80771;0.46287;1.40945	0;0;0;0;1;0;0;1;0	aw	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Unknown;Adult;Average	Moderate	1	0.09203	0.11553	0.55776	8;310;30633;1233813	1.03842;0.42249;2.55227	0;0;0;0;1;0;0;1;0	aw	38	4
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Unknown;Adult;Average	High	1	0.12155	0.12094	0.56047	4;21;30637;1234102	6.60503;2.02861;21.50562	0;0;0;0;1;0;0;1;0	aw	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Unknown;Adult;Average	Low	0	0.2434	0.14562	0.42719	6;312;30635;1233811	0.77877;0.27479;2.20708	0;0;0;0;1;0;0;1;0	aw	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Unknown;Adult;Average	Moderate	1	0.12411	0.12142	0.56071	3;55;30638;1234068	2.13512;0.50171;9.08641	0;0;0;0;1;0;0;1;0	aw	129	3
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Adult;Average	Moderate	1	0.28366	0.15465	0.57732	10;181;30631;1233942	2.16147;0.97796;4.77723	0;0;0;0;1;0;0;1;0	aw	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Unknown;Adult;Average	High	1	0.1824	0.13278	0.56639	7;42;30634;1234081	5.89781;2.39435;14.52761	0;0;0;0;1;0;0;1;0	aw	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Adult;Average	Low	0	0.68956	0.27188	0.36406	26;1451;30615;1232672	0.72637;0.44017;1.19867	0;0;0;0;1;0;0;1;0	aw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Adult;Average	High	1	1.3683	0.5518	0.7759	564;469;30077;1233654	22.94029;21.29247;24.71564	0;0;0;0;1;0;0;1;0	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Adult;Average	High	1	0.59454	0.2401	0.62005	65;325;30576;1233798	6.89197;5.14661;9.22922	0;0;0;0;1;0;0;1;0	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Adult;Average	Minimal	0	3.10516	0.96307	0.01847	194;13793;30447;1220330	0.56979;0.47392;0.68505	0;0;0;0;1;0;0;1;0	aw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Adult;Average	Moderate	1	0.24567	0.14612	0.57306	8;173;30633;1233950	1.82461;0.74894;4.4452	0;0;0;0;1;0;0;1;0	aw	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Adult;Average	High	1	1.02173	0.40101	0.7005	110;1775;30531;1232348	2.4138;1.90111;3.06476	0;0;0;0;1;0;0;1;0	aw	2	2
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Adult;Average	Low	0	0.63528	0.2534	0.3733	5;483;30636;1233640	0.42282;0.1344;1.33018	0;0;0;0;1;0;0;1;0	aw	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Adult;Average	Moderate	1	0.25684	0.14858	0.57429	16;551;30625;1233572	1.16486;0.61732;2.19806	0;0;0;0;1;0;0;1;0	aw	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Unknown;Adult;Average	Moderate	1	0.12377	0.12135	0.56068	3;61;30638;1234062	1.93494;0.45299;8.26501	0;0;0;0;1;0;0;1;0	aw	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Adult;Average	High	1	0.93629	0.36553	0.68276	91;1663;30550;1232460	2.1449;1.64834;2.79105	0;0;0;0;1;0;0;1;0	aw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Unknown;Adult;Average	Low	0	0.62738	0.25079	0.3746	8;616;30633;1233507	0.52907;0.21404;1.30776	0;0;0;0;1;0;0;1;0	aw	2	2
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Unknown;Adult;Average	Moderate	1	0.12398	0.12139	0.5607	3;53;30638;1234070	2.21138;0.52036;9.39768	0;0;0;0;1;0;0;1;0	aw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Adult;Average	Moderate	1	0.25413	0.14798	0.57399	12;380;30629;1233743	1.26368;0.60761;2.62815	0;0;0;0;1;0;0;1;0	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Adult;Average	Low	0	0.43973	0.19399	0.403	24;1157;30617;1232966	0.83869;0.49831;1.41158	0;0;0;0;1;0;0;1;0	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Adult;Average	Minimal	0	1.25714	0.50314	0.24843	33;2364;30608;1231759	0.5678;0.36367;0.88652	0;0;0;0;1;0;0;1;0	aw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Unknown;Adult;Average	Low	0	0.38244	0.17873	0.41064	10;547;30631;1233576	0.74097;0.33051;1.6612	0;0;0;0;1;0;0;1;0	aw	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Unknown;Adult;Average	Low	0	0.93245	0.36397	0.31801	18;1315;30623;1232808	0.55712;0.30478;1.01838	0;0;0;0;1;0;0;1;0	aw	38	4
CN1CCCC1c1cccnc1	Unknown;Adult;Average	Minimal	0	2.61184	0.91635	0.04182	29;3715;30612;1230408	0.31907;0.19809;0.51393	0;0;0;0;1;0;0;1;0	aw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Adult;Average	High	1	1.78405	0.71885	0.85942	357;4668;30284;1229455	2.95529;2.58931;3.373	0;0;0;0;1;0;0;1;0	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Adult;Average	High	1	0.29795	0.15796	0.57898	15;105;30626;1234018	5.16164;2.77032;9.61713	0;0;0;0;1;0;0;1;0	aw	201	4
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	Unknown;Adult;Average	High	1	0.13298	0.12309	0.56154	6;11;30635;1234112	14.57096;6.25272;33.95528	0;0;0;0;1;0;0;1;0	aw	131	2
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Unknown;Adult;Average	Low	0	0.64413	0.25636	0.37182	5;488;30636;1233635	0.41853;0.13303;1.31676	0;0;0;0;1;0;0;1;0	aw	28	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Adult;Average	Low	0	0.36325	0.17383	0.41308	89;3724;30552;1230399	0.96334;0.73523;1.26222	0;0;0;0;1;0;0;1;0	aw	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Adult;Average	Low	0	0.68036	0.26869	0.36566	6;556;30635;1233567	0.44057;0.15478;1.25403	0;0;0;0;1;0;0;1;0	aw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Adult;Average	High	1	0.29951	0.15832	0.57916	13;128;30628;1233995	3.80686;1.92702;7.52053	0;0;0;0;1;0;0;1;0	aw	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Adult;Average	Moderate	1	0.62396	0.24966	0.62483	53;1547;30588;1232576	1.36793;0.96569;1.93772	0;0;0;0;1;0;0;1;0	aw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Adult;Average	Low	0	0.36288	0.17374	0.41313	23;1062;30618;1233061	0.8749;0.51416;1.48874	0;0;0;0;1;0;0;1;0	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Adult;Average	Moderate	1	0.30738	0.16018	0.58009	27;965;30614;1233158	1.12357;0.68892;1.83245	0;0;0;0;1;0;0;1;0	aw	20	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Adult;Average	Moderate	1	0.11555	0.11982	0.55991	5;177;30636;1233946	1.134;0.36409;3.53197	0;0;0;0;1;0;0;1;0	aw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Adult;Average	Low	0	0.10546	0.11796	0.44102	3;141;30638;1233982	0.85992;0.19739;3.74619	0;0;0;0;1;0;0;1;0	aw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Adult;Average	High	1	0.72377	0.28394	0.64197	67;1888;30574;1232235	1.41551;1.03863;1.92915	0;0;0;0;1;0;0;1;0	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Adult;Average	High	1	0.30277	0.15909	0.57955	13;134;30628;1233989	3.65146;1.84575;7.22371	0;0;0;0;1;0;0;1;0	aw	10	3
CNC(C)C(O)c1ccccc1	Unknown;Adult;Average	High	1	0.62974	0.25157	0.62578	48;1279;30593;1232844	1.49383;1.03671;2.15251	0;0;0;0;1;0;0;1;0	aw	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Unknown;Adult;Average	Moderate	1	0.24763	0.14655	0.57327	8;152;30633;1233971	2.06412;0.84955;5.01512	0;0;0;0;1;0;0;1;0	aw	194	1
CNC(C)Cc1ccccc1	Unknown;Adult;Average	High	1	0.24161	0.14523	0.57262	12;61;30629;1234062	6.7875;3.43909;13.39602	0;0;0;0;1;0;0;1;0	aw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Adult;Average	Low	0	0.14642	0.12566	0.43717	28;1152;30613;1232971	0.97943;0.60533;1.58473	0;0;0;0;1;0;0;1;0	aw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Adult;Average	Minimal	0	1.88918	0.75464	0.12268	250;13058;30391;1221065	0.77357;0.65786;0.90964	0;0;0;0;1;0;0;1;0	aw	75	4
CNCC(O)c1ccc(O)c(O)c1	Unknown;Adult;Average	High	1	0.94798	0.37031	0.68516	103;1283;30538;1232840	3.07444;2.40728;3.9265	0;0;0;0;1;0;0;1;0	aw	6	2
CNCC(O)c1cccc(O)c1	Unknown;Adult;Average	Moderate	1	0.25959	0.1492	0.5746	15;506;30626;1233617	1.18849;0.61699;2.28937	0;0;0;0;1;0;0;1;0	aw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Adult;Average	Moderate	1	0.84781	0.33027	0.66514	119;3822;30522;1230301	1.24733;0.98809;1.57459	0;0;0;0;1;0;0;1;0	aw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Adult;Average	Minimal	0	2.01465	0.79316	0.10342	118;7568;30523;1226555	0.63229;0.4995;0.80039	0;0;0;0;1;0;0;1;0	aw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Adult;Average	Moderate	1	0.26626	0.15069	0.57534	17;585;30624;1233538	1.16572;0.62959;2.15838	0;0;0;0;1;0;0;1;0	aw	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Unknown;Adult;Average	Low	0	0.14422	0.12524	0.43738	6;270;30635;1233853	0.8973;0.3171;2.53913	0;0;0;0;1;0;0;1;0	aw	39	1
CNNCc1ccc(C(=O)NC(C)C)cc1	Unknown;Adult;Average	Moderate	1	0.124	0.1214	0.5607	3;59;30638;1234064	1.99736;0.46815;8.52181	0;0;0;0;1;0;0;1;0	aw	41	0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Adult;Average	Moderate	1	0.75201	0.29414	0.64707	86;2670;30555;1231453	1.28884;0.98016;1.69473	0;0;0;0;1;0;0;1;0	aw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Adult;Average	High	1	0.7799	0.30442	0.65221	81;2352;30560;1231771	1.37519;1.0375;1.82279	0;0;0;0;1;0;0;1;0	aw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Adult;Average	High	1	1.12931	0.44716	0.72358	133;2236;30508;1231887	2.3231;1.86903;2.88748	0;0;0;0;1;0;0;1;0	aw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Adult;Average	High	1	0.38248	0.17874	0.58937	17;275;30624;1233848	2.40388;1.3108;4.40848	0;0;0;0;1;0;0;1;0	aw	23	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Unknown;Adult;Average	High	1	0.10857	0.11853	0.55926	3;1;30638;1234122	30.96057;14.71687;65.1332	0;0;0;0;1;0;0;1;0	aw	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Unknown;Adult;Average	High	1	0.40499	0.18462	0.59231	22;224;30619;1233899	3.69336;2.18649;6.23872	0;0;0;0;1;0;0;1;0	aw	1	1
COC(=O)C=CC(=O)OC	Unknown;Adult;Average	Minimal	0	1.5875	0.64411	0.17794	81;5070;30560;1229053	0.64815;0.48775;0.8613	0;0;0;0;1;0;0;1;0	aw	68	3
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Adult;Average	High	1	0.94294	0.36825	0.68412	111;3099;30530;1231024	1.42888;1.12325;1.81767	0;0;0;0;1;0;0;1;0	aw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Unknown;Adult;Average	High	1	0.63837	0.25443	0.62722	44;714;30597;1233409	2.39803;1.64458;3.49667	0;0;0;0;1;0;0;1;0	aw	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Unknown;Adult;Average	Low	0	0.81901	0.31917	0.34042	3;487;30638;1233636	0.25264;0.05736;1.1128	0;0;0;0;1;0;0;1;0	aw	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Unknown;Adult;Average	Minimal	0	1.00696	0.39479	0.3026	11;1027;30630;1233096	0.43722;0.2019;0.9468	0;0;0;0;1;0;0;1;0	aw	397	4
