SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Adult;High	Moderate	1	0.0758	0.11265	0.55632	4;134;29059;1049782	1.07838;0.29182;3.98503	0;0;0;0;1;0;0;0;1	aw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Adult;High	High	1	0.33856	0.16769	0.58384	15;266;29048;1049650	2.03769;1.02847;4.03723	0;0;0;0;1;0;0;0;1	aw	4	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Adult;High	High	1	1.79051	0.72113	0.86056	375;8015;28688;1041901	1.69924;1.48174;1.94866	0;0;0;0;1;0;0;0;1	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Adult;High	Low	0	0.76888	0.30034	0.34983	8;633;29055;1049283	0.45641;0.18252;1.14133	0;0;0;0;1;0;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Adult;High	Moderate	1	0.40853	0.18556	0.59278	47;1502;29016;1048414	1.13064;0.77176;1.6564	0;0;0;0;1;0;0;0;1	aw	39	1
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Unknown;Adult;High	Moderate	1	0.10801	0.11843	0.55922	3;73;29060;1049843	1.48466;0.32553;6.77114	0;0;0;0;1;0;0;0;1	aw	349	0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Adult;High	Minimal	0	2.13573	0.82591	0.08705	77;5211;28986;1044705	0.53257;0.39608;0.7161	0;0;0;0;1;0;0;0;1	aw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Adult;High	Minimal	0	1.86844	0.74783	0.12609	107;6072;28956;1043844	0.63526;0.49392;0.81705	0;0;0;0;1;0;0;0;1	aw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Adult;High	High	1	0.56346	0.23027	0.61514	38;749;29025;1049167	1.83389;1.19464;2.81521	0;0;0;0;1;0;0;0;1	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	Low	0	0.42734	0.19061	0.4047	15;702;29048;1049214	0.7718;0.39402;1.51178	0;0;0;0;1;0;0;0;1	aw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	High	1	0.39877	0.18298	0.59149	20;377;29043;1049539	1.9171;1.06137;3.46276	0;0;0;0;1;0;0;0;1	aw	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Unknown;Adult;High	Moderate	1	0.19163	0.13466	0.56733	6;106;29057;1049810	2.04506;0.69377;6.0283	0;0;0;0;1;0;0;0;1	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Adult;High	High	1	0.5344	0.22134	0.61067	35;742;29028;1049174	1.70488;1.09165;2.6626	0;0;0;0;1;0;0;0;1	aw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Adult;High	Low	0	0.51919	0.21677	0.39162	22;1022;29041;1048894	0.77748;0.44621;1.35468	0;0;0;0;1;0;0;0;1	aw	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Unknown;Adult;High	Moderate	1	0.23953	0.14478	0.57239	12;348;29051;1049568	1.24581;0.5847;2.65443	0;0;0;0;1;0;0;0;1	aw	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Adult;High	High	1	0.33785	0.16751	0.58376	16;219;29047;1049697	2.64021;1.35475;5.14539	0;0;0;0;1;0;0;0;1	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Adult;High	Moderate	1	0.10119	0.11719	0.5586	8;275;29055;1049641	1.05094;0.41716;2.64761	0;0;0;0;1;0;0;0;1	aw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Adult;High	High	1	0.5684	0.23181	0.6159	46;517;29017;1049399	3.21777;2.16424;4.78414	0;0;0;0;1;0;0;0;1	aw	103	0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Adult;High	Moderate	1	0.4622	0.20024	0.60012	28;651;29035;1049265	1.55432;0.94522;2.55594	0;0;0;0;1;0;0;0;1	aw	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Unknown;Adult;High	Moderate	1	0.31747	0.16258	0.58129	15;371;29048;1049545	1.46084;0.74115;2.87937	0;0;0;0;1;0;0;0;1	aw	364	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Unknown;Adult;High	High	1	0.09402	0.11589	0.55794	7;19;29056;1049897	13.31237;4.26188;41.58238	0;0;0;0;1;0;0;0;1	aw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Adult;High	Moderate	1	0.32069	0.16335	0.58168	40;1328;29023;1048588	1.08824;0.71958;1.64577	0;0;0;0;1;0;0;0;1	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Adult;High	High	1	2.02701	0.7967	0.89835	494;11129;28569;1038787	1.614;1.43229;1.81876	0;0;0;0;1;0;0;0;1	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Adult;High	Minimal	0	2.06122	0.80627	0.09686	46;3635;29017;1046281	0.4563;0.31127;0.6689	0;0;0;0;1;0;0;0;1	aw	49	2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Adult;High	Moderate	1	0.1634	0.12898	0.56449	6;167;29057;1049749	1.29798;0.44504;3.78566	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Adult;High	Low	0	0.07266	0.1121	0.44395	6;224;29057;1049692	0.96764;0.33335;2.80887	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Adult;High	High	1	0.57556	0.23406	0.61703	40;831;29023;1049085	1.73991;1.14636;2.64078	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Unknown;Adult;High	Moderate	1	0.17637	0.13156	0.56578	7;199;29056;1049717	1.27081;0.47189;3.42232	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Adult;High	High	1	1.32768	0.53408	0.76704	213;4847;28850;1045069	1.59186;1.32833;1.90768	0;0;0;0;1;0;0;0;1	aw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Unknown;Adult;High	High	1	0.22873	0.14244	0.57122	9;104;29054;1049812	3.12691;1.27752;7.65353	0;0;0;0;1;0;0;0;1	aw	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Adult;High	Moderate	1	0.13912	0.12426	0.56213	4;58;29059;1049858	2.49162;0.65788;9.4367	0;0;0;0;1;0;0;0;1	aw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Unknown;Adult;High	High	1	0.16796	0.12988	0.56494	7;55;29056;1049861	4.59866;1.63555;12.93	0;0;0;0;1;0;0;0;1	aw	2	2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Unknown;Adult;High	Moderate	1	0.18446	0.1332	0.5666	6;141;29057;1049775	1.53737;0.52532;4.49921	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Adult;High	Low	0	0.41868	0.18827	0.40586	25;1063;29038;1048853	0.84948;0.50432;1.43087	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Unknown;Adult;High	Moderate	1	0.15686	0.12769	0.56384	5;126;29058;1049790	1.43363;0.44287;4.64081	0;0;0;0;1;0;0;0;1	aw	38	4
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Unknown;Adult;High	High	1	0.17552	0.13139	0.5657	8;57;29055;1049859	5.07137;1.91743;13.41315	0;0;0;0;1;0;0;0;1	aw	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Unknown;Adult;High	Moderate	1	0.21166	0.13881	0.5694	7;143;29056;1049773	1.76857;0.65242;4.79419	0;0;0;0;1;0;0;0;1	aw	38	4
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Unknown;Adult;High	Moderate	1	0.10745	0.11833	0.55916	3;39;29060;1049877	2.77907;0.59378;13.00699	0;0;0;0;1;0;0;0;1	aw	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Adult;High	Low	0	0.47139	0.20284	0.39858	12;617;29051;1049299	0.70248;0.33152;1.48853	0;0;0;0;1;0;0;0;1	aw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Adult;High	High	1	0.78899	0.30782	0.65391	1856;1503;27207;1048413	47.58507;43.45594;52.10655	0;0;0;0;1;0;0;0;1	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Adult;High	High	1	0.62524	0.25008	0.62504	87;544;28976;1049372	5.79177;4.30003;7.80102	0;0;0;0;1;0;0;0;1	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Adult;High	Minimal	0	5.80784	0.99967	0.00016	123;14465;28940;1035451	0.30424;0.24083;0.38435	0;0;0;0;1;0;0;0;1	aw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Adult;High	High	1	0.59289	0.23957	0.61978	42;712;29021;1049204	2.13264;1.41632;3.21125	0;0;0;0;1;0;0;0;1	aw	2	2
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Adult;High	Low	0	0.36731	0.17486	0.41257	6;338;29057;1049578	0.64121;0.22193;1.85259	0;0;0;0;1;0;0;0;1	aw	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Adult;High	High	1	0.55038	0.22622	0.61311	37;588;29026;1049328	2.27483;1.46969;3.52105	0;0;0;0;1;0;0;0;1	aw	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Unknown;Adult;High	High	1	0.15772	0.12786	0.56393	11;43;29052;1049873	9.24453;3.87121;22.0761	0;0;0;0;1;0;0;0;1	aw	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Adult;High	High	1	0.78233	0.30533	0.65266	71;1334;28992;1048582	1.92498;1.4061;2.63535	0;0;0;0;1;0;0;0;1	aw	51	2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	Unknown;Adult;High	Moderate	1	0.08956	0.11509	0.55754	3;24;29060;1049892	4.51605;0.93258;21.86919	0;0;0;0;1;0;0;0;1	aw	31	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Unknown;Adult;High	Low	0	0.20895	0.13825	0.43088	13;516;29050;1049400	0.9101;0.44144;1.87632	0;0;0;0;1;0;0;0;1	aw	2	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Adult;High	Moderate	1	0.04783	0.10783	0.55392	8;286;29055;1049630	1.01051;0.40131;2.54448	0;0;0;0;1;0;0;0;1	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Adult;High	Low	0	0.80882	0.31529	0.34236	19;1124;29044;1048792	0.61041;0.33631;1.10792	0;0;0;0;1;0;0;0;1	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Adult;High	Minimal	0	1.43895	0.58228	0.20886	25;1930;29038;1047986	0.46749;0.27829;0.78532	0;0;0;0;1;0;0;0;1	aw	11	0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Unknown;Adult;High	Minimal	0	1.48504	0.60184	0.19908	4;797;29059;1049119	0.18119;0.04981;0.65904	0;0;0;0;1;0;0;0;1	aw	38	4
CN1CCCC1c1cccnc1	Unknown;Adult;High	Minimal	0	1.76317	0.71137	0.14432	42;3082;29021;1046834	0.49157;0.32936;0.73367	0;0;0;0;1;0;0;0;1	aw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Adult;High	High	1	1.811	0.72832	0.86416	462;5059;28601;1044857	3.33621;2.94084;3.78473	0;0;0;0;1;0;0;0;1	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Adult;High	Moderate	1	0.18223	0.13274	0.56637	6;79;29057;1049837	2.74407;0.92178;8.16887	0;0;0;0;1;0;0;0;1	aw	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Adult;High	Low	0	0.52995	0.22	0.39	66;2642;28997;1047274	0.90223;0.65426;1.24418	0;0;0;0;1;0;0;0;1	aw	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Adult;High	Low	0	0.866	0.33738	0.33131	3;454;29060;1049462	0.23864;0.05367;1.06114	0;0;0;0;1;0;0;0;1	aw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Adult;High	High	1	0.23654	0.14413	0.57206	10;105;29053;1049811	3.44137;1.46708;8.07249	0;0;0;0;1;0;0;0;1	aw	382	0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	Unknown;Adult;High	Moderate	1	0.14327	0.12506	0.56253	4;78;29059;1049838	1.85271;0.49462;6.93973	0;0;0;0;1;0;0;0;1	aw	0	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Adult;High	Minimal	0	1.0247	0.40227	0.29887	16;1161;29047;1048755	0.49758;0.26013;0.95176	0;0;0;0;1;0;0;0;1	aw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Adult;High	Low	0	0.31849	0.16282	0.41859	11;495;29052;1049421	0.80271;0.366;1.76052	0;0;0;0;1;0;0;0;1	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Adult;High	Low	0	0.15787	0.12789	0.43606	15;569;29048;1049347	0.95232;0.48538;1.86844	0;0;0;0;1;0;0;0;1	aw	20	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Adult;High	Low	0	0.31677	0.16241	0.4188	6;314;29057;1049602	0.69023;0.23873;1.99563	0;0;0;0;1;0;0;0;1	aw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Adult;High	High	1	0.20598	0.13763	0.56882	9;78;29054;1049838	4.16931;1.68342;10.32608	0;0;0;0;1;0;0;0;1	aw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Adult;High	Minimal	0	1.74196	0.70365	0.14818	23;2106;29040;1047810	0.39405;0.22958;0.67635	0;0;0;0;1;0;0;0;1	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Adult;High	High	1	0.34708	0.16979	0.5849	27;179;29036;1049737	5.45324;3.20335;9.28336	0;0;0;0;1;0;0;0;1	aw	10	3
CNC(C)C(O)c1ccccc1	Unknown;Adult;High	Low	0	0.53017	0.22006	0.38997	14;729;29049;1049187	0.69362;0.34611;1.39004	0;0;0;0;1;0;0;0;1	aw	6	2
CNC(C)Cc1ccccc1	Unknown;Adult;High	Moderate	1	0.12859	0.12226	0.56113	4;44;29059;1049872	3.28445;0.8555;12.60974	0;0;0;0;1;0;0;0;1	aw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Adult;High	Low	0	0.28864	0.15579	0.4221	31;1202;29032;1048714	0.93162;0.58296;1.48882	0;0;0;0;1;0;0;0;1	aw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Adult;High	Minimal	0	1.70302	0.68918	0.15541	148;7416;28915;1042500	0.71952;0.58068;0.89156	0;0;0;0;1;0;0;0;1	aw	75	4
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1	Unknown;Adult;High	High	1	0.04715	0.10771	0.55386	3;8;29060;1049908	13.54837;2.36873;77.49227	0;0;0;0;1;0;0;0;1	aw	80	1
CNCC(O)C(O)C(O)C(O)CO	Unknown;Adult;High	High	1	0.03273	0.1053	0.55265	3;5;29060;1049911	21.67745;3.30386;142.23131	0;0;0;0;1;0;0;0;1	aw	79	3
CNCC(O)c1ccc(O)c(O)c1	Unknown;Adult;High	High	1	0.69199	0.27272	0.63636	56;1031;29007;1048885	1.96406;1.37885;2.79765	0;0;0;0;1;0;0;0;1	aw	6	2
CNCC(O)c1cccc(O)c1	Unknown;Adult;High	Moderate	1	0.09566	0.11618	0.55809	11;386;29052;1049530	1.02949;0.46827;2.26334	0;0;0;0;1;0;0;0;1	aw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Adult;High	Low	0	0.79696	0.31081	0.3446	56;2539;29007;1047377	0.79639;0.56215;1.12824	0;0;0;0;1;0;0;0;1	aw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Adult;High	Minimal	0	2.55958	0.90904	0.04548	99;6924;28964;1042992	0.51487;0.39652;0.66854	0;0;0;0;1;0;0;0;1	aw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Adult;High	Low	0	0.21243	0.13898	0.43051	10;410;29053;1049506	0.88107;0.38628;2.00962	0;0;0;0;1;0;0;0;1	aw	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Unknown;Adult;High	Low	0	0.17346	0.13098	0.43451	3;151;29060;1049765	0.7177;0.15983;3.22274	0;0;0;0;1;0;0;0;1	aw	39	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Adult;High	High	1	0.74485	0.29153	0.64576	79;2068;28984;1047848	1.38107;1.02755;1.85622	0;0;0;0;1;0;0;0;1	aw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Adult;High	Moderate	1	0.39565	0.18216	0.59108	46;1479;29017;1048437	1.12378;0.76395;1.65309	0;0;0;0;1;0;0;0;1	aw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Adult;High	High	1	1.00792	0.3952	0.6976	134;1626;28929;1048290	2.98629;2.36793;3.76612	0;0;0;0;1;0;0;0;1	aw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Adult;High	High	1	0.37747	0.17745	0.58872	19;277;29044;1049639	2.47889;1.34548;4.56706	0;0;0;0;1;0;0;0;1	aw	23	1
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Unknown;Adult;High	High	1	0.29263	0.15672	0.57836	12;185;29051;1049731	2.34383;1.08798;5.04932	0;0;0;0;1;0;0;0;1	aw	1	1
COC(=O)C=CC(=O)OC	Unknown;Adult;High	Minimal	0	2.47118	0.89535	0.05233	57;4730;29006;1045186	0.43423;0.30797;0.61225	0;0;0;0;1;0;0;0;1	aw	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Unknown;Adult;High	Moderate	1	0.19996	0.13637	0.56818	10;302;29053;1049614	1.19628;0.52265;2.73815	0;0;0;0;1;0;0;0;1	aw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Unknown;Adult;High	Moderate	1	0.1071	0.11826	0.55913	11;383;29052;1049533	1.03756;0.4719;2.28128	0;0;0;0;1;0;0;0;1	aw	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Adult;High	High	1	1.07396	0.42325	0.71162	152;3796;28911;1046120	1.44889;1.1702;1.79395	0;0;0;0;1;0;0;0;1	aw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Unknown;Adult;High	Moderate	1	0.38185	0.17858	0.58929	19;410;29044;1049506	1.67455;0.91473;3.0655	0;0;0;0;1;0;0;0;1	aw	50	0
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Adult;High	Moderate	1	0.20157	0.13671	0.56836	23;784;29040;1049132	1.05985;0.61446;1.82807	0;0;0;0;1;0;0;0;1	aw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Adult;High	High	1	1.24099	0.49604	0.74802	176;3161;28887;1046755	2.01758;1.65172;2.46448	0;0;0;0;1;0;0;0;1	aw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Unknown;Adult;High	Minimal	0	3.33566	0.97506	0.01247	39;4760;29024;1045156	0.29504;0.19494;0.44655	0;0;0;0;1;0;0;0;1	aw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Unknown;Adult;High	Moderate	1	0.29687	0.15771	0.57885	12;209;29051;1049707	2.07464;0.96561;4.45741	0;0;0;0;1;0;0;0;1	aw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Unknown;Adult;High	Low	0	0.9192	0.35859	0.3207	28;1582;29035;1048334	0.63904;0.39098;1.04449	0;0;0;0;1;0;0;0;1	aw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Adult;High	High	1	0.50941	0.21386	0.60693	37;423;29026;1049493	3.16267;2.03309;4.91985	0;0;0;0;1;0;0;0;1	aw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Adult;High	Moderate	1	0.44052	0.19421	0.59711	47;1464;29016;1048452	1.16003;0.7917;1.69971	0;0;0;0;1;0;0;0;1	aw	0	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Unknown;Adult;High	Low	0	0.13803	0.12405	0.43798	3;138;29060;1049778	0.78532;0.17465;3.53123	0;0;0;0;1;0;0;0;1	aw	207	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Unknown;Adult;High	High	1	0.39674	0.18245	0.59123	37;227;29026;1049689	5.89453;3.73256;9.30875	0;0;0;0;1;0;0;0;1	aw	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Unknown;Adult;High	Low	0	0.22677	0.14202	0.42899	4;205;29059;1049711	0.70485;0.192;2.58762	0;0;0;0;1;0;0;0;1	aw	105	3
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Unknown;Adult;High	Low	0	0.62563	0.25021	0.3749	9;592;29054;1049324	0.54907;0.23113;1.30437	0;0;0;0;1;0;0;0;1	aw	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Adult;High	High	1	1.37991	0.55684	0.77842	266;2926;28797;1046990	3.30524;2.80061;3.9008	0;0;0;0;1;0;0;0;1	aw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Unknown;Adult;High	High	1	0.52542	0.21863	0.60931	47;411;29016;1049505	4.13621;2.78113;6.15153	0;0;0;0;1;0;0;0;1	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Adult;High	High	1	0.52189	0.21757	0.60879	34;513;29029;1049403	2.39592;1.51794;3.78172	0;0;0;0;1;0;0;0;1	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Unknown;Adult;High	Low	0	0.15125	0.1266	0.4367	4;176;29059;1049740	0.82101;0.22318;3.02024	0;0;0;0;1;0;0;0;1	aw	7	3
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Unknown;Adult;High	Moderate	1	0.14002	0.12443	0.56221	4;90;29059;1049826	1.60566;0.43051;5.98854	0;0;0;0;1;0;0;0;1	aw	406	4
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Unknown;Adult;High	Low	0	0.54099	0.22334	0.38833	10;582;29053;1049334	0.62058;0.27287;1.41137	0;0;0;0;1;0;0;0;1	aw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Adult;High	Low	0	0.75435	0.295	0.3525	30;1513;29033;1048403	0.71601;0.4452;1.15155	0;0;0;0;1;0;0;0;1	aw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Adult;High	Moderate	1	0.56285	0.23008	0.61504	50;1372;29013;1048544	1.31707;0.90868;1.909	0;0;0;0;1;0;0;0;1	aw	16	0
