SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Unknown;Unknown;Average	Low	0	0.30721	0.16014	0.41993	10;543;76313;2805683	-0.52818;-1.91444;0.4511	0;0;0;0;0;0;0;1;0	w	20	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Unknown;Unknown;Average	High	1	0.66839	0.26457	0.63228	29;568;76294;2805658	0.85521;0.09236;1.47584	0;0;0;0;0;0;0;1;0	w	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Unknown;Unknown;Average	Minimal	0	0.654	0.25968	0.37016	19;1717;76304;2804509	-1.25267;-2.21645;-0.50519	0;0;0;0;0;0;0;1;0	w	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Unknown;Unknown;Average	High	1	0.82616	0.32191	0.66096	48;994;76275;2805232	0.78795;0.20769;1.28204	0;0;0;0;0;0;0;1;0	w	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Unknown;Unknown;Average	High	1	1.67551	0.67873	0.83936	114;1549;76209;2804677	1.36242;0.99597;1.69251	0;0;0;0;0;0;0;1;0	w	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Unknown;Unknown;Average	Minimal	0	0.53302	0.22092	0.38954	17;1224;76306;2805002	-0.93071;-1.95634;-0.14651	0;0;0;0;0;0;0;1;0	w	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Unknown;Unknown;Average	Minimal	0	0.39449	0.18186	0.40907	5;679;76318;2805547	-1.75863;-3.83776;-0.47622	0;0;0;0;0;0;0;1;0	w	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Unknown;Unknown;Average	High	1	2.50263	0.90042	0.95021	124;535;76199;2805691	2.79419;2.44356;3.11139	0;0;0;0;0;0;0;1;0	w	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Unknown;Unknown;Average	High	1	0.69247	0.27289	0.63644	22;326;76301;2805900	1.21176;0.32344;1.91301	0;0;0;0;0;0;0;1;0	w	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Unknown;Unknown;Average	Moderate	1	0.384	0.17913	0.58956	9;162;76314;2806064	0.91804;-0.55506;1.93998	0;0;0;0;0;0;0;1;0	w	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Unknown;Unknown;Average	High	1	1.28053	0.51341	0.7567	83;1376;76240;2804850	1.09347;0.66026;1.47677	0;0;0;0;0;0;0;1;0	w	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Unknown;Unknown;Average	Moderate	1	0.33284	0.16629	0.58315	7;127;76316;2806099	0.88968;-0.81529;2.01847	0;0;0;0;0;0;0;1;0	w	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Unknown;Unknown;Average	Low	0	0.23865	0.14458	0.42771	224;8319;76099;2797907	-0.01406;-0.27169;0.22506	0;0;0;0;0;0;0;1;0	w	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Unknown;Unknown;Average	High	1	2.03757	0.79969	0.89984	433;10886;75890;2795340	0.53011;0.3467;0.70393	0;0;0;0;0;0;0;1;0	w	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Unknown;Unknown;Average	Low	0	0.32507	0.1644	0.4178	12;633;76311;2805593	-0.49185;-1.74069;0.41667	0;0;0;0;0;0;0;1;0	w	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Unknown;Unknown;Average	High	1	4.73949	0.99784	0.99892	1365;26061;74958;2780165	0.91005;0.80794;1.00912	0;0;0;0;0;0;0;1;0	w	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Unknown;Unknown;Average	Low	0	0.52916	0.21976	0.39012	426;16074;75897;2790152	-0.03634;-0.22129;0.13886	0;0;0;0;0;0;0;1;0	w	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Unknown;Unknown;Average	High	1	2.54874	0.90745	0.95372	164;1178;76159;2805048	2.1907;1.88774;2.46836	0;0;0;0;0;0;0;1;0	w	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Unknown;Unknown;Average	High	1	1.1537	0.45778	0.72889	46;513;76277;2805713	1.60361;1.0099;2.10743	0;0;0;0;0;0;0;1;0	w	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Unknown;Average	Minimal	0	2.24314	0.85141	0.0743	425;24853;75898;2781373	-0.65457;-0.83975;-0.47917	0;0;0;0;0;0;0;1;0	w	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Unknown;Unknown;Average	High	1	2.08017	0.81142	0.90571	125;1113;76198;2805113	1.91499;1.56583;2.23098	0;0;0;0;0;0;0;1;0	w	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Unknown;Unknown;Average	Minimal	0	0.3291	0.16538	0.41731	3;528;76320;2805698	-2.05654;-4.87948;-0.52207	0;0;0;0;0;0;0;1;0	w	420	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Unknown;Unknown;Average	Minimal	0	0.40456	0.18451	0.40774	4;826;76319;2805400	-2.32041;-4.69546;-0.93028	0;0;0;0;0;0;0;1;0	w	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Unknown;Unknown;Average	Low	0	0.06377	0.11055	0.44472	4;154;76319;2806072	-0.05765;-2.4327;1.33249	0;0;0;0;0;0;0;1;0	w	421	4
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Unknown;Unknown;Average	Low	0	0.19702	0.13577	0.43212	4;226;76319;2806000	-0.55032;-2.92537;0.83982	0;0;0;0;0;0;0;1;0	w	22	3
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	Unknown;Unknown;Average	Moderate	1	0.24485	0.14594	0.57297	7;177;76316;2806049	0.48146;-1.22351;1.61025	0;0;0;0;0;0;0;1;0	w	15	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Unknown;Average	Minimal	0	3.04725	0.95927	0.02036	942;50977;75381;2755249	-0.54507;-0.66836;-0.42618	0;0;0;0;0;0;0;1;0	w	105	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Unknown;Unknown;Average	Minimal	0	0.59616	0.24062	0.37969	27;1678;76296;2804548	-0.731;-1.52437;-0.09032	0;0;0;0;0;0;0;1;0	w	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Unknown;Unknown;Average	Minimal	0	0.75328	0.2946	0.3527	20;2273;76303;2803953	-1.57822;-2.51483;-0.84719	0;0;0;0;0;0;0;1;0	w	11	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Unknown;Unknown;Average	Moderate	1	0.18972	0.13427	0.56713	10;316;76313;2805910	0.20143;-1.18483;1.18071	0;0;0;0;0;0;0;1;0	w	15	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Unknown;Unknown;Average	Minimal	0	1.39495	0.56336	0.21832	152;9238;76171;2796988	-0.70806;-1.02326;-0.42014	0;0;0;0;0;0;0;1;0	w	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Unknown;Unknown;Average	Minimal	0	0.81362	0.31712	0.34144	45;2960;76278;2803266	-0.81531;-1.41609;-0.3064	0;0;0;0;0;0;0;1;0	w	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Unknown;Unknown;Average	Low	0	0.40729	0.18523	0.40738	34;1519;76289;2804707	-0.27067;-0.97002;0.30725	0;0;0;0;0;0;0;1;0	w	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	Unknown;Unknown;Average	Moderate	1	0.399	0.18304	0.59152	11;218;76312;2806008	0.80912;-0.50336;1.75093	0;0;0;0;0;0;0;1;0	w	85	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Unknown;Unknown;Average	Minimal	0	1.84461	0.73985	0.13008	168;13646;76155;2792580	-1.12013;-1.4193;-0.84564	0;0;0;0;0;0;0;1;0	w	15	3
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	Unknown;Unknown;Average	Low	0	0.36715	0.17482	0.41259	7;574;76316;2805652	-1.08257;-2.78754;0.04623	0;0;0;0;0;0;0;1;0	w	424	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Unknown;Unknown;Average	Moderate	1	1.006	0.39439	0.6972	252;7905;76071;2798321	0.22206;-0.02033;0.44799	0;0;0;0;0;0;0;1;0	w	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Unknown;Unknown;Average	Moderate	1	0.47073	0.20265	0.60132	10;139;76313;2806087	1.24008;-0.14618;2.21936	0;0;0;0;0;0;0;1;0	w	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Unknown;Average	High	1	3.22357	0.9698	0.9849	480;7417;75843;2798809	1.19694;1.02297;1.36226	0;0;0;0;0;0;0;1;0	w	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Unknown;Average	High	1	1.59997	0.64912	0.82456	83;864;76240;2805362	1.70708;1.27387;2.09038	0;0;0;0;0;0;0;1;0	w	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Unknown;Unknown;Average	High	1	0.83136	0.32391	0.66196	42;792;76281;2805434	0.91227;0.28868;1.43745	0;0;0;0;0;0;0;1;0	w	15	3
COc1ccccc1OCC(O)CO	Unknown;Unknown;Average	Minimal	0	0.70939	0.27883	0.36058	18;2018;76305;2804208	-1.5563;-2.54963;-0.79115	0;0;0;0;0;0;0;1;0	w	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Unknown;Average	High	1	2.27353	0.85804	0.92902	147;1281;76176;2804945	1.94492;1.62416;2.23747	0;0;0;0;0;0;0;1;0	w	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Unknown;Average	High	1	2.71014	0.92868	0.96434	366;6030;75957;2800196	1.10955;0.90959;1.29816	0;0;0;0;0;0;0;1;0	w	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Unknown;Average	Moderate	1	0.75167	0.29402	0.64701	300;10240;76023;2795986	0.10413;-0.11738;0.31182	0;0;0;0;0;0;0;1;0	w	20	1
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Unknown;Average	Low	0	0.26592	0.15061	0.4247	7;394;76316;2805832	-0.56787;-2.27284;0.56092	0;0;0;0;0;0;0;1;0	w	10	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Unknown;Unknown;Average	High	1	1.07406	0.42329	0.71164	49;689;76274;2805537	1.30451;0.73066;1.79396	0;0;0;0;0;0;0;1;0	w	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Unknown;Unknown;Average	Moderate	1	0.47607	0.20418	0.60209	51;1570;76272;2804656	0.24621;-0.31544;0.72674	0;0;0;0;0;0;0;1;0	w	62	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Unknown;Unknown;Average	Moderate	1	0.36898	0.17528	0.58764	25;737;76298;2805489	0.30254;-0.52516;0.96545	0;0;0;0;0;0;0;1;0	w	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Unknown;Unknown;Average	Minimal	0	0.60916	0.24482	0.37759	36;1994;76287;2804232	-0.57171;-1.24965;-0.0085	0;0;0;0;0;0;0;1;0	w	13	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	Unknown;Unknown;Average	Moderate	1	0.37539	0.17692	0.58846	5;45;76318;2806181	1.59242;-0.48671;2.87483	0;0;0;0;0;0;0;1;0	w	213	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Unknown;Unknown;Average	Moderate	1	0.25086	0.14726	0.57363	5;103;76318;2806123	0.71115;-1.36798;1.99355	0;0;0;0;0;0;0;1;0	w	431	4
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Unknown;Unknown;Average	Minimal	0	0.54284	0.22391	0.38804	5;2065;76318;2804161	-3.33;-5.40913;-2.0476	0;0;0;0;0;0;0;1;0	w	432	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Unknown;Unknown;Average	High	1	0.79408	0.30972	0.65486	17;122;76306;2806104	2.06565;1.04001;2.84985	0;0;0;0;0;0;0;1;0	w	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Unknown;Average	Low	0	0.73077	0.28645	0.35678	232;9340;76091;2796886	-0.12728;-0.38027;0.10783	0;0;0;0;0;0;0;1;0	w	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Unknown;Average	Low	0	0.553	0.22703	0.38648	148;5904;76175;2800322	-0.11429;-0.43391;0.17732	0;0;0;0;0;0;0;1;0	w	4	4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Unknown;Unknown;Average	Moderate	1	0.41505	0.1873	0.59365	5;30;76318;2806196	1.94673;-0.1324;3.22914	0;0;0;0;0;0;0;1;0	w	214	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Unknown;Unknown;Average	High	1	0.6278	0.25092	0.62546	19;293;76304;2805933	1.1543;0.19053;1.90179	0;0;0;0;0;0;0;1;0	w	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Unknown;Unknown;Average	Moderate	1	0.2889	0.15585	0.57792	10;258;76313;2805968	0.46708;-0.91918;1.44636	0;0;0;0;0;0;0;1;0	w	145	1
Cc1c(O)c(=O)ccn1C	Unknown;Unknown;Average	Low	0	0.42859	0.19095	0.40452	39;1730;76284;2804496	-0.26117;-0.91029;0.282	0;0;0;0;0;0;0;1;0	w	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Unknown;Unknown;Average	Low	0	0.53636	0.22194	0.38903	183;7159;76140;2799067	-0.08694;-0.37309;0.17654	0;0;0;0;0;0;0;1;0	w	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Unknown;Unknown;Average	Low	0	0.12022	0.12069	0.43966	3;138;76320;2806088	-0.27444;-3.09738;1.26003	0;0;0;0;0;0;0;1;0	w	69	4
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	Unknown;Unknown;Average	Low	0	0.14573	0.12553	0.43724	6;257;76317;2805969	-0.19943;-2.06596;0.99831	0;0;0;0;0;0;0;1;0	w	217	3
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Unknown;Unknown;Average	Low	0	0.246	0.14619	0.4269	12;543;76311;2805683	-0.28168;-1.53052;0.62684	0;0;0;0;0;0;0;1;0	w	218	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Unknown;Unknown;Average	Low	0	0.25072	0.14723	0.42638	5;316;76318;2805910	-0.71038;-2.78952;0.57202	0;0;0;0;0;0;0;1;0	w	442	3
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Unknown;Unknown;Average	Minimal	0	0.68834	0.27145	0.36427	15;1950;76308;2804276	-1.76083;-2.86126;-0.9336	0;0;0;0;0;0;0;1;0	w	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Unknown;Average	Minimal	0	0.9225	0.35993	0.32003	50;3598;76273;2802628	-0.94304;-1.5107;-0.45811	0;0;0;0;0;0;0;1;0	w	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Unknown;Unknown;Average	Moderate	1	0.51365	0.21512	0.60756	32;843;76291;2805383	0.45751;-0.26535;1.0514	0;0;0;0;0;0;0;1;0	w	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Unknown;Average	High	1	1.70487	0.68988	0.84494	337;8803;75986;2797423	0.47687;0.26824;0.67319	0;0;0;0;0;0;0;1;0	w	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Unknown;Average	Moderate	1	0.24404	0.14576	0.57288	207;7525;76116;2798701	0.01591;-0.2525;0.26427	0;0;0;0;0;0;0;1;0	w	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Unknown;Average	Minimal	0	0.78096	0.30482	0.34759	69;3597;76254;2802629	-0.48938;-0.96722;-0.07155	0;0;0;0;0;0;0;1;0	w	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Unknown;Unknown;Average	Moderate	1	0.17119	0.13053	0.56526	3;68;76320;2806158	0.55645;-2.26649;2.09092	0;0;0;0;0;0;0;1;0	w	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Unknown;Average	Minimal	0	1.10227	0.43544	0.28228	144;7379;76179;2798847	-0.4667;-0.79093;-0.17126	0;0;0;0;0;0;0;1;0	w	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Unknown;Unknown;Average	Minimal	0	0.42492	0.18995	0.40502	10;770;76313;2805456	-1.01044;-2.3967;-0.03116	0;0;0;0;0;0;0;1;0	w	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Unknown;Average	Minimal	0	1.20933	0.48214	0.25893	177;9006;76146;2797220	-0.45695;-0.74811;-0.18924	0;0;0;0;0;0;0;1;0	w	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Unknown;Average	High	1	1.86872	0.74792	0.87396	249;5237;76074;2800989	0.77548;0.53158;1.00272	0;0;0;0;0;0;0;1;0	w	25	3
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1	Unknown;Unknown;Average	Low	0	0.06558	0.11086	0.44457	3;118;76320;2806108	-0.08165;-2.90459;1.45282	0;0;0;0;0;0;0;1;0	w	451	1
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Unknown;Unknown;Average	Moderate	1	0.55734	0.22837	0.61418	148;5008;76175;2801218	0.11609;-0.20353;0.4077	0;0;0;0;0;0;0;1;0	w	44	3
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	Unknown;Unknown;Average	Moderate	1	0.29246	0.15668	0.57834	3;21;76320;2806205	1.62407;-1.19886;3.15854	0;0;0;0;0;0;0;1;0	w	26	0
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Unknown;Unknown;Average	Minimal	0	0.5635	0.23028	0.38486	7;1633;76316;2804593	-2.55002;-4.25499;-1.42123	0;0;0;0;0;0;0;1;0	w	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Unknown;Average	Moderate	1	0.88683	0.34561	0.6728	177;5458;76146;2800768	0.24573;-0.04542;0.51345	0;0;0;0;0;0;0;1;0	w	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Unknown;Average	High	1	1.21571	0.48494	0.74247	237;6807;76086;2799419	0.34483;0.09461;0.57754	0;0;0;0;0;0;0;1;0	w	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Unknown;Unknown;Average	Minimal	0	0.42749	0.19065	0.40468	4;1001;76319;2805225	-2.59083;-4.96587;-1.20069	0;0;0;0;0;0;0;1;0	w	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Unknown;Unknown;Average	Minimal	0	0.87126	0.33945	0.33028	40;3113;76283;2803113	-1.05219;-1.69246;-0.51523	0;0;0;0;0;0;0;1;0	w	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Unknown;Average	High	1	2.28406	0.86028	0.93014	95;325;76228;2805901	3.03882;2.63545;3.39856	0;0;0;0;0;0;0;1;0	w	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Unknown;Unknown;Average	High	1	0.65695	0.26068	0.63034	16;185;76307;2806041	1.50288;0.44173;2.3077	0;0;0;0;0;0;0;1;0	w	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Unknown;Average	Moderate	1	0.1572	0.12776	0.56388	26;920;76297;2805306	0.05279;-0.75722;0.70429	0;0;0;0;0;0;0;1;0	w	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Unknown;Unknown;Average	High	1	1.42068	0.57445	0.78722	76;948;76247;2805278	1.47011;1.01618;1.86953	0;0;0;0;0;0;0;1;0	w	454	3
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Unknown;Average	Moderate	1	0.37794	0.17757	0.58878	6;72;76317;2806154	1.34134;-0.52519;2.53908	0;0;0;0;0;0;0;1;0	w	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Unknown;Unknown;Average	Minimal	0	0.69294	0.27305	0.36348	48;2623;76275;2803603	-0.55433;-1.13459;-0.06023	0;0;0;0;0;0;0;1;0	w	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Unknown;Unknown;Average	Low	0	0.04822	0.10789	0.44606	4;151;76319;2806075	-0.03297;-2.40802;1.35717	0;0;0;0;0;0;0;1;0	w	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Unknown;Average	High	1	3.56457	0.98318	0.99159	522;7223;75801;2799003	1.34581;1.17916;1.50451	0;0;0;0;0;0;0;1;0	w	25	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Unknown;Unknown;Average	Low	0	0.08638	0.11452	0.44274	4;160;76319;2806066	-0.10578;-2.48082;1.28436	0;0;0;0;0;0;0;1;0	w	73	3
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	Unknown;Unknown;Average	Moderate	1	0.21514	0.13955	0.56978	3;50;76320;2806176	0.87884;-1.9441;2.41331	0;0;0;0;0;0;0;1;0	w	10	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Unknown;Unknown;Average	Minimal	0	0.51609	0.21584	0.39208	12;1084;76311;2805142	-1.23974;-2.48858;-0.33122	0;0;0;0;0;0;0;1;0	w	457	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Unknown;Unknown;Average	Minimal	0	0.30167	0.15883	0.42058	3;416;76320;2805810	-1.72797;-4.55091;-0.1935	0;0;0;0;0;0;0;1;0	w	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Unknown;Unknown;Average	Moderate	1	0.29757	0.15787	0.57894	31;1016;76292;2805210	0.15853;-0.57698;0.76093	0;0;0;0;0;0;0;1;0	w	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Unknown;Unknown;Average	Low	0	0.1409	0.1246	0.4377	9;363;76314;2805863	-0.12359;-1.59668;0.89835	0;0;0;0;0;0;0;1;0	w	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Unknown;Average	High	1	0.72979	0.2861	0.64305	35;693;76288;2805533	0.84409;0.15569;1.41451	0;0;0;0;0;0;0;1;0	w	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Unknown;Unknown;Average	Minimal	0	0.65763	0.26091	0.36954	16;1735;76307;2804491	-1.50596;-2.56711;-0.70115	0;0;0;0;0;0;0;1;0	w	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Unknown;Average	High	1	0.90871	0.35436	0.67718	107;2894;76216;2803332	0.427;0.04813;0.76713	0;0;0;0;0;0;0;1;0	w	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Unknown;Average	Moderate	1	0.99023	0.38779	0.6939	277;8855;76046;2797371	0.19573;-0.0351;0.41158	0;0;0;0;0;0;0;1;0	w	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Unknown;Average	Minimal	0	1.22219	0.48778	0.25611	93;6427;76230;2799799	-0.88885;-1.29677;-0.52548	0;0;0;0;0;0;0;1;0	w	220	2
