SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Unknown;Elderly;Low	Low	0	0.06067	0.11002	0.44499	15;444;3982;116675	-0.01368;-1.1141;0.81356	0;0;0;0;0;1;1;0;0	aw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Unknown;Elderly;Low	Minimal	0	0.52726	0.21919	0.3904	8;972;3989;116147	-1.94998;-3.52719;-0.87885	0;0;0;0;0;1;1;0;0	aw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Unknown;Elderly;Low	Moderate	1	0.45806	0.19908	0.59954	14;217;3983;116902	0.83591;-0.30825;1.68765	0;0;0;0;0;1;1;0;0	aw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;Low	Moderate	1	0.42306	0.18945	0.59472	13;212;3984;116907	0.76842;-0.42483;1.6471	0;0;0;0;0;1;1;0;0	aw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;Low	Moderate	1	0.19544	0.13544	0.56772	3;46;3994;117073	0.72529;-2.09765;2.25976	0;0;0;0;0;1;1;0;0	aw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Unknown;Elderly;Low	Moderate	1	0.38513	0.17942	0.58971	5;32;3992;117087	1.67614;-0.40299;2.95855	0;0;0;0;0;1;1;0;0	aw	15	3
COc1ccccc1OCC(O)CO	Unknown;Elderly;Low	Low	0	0.22715	0.1421	0.42895	3;191;3994;116928	-0.97972;-3.80266;0.55475	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Elderly;Low	High	1	0.72602	0.28475	0.64238	12;42;3985;117077	2.45351;1.20467;3.36203	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Elderly;Low	Moderate	1	0.33775	0.16749	0.58374	11;207;3986;116912	0.57977;-0.73271;1.52157	0;0;0;0;0;1;1;0;0	aw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Elderly;Low	Low	0	0.2363	0.14407	0.42796	3;203;3994;116916	-1.0602;-3.88314;0.47427	0;0;0;0;0;1;1;0;0	aw	20	1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Unknown;Elderly;Low	Low	0	0.2303	0.14278	0.42861	3;195;3994;116924	-1.00705;-3.82999;0.52742	0;0;0;0;0;1;1;0;0	aw	13	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Elderly;Low	Low	0	0.50169	0.21159	0.3942	20;974;3977;116145	-0.70005;-1.63666;0.03098	0;0;0;0;0;1;1;0;0	aw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Elderly;Low	Low	0	0.37319	0.17636	0.41182	13;591;3984;116528	-0.59793;-1.79118;0.28075	0;0;0;0;0;1;1;0;0	aw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Unknown;Elderly;Low	High	1	0.54671	0.22509	0.61254	6;7;3991;117112	2.80666;0.94014;4.0044	0;0;0;0;0;1;1;0;0	aw	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Unknown;Elderly;Low	Moderate	1	0.37574	0.17701	0.58851	5;35;3992;117084	1.59545;-0.48369;2.87785	0;0;0;0;0;1;1;0;0	aw	145	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Elderly;Low	Low	0	0.25108	0.14731	0.42634	3;225;3994;116894	-1.19702;-4.01996;0.33745	0;0;0;0;0;1;1;0;0	aw	45	1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Elderly;Low	Low	0	0.28418	0.15477	0.42262	14;520;3983;116599	-0.32175;-1.46591;0.52999	0;0;0;0;0;1;1;0;0	aw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Elderly;Low	Low	0	0.30979	0.16075	0.41962	4;331;3993;116788	-1.36058;-3.73562;0.02956	0;0;0;0;0;1;1;0;0	aw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Elderly;Low	Low	0	0.12542	0.12166	0.43917	4;140;3993;116979	-0.223;-2.59804;1.16714	0;0;0;0;0;1;1;0;0	aw	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Elderly;Low	Low	0	0.31899	0.16294	0.41853	10;447;3987;116672	-0.56946;-1.95572;0.40982	0;0;0;0;0;1;1;0;0	aw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Elderly;Low	Moderate	1	0.18855	0.13403	0.56702	5;106;3992;117013	0.40175;-1.67738;1.68416	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Elderly;Low	Low	0	0.27814	0.15338	0.42331	12;459;3985;116660	-0.36008;-1.60892;0.54844	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Elderly;Low	High	1	0.91721	0.35779	0.6789	38;445;3959;116674	1.22768;0.56936;1.77728	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Elderly;Low	Moderate	1	0.30913	0.16059	0.58029	3;12;3994;117107	1.81456;-1.00838;3.34903	0;0;0;0;0;1;1;0;0	aw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Elderly;Low	Moderate	1	0.28967	0.15603	0.57801	3;17;3994;117102	1.59319;-1.22974;3.12766	0;0;0;0;0;1;1;0;0	aw	47	4
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Elderly;Low	High	1	0.7671	0.29968	0.64984	25;272;3972;116847	1.30765;0.47995;1.97056	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Elderly;Low	Moderate	1	0.34916	0.1703	0.58515	4;22;3993;117097	1.7284;-0.64664;3.11854	0;0;0;0;0;1;1;0;0	aw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Elderly;Low	Moderate	1	0.2141	0.13933	0.56966	6;125;3991;116994	0.43045;-1.43607;1.6282	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Elderly;Low	Low	0	0.0761	0.1127	0.44365	9;271;3988;116848	-0.03605;-1.50915;0.98588	0;0;0;0;0;1;1;0;0	aw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Elderly;Low	Moderate	1	0.42247	0.18929	0.59465	7;62;3990;117057	1.43331;-0.27166;2.5621	0;0;0;0;0;1;1;0;0	aw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Elderly;Low	Moderate	1	0.19689	0.13574	0.56787	7;161;3990;116958	0.31133;-1.39364;1.44012	0;0;0;0;0;1;1;0;0	aw	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Elderly;Low	Moderate	1	0.34564	0.16943	0.58472	4;23;3993;117096	1.69376;-0.68128;3.0839	0;0;0;0;0;1;1;0;0	aw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Elderly;Low	Low	0	0.11991	0.12063	0.43968	3;110;3994;117009	-0.27302;-3.09596;1.26145	0;0;0;0;0;1;1;0;0	aw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Unknown;Elderly;Low	Moderate	1	0.39814	0.18282	0.59141	5;28;3992;117091	1.79127;-0.28786;3.07367	0;0;0;0;0;1;1;0;0	aw	35	0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Elderly;Low	Moderate	1	0.19414	0.13517	0.56758	4;75;3993;117044	0.53435;-1.84069;1.92449	0;0;0;0;0;1;1;0;0	aw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Elderly;Low	Moderate	1	0.51506	0.21554	0.60777	15;207;3982;116912	0.98586;-0.11456;1.8131	0;0;0;0;0;1;1;0;0	aw	40	4
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Elderly;Low	Moderate	1	0.43845	0.19364	0.59682	8;78;3989;117041	1.34843;-0.22878;2.41956	0;0;0;0;0;1;1;0;0	aw	478	2
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;Low	Moderate	1	0.34912	0.17029	0.58514	5;44;3992;117075	1.37736;-0.70177;2.65977	0;0;0;0;0;1;1;0;0	aw	482	3
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Elderly;Low	Low	0	0.02975	0.10481	0.4476	13;382;3984;116737	-0.0038;-1.19704;0.87489	0;0;0;0;0;1;1;0;0	aw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Elderly;Low	Moderate	1	0.11494	0.11971	0.55986	7;189;3990;116930	0.10609;-1.59888;1.23488	0;0;0;0;0;1;1;0;0	aw	80	1
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Elderly;Low	Low	0	0.26601	0.15063	0.42468	3;251;3994;116868	-1.34359;-4.16653;0.19088	0;0;0;0;0;1;1;0;0	aw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Unknown;Elderly;Low	Minimal	0	0.32425	0.16421	0.4179	3;405;3994;116714	-1.99635;-4.81928;-0.46188	0;0;0;0;0;1;1;0;0	aw	223	4
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;Low	Low	0	0.26654	0.15075	0.42462	3;252;3994;116867	-1.34894;-4.17188;0.18553	0;0;0;0;0;1;1;0;0	aw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Unknown;Elderly;Low	Low	0	0.12542	0.12166	0.43917	4;140;3993;116979	-0.223;-2.59804;1.16714	0;0;0;0;0;1;1;0;0	aw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Unknown;Elderly;Low	High	1	0.68838	0.27146	0.63573	20;214;3977;116905	1.318;0.38139;2.04903	0;0;0;0;0;1;1;0;0	aw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.47346	0.20343	0.60171	51;1252;3946;115867	0.24353;-0.31812;0.72407	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.16799	0.12989	0.56494	3;55;3994;117064	0.53588;-2.28706;2.07035	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.30048	0.15855	0.57928	4;37;3993;117082	1.28002;-1.09503;2.67016	0;0;0;0;0;1;1;0;0	aw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Elderly;Low	High	1	0.87168	0.33962	0.66981	62;1106;3935;116013	0.67869;0.17281;1.11781	0;0;0;0;0;1;1;0;0	aw	3	3
NCC1(CC(=O)O)CCCCC1	Unknown;Elderly;Low	Minimal	0	0.48662	0.20721	0.3964	12;786;3985;116333	-1.10219;-2.35104;-0.19368	0;0;0;0;0;1;1;0;0	aw	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Low	Minimal	0	0.38657	0.1798	0.4101	4;573;3993;116546	-2.11857;-4.49361;-0.72843	0;0;0;0;0;1;1;0;0	aw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;Low	Low	0	0.32282	0.16386	0.41807	12;503;3985;116616	-0.48507;-1.73392;0.42344	0;0;0;0;0;1;1;0;0	aw	0	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Unknown;Elderly;Low	Moderate	1	0.26057	0.14941	0.5747	8;162;3989;116957	0.47623;-1.10097;1.54737	0;0;0;0;0;1;1;0;0	aw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Unknown;Elderly;Low	Low	0	0.31783	0.16266	0.41867	9;421;3988;116698	-0.62889;-2.10199;0.39304	0;0;0;0;0;1;1;0;0	aw	13	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;Low	Minimal	0	0.75698	0.29596	0.35202	24;1823;3973;115296	-1.32672;-2.17328;-0.65176	0;0;0;0;0;1;1;0;0	aw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;Low	Minimal	0	1.48184	0.60049	0.19976	105;7009;3892;110110	-1.15709;-1.53973;-0.81392	0;0;0;0;0;1;1;0;0	aw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Elderly;Low	High	1	1.06201	0.41813	0.70906	43;423;3954;116696	1.45393;0.83822;1.9735	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Low	Low	0	0.07475	0.11246	0.44377	3;96;3994;117023	-0.10611;-2.92905;1.42836	0;0;0;0;0;1;1;0;0	aw	10	3
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Elderly;Low	Moderate	1	0.28008	0.15383	0.57692	5;70;3992;117049	0.88649;-1.19264;2.1689	0;0;0;0;0;1;1;0;0	aw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Unknown;Elderly;Low	Low	0	0.17285	0.13086	0.43457	3;139;3994;116980	-0.56732;-3.39026;0.96715	0;0;0;0;0;1;1;0;0	aw	40	4
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Elderly;Low	Moderate	1	0.29536	0.15735	0.57868	5;64;3992;117055	0.98585;-1.09328;2.26826	0;0;0;0;0;1;1;0;0	aw	227	1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Low	Moderate	1	0.56206	0.22983	0.61492	24;408;3973;116711	0.73142;-0.11514;1.40637	0;0;0;0;0;1;1;0;0	aw	10	3
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Elderly;Low	High	1	0.53916	0.22279	0.6114	11;99;3986;117020	1.47737;0.16488;2.41917	0;0;0;0;0;1;1;0;0	aw	28	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Elderly;Low	Low	0	0.35752	0.17239	0.4138	58;1856;3939;115263	-0.12206;-0.64629;0.33082	0;0;0;0;0;1;1;0;0	aw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Elderly;Low	Moderate	1	0.21899	0.14036	0.57018	6;123;3991;116996	0.45033;-1.41619;1.64808	0;0;0;0;0;1;1;0;0	aw	510	0
O=C(O)CCCCCCCC(=O)O	Unknown;Elderly;Low	Moderate	1	0.34495	0.16926	0.58463	3;4;3994;117115	2.25939;-0.56355;3.79386	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Elderly;Low	Low	0	0.24174	0.14526	0.42737	4;223;3993;116896	-0.82851;-3.20355;0.56163	0;0;0;0;0;1;1;0;0	aw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Elderly;Low	Low	0	0.31119	0.16108	0.41946	4;334;3993;116785	-1.37289;-3.74793;0.01725	0;0;0;0;0;1;1;0;0	aw	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Elderly;Low	Low	0	0.24928	0.14691	0.42654	6;274;3991;116845	-0.58354;-2.45006;0.6142	0;0;0;0;0;1;1;0;0	aw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Elderly;Low	High	1	2.63143	0.91896	0.95948	196;1326;3801;115793	1.95367;1.67755;2.20862	0;0;0;0;0;1;1;0;0	aw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Elderly;Low	Low	0	0.275	0.15267	0.42366	25;828;3972;116291	-0.16805;-0.99575;0.49486	0;0;0;0;0;1;1;0;0	aw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Elderly;Low	Moderate	1	0.16674	0.12964	0.56482	18;495;3979;116624	0.08598;-0.90735;0.85113	0;0;0;0;0;1;1;0;0	aw	86	0
O=C([O-])O	Unknown;Elderly;Low	Moderate	1	0.31878	0.16289	0.58144	8;134;3989;116985	0.71278;-0.86442;1.78392	0;0;0;0;0;1;1;0;0	aw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Elderly;Low	Low	0	0.24928	0.14691	0.42654	6;274;3991;116845	-0.58354;-2.45006;0.6142	0;0;0;0;0;1;1;0;0	aw	201	4
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Elderly;Low	Moderate	1	0.13155	0.12282	0.56141	9;243;3988;116876	0.10774;-1.36535;1.12968	0;0;0;0;0;1;1;0;0	aw	521	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Unknown;Elderly;Low	Moderate	1	0.27988	0.15378	0.57689	4;44;3993;117075	1.11052;-1.26452;2.50066	0;0;0;0;0;1;1;0;0	aw	526	3
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Elderly;Low	Low	0	0.13278	0.12305	0.43848	4;143;3993;116976	-0.24994;-2.62498;1.1402	0;0;0;0;0;1;1;0;0	aw	8	1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Elderly;Low	High	1	0.47669	0.20435	0.60218	7;42;3990;117077	1.82482;0.11985;2.95361	0;0;0;0;0;1;1;0;0	aw	229	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Unknown;Elderly;Low	Low	0	0.16559	0.12941	0.4353	3;134;3994;116985	-0.52068;-3.34362;1.01379	0;0;0;0;0;1;1;0;0	aw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Elderly;Low	Moderate	1	0.29723	0.15779	0.57889	55;1511;3942;115608	0.08898;-0.45037;0.55311	0;0;0;0;0;1;1;0;0	aw	37	3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Unknown;Elderly;Low	High	1	0.50882	0.21369	0.60685	8;50;3989;117069	1.81599;0.23878;2.88712	0;0;0;0;0;1;1;0;0	aw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Unknown;Elderly;Low	Low	0	0.26601	0.15063	0.42468	3;251;3994;116868	-1.34359;-4.16653;0.19088	0;0;0;0;0;1;1;0;0	aw	10	3
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Elderly;Low	Moderate	1	0.4986	0.21069	0.60534	14;192;3983;116927	0.99042;-0.15374;1.84216	0;0;0;0;0;1;1;0;0	aw	73	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Unknown;Elderly;Low	Moderate	1	0.21616	0.13976	0.56988	4;67;3993;117052	0.66246;-1.71259;2.0526	0;0;0;0;0;1;1;0;0	aw	2	2
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;Low	Moderate	1	0.30773	0.16026	0.58013	7;112;3990;117007	0.76051;-0.94446;1.8893	0;0;0;0;0;1;1;0;0	aw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Unknown;Elderly;Low	Moderate	1	0.36079	0.17321	0.5866	9;140;3988;116979	0.81038;-0.66272;1.83232	0;0;0;0;0;1;1;0;0	aw	86	0
OCC(O)C(O)C(O)C(O)CO	Unknown;Elderly;Low	Moderate	1	0.11347	0.11944	0.55972	4;101;3993;117018	0.18255;-2.1925;1.57269	0;0;0;0;0;1;1;0;0	aw	79	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Unknown;Elderly;Low	High	1	0.61019	0.24515	0.62258	22;318;3975;116801	0.94089;0.05258;1.64214	0;0;0;0;0;1;1;0;0	aw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Elderly;Low	Moderate	1	0.42313	0.18947	0.59474	15;266;3982;116853	0.66534;-0.43509;1.49257	0;0;0;0;0;1;1;0;0	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Elderly;Low	High	1	0.537	0.22213	0.61107	14;169;3983;116950	1.14885;0.00469;2.00059	0;0;0;0;0;1;1;0;0	aw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Unknown;Elderly;Low	Moderate	1	0.25107	0.1473	0.57365	10;224;3987;116895	0.35277;-1.03349;1.33205	0;0;0;0;0;1;1;0;0	aw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Unknown;Elderly;Low	Moderate	1	0.29725	0.1578	0.5789	3;15;3994;117104	1.67771;-1.14523;3.21218	0;0;0;0;0;1;1;0;0	aw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Unknown;Elderly;Low	Low	0	0.37257	0.1762	0.4119	7;470;3990;116649	-1.11474;-2.81971;0.01405	0;0;0;0;0;1;1;0;0	aw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Elderly;Average	Low	0	0.20284	0.13697	0.43152	3;171;4665;142435	-0.78124;-3.60418;0.75323	0;0;0;0;0;1;0;1;0	aw	26	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Unknown;Elderly;Average	Moderate	1	0.27513	0.1527	0.57635	3;22;4665;142584	1.4373;-1.38564;2.97177	0;0;0;0;0;1;0;1;0	aw	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Unknown;Elderly;Average	Moderate	1	0.20425	0.13726	0.56863	10;256;4658;142350	0.23347;-1.15279;1.21275	0;0;0;0;0;1;0;1;0	aw	239	4
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Elderly;Average	High	1	1.57875	0.64058	0.82029	102;1149;4566;141457	1.35209;0.96356;1.69999	0;0;0;0;0;1;0;1;0	aw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Unknown;Elderly;Average	Moderate	1	0.54157	0.22352	0.61176	24;443;4644;142163	0.67906;-0.1675;1.35401	0;0;0;0;0;1;0;1;0	aw	25	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Elderly;Average	Moderate	1	0.31244	0.16138	0.58069	5;60;4663;142546	1.10315;-0.97598;2.38556	0;0;0;0;0;1;0;1;0	aw	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Unknown;Elderly;Average	Moderate	1	0.17211	0.13071	0.56536	3;56;4665;142550	0.56243;-2.26051;2.0969	0;0;0;0;0;1;0;1;0	aw	11	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Elderly;Average	Minimal	0	0.53493	0.2215	0.38925	12;965;4656;141641	-1.33191;-2.58075;-0.42339	0;0;0;0;0;1;0;1;0	aw	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Unknown;Elderly;Average	Moderate	1	0.39294	0.18145	0.59072	5;31;4663;142575	1.74481;-0.33433;3.02721	0;0;0;0;0;1;0;1;0	aw	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Unknown;Elderly;Average	Moderate	1	0.50252	0.21183	0.60592	14;198;4654;142408	1.00607;-0.13809;1.85781	0;0;0;0;0;1;0;1;0	aw	53	1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Unknown;Elderly;Average	Moderate	1	0.21268	0.13903	0.56952	6;131;4662;142475	0.42473;-1.44179;1.62247	0;0;0;0;0;1;0;1;0	aw	157	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Elderly;Average	Low	0	0.58795	0.23799	0.381	36;1614;4632;140992	-0.5326;-1.21053;0.03062	0;0;0;0;0;1;0;1;0	aw	82	3
CC(=O)Nc1ccc(O)cc1	Unknown;Elderly;Average	Minimal	0	0.51973	0.21693	0.39154	6;1168;4662;141438	-2.53648;-4.403;-1.33874	0;0;0;0;0;1;0;1;0	aw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Elderly;Average	Moderate	1	0.27545	0.15277	0.57639	5;75;4663;142531	0.85741;-1.22172;2.13982	0;0;0;0;0;1;0;1;0	aw	158	3
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Unknown;Elderly;Average	Moderate	1	0.20715	0.13787	0.56893	3;44;4665;142562	0.81479;-2.00815;2.34926	0;0;0;0;0;1;0;1;0	aw	256	0
