SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Adult;High	High	1	0.41463	0.18719	0.5936	24;319;5115;195898	2.88141;1.66838;4.97641	0;0;0;0;1;0;0;0;1	aw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Adult;High	Moderate	1	0.11414	0.11956	0.55978	3;61;5136;196156	1.87831;0.40928;8.62007	0;0;0;0;1;0;0;0;1	aw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Adult;High	High	1	0.469	0.20216	0.60108	31;391;5108;195826	3.03952;1.87703;4.92196	0;0;0;0;1;0;0;0;1	aw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Adult;High	Moderate	1	0.31201	0.16127	0.58064	13;260;5126;195957	1.9114;0.9184;3.97805	0;0;0;0;1;0;0;0;1	aw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Adult;High	Moderate	1	0.10237	0.1174	0.5587	3;35;5136;196182	3.27407;0.69491;15.42581	0;0;0;0;1;0;0;0;1	aw	13	1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	Moderate	1	0.32196	0.16365	0.58182	18;526;5121;195691	1.30768;0.70451;2.42725	0;0;0;0;1;0;0;0;1	aw	43	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Adult;High	High	1	0.35522	0.17181	0.5859	27;199;5112;196018	5.20254;3.06366;8.83468	0;0;0;0;1;0;0;0;1	aw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Adult;High	Moderate	1	0.10957	0.11872	0.55936	3;75;5136;196142	1.52759;0.33509;6.96387	0;0;0;0;1;0;0;0;1	aw	329	1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Adult;High	High	1	0.11951	0.12056	0.56028	4;38;5135;196179	4.0215;1.03786;15.5825	0;0;0;0;1;0;0;0;1	aw	330	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Adult;High	Moderate	1	0.36206	0.17353	0.58676	17;367;5122;195850	1.7712;0.93387;3.3593	0;0;0;0;1;0;0;0;1	aw	332	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Adult;High	High	1	0.35697	0.17225	0.58612	26;203;5113;196014	4.91008;2.86771;8.40702	0;0;0;0;1;0;0;0;1	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	Low	0	0.2345	0.14368	0.42816	6;293;5133;195924	0.78163;0.27001;2.26266	0;0;0;0;1;0;0;0;1	aw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Adult;High	Moderate	1	0.14278	0.12496	0.56248	4;71;5135;196146	2.15199;0.57246;8.08969	0;0;0;0;1;0;0;0;1	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Adult;High	Low	0	0.61375	0.24631	0.37684	49;2215;5090;194002	0.84316;0.58018;1.22534	0;0;0;0;1;0;0;0;1	aw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Adult;High	Moderate	1	0.20377	0.13716	0.56858	7;100;5132;196117	2.67502;0.97651;7.32788	0;0;0;0;1;0;0;0;1	aw	17	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Adult;High	Low	0	0.37938	0.17794	0.41103	11;557;5128;195660	0.75351;0.34365;1.6522	0;0;0;0;1;0;0;0;1	aw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Adult;High	Moderate	1	0.10756	0.11835	0.55918	3;78;5136;196139	1.46881;0.32256;6.6884	0;0;0;0;1;0;0;0;1	aw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Adult;High	Moderate	1	0.18562	0.13343	0.56672	6;147;5133;196070	1.5591;0.53295;4.56104	0;0;0;0;1;0;0;0;1	aw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Adult;High	Moderate	1	0.19569	0.13549	0.56774	7;189;5132;196028	1.41471;0.52457;3.81534	0;0;0;0;1;0;0;0;1	aw	7	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Adult;High	High	1	0.6281	0.25102	0.62551	58;654;5081;195563	3.4134;2.39388;4.86713	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Adult;High	Low	0	0.1819	0.13268	0.43366	9;383;5130;195834	0.89705;0.37604;2.1399	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Adult;High	Moderate	1	0.0643	0.11064	0.55532	3;105;5136;196112	1.09097;0.24132;4.93207	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Adult;High	Moderate	1	0.37404	0.17657	0.58828	38;1274;5101;194943	1.1399;0.74478;1.74465	0;0;0;0;1;0;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Adult;High	Moderate	1	0.3388	0.16775	0.58388	15;305;5124;195912	1.88037;0.95053;3.71983	0;0;0;0;1;0;0;0;1	aw	39	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Adult;High	Minimal	0	1.74463	0.70463	0.14768	8;1273;5131;194944	0.23876;0.0957;0.5957	0;0;0;0;1;0;0;0;1	aw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Adult;High	Low	0	0.55159	0.22659	0.3867	13;744;5126;195473	0.66631;0.32383;1.371	0;0;0;0;1;0;0;0;1	aw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Adult;High	Moderate	1	0.19208	0.13475	0.56738	6;122;5133;196095	1.87883;0.63948;5.52007	0;0;0;0;1;0;0;0;1	aw	24	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Adult;High	Moderate	1	0.16718	0.12973	0.56486	10;341;5129;195876	1.11994;0.48971;2.56122	0;0;0;0;1;0;0;0;1	aw	81	2
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Adult;High	High	1	0.23924	0.14471	0.57236	11;107;5128;196110	3.93152;1.73781;8.89444	0;0;0;0;1;0;0;0;1	aw	103	0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Adult;High	Moderate	1	0.07139	0.11187	0.55594	4;143;5135;196074	1.06808;0.28925;3.94391	0;0;0;0;1;0;0;0;1	aw	4	4
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Unknown;Adult;High	High	1	0.03699	0.10601	0.553	3;6;5136;196211	19.10154;3.08953;118.09852	0;0;0;0;1;0;0;0;1	aw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Adult;High	Moderate	1	0.18735	0.13378	0.56689	6;143;5133;196074	1.60274;0.54754;4.69146	0;0;0;0;1;0;0;0;1	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Adult;High	Moderate	1	0.36559	0.17442	0.58721	49;1711;5090;194506	1.09436;0.75215;1.59228	0;0;0;0;1;0;0;0;1	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Adult;High	Low	0	0.45672	0.1987	0.40065	11;603;5128;195614	0.69587;0.31755;1.52493	0;0;0;0;1;0;0;0;1	aw	49	2
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Adult;High	Moderate	1	0.10227	0.11738	0.55869	3;84;5136;196133	1.36385;0.30011;6.19801	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Adult;High	Moderate	1	0.18912	0.13415	0.56708	6;138;5133;196079	1.66086;0.56695;4.86539	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Adult;High	High	1	0.66304	0.26275	0.63138	54;1265;5085;194952	1.63659;1.14204;2.34529	0;0;0;0;1;0;0;0;1	aw	368	3
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Unknown;Adult;High	Moderate	1	0.13823	0.12409	0.56204	4;59;5135;196158	2.58984;0.68403;9.80557	0;0;0;0;1;0;0;0;1	aw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Adult;High	Low	0	0.04421	0.10721	0.4464	5;194;5134;196023	0.98406;0.30626;3.16197	0;0;0;0;1;0;0;0;1	aw	9	4
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Adult;High	High	1	0.27914	0.15361	0.5768	11;184;5128;196033	2.28537;1.02652;5.08796	0;0;0;0;1;0;0;0;1	aw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Adult;High	High	1	0.50034	0.2112	0.6056	867;741;4272;195476	53.53812;46.78253;61.26925	0;0;0;0;1;0;0;0;1	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Adult;High	High	1	0.25166	0.14744	0.57372	22;101;5117;196116	8.34832;4.5491;15.3205	0;0;0;0;1;0;0;0;1	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Adult;High	Minimal	0	1.70939	0.69158	0.15421	8;1251;5131;194966	0.24299;0.09739;0.60628	0;0;0;0;1;0;0;0;1	aw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Adult;High	High	1	0.11401	0.11954	0.55977	4;34;5135;196183	4.49471;1.15125;17.54829	0;0;0;0;1;0;0;0;1	aw	2	2
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Adult;High	Moderate	1	0.12754	0.12206	0.56103	4;113;5135;196104	1.35185;0.36439;5.01529	0;0;0;0;1;0;0;0;1	aw	4	4
CN1CCCC1c1cccnc1	Unknown;Adult;High	Minimal	0	1.22839	0.4905	0.25475	12;1176;5127;195041	0.38818;0.18368;0.82034	0;0;0;0;1;0;0;0;1	aw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Adult;High	High	1	0.6747	0.26674	0.63337	77;712;5062;195505	4.17683;3.05988;5.7015	0;0;0;0;1;0;0;0;1	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Adult;High	High	1	0.08419	0.11413	0.55706	3;22;5136;196195	5.20909;1.06681;25.43526	0;0;0;0;1;0;0;0;1	aw	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Adult;High	Low	0	0.36032	0.17309	0.41346	9;469;5130;195748	0.73223;0.30751;1.74353	0;0;0;0;1;0;0;0;1	aw	381	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Adult;High	Low	0	0.28263	0.15441	0.4228	5;278;5134;195939	0.68642;0.21458;2.19584	0;0;0;0;1;0;0;0;1	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Adult;High	High	1	0.14949	0.12626	0.56313	9;42;5130;196175	8.19444;3.17915;21.12166	0;0;0;0;1;0;0;0;1	aw	10	3
CNC(C)C(O)c1ccccc1	Unknown;Adult;High	Low	0	0.18449	0.1332	0.4334	3;164;5136;196053	0.69827;0.15563;3.13299	0;0;0;0;1;0;0;0;1	aw	6	2
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Adult;High	Low	0	0.15038	0.12643	0.43678	5;222;5134;195995	0.85982;0.26809;2.75766	0;0;0;0;1;0;0;0;1	aw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Adult;High	Minimal	0	1.44736	0.58587	0.20706	18;1674;5121;194543	0.40849;0.22163;0.75291	0;0;0;0;1;0;0;0;1	aw	75	4
CNCC(O)c1ccc(O)c(O)c1	Unknown;Adult;High	Moderate	1	0.32984	0.16556	0.58278	15;359;5124;195858	1.59709;0.80927;3.15185	0;0;0;0;1;0;0;0;1	aw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Adult;High	Low	0	0.19812	0.13599	0.432	11;465;5128;195752	0.90302;0.41122;1.98299	0;0;0;0;1;0;0;0;1	aw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Adult;High	Minimal	0	1.45507	0.58915	0.20542	27;2150;5112;194067	0.47675;0.28912;0.78615	0;0;0;0;1;0;0;0;1	aw	390	2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Adult;High	High	1	0.47893	0.20499	0.6025	28;567;5111;195650	1.89038;1.14658;3.11669	0;0;0;0;1;0;0;0;1	aw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Adult;High	Moderate	1	0.34265	0.16869	0.58434	18;491;5121;195726	1.40115;0.75432;2.60264	0;0;0;0;1;0;0;0;1	aw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Adult;High	High	1	0.24124	0.14515	0.57257	9;133;5130;196084	2.58652;1.06437;6.2855	0;0;0;0;1;0;0;0;1	aw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Adult;High	Moderate	1	0.12749	0.12205	0.56103	4;45;5135;196172	3.39582;0.88525;13.02636	0;0;0;0;1;0;0;0;1	aw	23	1
COC(=O)C=CC(=O)OC	Unknown;Adult;High	Low	0	0.75544	0.29539	0.3523	9;706;5130;195511	0.48584;0.2046;1.15368	0;0;0;0;1;0;0;0;1	aw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Unknown;Adult;High	Low	0	0.06145	0.11015	0.44492	3;122;5136;196095	0.93886;0.20828;4.23203	0;0;0;0;1;0;0;0;1	aw	396	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Adult;High	Moderate	1	0.28207	0.15428	0.57714	11;203;5128;196014	2.07127;0.93232;4.60158	0;0;0;0;1;0;0;0;1	aw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Unknown;Adult;High	Minimal	0	2.46912	0.89501	0.0525	9;1817;5130;194400	0.1877;0.07931;0.44423	0;0;0;0;1;0;0;0;1	aw	11	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Unknown;Adult;High	Moderate	1	0.16331	0.12896	0.56448	5;123;5134;196094	1.55265;0.47916;5.03117	0;0;0;0;1;0;0;0;1	aw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Adult;High	High	1	0.37661	0.17723	0.58862	20;270;5119;195947	2.83544;1.55918;5.15638	0;0;0;0;1;0;0;0;1	aw	93	4
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Adult;High	High	1	0.46511	0.20106	0.60053	40;339;5099;195878	4.53274;2.94217;6.98319	0;0;0;0;1;0;0;0;1	aw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Unknown;Adult;High	High	1	0.27933	0.15365	0.57683	18;128;5121;196089	5.38469;2.81263;10.3088	0;0;0;0;1;0;0;0;1	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Adult;High	High	1	0.27491	0.15265	0.57632	12;150;5127;196067	3.05936;1.41142;6.63138	0;0;0;0;1;0;0;0;1	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Unknown;Adult;High	Moderate	1	0.1107	0.11893	0.55946	3;73;5136;196144	1.56945;0.344;7.16042	0;0;0;0;1;0;0;0;1	aw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Adult;High	Moderate	1	0.2665	0.15074	0.57537	12;335;5127;195882	1.36857;0.64154;2.91953	0;0;0;0;1;0;0;0;1	aw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Adult;High	High	1	0.12972	0.12247	0.56124	5;39;5134;196178	4.89891;1.44038;16.66177	0;0;0;0;1;0;0;0;1	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Adult;High	Low	0	0.66971	0.26502	0.36749	10;696;5129;195521	0.54771;0.24094;1.24505	0;0;0;0;1;0;0;0;1	aw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Unknown;Adult;High	Low	0	0.42154	0.18904	0.40548	4;307;5135;195910	0.49709;0.13591;1.81812	0;0;0;0;1;0;0;0;1	aw	62	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Unknown;Adult;High	Moderate	1	0.10133	0.11721	0.5586	3;34;5136;196183	3.37038;0.71407;15.90815	0;0;0;0;1;0;0;0;1	aw	415	2
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Unknown;Adult;High	Moderate	1	0.29739	0.15783	0.57892	12;246;5127;195971	1.86455;0.86992;3.99638	0;0;0;0;1;0;0;0;1	aw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Unknown;Adult;High	Moderate	1	0.52336	0.21801	0.609	36;905;5103;195312	1.5225;0.98125;2.3623	0;0;0;0;1;0;0;0;1	aw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Unknown;Adult;High	Minimal	0	1.30967	0.5262	0.2369	19;1609;5120;194608	0.44884;0.24743;0.81419	0;0;0;0;1;0;0;0;1	aw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Unknown;Adult;High	High	1	0.16391	0.12908	0.56454	9;50;5130;196167	6.88305;2.70651;17.50457	0;0;0;0;1;0;0;0;1	aw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Adult;High	Minimal	0	1.00616	0.39446	0.30277	12;1017;5127;195200	0.44924;0.21245;0.94994	0;0;0;0;1;0;0;0;1	aw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Unknown;Adult;High	High	1	0.16288	0.12888	0.56444	14;47;5125;196170	11.40168;5.19989;25.00019	0;0;0;0;1;0;0;0;1	aw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Adult;High	Minimal	0	1.01084	0.39642	0.30179	22;1491;5117;194726	0.5615;0.32253;0.97752	0;0;0;0;1;0;0;0;1	aw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Unknown;Adult;High	Moderate	1	0.11451	0.11963	0.55982	7;247;5132;195970	1.08219;0.40294;2.90644	0;0;0;0;1;0;0;0;1	aw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Unknown;Adult;High	Low	0	0.54042	0.22317	0.38842	12;696;5127;195521	0.65751;0.31032;1.39313	0;0;0;0;1;0;0;0;1	aw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Unknown;Adult;High	Low	0	0.37438	0.17666	0.41167	8;438;5131;195779	0.69692;0.27782;1.74824	0;0;0;0;1;0;0;0;1	aw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Unknown;Adult;High	Minimal	0	1.10699	0.43748	0.28126	17;1339;5122;194878	0.48305;0.25734;0.90674	0;0;0;0;1;0;0;0;1	aw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Unknown;Adult;High	Moderate	1	0.36859	0.17518	0.58759	19;482;5120;195735	1.50697;0.82409;2.75571	0;0;0;0;1;0;0;0;1	aw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Adult;High	High	1	0.30242	0.15901	0.5795	17;157;5122;196060	4.14475;2.14502;8.00876	0;0;0;0;1;0;0;0;1	aw	64	0
COc1ccccc1OCC(O)CO	Unknown;Adult;High	Low	0	0.21091	0.13866	0.43067	3;175;5136;196042	0.65435;0.14596;2.93345	0;0;0;0;1;0;0;0;1	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Adult;High	Moderate	1	0.1577	0.12786	0.56393	5;65;5134;196152	2.93896;0.88876;9.7186	0;0;0;0;1;0;0;0;1	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Adult;High	High	1	0.17869	0.13203	0.56602	7;67;5132;196150	3.99324;1.43446;11.11636	0;0;0;0;1;0;0;0;1	aw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Adult;High	Low	0	0.66579	0.26368	0.36816	6;517;5133;195700	0.44247;0.15356;1.27495	0;0;0;0;1;0;0;0;1	aw	20	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Adult;High	Low	0	0.52046	0.21715	0.39142	7;479;5132;195738	0.55738;0.20891;1.4871	0;0;0;0;1;0;0;0;1	aw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Adult;High	Low	0	0.61662	0.24725	0.37638	3;361;5136;195856	0.3169;0.07115;1.41142	0;0;0;0;1;0;0;0;1	aw	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Unknown;Adult;High	Low	0	0.18947	0.13422	0.43289	7;311;5132;195906	0.85921;0.32082;2.30113	0;0;0;0;1;0;0;0;1	aw	105	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Adult;High	Low	0	0.63841	0.25445	0.37278	9;633;5130;195584	0.54207;0.22813;1.28801	0;0;0;0;1;0;0;0;1	aw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Unknown;Adult;High	High	1	0.16031	0.12837	0.56419	7;52;5132;196165	5.14552;1.82295;14.52394	0;0;0;0;1;0;0;0;1	aw	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Adult;High	Moderate	1	0.16814	0.12992	0.56496	22;806;5117;195411	1.04237;0.59672;1.82085	0;0;0;0;1;0;0;0;1	aw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Adult;High	Low	0	0.58775	0.23792	0.38104	7;517;5132;195700	0.51631;0.19362;1.37681	0;0;0;0;1;0;0;0;1	aw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Adult;High	Low	0	0.30377	0.15932	0.42034	8;401;5131;195816	0.76136;0.30328;1.91134	0;0;0;0;1;0;0;0;1	aw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Adult;High	Moderate	1	0.11209	0.11918	0.55959	3;70;5136;196147	1.63674;0.35829;7.477	0;0;0;0;1;0;0;0;1	aw	46	0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Adult;High	Low	0	0.47444	0.20371	0.39814	6;413;5133;195804	0.55418;0.19203;1.59927	0;0;0;0;1;0;0;0;1	aw	25	3
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	Unknown;Adult;High	Moderate	1	0.13287	0.12307	0.56154	4;51;5135;196166	2.99622;0.78615;11.41941	0;0;0;0;1;0;0;0;1	aw	76	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Unknown;Adult;High	Low	0	0.94882	0.37065	0.31468	16;1165;5123;195052	0.5229;0.27314;1.00102	0;0;0;0;1;0;0;0;1	aw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Adult;High	Moderate	1	0.29417	0.15708	0.57854	12;270;5127;195947	1.69861;0.79375;3.63499	0;0;0;0;1;0;0;0;1	aw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Adult;High	Low	0	0.15397	0.12713	0.43644	8;335;5131;195882	0.91167;0.36251;2.29274	0;0;0;0;1;0;0;0;1	aw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Adult;High	High	1	0.15888	0.12809	0.56404	7;51;5132;196166	5.24644;1.85646;14.82666	0;0;0;0;1;0;0;0;1	aw	106	1
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Adult;High	High	1	0.01978	0.10317	0.55158	4;3;5135;196214	50.94813;7.12172;364.47833	0;0;0;0;1;0;0;0;1	aw	455	2
