SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Elderly;Unknown	Moderate	1	0.57647	0.23435	0.61718	221;4524;683669;14868379	0.08315;-0.17629;0.32382	0;0;0;0;0;1;0;0;0	a	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Elderly;Unknown	High	1	2.91023	0.94874	0.97437	323;14920;683567;14857983	1.44974;1.2365;1.65013	0;0;0;0;0;1;0;0;0	a	29	2
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C	Unknown;Elderly;Unknown	Minimal	0	0.7193	0.28235	0.35882	6;4272;683884;14868631	-4.85848;-6.725;-3.66073	0;0;0;0;0;1;0;0;0	a	305	2
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	Unknown;Elderly;Unknown	High	1	0.59603	0.24057	0.62028	8;15;683882;14872888	2.49186;0.91466;3.563	0;0;0;0;0;1;0;0;0	a	27	2
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	Unknown;Elderly;Unknown	Minimal	0	0.38364	0.17904	0.41048	6;368;683884;14872535	-1.38204;-3.24856;-0.1843	0;0;0;0;0;1;0;0;0	a	7	3
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Elderly;Unknown	High	1	1.79795	0.72376	0.86188	251;9510;683639;14863393	0.71214;0.46925;0.93851	0;0;0;0;0;1;0;0;0	a	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Elderly;Unknown	High	1	1.2273	0.49003	0.74502	269;4666;683621;14868237	0.30962;0.07527;0.52855	0;0;0;0;0;1;0;0;0	a	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Elderly;Unknown	High	1	4.1902	0.99434	0.99717	397;1252;683493;14871651	2.44516;2.25339;2.62647	0;0;0;0;0;1;0;0;0	a	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Elderly;Unknown	High	1	2.0534	0.80411	0.90206	217;2121;683673;14870782	1.07445;0.81254;1.31724	0;0;0;0;0;1;0;0;0	a	182	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	Unknown;Elderly;Unknown	Moderate	1	0.50135	0.21149	0.60574	12;103;683878;14872800	1.16994;-0.0789;2.07846	0;0;0;0;0;1;0;0;0	a	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Elderly;Unknown	High	1	8.67526	1.0	1.0	1459;40807;682431;14832096	2.85268;2.75396;2.94855	0;0;0;0;0;1;0;0;0	a	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Unknown;Elderly;Unknown	Minimal	0	0.95105	0.37157	0.31422	36;2134;683854;14870769	-1.39356;-2.0715;-0.83035	0;0;0;0;0;1;0;0;0	a	183	3
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	Unknown;Elderly;Unknown	Moderate	1	0.29852	0.15809	0.57904	41;816;683849;14872087	0.1205;-0.51127;0.65147	0;0;0;0;0;1;0;0;0	a	183	3
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	Unknown;Elderly;Unknown	Moderate	1	0.17675	0.13164	0.56582	7;125;683883;14872778	0.25089;-1.45408;1.37968	0;0;0;0;0;1;0;0;0	a	45	1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	Unknown;Elderly;Unknown	Minimal	0	0.57507	0.23391	0.38304	27;964;683863;14871939	-0.68021;-1.47358;-0.03952	0;0;0;0;0;1;0;0;0	a	4	4
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	Unknown;Elderly;Unknown	Low	0	0.35501	0.17176	0.41412	37;924;683853;14871979	-0.18891;-0.85683;0.36737	0;0;0;0;0;1;0;0;0	a	0	0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Elderly;Unknown	Minimal	0	0.41853	0.18823	0.40588	5;477;683885;14872426	-1.97947;-4.0586;-0.69706	0;0;0;0;0;1;0;0;0	a	14	4
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Elderly;Unknown	Minimal	0	0.68381	0.26988	0.36506	27;1180;683863;14871723	-0.96174;-1.75511;-0.32106	0;0;0;0;0;1;0;0;0	a	14	4
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Elderly;Unknown	Moderate	1	0.34665	0.16968	0.58484	3;2;683887;14872901	2.28168;-0.54126;3.81615	0;0;0;0;0;1;0;0;0	a	1	1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Elderly;Unknown	Minimal	0	1.13473	0.44952	0.27524	139;4376;683751;14868527	-0.51238;-0.84266;-0.21194	0;0;0;0;0;1;0;0;0	a	14	4
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	Unknown;Elderly;Unknown	Moderate	1	0.12134	0.1209	0.56045	11;226;683879;14872677	0.07483;-1.23765;1.01663	0;0;0;0;0;1;0;0;0	a	2	2
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	Unknown;Elderly;Unknown	High	1	0.52875	0.21963	0.60982	12;92;683878;14872811	1.30132;0.05248;2.20984	0;0;0;0;0;1;0;0;0	a	72	2
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Elderly;Unknown	High	1	1.25554	0.50243	0.75122	247;4150;683643;14868753	0.35289;0.10797;0.58101	0;0;0;0;0;1;0;0;0	a	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Elderly;Unknown	High	1	8.7335	1.0	1.0	1330;33419;682560;14839484	3.17142;3.06795;3.27176	0;0;0;0;0;1;0;0;0	a	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;Unknown	High	1	14.40337	1.0	1.0	2019;49105;681871;14823798	5.68368;5.59994;5.76536	0;0;0;0;0;1;0;0;0	a	118	4
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;Unknown	Minimal	0	0.86671	0.33766	0.33117	34;1790;683856;14871113	-1.2257;-1.92505;-0.64777	0;0;0;0;0;1;0;0;0	a	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Elderly;Unknown	High	1	5.85477	0.99969	0.99984	565;13242;683325;14859661	3.35414;3.19411;3.50682	0;0;0;0;0;1;0;0;0	a	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Elderly;Unknown	High	1	1.98244	0.78372	0.89186	283;3493;683607;14869410	0.76786;0.53957;0.98149	0;0;0;0;0;1;0;0;0	a	54	3
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O	Unknown;Elderly;Unknown	High	1	0.64392	0.25629	0.62814	27;308;683863;14872595	0.85281;0.05944;1.4935	0;0;0;0;0;1;0;0;0	a	111	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Elderly;Unknown	High	1	7.09507	0.99997	0.99998	1153;10038;682737;14862865	2.41436;2.30311;2.52201	0;0;0;0;0;1;0;0;0	a	97	3
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	Unknown;Elderly;Unknown	Moderate	1	0.21891	0.14034	0.57017	3;28;683887;14872875	0.90989;-1.91305;2.44436	0;0;0;0;0;1;0;0;0	a	31	4
CCC(CO)NCCNC(CC)CO	Unknown;Elderly;Unknown	High	1	2.00825	0.79131	0.89566	107;6738;683783;14866165	2.08547;1.70661;2.4256	0;0;0;0;0;1;0;0;0	a	79	3
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	Unknown;Elderly;Unknown	Moderate	1	0.29738	0.15783	0.57892	22;405;683868;14872498	0.22347;-0.66484;0.92472	0;0;0;0;0;1;0;0;0	a	4	4
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	Unknown;Elderly;Unknown	High	1	0.66124	0.26213	0.63106	12;46;683878;14872857	2.03517;0.78633;2.94369	0;0;0;0;0;1;0;0;0	a	6	2
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Unknown;Elderly;Unknown	High	1	3.52383	0.98196	0.99098	403;14964;683487;14857939	1.70362;1.51332;1.88362	0;0;0;0;0;1;0;0;0	a	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Elderly;Unknown	Minimal	0	1.35444	0.54577	0.22712	139;5113;683751;14867790	-0.73001;-1.06029;-0.42957	0;0;0;0;0;1;0;0;0	a	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Elderly;Unknown	High	1	2.44167	0.89039	0.94519	379;4334;683511;14868569	0.86969;0.67329;1.05513	0;0;0;0;0;1;0;0;0	a	82	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Elderly;Unknown	Minimal	0	0.83134	0.3239	0.33805	57;2015;683833;14870888	-0.67158;-1.20071;-0.21505	0;0;0;0;0;1;0;0;0	a	184	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	Unknown;Elderly;Unknown	Minimal	0	0.69623	0.2742	0.3629	22;1163;683868;14871740	-1.22496;-2.11328;-0.52371	0;0;0;0;0;1;0;0;0	a	51	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Unknown;Elderly;Unknown	High	1	1.11944	0.44288	0.72144	122;1746;683768;14871157	0.56824;0.2146;0.88789	0;0;0;0;0;1;0;0;0	a	17	2
CCC1(c2ccccc2)C(=O)NCNC1=O	Unknown;Elderly;Unknown	Minimal	0	0.88946	0.34666	0.32667	32;1870;683858;14871033	-1.3719;-2.09476;-0.77801	0;0;0;0;0;1;0;0;0	a	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Elderly;Unknown	High	1	4.61367	0.9973	0.99865	696;10480;683194;14862423	1.69094;1.54708;1.82883	0;0;0;0;0;1;0;0;0	a	22	3
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C	Unknown;Elderly;Unknown	High	1	0.66626	0.26384	0.63192	15;86;683875;14872817	1.64967;0.54925;2.47691	0;0;0;0;0;1;0;0;0	a	308	0
CCC1=CC2C(C1)CC2(CN)CC(=O)O	Unknown;Elderly;Unknown	Low	0	0.08727	0.11468	0.44266	6;138;683884;14872765	-0.07152;-1.93805;1.12622	0;0;0;0;0;1;0;0;0	a	309	4
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Elderly;Unknown	High	1	2.97079	0.95368	0.97684	265;7689;683625;14865214	1.84152;1.60535;2.06204	0;0;0;0;0;1;0;0;0	a	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Elderly;Unknown	High	1	1.22726	0.49001	0.745	159;2353;683731;14870550	0.52391;0.21603;0.80571	0;0;0;0;0;1;0;0;0	a	311	2
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	Unknown;Elderly;Unknown	Moderate	1	0.18407	0.13312	0.56656	4;58;683886;14872845	0.48037;-1.89468;1.87051	0;0;0;0;0;1;0;0;0	a	52	3
CCC1C(=O)OCC1Cc1cncn1C	Unknown;Elderly;Unknown	Minimal	0	0.47558	0.20404	0.39798	15;605;683875;14872298	-0.84052;-1.94094;-0.01328	0;0;0;0;0;1;0;0;0	a	312	3
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Elderly;Unknown	Minimal	0	1.01588	0.39854	0.30073	129;3863;683761;14869040	-0.44256;-0.786;-0.13125	0;0;0;0;0;1;0;0;0	a	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Elderly;Unknown	High	1	7.57508	0.99999	1.0	918;32375;682972;14840528	3.45644;3.33151;3.57684	0;0;0;0;0;1;0;0;0	a	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;Unknown	Minimal	0	1.41319	0.57123	0.21438	121;5072;683769;14867831	-0.91306;-1.26822;-0.59216	0;0;0;0;0;1;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Elderly;Unknown	High	1	13.63463	1.0	1.0	1774;24062;682116;14848841	5.79588;5.70648;5.88295	0;0;0;0;0;1;0;0;0	a	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;Unknown	High	1	10.76109	1.0	1.0	1179;18272;682711;14854631	5.43136;5.32137;5.53784	0;0;0;0;0;1;0;0;0	a	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Elderly;Unknown	Minimal	0	0.93623	0.36551	0.31724	161;4354;683729;14868549	-0.30111;-0.607;-0.02099	0;0;0;0;0;1;0;0;0	a	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Elderly;Unknown	High	1	1.95592	0.77571	0.88786	138;939;683752;14871964	1.53342;1.20189;1.8349	0;0;0;0;0;1;0;0;0	a	6	2
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Unknown;Elderly;Unknown	Low	0	0.12122	0.12088	0.43956	5;124;683885;14872779	-0.16606;-2.24519;1.11634	0;0;0;0;0;1;0;0;0	a	1	1
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Elderly;Unknown	Minimal	0	0.46509	0.20106	0.39947	6;587;683884;14872316	-2.03122;-3.89774;-0.83348	0;0;0;0;0;1;0;0;0	a	14	4
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Elderly;Unknown	High	1	0.95231	0.37209	0.68604	19;40;683871;14872863	2.65607;1.6923;3.40356	0;0;0;0;0;1;0;0;0	a	23	1
CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1	Unknown;Elderly;Unknown	Low	0	0.23567	0.14394	0.42803	3;151;683887;14872752	-1.05459;-3.87753;0.47988	0;0;0;0;0;1;0;0;0	a	59	0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Unknown;Elderly;Unknown	Low	0	0.11255	0.11927	0.44036	33;729;683857;14872174	-0.0213;-0.73212;0.56444	0;0;0;0;0;1;0;0;0	a	67	2
CCCC(C)(COC(N)=O)COC(N)=O	Unknown;Elderly;Unknown	Low	0	0.11005	0.11881	0.4406	3;79;683887;14872824	-0.22995;-3.05289;1.30452	0;0;0;0;0;1;0;0;0	a	67	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Unknown;Elderly;Unknown	Moderate	1	0.41215	0.18652	0.59326	12;141;683878;14872762	0.79066;-0.45818;1.69917	0;0;0;0;0;1;0;0;0	a	17	2
CCCC(CCC)C(=O)O	Unknown;Elderly;Unknown	High	1	3.90742	0.99073	0.99536	573;22955;683317;14849948	1.47322;1.31433;1.62486	0;0;0;0;0;1;0;0;0	a	3	3
CCCC(CCC)C(N)=O	Unknown;Elderly;Unknown	Minimal	0	0.56965	0.2322	0.3839	15;787;683875;14872116	-1.20594;-2.30637;-0.37871	0;0;0;0;0;1;0;0;0	a	67	2
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Elderly;Unknown	High	1	1.34477	0.54155	0.77077	160;8476;683730;14864427	0.62512;0.31824;0.90608	0;0;0;0;0;1;0;0;0	a	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Elderly;Unknown	High	1	10.89157	1.0	1.0	2185;22845;681705;14850058	3.00315;2.9227;3.08171	0;0;0;0;0;1;0;0;0	a	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Elderly;Unknown	Minimal	0	0.93552	0.36522	0.31739	47;2151;683843;14870752	-1.03193;-1.6188;-0.53304	0;0;0;0;0;1;0;0;0	a	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Elderly;Unknown	High	1	4.82891	0.99815	0.99908	371;12938;683519;14859965	3.47506;3.27649;3.66243	0;0;0;0;0;1;0;0;0	a	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;Unknown	High	1	23.46878	1.0	1.0	3229;103629;680661;14769274	9.43761;9.37157;9.50237	0;0;0;0;0;1;0;0;0	a	1	1
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	Unknown;Elderly;Unknown	Low	0	0.16192	0.12869	0.43566	6;158;683884;14872745	-0.24621;-2.11274;0.95153	0;0;0;0;0;1;0;0;0	a	317	3
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Elderly;Unknown	High	1	42.57565	1.0	1.0	16619;158659;667271;14714244	6.04544;6.01649;6.07414	0;0;0;0;0;1;0;0;0	a	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Elderly;Unknown	Minimal	0	0.85287	0.33224	0.33388	122;3369;683768;14869534	-0.32984;-0.68348;-0.01019	0;0;0;0;0;1;0;0;0	a	19	4
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O	Unknown;Elderly;Unknown	High	1	1.07155	0.42222	0.71111	55;500;683835;14872403	1.15644;0.61709;1.62056	0;0;0;0;0;1;0;0;0	a	19	4
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	Unknown;Elderly;Unknown	Low	0	0.12573	0.12172	0.43914	40;884;683850;14872019	-0.02191;-0.66218;0.51505	0;0;0;0;0;1;0;0;0	a	41	0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Elderly;Unknown	Low	0	0.51137	0.21444	0.39278	81;2006;683809;14870897	-0.17869;-0.61753;0.20901	0;0;0;0;0;1;0;0;0	a	318	2
CCCCC(CC)COC(=O)c1ccccc1O	Unknown;Elderly;Unknown	Low	0	0.12573	0.12172	0.43914	40;884;683850;14872019	-0.02191;-0.66218;0.51505	0;0;0;0;0;1;0;0;0	a	115	1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Elderly;Unknown	Low	0	0.29505	0.15728	0.42136	76;1731;683814;14871172	-0.06341;-0.51733;0.33602	0;0;0;0;0;1;0;0;0	a	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Unknown	High	1	9.48869	1.0	1.0	1553;21105;682337;14851798	3.20628;3.11064;3.29925	0;0;0;0;0;1;0;0;0	a	43	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1	Unknown;Elderly;Unknown	Low	0	0.08727	0.11468	0.44266	6;138;683884;14872765	-0.07152;-1.93805;1.12622	0;0;0;0;0;1;0;0;0	a	320	0
CCCCC1OC(=O)c2ccccc21	Unknown;Elderly;Unknown	High	1	0.54216	0.2237	0.61185	10;55;683880;14872848	1.64495;0.25869;2.62423	0;0;0;0;0;1;0;0;0	a	186	0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Elderly;Unknown	Minimal	0	0.98121	0.38403	0.30798	62;2507;683828;14870396	-0.85994;-1.36582;-0.42083	0;0;0;0;0;1;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Elderly;Unknown	High	1	8.29721	1.0	1.0	1413;22384;682477;14850519	2.69431;2.59398;2.79171	0;0;0;0;0;1;0;0;0	a	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Elderly;Unknown	High	1	25.31085	1.0	1.0	5754;115384;678136;14757519	6.16401;6.11465;6.21264	0;0;0;0;0;1;0;0;0	a	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Elderly;Unknown	High	1	1.05595	0.41554	0.70777	47;376;683843;14872527	1.3147;0.72783;1.81358	0;0;0;0;0;1;0;0;0	a	1	1
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	Unknown;Elderly;Unknown	Minimal	0	0.61686	0.24733	0.37634	18;922;683872;14871981	-1.17678;-2.1701;-0.41163	0;0;0;0;0;1;0;0;0	a	321	4
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Unknown;Elderly;Unknown	Minimal	0	0.72731	0.28521	0.3574	14;1396;683876;14871507	-2.10745;-3.25161;-1.25571	0;0;0;0;0;1;0;0;0	a	322	3
CCCCCCCCCCCCCCCC[n+]1ccccc1	Unknown;Elderly;Unknown	Low	0	0.12755	0.12206	0.43897	6;147;683884;14872756	-0.15276;-2.01928;1.04498	0;0;0;0;0;1;0;0;0	a	21	2
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	Unknown;Elderly;Unknown	Minimal	0	0.46783	0.20183	0.39908	8;541;683882;14872362	-1.53515;-3.11235;-0.46401	0;0;0;0;0;1;0;0;0	a	0	0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Elderly;Unknown	Moderate	1	0.45549	0.19836	0.59918	33;554;683857;14872349	0.34882;-0.362;0.93456	0;0;0;0;0;1;0;0;0	a	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Elderly;Unknown	High	1	2.686	0.92582	0.96291	404;10506;683486;14862397	0.98736;0.7973;1.16714	0;0;0;0;0;1;0;0;0	a	21	2
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;Unknown	High	1	0.71792	0.28185	0.64092	9;3;683881;14872900	3.20875;1.73565;4.23068	0;0;0;0;0;1;0;0;0	a	125	1
CCCCCCOC(=O)CCC(=O)CN	Unknown;Elderly;Unknown	Moderate	1	0.39275	0.18141	0.5907	5;21;683885;14872882	1.74311;-0.33602;3.02552	0;0;0;0;0;1;0;0;0	a	120	1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Elderly;Unknown	High	1	25.77951	1.0	1.0	5927;83810;677963;14789093	6.20673;6.15811;6.25465	0;0;0;0;0;1;0;0;0	a	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Unknown	High	1	2.74421	0.93255	0.96628	271;14407;683619;14858496	1.53651;1.30305;1.75465	0;0;0;0;0;1;0;0;0	a	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Elderly;Unknown	High	1	12.39161	1.0	1.0	2215;70388;681675;14802515	3.83472;3.75482;3.91275	0;0;0;0;0;1;0;0;0	a	10	3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Unknown;Elderly;Unknown	Minimal	0	0.87675	0.34162	0.32919	25;1859;683865;14871044	-1.7082;-2.53591;-1.0453	0;0;0;0;0;1;0;0;0	a	63	0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2	Unknown;Elderly;Unknown	High	1	0.48136	0.20569	0.60284	5;4;683885;14872899	2.61843;0.53929;3.90083	0;0;0;0;0;1;0;0;0	a	63	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Elderly;Unknown	High	1	5.28391	0.99917	0.99958	492;7050;683398;14865853	3.13741;2.96563;3.30075	0;0;0;0;0;1;0;0;0	a	4	4
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	Unknown;Elderly;Unknown	Moderate	1	0.45809	0.19909	0.59954	9;67;683881;14872836	1.30644;-0.16666;2.32837	0;0;0;0;0;1;0;0;0	a	22	3
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Elderly;Unknown	High	1	4.01897	0.99236	0.99618	593;4149;683297;14868754	1.506;1.34988;1.65513	0;0;0;0;0;1;0;0;0	a	13	1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Elderly;Unknown	Minimal	0	0.55676	0.22819	0.3859	14;751;683876;14872152	-1.23499;-2.37915;-0.38325	0;0;0;0;0;1;0;0;0	a	5	4
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	Unknown;Elderly;Unknown	Moderate	1	0.16132	0.12857	0.56428	8;151;683882;14872752	0.18254;-1.39467;1.25368	0;0;0;0;0;1;0;0;0	a	5	4
CCCCOc1ccc(OCCCN2CCOCC2)cc1	Unknown;Elderly;Unknown	Low	0	0.30695	0.16007	0.41996	4;243;683886;14872660	-1.33575;-3.7108;0.05438	0;0;0;0;0;1;0;0;0	a	12	2
