SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Elderly;High	Moderate	1	0.27612	0.15292	0.57646	10;128;72789;1489276	1.55509;0.70964;3.40781	0;0;0;0;0;1;0;0;1	aw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Elderly;High	High	1	1.75932	0.70998	0.85499	307;2291;72492;1487113	2.54228;2.21376;2.91955	0;0;0;0;0;1;0;0;1	aw	97	3
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Unknown;Elderly;High	Low	0	0.99802	0.39104	0.30448	35;1102;72764;1488302	0.66041;0.43014;1.01394	0;0;0;0;0;1;0;0;1	aw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Elderly;High	Low	0	0.48844	0.20773	0.39614	11;334;72788;1489070	0.68416;0.31861;1.46911	0;0;0;0;0;1;0;0;1	aw	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Elderly;High	High	1	0.76676	0.29955	0.64978	65;830;72734;1488574	1.55898;1.14593;2.12091	0;0;0;0;0;1;0;0;1	aw	82	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Elderly;High	Moderate	1	0.43307	0.19217	0.59608	23;309;72776;1489095	1.48678;0.88548;2.49642	0;0;0;0;0;1;0;0;1	aw	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Elderly;High	Low	0	0.42034	0.18872	0.40564	71;1546;72728;1487858	0.94218;0.69865;1.27061	0;0;0;0;0;1;0;0;1	aw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Elderly;High	Low	0	0.68883	0.27162	0.36419	9;359;72790;1489045	0.52476;0.22472;1.22542	0;0;0;0;0;1;0;0;1	aw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Elderly;High	High	1	0.29039	0.1562	0.5781	10;75;72789;1489329	2.52481;1.17465;5.42684	0;0;0;0;0;1;0;0;1	aw	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Elderly;High	Low	0	0.47117	0.20278	0.39861	5;200;72794;1489204	0.52336;0.16774;1.63291	0;0;0;0;0;1;0;0;1	aw	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Elderly;High	Minimal	0	2.04569	0.80197	0.09902	134;4272;72665;1485132	0.652;0.52361;0.81188	0;0;0;0;0;1;0;0;1	aw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;High	Minimal	0	1.36553	0.5506	0.2247	10;635;72789;1488769	0.33261;0.14822;0.74638	0;0;0;0;0;1;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Elderly;High	High	1	1.37419	0.55436	0.77718	184;1748;72615;1487656	2.04637;1.70779;2.45207	0;0;0;0;0;1;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;High	Low	0	0.61275	0.24598	0.37701	64;1496;72735;1487908	0.88027;0.64213;1.20673	0;0;0;0;0;1;0;0;1	aw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Elderly;High	Low	0	0.9053	0.35299	0.3235	51;1398;72748;1488006	0.75512;0.52978;1.0763	0;0;0;0;0;1;0;0;1	aw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Elderly;High	High	1	0.48992	0.20816	0.60408	31;115;72768;1489289	4.55791;3.02275;6.87272	0;0;0;0;0;1;0;0;1	aw	6	2
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Elderly;High	High	1	0.17854	0.132	0.566	6;6;72793;1489398	10.73037;5.10103;22.57209	0;0;0;0;0;1;0;0;1	aw	23	1
CCCC(CCC)C(=O)O	Unknown;Elderly;High	Low	0	0.86363	0.33645	0.33178	42;1178;72757;1488226	0.73861;0.49975;1.09164	0;0;0;0;0;1;0;0;1	aw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Elderly;High	Low	0	0.82795	0.3226	0.3387	19;648;72780;1488756	0.61118;0.34133;1.09436	0;0;0;0;0;1;0;0;1	aw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Elderly;High	High	1	1.38065	0.55716	0.77858	188;1962;72611;1487442	1.8787;1.56969;2.24854	0;0;0;0;0;1;0;0;1	aw	57	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Elderly;High	Minimal	0	1.92462	0.766	0.117	29;1500;72770;1487904	0.40677;0.25325;0.65334	0;0;0;0;0;1;0;0;1	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;High	Minimal	0	6.21929	0.99984	8e-05	378;17478;72421;1471926	0.45143;0.39584;0.51483	0;0;0;0;0;1;0;0;1	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Elderly;High	High	1	4.50618	0.99674	0.99837	2026;17109;70773;1472295	2.30849;2.1851;2.43885	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Elderly;High	Minimal	0	0.97812	0.38275	0.30862	18;693;72781;1488711	0.54316;0.29825;0.98917	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Elderly;High	Moderate	1	0.15453	0.12724	0.56362	8;145;72791;1489259	1.12206;0.46234;2.72312	0;0;0;0;0;1;0;0;1	aw	318	2
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	High	1	1.66669	0.67534	0.83767	271;2680;72528;1486724	1.97429;1.7003;2.29243	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Elderly;High	Minimal	0	2.48317	0.89731	0.05134	5;806;72794;1488598	0.13224;0.04194;0.41698	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Elderly;High	Moderate	1	0.85346	0.33247	0.66624	141;2413;72658;1486991	1.18506;0.95958;1.46353	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Elderly;High	High	1	2.10783	0.81875	0.90938	1635;30838;71164;1458566	1.08231;1.01644;1.15245	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Elderly;High	Moderate	1	0.21083	0.13864	0.56932	6;63;72793;1489341	1.86608;0.68316;5.09725	0;0;0;0;0;1;0;0;1	aw	1	1
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Elderly;High	Moderate	1	0.43544	0.19282	0.59641	55;1007;72744;1488397	1.11143;0.7924;1.55891	0;0;0;0;0;1;0;0;1	aw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Elderly;High	High	1	2.43345	0.88897	0.94448	778;11622;72021;1477782	1.35013;1.23406;1.47712	0;0;0;0;0;1;0;0;1	aw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;High	Minimal	0	1.05021	0.41309	0.29346	17;701;72782;1488703	0.50797;0.27398;0.94179	0;0;0;0;0;1;0;0;1	aw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Elderly;High	Minimal	0	1.96532	0.77857	0.11072	204;5750;72595;1483654	0.7345;0.61506;0.87714	0;0;0;0;0;1;0;0;1	aw	10	3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Unknown;Elderly;High	Moderate	1	0.12046	0.12074	0.56037	3;39;72796;1489365	1.53282;0.36569;6.42501	0;0;0;0;0;1;0;0;1	aw	63	0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2	Unknown;Elderly;High	High	1	0.11308	0.11937	0.55968	3;4;72796;1489400	9.19711;2.98819;28.30708	0;0;0;0;0;1;0;0;1	aw	63	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Low	0	0.67087	0.26542	0.36729	28;773;72771;1488631	0.75004;0.46491;1.21005	0;0;0;0;0;1;0;0;1	aw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Elderly;High	High	1	1.24759	0.49894	0.74947	172;881;72627;1488523	3.51113;2.93306;4.20313	0;0;0;0;0;1;0;0;1	aw	13	1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Elderly;High	Low	0	0.47629	0.20424	0.39788	3;160;72796;1489244	0.39493;0.09049;1.72356	0;0;0;0;0;1;0;0;1	aw	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Unknown;Elderly;High	Moderate	1	0.1269	0.12194	0.56097	3;33;72796;1489371	1.78829;0.43058;7.42709	0;0;0;0;0;1;0;0;1	aw	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Low	0	0.72127	0.28305	0.35848	217;4710;72582;1484694	0.94496;0.79626;1.12143	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Elderly;High	High	1	1.12968	0.44732	0.72366	144;697;72655;1488707	3.67963;3.0258;4.47474	0;0;0;0;0;1;0;0;1	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Elderly;High	High	1	2.45276	0.89227	0.94614	623;3938;72176;1485466	2.94783;2.67707;3.24598	0;0;0;0;0;1;0;0;1	aw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Elderly;High	Low	0	0.7638	0.29846	0.35077	13;481;72786;1488923	0.56464;0.27899;1.14275	0;0;0;0;0;1;0;0;1	aw	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Elderly;High	Low	0	0.77005	0.30077	0.34961	26;778;72773;1488626	0.69384;0.42209;1.14054	0;0;0;0;0;1;0;0;1	aw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Moderate	1	0.27044	0.15163	0.57582	9;99;72790;1489305	1.78836;0.78599;4.06904	0;0;0;0;0;1;0;0;1	aw	4	4
CCCNC1CCc2nc(N)sc2C1	Unknown;Elderly;High	Minimal	0	1.30471	0.52402	0.23799	21;928;72778;1488476	0.47471;0.27227;0.82767	0;0;0;0;0;1;0;0;1	aw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Elderly;High	High	1	0.73138	0.28667	0.64334	63;281;72736;1489123	3.93255;2.93244;5.27375	0;0;0;0;0;1;0;0;1	aw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Elderly;High	High	1	2.15999	0.83196	0.91598	744;12081;72055;1477323	1.24741;1.13762;1.3678	0;0;0;0;0;1;0;0;1	aw	332	3
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	Unknown;Elderly;High	High	1	0.32617	0.16467	0.58234	14;60;72785;1489344	4.06042;2.18437;7.54771	0;0;0;0;0;1;0;0;1	aw	81	2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Elderly;High	Low	0	0.33649	0.16718	0.41641	102;2148;72697;1487256	0.97278;0.75808;1.24829	0;0;0;0;0;1;0;0;1	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Elderly;High	High	1	2.33744	0.87119	0.9356	546;6029;72253;1483375	1.78791;1.60813;1.98778	0;0;0;0;0;1;0;0;1	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Minimal	0	1.9646	0.77836	0.11082	50;2127;72749;1487277	0.49251;0.34355;0.70606	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Unknown;Elderly;High	Moderate	1	0.20812	0.13807	0.56904	6;68;72793;1489336	1.73999;0.63495;4.76819	0;0;0;0;0;1;0;0;1	aw	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Elderly;High	High	1	1.02199	0.40112	0.70056	110;1334;72689;1488070	1.63566;1.2915;2.07153	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Elderly;High	Moderate	1	1.11777	0.44215	0.72108	349;6384;72450;1483020	1.11286;0.97273;1.27318	0;0;0;0;0;1;0;0;1	aw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Elderly;High	Minimal	0	1.21243	0.4835	0.25825	29;1084;72770;1488320	0.55896;0.3486;0.89625	0;0;0;0;0;1;0;0;1	aw	9	4
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Elderly;High	Low	0	0.13999	0.12443	0.43778	10;217;72789;1489187	0.94533;0.42627;2.09644	0;0;0;0;0;1;0;0;1	aw	17	2
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	Unknown;Elderly;High	High	1	0.25089	0.14726	0.57363	11;12;72788;1489392	10.26446;5.85696;17.98872	0;0;0;0;0;1;0;0;1	aw	124	3
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Elderly;High	Minimal	0	2.7913	0.93757	0.03122	13;1337;72786;1488067	0.2065;0.10142;0.42045	0;0;0;0;0;1;0;0;1	aw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Minimal	0	1.52953	0.62042	0.18979	59;2023;72740;1487381	0.60779;0.43665;0.846	0;0;0;0;0;1;0;0;1	aw	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Elderly;High	Moderate	1	0.12555	0.12169	0.56084	3;17;72796;1489387	3.21896;0.81704;12.68195	0;0;0;0;0;1;0;0;1	aw	30	3
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	Unknown;Elderly;High	Moderate	1	0.12184	0.12099	0.5605	3;38;72796;1489366	1.5702;0.37511;6.57285	0;0;0;0;0;1;0;0;1	aw	8	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Elderly;High	Moderate	1	0.2928	0.15676	0.57838	32;601;72767;1488803	1.08486;0.69605;1.69086	0;0;0;0;0;1;0;0;1	aw	15	3
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	Unknown;Elderly;High	Moderate	1	0.27232	0.15206	0.57603	10;132;72789;1489272	1.51128;0.68905;3.31466	0;0;0;0;0;1;0;0;1	aw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Elderly;High	Low	0	1.17973	0.46916	0.26542	96;2568;72703;1486836	0.773;0.59705;1.00081	0;0;0;0;0;1;0;0;1	aw	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Elderly;High	Minimal	0	1.44953	0.58679	0.2066	3;420;72796;1488984	0.15216;0.03457;0.6697	0;0;0;0;0;1;0;0;1	aw	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Unknown;Elderly;High	Low	0	0.52214	0.21765	0.39118	3;172;72796;1489232	0.36784;0.08421;1.60685	0;0;0;0;0;1;0;0;1	aw	58	4
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	Unknown;Elderly;High	High	1	0.70031	0.27563	0.63782	59;249;72740;1489155	4.1132;3.04207;5.56148	0;0;0;0;0;1;0;0;1	aw	22	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Elderly;High	Minimal	0	1.18777	0.47268	0.26366	69;1988;72730;1487416	0.71956;0.53041;0.97616	0;0;0;0;0;1;0;0;1	aw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Elderly;High	Moderate	1	0.6087	0.24467	0.62234	52;791;72747;1488613	1.32393;0.93657;1.8715	0;0;0;0;0;1;0;0;1	aw	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Unknown;Elderly;High	Low	0	0.7321	0.28693	0.35654	5;276;72794;1489128	0.38179;0.1219;1.19579	0;0;0;0;0;1;0;0;1	aw	0	0
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Elderly;High	Minimal	0	1.10335	0.43591	0.28204	7;448;72792;1488956	0.33008;0.12562;0.86734	0;0;0;0;0;1;0;0;1	aw	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Elderly;High	Low	0	0.58792	0.23798	0.38101	12;391;72787;1489013	0.63892;0.30714;1.32911	0;0;0;0;0;1;0;0;1	aw	193	3
CCO	Unknown;Elderly;High	Moderate	1	0.1458	0.12554	0.56277	4;55;72795;1489349	1.45488;0.41954;5.04526	0;0;0;0;0;1;0;0;1	aw	21	2
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Elderly;High	High	1	3.28432	0.97277	0.98638	1121;7213;71678;1482191	2.91595;2.71288;3.13423	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Elderly;High	High	1	1.87447	0.74983	0.87492	405;5530;72394;1483874	1.46695;1.296;1.66045	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Unknown;Elderly;High	Moderate	1	0.46188	0.20015	0.60008	28;402;72771;1489002	1.39749;0.87277;2.23768	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;High	High	1	1.64285	0.66609	0.83304	268;1990;72531;1487414	2.55268;2.2015;2.95988	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Elderly;High	High	1	0.6251	0.25003	0.62502	41;465;72758;1488939	1.7392;1.18256;2.55786	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Elderly;High	High	1	0.65408	0.25971	0.62986	46;554;72753;1488850	1.64561;1.14231;2.37066	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Elderly;High	Minimal	0	0.9834	0.38494	0.30753	5;351;72794;1489053	0.30134;0.096;0.94587	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Elderly;High	Low	0	0.64212	0.25568	0.37216	6;273;72793;1489131	0.46144;0.16306;1.30584	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Elderly;High	Low	0	0.69973	0.27543	0.36228	7;315;72792;1489089	0.46645;0.17807;1.22186	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	Unknown;Elderly;High	High	1	0.25548	0.14828	0.57414	11;9;72788;1489395	11.80415;7.0103;19.87617	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Elderly;High	High	1	2.52629	0.90408	0.95204	784;11238;72015;1478166	1.40378;1.28368;1.53511	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Elderly;High	Low	0	0.83771	0.32636	0.33682	7;360;72792;1489044	0.40925;0.15603;1.07343	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Elderly;High	Minimal	0	2.21982	0.84615	0.07693	43;2115;72756;1487289	0.42725;0.28957;0.6304	0;0;0;0;0;1;0;0;1	aw	39	1
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1	Unknown;Elderly;High	Moderate	1	0.10244	0.11741	0.5587	5;93;72794;1489311	1.09486;0.35644;3.36302	0;0;0;0;0;1;0;0;1	aw	347	2
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21	Unknown;Elderly;High	Moderate	1	0.14414	0.12522	0.56261	4;56;72795;1489348	1.43063;0.41223;4.9649	0;0;0;0;0;1;0;0;1	aw	4	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Elderly;High	Minimal	0	1.67511	0.67858	0.16071	88;2828;72711;1486576	0.64717;0.49375;0.84825	0;0;0;0;0;1;0;0;1	aw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Unknown;Elderly;High	High	1	0.9117	0.35557	0.67778	85;583;72714;1488821	2.7326;2.1045;3.54816	0;0;0;0;0;1;0;0;1	aw	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Unknown;Elderly;High	Low	0	0.24744	0.14651	0.42674	3;102;72796;1489302	0.6131;0.14156;2.6553	0;0;0;0;0;1;0;0;1	aw	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Elderly;High	Minimal	0	2.60373	0.91526	0.04237	120;4559;72679;1484845	0.54961;0.43568;0.69333	0;0;0;0;0;1;0;0;1	aw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Elderly;High	Moderate	1	0.12804	0.12216	0.56108	120;2446;72679;1486958	1.00355;0.79754;1.26277	0;0;0;0;0;1;0;0;1	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	High	1	1.12416	0.44492	0.72246	149;2063;72650;1487341	1.4464;1.17948;1.77372	0;0;0;0;0;1;0;0;1	aw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Moderate	1	0.62979	0.25158	0.62579	58;901;72741;1488503	1.29808;0.93512;1.80192	0;0;0;0;0;1;0;0;1	aw	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Unknown;Elderly;High	Low	0	0.19795	0.13596	0.43202	4;109;72795;1489295	0.7596;0.2144;2.6912	0;0;0;0;0;1;0;0;1	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;High	Low	0	0.41226	0.18655	0.40672	31;722;72768;1488682	0.88339;0.56153;1.38974	0;0;0;0;0;1;0;0;1	aw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Elderly;High	Minimal	0	3.51209	0.98159	0.00921	134;6003;72665;1483401	0.46758;0.37514;0.5828	0;0;0;0;0;1;0;0;1	aw	184	1
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;High	High	1	0.58543	0.23719	0.6186	39;503;72760;1488901	1.5444;1.03788;2.29812	0;0;0;0;0;1;0;0;1	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;High	Low	0	0.75746	0.29613	0.35194	9;383;72790;1489021	0.49262;0.21082;1.15111	0;0;0;0;0;1;0;0;1	aw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Elderly;High	High	1	0.98757	0.38668	0.69334	96;932;72703;1488472	2.00529;1.56095;2.57611	0;0;0;0;0;1;0;0;1	aw	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Elderly;High	Low	0	0.39739	0.18262	0.40869	4;159;72795;1489245	0.52658;0.14758;1.87892	0;0;0;0;0;1;0;0;1	aw	52	3
