SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Unknown;Average	High	1	0.49165	0.20866	0.60433	81;268;194013;5274128	8.21618;5.92659;11.3903	0;0;0;0;0;0;0;1;0	w	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Unknown;Average	Low	0	0.199	0.13618	0.43191	6;198;194088;5274198	0.82346;0.28319;2.39449	0;0;0;0;0;0;0;1;0	w	21	2
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	Unknown;Unknown;Average	Low	0	0.84042	0.3274	0.3363	5;403;194089;5273993	0.33713;0.10578;1.07444	0;0;0;0;0;0;0;1;0	w	321	4
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Unknown;Unknown;Average	Minimal	0	1.1186	0.44251	0.27874	7;591;194087;5273805	0.32184;0.12087;0.85696	0;0;0;0;0;0;0;1;0	w	322	3
CCCCCCCCCCCCCCCC[n+]1ccccc1	Unknown;Unknown;Average	Moderate	1	0.22346	0.14131	0.57066	8;137;194086;5274259	1.58685;0.62178;4.04983	0;0;0;0;0;0;0;1;0	w	21	2
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	Unknown;Unknown;Average	Moderate	1	0.11143	0.11906	0.55953	3;48;194091;5274348	1.69841;0.36669;7.86663	0;0;0;0;0;0;0;1;0	w	0	0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Unknown;Average	Moderate	1	0.31867	0.16286	0.58143	14;226;194080;5274170	1.68342;0.8281;3.42217	0;0;0;0;0;0;0;1;0	w	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Unknown;Average	High	1	2.99145	0.95526	0.97763	1135;28058;192959;5246338	1.48303;1.37145;1.60368	0;0;0;0;0;0;0;1;0	w	21	2
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Unknown;Average	High	1	0.01314	0.1021	0.55105	7;2;194087;5274394	95.11394;12.05897;750.20172	0;0;0;0;0;0;0;1;0	w	125	1
CCCCCCOC(=O)CCC(=O)CN	Unknown;Unknown;Average	High	1	0.04876	0.10798	0.55399	3;7;194091;5274389	11.64635;1.96893;68.88882	0;0;0;0;0;0;0;1;0	w	120	1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Unknown;Average	Minimal	0	13.5464	1.0	0.0	1014;15210;193080;5259186	0.3534;0.32501;0.38427	0;0;0;0;0;0;0;1;0	w	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Unknown;Average	Minimal	0	2.61281	0.91649	0.04175	79;4568;194015;5269828	0.46974;0.35066;0.62926	0;0;0;0;0;0;0;1;0	w	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Unknown;Average	Minimal	0	1.81235	0.72879	0.13561	689;20921;193405;5253475	0.89457;0.80951;0.98857	0;0;0;0;0;0;0;1;0	w	10	3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Unknown;Unknown;Average	High	1	0.48064	0.20548	0.60274	29;359;194065;5274037	2.19533;1.33514;3.60973	0;0;0;0;0;0;0;1;0	w	63	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Unknown;Average	High	1	1.32657	0.5336	0.7668	203;2807;193891;5271589	1.96624;1.63039;2.37128	0;0;0;0;0;0;0;1;0	w	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Unknown;Average	High	1	0.61241	0.24587	0.62294	53;467;194041;5273929	3.08461;2.12341;4.48092	0;0;0;0;0;0;0;1;0	w	13	1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Unknown;Average	High	1	0.47628	0.20424	0.60212	35;280;194059;5274116	3.39724;2.14067;5.39141	0;0;0;0;0;0;0;1;0	w	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Unknown;Unknown;Average	Moderate	1	0.22437	0.14151	0.57076	8;91;194086;5274305	2.38902;0.92403;6.17669	0;0;0;0;0;0;0;1;0	w	328	2
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Unknown;Average	Low	0	0.24425	0.14581	0.4271	10;319;194084;5274077	0.85186;0.37248;1.9482	0;0;0;0;0;0;0;1;0	w	4	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	Low	0	1.39671	0.56412	0.21794	402;12230;193692;5262166	0.893;0.78359;1.01769	0;0;0;0;0;0;0;1;0	w	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Unknown;Average	High	1	0.94806	0.37034	0.68517	125;1084;193969;5273312	3.13496;2.45772;3.99882	0;0;0;0;0;0;0;1;0	w	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Unknown;Average	High	1	3.24058	0.97066	0.98533	1338;7053;192756;5267343	2.0248;1.87467;2.18696	0;0;0;0;0;0;0;1;0	w	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Unknown;Average	Minimal	0	1.00578	0.3943	0.30285	24;1126;194070;5273270	0.57915;0.34041;0.98531	0;0;0;0;0;0;0;1;0	w	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Unknown;Average	Low	0	0.89359	0.34831	0.32584	67;2305;194027;5272091	0.78981;0.57393;1.08689	0;0;0;0;0;0;0;1;0	w	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Unknown;Average	High	1	0.71504	0.28083	0.64042	74;616;194020;5273780	3.26533;2.37832;4.48315	0;0;0;0;0;0;0;1;0	w	4	4
CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C	Unknown;Unknown;Average	Moderate	1	0.10942	0.11869	0.55934	3;34;194091;5274362	2.39777;0.50821;11.31274	0;0;0;0;0;0;0;1;0	w	24	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Unknown;Average	High	1	0.71293	0.28008	0.64004	62;729;194032;5273667	2.31155;1.64396;3.25024	0;0;0;0;0;0;0;1;0	w	330	0
CCCNC(C)C(=O)Nc1ccccc1C	Unknown;Unknown;Average	Low	0	0.16011	0.12833	0.43584	4;135;194090;5274261	0.80516;0.21793;2.97473	0;0;0;0;0;0;0;1;0	w	41	0
CCCNC1CCc2nc(N)sc2C1	Unknown;Unknown;Average	Low	0	0.66699	0.26409	0.36796	63;2005;194031;5272391	0.85381;0.61405;1.18719	0;0;0;0;0;0;0;1;0	w	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Unknown;Average	High	1	0.69187	0.27268	0.63634	111;519;193983;5273877	5.81463;4.44129;7.61263	0;0;0;0;0;0;0;1;0	w	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Unknown;Average	Minimal	0	28.18941	1.0	0.0	1699;29320;192395;5245076	0.23881;0.22388;0.25473	0;0;0;0;0;0;0;1;0	w	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Unknown;Average	Moderate	1	0.56873	0.23192	0.61596	214;5559;193880;5268837	1.04616;0.87423;1.2519	0;0;0;0;0;0;0;1;0	w	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Unknown;Average	High	1	2.72822	0.93076	0.96538	1386;12448;192708;5261948	1.24981;1.16161;1.34471	0;0;0;0;0;0;0;1;0	w	335	0
CCCc1cc(C(N)=S)ccn1	Unknown;Unknown;Average	Moderate	1	0.26383	0.15014	0.57507	11;203;194083;5274193	1.47253;0.66335;3.26876	0;0;0;0;0;0;0;1;0	w	121	2
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	Minimal	0	1.55457	0.63073	0.18464	235;7859;193859;5266537	0.81234;0.68491;0.96347	0;0;0;0;0;0;0;1;0	w	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Unknown;Unknown;Average	Moderate	1	0.27803	0.15336	0.57668	11;171;194083;5274225	1.74811;0.78449;3.89537	0;0;0;0;0;0;0;1;0	w	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Unknown;Average	High	1	1.1077	0.43779	0.7189	145;2304;193949;5272092	1.71073;1.37204;2.13302	0;0;0;0;0;0;0;1;0	w	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Unknown;Average	Minimal	0	36.43287	1.0	0.0	901;16032;193193;5258364	0.14297;0.13087;0.15618	0;0;0;0;0;0;0;1;0	w	122	0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	Unknown;Unknown;Average	Moderate	1	0.03601	0.10584	0.55292	4;107;194090;5274289	1.01587;0.27361;3.7717	0;0;0;0;0;0;0;1;0	w	338	2
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Unknown;Average	High	1	1.29447	0.51953	0.75976	254;5204;193840;5269192	1.32677;1.12426;1.56576	0;0;0;0;0;0;0;1;0	w	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Unknown;Unknown;Average	Low	0	0.77703	0.30335	0.34832	39;1415;194055;5272981	0.74893;0.49299;1.13774	0;0;0;0;0;0;0;1;0	w	42	2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Unknown;Average	Moderate	1	0.55324	0.2271	0.61355	41;746;194053;5273650	1.49361;0.98804;2.25787	0;0;0;0;0;0;0;1;0	w	17	2
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	Unknown;Unknown;Average	Moderate	1	0.13717	0.12389	0.56195	4;44;194090;5274352	2.47043;0.64352;9.48383	0;0;0;0;0;0;0;1;0	w	124	3
CCN(CC)C(=S)SSC(=S)N(CC)CC	Unknown;Unknown;Average	Low	0	0.2623	0.1498	0.4251	6;218;194088;5274178	0.74791;0.25758;2.17167	0;0;0;0;0;0;0;1;0	w	123	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Unknown;Average	Minimal	0	1.96184	0.77752	0.11124	64;3289;194030;5271107	0.52863;0.38189;0.73175	0;0;0;0;0;0;0;1;0	w	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Unknown;Average	High	1	1.97077	0.78022	0.89011	447;6598;193647;5267798	1.84295;1.62472;2.09049	0;0;0;0;0;0;0;1;0	w	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Unknown;Average	Moderate	1	0.31537	0.16207	0.58104	25;584;194069;5273812	1.16331;0.6874;1.96871	0;0;0;0;0;0;0;1;0	w	30	3
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	Unknown;Unknown;Average	High	1	0.07301	0.11216	0.55608	3;13;194091;5274383	6.27111;1.20453;32.64903	0;0;0;0;0;0;0;1;0	w	189	1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	Unknown;Unknown;Average	Low	0	0.49014	0.20822	0.39589	4;243;194090;5274153	0.4473;0.12209;1.63879	0;0;0;0;0;0;0;1;0	w	8	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Unknown;Average	High	1	0.9243	0.36066	0.68033	140;2961;193954;5271435	1.28505;1.02833;1.60586	0;0;0;0;0;0;0;1;0	w	15	3
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	Unknown;Unknown;Average	Low	0	0.79697	0.31081	0.3446	4;352;194090;5274044	0.30879;0.08456;1.12765	0;0;0;0;0;0;0;1;0	w	15	3
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	Unknown;Unknown;Average	Moderate	1	0.39118	0.181	0.5905	31;691;194063;5273705	1.21915;0.75974;1.95636	0;0;0;0;0;0;0;1;0	w	191	0
CCN(CC)CCOC(=O)c1ccc(N)cc1	Unknown;Unknown;Average	Low	0	0.18178	0.13265	0.43368	6;193;194088;5274203	0.8448;0.29041;2.45754	0;0;0;0;0;0;0;1;0	w	5	4
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl	Unknown;Unknown;Average	Moderate	1	0.11241	0.11924	0.55962	3;43;194091;5274353	1.89591;0.40719;8.82748	0;0;0;0;0;0;0;1;0	w	5	4
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)[O-])cc1	Unknown;Unknown;Average	High	1	0.16986	0.13026	0.56513	6;50;194088;5274346	3.261;1.07158;9.92379	0;0;0;0;0;0;0;1;0	w	192	2
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	Unknown;Unknown;Average	Moderate	1	0.11125	0.11903	0.55952	4;89;194090;5274307	1.22133;0.32739;4.55622	0;0;0;0;0;0;0;1;0	w	5	4
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Unknown;Average	High	1	1.67112	0.67705	0.83852	442;9253;193652;5265143	1.29876;1.14552;1.4725	0;0;0;0;0;0;0;1;0	w	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Unknown;Average	Low	0	0.42183	0.18912	0.40544	7;303;194087;5274093	0.62778;0.23449;1.68069	0;0;0;0;0;0;0;1;0	w	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Unknown;Unknown;Average	Low	0	0.58924	0.2384	0.3808	11;490;194083;5273906	0.61002;0.27815;1.33786	0;0;0;0;0;0;0;1;0	w	58	4
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	Unknown;Unknown;Average	Moderate	1	0.29093	0.15632	0.57816	19;430;194075;5273966	1.20075;0.65643;2.19641	0;0;0;0;0;0;0;1;0	w	22	3
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	Unknown;Unknown;Average	Moderate	1	0.17341	0.13097	0.56548	11;268;194083;5274128	1.11538;0.50497;2.46363	0;0;0;0;0;0;0;1;0	w	15	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Unknown;Unknown;Average	Low	0	0.06717	0.11114	0.44443	11;303;194083;5274093	0.98653;0.44745;2.1751	0;0;0;0;0;0;0;1;0	w	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Unknown;Average	Minimal	0	1.7615	0.71077	0.14461	149;5704;193945;5268692	0.70963;0.57301;0.87882	0;0;0;0;0;0;0;1;0	w	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Unknown;Average	Moderate	1	0.53566	0.22172	0.61086	127;3216;193967;5271180	1.07317;0.85002;1.3549	0;0;0;0;0;0;0;1;0	w	25	3
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1	Unknown;Unknown;Average	Low	0	0.1145	0.11963	0.44018	3;98;194091;5274298	0.83187;0.18381;3.76474	0;0;0;0;0;0;0;1;0	w	341	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Unknown;Unknown;Average	Minimal	0	1.58779	0.64423	0.17788	43;2204;194051;5272192	0.53007;0.3565;0.78814	0;0;0;0;0;0;0;1;0	w	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Unknown;Average	High	1	0.87066	0.33921	0.6696	92;1524;194002;5272872	1.64076;1.24428;2.16357	0;0;0;0;0;0;0;1;0	w	48	1
CCNC1(c2cccc(OC)c2)CCCCC1=O	Unknown;Unknown;Average	High	1	0.04492	0.10733	0.55366	4;6;194090;5274390	18.11665;3.43539;95.53883	0;0;0;0;0;0;0;1;0	w	101	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Unknown;Average	Low	0	0.96394	0.37688	0.31156	28;1223;194066;5273173	0.62209;0.38021;1.01785	0;0;0;0;0;0;0;1;0	w	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Unknown;Average	Minimal	0	1.04957	0.41282	0.29359	33;1439;194061;5272957	0.62312;0.39591;0.98072	0;0;0;0;0;0;0;1;0	w	193	3
CCO	Unknown;Unknown;Average	High	1	0.88958	0.34671	0.67336	121;2478;193973;5271918	1.32712;1.04407;1.68691	0;0;0;0;0;0;0;1;0	w	21	2
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Unknown;Average	High	1	4.04773	0.99274	0.99637	2414;14878;191680;5259518	1.43997;1.36041;1.52418	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Unknown;Average	Minimal	0	20.12821	1.0	0.0	942;13841;193152;5260555	0.24705;0.22648;0.26949	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Unknown;Unknown;Average	High	1	0.428	0.19079	0.59539	32;219;194062;5274177	3.97118;2.4389;6.46614	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Unknown;Average	High	1	1.90708	0.76042	0.88021	613;4020;193481;5270376	4.15372;3.71418;4.64528	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Unknown;Average	High	1	0.50223	0.21175	0.60588	31;444;194063;5273952	1.89746;1.17582;3.06199	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Unknown;Average	Moderate	1	0.56964	0.2322	0.6161	50;1014;194044;5273382	1.34005;0.92266;1.94625	0;0;0;0;0;0;0;1;0	w	0	0
CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	Unknown;Unknown;Average	Low	0	0.34593	0.1695	0.41525	12;411;194082;5273985	0.7934;0.37314;1.687	0;0;0;0;0;0;0;1;0	w	126	2
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	Unknown;Unknown;Average	High	1	0.50218	0.21173	0.60586	31;446;194063;5273950	1.88895;1.17063;3.04804	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Unknown;Average	Low	0	0.8125	0.31669	0.34166	13;661;194081;5273735	0.53441;0.25976;1.09947	0;0;0;0;0;0;0;1;0	w	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Unknown;Average	Minimal	0	1.09005	0.43017	0.28492	17;947;194077;5273449	0.48778;0.2597;0.91617	0;0;0;0;0;0;0;1;0	w	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Unknown;Average	High	1	0.57495	0.23387	0.61694	40;584;194054;5273812	1.86144;1.22179;2.83597	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	Unknown;Unknown;Average	High	1	0.17183	0.13065	0.56533	7;46;194087;5274350	4.13535;1.45431;11.75895	0;0;0;0;0;0;0;1;0	w	23	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Unknown;Average	High	1	3.88228	0.99031	0.99516	2290;35678;191804;5238718	1.33691;1.26429;1.4137	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Unknown;Average	Minimal	0	1.2042	0.47988	0.26006	80;2980;194014;5271416	0.7294;0.54475;0.97663	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Unknown;Average	Minimal	0	2.91777	0.94939	0.02531	179;8497;193915;5265899	0.57207;0.47089;0.69499	0;0;0;0;0;0;0;1;0	w	39	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Unknown;Unknown;Average	Low	0	0.19787	0.13594	0.43203	3;121;194091;5274275	0.67374;0.14951;3.03612	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Unknown;Unknown;Average	Minimal	0	0.93718	0.36589	0.31705	11;657;194083;5273739	0.45494;0.20789;0.99556	0;0;0;0;0;0;0;1;0	w	1	1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	Unknown;Unknown;Average	Moderate	1	0.20428	0.13727	0.56864	7;77;194087;5274319	2.47046;0.89362;6.82973	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)c1ccc(N)cc1	Unknown;Unknown;Average	High	1	0.32078	0.16337	0.58168	17;137;194077;5274259	3.37222;1.73879;6.54012	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)c1cncn1C(C)c1ccccc1	Unknown;Unknown;Average	Moderate	1	0.2295	0.14261	0.5713	8;111;194086;5274285	1.95856;0.76281;5.02873	0;0;0;0;0;0;0;1;0	w	5	4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	Unknown;Unknown;Average	High	1	0.23077	0.14288	0.57144	14;68;194080;5274328	5.59507;2.62713;11.91599	0;0;0;0;0;0;0;1;0	w	5	4
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1	Unknown;Unknown;Average	High	1	0.27377	0.15239	0.5762	21;90;194073;5274306	6.34128;3.39675;11.83834	0;0;0;0;0;0;0;1;0	w	347	2
CCOCCP(CCOCC)CCP(CCOCC)CCOCC	Unknown;Unknown;Average	Moderate	1	0.10467	0.11782	0.55891	3;57;194091;5274339	1.43024;0.311;6.57743	0;0;0;0;0;0;0;1;0	w	348	1
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21	Unknown;Unknown;Average	Low	0	0.8054	0.31399	0.343	8;493;194086;5273903	0.44094;0.17606;1.10432	0;0;0;0;0;0;0;1;0	w	4	4
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Unknown;Unknown;Average	Moderate	1	0.18571	0.13345	0.56672	10;234;194084;5274162	1.16131;0.50548;2.66803	0;0;0;0;0;0;0;1;0	w	349	0
CCOc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1C1CNC(=O)C1	Unknown;Unknown;Average	High	1	0.2137	0.13924	0.56962	15;58;194079;5274338	7.02834;3.33272;14.82199	0;0;0;0;0;0;0;1;0	w	167	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Unknown;Average	Minimal	0	4.63796	0.99741	0.0013	127;9351;193967;5265045	0.36865;0.29285;0.46407	0;0;0;0;0;0;0;1;0	w	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Unknown;Unknown;Average	Low	0	0.56285	0.23008	0.38496	23;822;194071;5273574	0.76033;0.44105;1.31074	0;0;0;0;0;0;0;1;0	w	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Unknown;Unknown;Average	Moderate	1	0.12416	0.12143	0.56072	11;284;194083;5274112	1.05253;0.47694;2.32277	0;0;0;0;0;0;0;1;0	w	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Unknown;Average	Minimal	0	1.59689	0.64789	0.17606	278;9135;193816;5265261	0.82674;0.70666;0.96722	0;0;0;0;0;0;0;1;0	w	44	3
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Unknown;Unknown;Average	High	1	0.06612	0.11096	0.55548	3;11;194091;5274385	7.41131;1.38439;39.67637	0;0;0;0;0;0;0;1;0	w	11	0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	Unknown;Unknown;Average	High	1	0.18297	0.13289	0.56644	10;46;194084;5274350	5.90774;2.4049;14.51263	0;0;0;0;0;0;0;1;0	w	353	1
CCOc1ccccc1OCC1CNCCO1	Unknown;Unknown;Average	Low	0	0.51685	0.21607	0.39196	6;311;194088;5274085	0.52425;0.18132;1.51574	0;0;0;0;0;0;0;1;0	w	58	4
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Unknown;Average	High	1	1.68346	0.68177	0.84089	354;6291;193740;5268105	1.5301;1.3291;1.76149	0;0;0;0;0;0;0;1;0	w	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	High	1	2.13521	0.82578	0.91289	560;5961;193534;5268435	2.55737;2.28183;2.86619	0;0;0;0;0;0;0;1;0	w	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	High	1	1.11242	0.43983	0.71992	160;2929;193934;5271467	1.48483;1.20453;1.83036	0;0;0;0;0;0;0;1;0	w	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Unknown;Unknown;Average	Moderate	1	0.14283	0.12497	0.56248	10;251;194084;5274145	1.08265;0.47179;2.48445	0;0;0;0;0;0;0;1;0	w	43	4
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2	Unknown;Unknown;Average	High	1	0.14568	0.12552	0.56276	5;39;194089;5274357	3.48397;1.0249;11.84315	0;0;0;0;0;0;0;1;0	w	354	2
