SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Elderly;High	Moderate	1	0.26288	0.14993	0.57496	11;63;59774;772688	2.25706;0.97266;5.23754	0;0;0;0;0;1;0;0;1	aw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Elderly;High	High	1	0.7665	0.29946	0.64973	94;910;59691;771841	1.33569;1.01022;1.76601	0;0;0;0;0;1;0;0;1	aw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Elderly;High	High	1	2.45155	0.89207	0.94604	1025;10302;58760;762449	1.29102;1.18572;1.40567	0;0;0;0;0;1;0;0;1	aw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;High	Low	0	0.96988	0.37933	0.31033	27;573;59758;772178	0.60888;0.36659;1.01131	0;0;0;0;0;1;0;0;1	aw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Elderly;High	Minimal	0	1.31241	0.5274	0.2363	176;2793;59609;769958	0.81395;0.66608;0.99464	0;0;0;0;0;1;0;0;1	aw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Moderate	1	0.24575	0.14613	0.57306	20;230;59765;772521	1.124;0.6165;2.04928	0;0;0;0;0;1;0;0;1	aw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Elderly;High	High	1	0.44695	0.19598	0.59799	27;171;59758;772580	2.04134;1.19731;3.48037	0;0;0;0;0;1;0;0;1	aw	13	1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Elderly;High	Low	0	0.37741	0.17744	0.41128	4;98;59781;772653	0.52754;0.14178;1.96295	0;0;0;0;0;1;0;0;1	aw	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Unknown;Elderly;High	High	1	0.09987	0.11695	0.55848	5;11;59780;772740	5.87563;1.46444;23.57426	0;0;0;0;0;1;0;0;1	aw	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Moderate	1	0.83958	0.32708	0.66354	198;2257;59587;770494	1.13436;0.93692;1.37341	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Elderly;High	High	1	0.83322	0.32462	0.66231	104;455;59681;772296	2.95781;2.23507;3.91426	0;0;0;0;0;1;0;0;1	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Elderly;High	High	1	1.60815	0.65239	0.8262	320;2161;59465;770590	1.91892;1.64393;2.23992	0;0;0;0;0;1;0;0;1	aw	30	3
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Elderly;High	Low	0	0.78983	0.30813	0.34594	33;599;59752;772152	0.71193;0.44911;1.12855	0;0;0;0;0;1;0;0;1	aw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Moderate	1	0.1798	0.13225	0.56612	6;46;59779;772705	1.686;0.55115;5.15759	0;0;0;0;0;1;0;0;1	aw	4	4
CCCNC1CCc2nc(N)sc2C1	Unknown;Elderly;High	Minimal	0	1.23932	0.49531	0.25234	18;513;59767;772238	0.45336;0.24442;0.8409	0;0;0;0;0;1;0;0;1	aw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Elderly;High	High	1	0.42814	0.19083	0.59542	28;132;59757;772619	2.74259;1.60457;4.68773	0;0;0;0;0;1;0;0;1	aw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Elderly;High	High	1	2.85284	0.94361	0.9718	1067;8824;58718;763927	1.57318;1.44612;1.7114	0;0;0;0;0;1;0;0;1	aw	332	3
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	Unknown;Elderly;High	Moderate	1	0.15766	0.12785	0.56393	6;24;59779;772727	3.2316;0.99723;10.47224	0;0;0;0;0;1;0;0;1	aw	81	2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Elderly;High	Moderate	1	0.53909	0.22277	0.61138	70;773;59715;771978	1.17068;0.84865;1.61491	0;0;0;0;0;1;0;0;1	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Elderly;High	High	1	1.99973	0.78883	0.89442	495;3314;59290;769437	1.9384;1.71131;2.19563	0;0;0;0;0;1;0;0;1	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Low	0	0.41185	0.18644	0.40678	76;1043;59709;771708	0.94176;0.69333;1.2792	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Elderly;High	High	1	0.90632	0.3534	0.6767	103;719;59682;772032	1.85311;1.41237;2.43138	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Elderly;High	High	1	1.44712	0.58577	0.79288	441;4750;59344;768001	1.20152;1.05643;1.36654	0;0;0;0;0;1;0;0;1	aw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Elderly;High	Low	0	0.96098	0.37565	0.31218	36;701;59749;772050	0.66359;0.42724;1.0307	0;0;0;0;0;1;0;0;1	aw	9	4
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Elderly;High	Moderate	1	0.34251	0.16866	0.58433	18;156;59767;772595	1.49155;0.78547;2.83236	0;0;0;0;0;1;0;0;1	aw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Elderly;High	Minimal	0	3.06876	0.96072	0.01964	23;1197;59762;771554	0.24807;0.14422;0.42669	0;0;0;0;0;1;0;0;1	aw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Minimal	0	1.58977	0.64502	0.17749	51;1185;59734;771566	0.55591;0.38455;0.80363	0;0;0;0;0;1;0;0;1	aw	13	1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	Unknown;Elderly;High	Moderate	1	0.10595	0.11805	0.55902	3;22;59782;772729	1.76261;0.36112;8.60331	0;0;0;0;0;1;0;0;1	aw	8	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Elderly;High	Low	0	0.41221	0.18654	0.40673	3;91;59782;772660	0.42609;0.09399;1.93171	0;0;0;0;0;1;0;0;1	aw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Elderly;High	High	1	0.55172	0.22663	0.61332	40;299;59745;772452	1.72965;1.12089;2.66904	0;0;0;0;0;1;0;0;1	aw	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Elderly;High	Low	0	0.46216	0.20023	0.39988	4;112;59781;772639	0.46159;0.12445;1.71203	0;0;0;0;0;1;0;0;1	aw	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Unknown;Elderly;High	Low	0	0.31447	0.16186	0.41907	7;126;59778;772625	0.71805;0.26407;1.95247	0;0;0;0;0;1;0;0;1	aw	58	4
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Elderly;High	Low	0	0.25563	0.14831	0.42584	58;774;59727;771977	0.96855;0.68195;1.37559	0;0;0;0;0;1;0;0;1	aw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Elderly;High	Low	0	0.79318	0.30939	0.3453	22;445;59763;772306	0.63888;0.36396;1.12148	0;0;0;0;0;1;0;0;1	aw	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Unknown;Elderly;High	Minimal	0	0.94963	0.37099	0.3145	6;231;59779;772520	0.33566;0.11569;0.97389	0;0;0;0;0;1;0;0;1	aw	0	0
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Elderly;High	Minimal	0	1.64948	0.66867	0.16566	6;366;59779;772385	0.21181;0.07337;0.6115	0;0;0;0;0;1;0;0;1	aw	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Elderly;High	Low	0	0.47773	0.20465	0.39768	10;197;59775;772554	0.65606;0.28464;1.51215	0;0;0;0;0;1;0;0;1	aw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Elderly;High	High	1	2.45721	0.89302	0.94651	918;3896;58867;768855	3.07749;2.79819;3.38467	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Elderly;High	High	1	1.36097	0.54861	0.7743	248;2116;59537;770635	1.51704;1.27574;1.80398	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Unknown;Elderly;High	Moderate	1	0.14579	0.12554	0.56277	5;23;59780;772728	2.81004;0.78832;10.01667	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;High	High	1	0.64227	0.25573	0.62786	53;380;59732;772371	1.80348;1.23599;2.63152	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Elderly;High	High	1	0.53179	0.22055	0.61028	37;259;59748;772492	1.84702;1.17438;2.90492	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Elderly;High	High	1	0.54841	0.22561	0.6128	40;239;59745;772512	2.16404;1.39348;3.36071	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Elderly;High	Moderate	1	0.02853	0.1046	0.5523	8;103;59777;772648	1.00392;0.39002;2.58409	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Elderly;High	Minimal	0	0.92257	0.35996	0.32002	5;208;59780;772543	0.31065;0.09683;0.99668	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Elderly;High	Moderate	1	0.19411	0.13517	0.56758	8;78;59777;772673	1.32574;0.50949;3.44971	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Elderly;High	High	1	2.63583	0.91953	0.95976	874;6634;58911;766117	1.7133;1.56061;1.88093	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Elderly;High	Low	0	0.70279	0.2765	0.36175	6;184;59779;772567	0.42143;0.14475;1.22696	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Elderly;High	Minimal	0	1.8506	0.74187	0.12907	82;1802;59703;770949	0.58761;0.43922;0.78613	0;0;0;0;0;1;0;0;1	aw	39	1
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Unknown;Elderly;High	Minimal	0	1.0464	0.41147	0.29426	3;193;59782;772558	0.20087;0.04488;0.89908	0;0;0;0;0;1;0;0;1	aw	1	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Elderly;High	Minimal	0	2.2365	0.84993	0.07504	114;2535;59671;770216	0.58047;0.45349;0.743	0;0;0;0;0;1;0;0;1	aw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Unknown;Elderly;High	Low	0	0.70476	0.2772	0.3614	7;200;59778;772551	0.45233;0.16799;1.21796	0;0;0;0;0;1;0;0;1	aw	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Unknown;Elderly;High	Moderate	1	0.10877	0.11857	0.55928	4;42;59781;772709	1.23102;0.3198;4.73858	0;0;0;0;0;1;0;0;1	aw	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Elderly;High	Minimal	0	1.30062	0.52223	0.23888	181;2852;59604;769899	0.81976;0.67268;0.999	0;0;0;0;0;1;0;0;1	aw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Elderly;High	Moderate	1	0.88487	0.34484	0.67242	148;1541;59637;771210	1.24198;0.99478;1.5506	0;0;0;0;0;1;0;0;1	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	High	1	0.86376	0.3365	0.66825	94;614;59691;772137	1.98036;1.48852;2.63472	0;0;0;0;0;1;0;0;1	aw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	High	1	0.66918	0.26484	0.63242	60;331;59725;772420	2.34434;1.63299;3.36555	0;0;0;0;0;1;0;0;1	aw	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Unknown;Elderly;High	Moderate	1	0.03182	0.10515	0.55258	6;77;59779;772674	1.00718;0.33801;3.00113	0;0;0;0;0;1;0;0;1	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;High	High	1	0.87609	0.34136	0.67068	100;568;59685;772183	2.27775;1.72226;3.01241	0;0;0;0;0;1;0;0;1	aw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Elderly;High	Moderate	1	0.65145	0.25882	0.62941	117;1328;59668;771423	1.13904;0.88829;1.46058	0;0;0;0;0;1;0;0;1	aw	184	1
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;High	High	1	0.61044	0.24523	0.62261	48;326;59737;772425	1.90387;1.27828;2.83562	0;0;0;0;0;1;0;0;1	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;High	Low	0	0.81989	0.31951	0.34024	14;334;59771;772417	0.54168;0.26824;1.09385	0;0;0;0;0;1;0;0;1	aw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Elderly;High	High	1	0.82602	0.32185	0.66092	87;657;59698;772094	1.71263;1.27628;2.29816	0;0;0;0;0;1;0;0;1	aw	103	0
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Elderly;High	Moderate	1	0.10471	0.11783	0.55892	12;150;59773;772601	1.03405;0.47743;2.23963	0;0;0;0;0;1;0;0;1	aw	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Elderly;High	Minimal	0	2.56604	0.90997	0.04502	26;1103;59759;771648	0.30438;0.18256;0.50749	0;0;0;0;0;1;0;0;1	aw	4	4
CN(C)C(=O)Oc1ccc[n+](C)c1	Unknown;Elderly;High	Low	0	0.5692	0.23206	0.38397	3;116;59782;772635	0.33425;0.07411;1.50748	0;0;0;0;0;1;0;0;1	aw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Elderly;High	Moderate	1	0.03375	0.10547	0.55273	115;1486;59670;771265	1.00029;0.77937;1.28383	0;0;0;0;0;1;0;0;1	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Elderly;High	Moderate	1	1.47823	0.59897	0.79948	851;10110;58934;762641	1.08926;0.99293;1.19494	0;0;0;0;0;1;0;0;1	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Elderly;High	Minimal	0	1.84146	0.73878	0.13061	75;1688;59710;771063	0.57376;0.42329;0.77773	0;0;0;0;0;1;0;0;1	aw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Elderly;High	Low	0	0.49788	0.21048	0.39476	32;495;59753;772256	0.8355;0.52221;1.33674	0;0;0;0;0;1;0;0;1	aw	62	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Elderly;High	Moderate	1	0.20931	0.13832	0.56916	8;41;59777;772710	2.52225;0.93193;6.82639	0;0;0;0;0;1;0;0;1	aw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;High	Moderate	1	0.09411	0.1159	0.55795	11;138;59774;772613	1.0303;0.45968;2.30926	0;0;0;0;0;1;0;0;1	aw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Elderly;High	Low	0	0.39353	0.18161	0.4092	17;272;59768;772479	0.80779;0.42422;1.53818	0;0;0;0;0;1;0;0;1	aw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Elderly;High	High	1	0.83414	0.32498	0.66249	119;1192;59666;771559	1.29096;1.00754;1.6541	0;0;0;0;0;1;0;0;1	aw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Unknown;Elderly;High	Moderate	1	0.15607	0.12754	0.56377	6;60;59779;772691	1.29258;0.42899;3.89463	0;0;0;0;0;1;0;0;1	aw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Unknown;Elderly;High	Low	0	0.05529	0.10909	0.44546	3;41;59782;772710	0.94577;0.20263;4.41446	0;0;0;0;0;1;0;0;1	aw	2	2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Unknown;Elderly;High	Low	0	0.08502	0.11428	0.44286	4;56;59781;772695	0.92324;0.2434;3.50187	0;0;0;0;0;1;0;0;1	aw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Elderly;High	Moderate	1	0.17557	0.1314	0.5657	22;271;59763;772480	1.04932;0.59275;1.85757	0;0;0;0;0;1;0;0;1	aw	9	4
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;High	Low	0	0.25183	0.14747	0.42626	4;78;59781;772673	0.66282;0.17696;2.48263	0;0;0;0;0;1;0;0;1	aw	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;High	High	1	0.30139	0.15876	0.57938	15;71;59770;772680	2.73117;1.31348;5.67902	0;0;0;0;0;1;0;0;1	aw	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;High	Moderate	1	0.2805	0.15392	0.57696	12;92;59773;772659	1.68607;0.76471;3.71754	0;0;0;0;0;1;0;0;1	aw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Elderly;High	Minimal	0	1.57427	0.63876	0.18062	9;422;59776;772329	0.27555;0.1157;0.65626	0;0;0;0;0;1;0;0;1	aw	370	1
CN(CCCl)CCCl	Unknown;Elderly;High	Moderate	1	0.20087	0.13656	0.56828	7;47;59778;772704	1.92518;0.67801;5.46647	0;0;0;0;0;1;0;0;1	aw	371	0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Elderly;High	High	1	0.73222	0.28697	0.64348	880;528;58905;772223	21.84939;18.9528;25.18868	0;0;0;0;0;1;0;0;1	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;High	High	1	1.79296	0.722	0.861	439;2186;59346;770565	2.60755;2.27788;2.98493	0;0;0;0;0;1;0;0;1	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Elderly;High	Minimal	0	2.41208	0.88521	0.0574	417;7018;59368;765733	0.76639;0.67276;0.87304	0;0;0;0;0;1;0;0;1	aw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Elderly;High	Moderate	1	0.22102	0.14079	0.5704	29;354;59756;772397	1.0589;0.64377;1.74173	0;0;0;0;0;1;0;0;1	aw	2	2
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Elderly;High	Low	0	0.76194	0.29778	0.35111	3;147;59782;772604	0.26375;0.05872;1.18476	0;0;0;0;0;1;0;0;1	aw	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;High	Low	0	0.90631	0.3534	0.3233	13;340;59772;772411	0.4941;0.23858;1.02327	0;0;0;0;0;1;0;0;1	aw	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Unknown;Elderly;High	Low	0	0.06507	0.11078	0.44461	5;67;59780;772684	0.96459;0.29222;3.18405	0;0;0;0;0;1;0;0;1	aw	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Elderly;High	High	1	0.99545	0.38997	0.69498	125;935;59660;771816	1.72953;1.35297;2.2109	0;0;0;0;0;1;0;0;1	aw	51	2
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Unknown;Elderly;High	High	1	0.21185	0.13885	0.56942	9;38;59776;772713	3.06161;1.1782;7.95573	0;0;0;0;0;1;0;0;1	aw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Elderly;High	Low	0	0.09741	0.1165	0.44175	3;45;59782;772706	0.86169;0.18548;4.00325	0;0;0;0;0;1;0;0;1	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Elderly;High	Low	0	0.40445	0.18448	0.40776	23;353;59762;772398	0.84211;0.48371;1.46607	0;0;0;0;0;1;0;0;1	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Elderly;High	Moderate	1	0.59726	0.24097	0.62048	76;816;59709;771935	1.20411;0.88393;1.64026	0;0;0;0;0;1;0;0;1	aw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Unknown;Elderly;High	Minimal	0	1.15112	0.45666	0.27167	8;309;59777;772442	0.33455;0.133;0.84156	0;0;0;0;0;1;0;0;1	aw	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Unknown;Elderly;High	Minimal	0	1.17767	0.46826	0.26587	4;234;59781;772517	0.2209;0.06027;0.80967	0;0;0;0;0;1;0;0;1	aw	38	4
CN1CCCC1c1cccnc1	Unknown;Elderly;High	Minimal	0	2.14216	0.82753	0.08623	44;1311;59741;771440	0.43339;0.29199;0.64328	0;0;0;0;0;1;0;0;1	aw	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Unknown;Elderly;High	Low	0	0.08169	0.11369	0.44316	6;81;59779;772670	0.95744;0.32194;2.84736	0;0;0;0;0;1;0;0;1	aw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Elderly;High	Moderate	1	0.45737	0.19889	0.59944	59;670;59726;772081	1.13835;0.80221;1.61535	0;0;0;0;0;1;0;0;1	aw	2	2
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	Unknown;Elderly;High	Moderate	1	0.21891	0.14034	0.57017	8;52;59777;772699	1.98867;0.74764;5.28974	0;0;0;0;0;1;0;0;1	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Elderly;High	High	1	0.32943	0.16546	0.58273	17;85;59768;772666	2.58555;1.30407;5.1263	0;0;0;0;0;1;0;0;1	aw	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Elderly;High	Minimal	0	1.15809	0.4597	0.27015	43;878;59742;771873	0.63276;0.42311;0.94629	0;0;0;0;0;1;0;0;1	aw	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Elderly;High	Moderate	1	0.53192	0.22059	0.6103	75;844;59710;771907	1.14878;0.8421;1.56715	0;0;0;0;0;1;0;0;1	aw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Elderly;High	High	1	0.66445	0.26323	0.63162	62;541;59723;772210	1.4818;1.04887;2.09342	0;0;0;0;0;1;0;0;1	aw	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Elderly;High	Low	0	0.77471	0.30249	0.34876	40;690;59745;772061	0.74914;0.49268;1.13909	0;0;0;0;0;1;0;0;1	aw	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Unknown;Elderly;High	Moderate	1	0.23506	0.1438	0.5719	9;56;59776;772695	2.07747;0.8237;5.23963	0;0;0;0;0;1;0;0;1	aw	383	4
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Elderly;High	Moderate	1	0.29595	0.15749	0.57874	44;532;59741;772219	1.06908;0.71362;1.60161	0;0;0;0;0;1;0;0;1	aw	20	1
