SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Unknown;Adult;Unknown	Minimal	0	0.5864	0.23749	0.38126	15;667;653530;11364750	-1.27787;-2.37829;-0.45064	0;0;0;0;1;0;0;0;0	a	5	4
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Unknown;Adult;Unknown	Minimal	0	0.54983	0.22605	0.38698	6;840;653539;11364577	-2.83879;-4.70531;-1.64105	0;0;0;0;1;0;0;0;0	a	1	1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	Unknown;Adult;Unknown	Minimal	0	0.44925	0.19662	0.40169	7;408;653538;11365009	-1.62081;-3.32578;-0.49202	0;0;0;0;1;0;0;0;0	a	5	4
CCOC(=O)c1ccc(N)cc1	Unknown;Adult;Unknown	High	1	0.67857	0.26807	0.63404	24;182;653521;11365235	1.06609;0.21953;1.74104	0;0;0;0;1;0;0;0;0	a	5	4
CCOC(=O)c1cncn1C(C)c1ccccc1	Unknown;Adult;Unknown	High	1	0.88351	0.3443	0.67215	27;130;653518;11365287	1.60551;0.81214;2.24619	0;0;0;0;1;0;0;0;0	a	5	4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	Unknown;Adult;Unknown	High	1	0.706	0.27763	0.63882	36;349;653509;11365068	0.76794;0.09;1.33115	0;0;0;0;1;0;0;0;0	a	5	4
CCOCCP(CCOCC)CCP(CCOCC)CCOCC	Unknown;Adult;Unknown	Minimal	0	0.31774	0.16264	0.41868	4;210;653541;11365207	-1.43136;-3.8064;-0.04122	0;0;0;0;1;0;0;0;0	a	348	1
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21	Unknown;Adult;Unknown	Moderate	1	0.34214	0.16857	0.58429	4;13;653541;11365404	1.65958;-0.71547;3.04971	0;0;0;0;1;0;0;0;0	a	4	4
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Unknown;Adult;Unknown	Low	0	0.43887	0.19376	0.40312	19;502;653526;11364915	-0.5641;-1.52787;0.18339	0;0;0;0;1;0;0;0;0	a	349	0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Adult;Unknown	High	1	9.20717	1.0	1.0	1601;127123;651944;11238294	2.92835;2.83417;3.01993	0;0;0;0;1;0;0;0;0	a	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Unknown;Adult;Unknown	Low	0	0.34819	0.17006	0.41497	18;414;653527;11365003	-0.37494;-1.36826;0.39021	0;0;0;0;1;0;0;0;0	a	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Unknown;Adult;Unknown	Low	0	0.39215	0.18125	0.40938	30;644;653515;11364773	-0.28453;-1.03335;0.32677	0;0;0;0;1;0;0;0;0	a	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Adult;Unknown	High	1	8.25376	1.0	1.0	1227;21167;652318;11344250	3.07018;2.9624;3.17459	0;0;0;0;1;0;0;0;0	a	44	3
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Unknown;Adult;Unknown	Moderate	1	0.10925	0.11866	0.55933	12;200;653533;11365217	0.05556;-1.19328;0.96408	0;0;0;0;1;0;0;0;0	a	7	3
CCOc1ccccc1OCC1CNCCO1	Unknown;Adult;Unknown	Low	0	0.41705	0.18783	0.40608	20;498;653525;11364919	-0.48376;-1.42037;0.24727	0;0;0;0;1;0;0;0;0	a	58	4
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Adult;Unknown	High	1	7.27224	0.99997	0.99998	545;6261;653000;11359156	5.36516;5.20215;5.52056	0;0;0;0;1;0;0;0;0	a	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Unknown	High	1	3.19678	0.96839	0.9842	512;3865;653033;11361552	1.10354;0.93523;1.26374	0;0;0;0;1;0;0;0;0	a	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Unknown	High	1	2.6822	0.92536	0.96268	358;2685;653187;11362732	1.11108;0.90884;1.30173	0;0;0;0;1;0;0;0;0	a	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Unknown;Adult;Unknown	High	1	1.22653	0.48969	0.74484	64;408;653481;11365009	1.30163;0.80425;1.73433	0;0;0;0;1;0;0;0;0	a	43	4
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2	Unknown;Adult;Unknown	Moderate	1	0.18239	0.13278	0.56639	19;307;653526;11365110	0.09743;-0.86635;0.84491	0;0;0;0;1;0;0;0;0	a	354	2
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Adult;Unknown	High	1	3.0488	0.95937	0.97968	554;4798;652991;11360619	0.92759;0.76594;1.08174	0;0;0;0;1;0;0;0;0	a	81	2
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	Unknown;Adult;Unknown	Moderate	1	0.29052	0.15623	0.57812	3;9;653542;11365408	1.60257;-1.22037;3.13704	0;0;0;0;1;0;0;0;0	a	2	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Adult;Unknown	High	1	6.79341	0.99994	0.99997	836;14153;652709;11351264	3.05222;2.9212;3.17827	0;0;0;0;1;0;0;0;0	a	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Unknown;Adult;Unknown	High	1	5.94438	0.99974	0.99987	1011;16996;652534;11348421	1.93269;1.81375;2.04752	0;0;0;0;1;0;0;0;0	a	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Adult;Unknown	High	1	2.1209	0.82213	0.91106	316;3048;653229;11362369	0.78704;0.57138;0.98957	0;0;0;0;1;0;0;0;0	a	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Adult;Unknown	High	1	4.28654	0.99522	0.99761	326;6929;653219;11358488	3.11637;2.90414;3.31587	0;0;0;0;1;0;0;0;0	a	359	1
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1	Unknown;Adult;Unknown	Moderate	1	0.40742	0.18527	0.59263	4;3;653541;11365414	2.35331;-0.02173;3.74345	0;0;0;0;1;0;0;0;0	a	5	4
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Adult;Unknown	High	1	1.34887	0.54334	0.77167	183;2113;653362;11363304	0.54984;0.2637;0.81333	0;0;0;0;1;0;0;0;0	a	103	0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	Unknown;Adult;Unknown	Low	0	0.21859	0.14028	0.42986	8;180;653537;11365237	-0.33514;-1.91234;0.736	0;0;0;0;1;0;0;0;0	a	360	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Adult;Unknown	High	1	2.19066	0.83936	0.91968	444;4949;653101;11360468	0.59759;0.41653;0.76931	0;0;0;0;1;0;0;0;0	a	52	3
CCc1nc(C)ccc1O	Unknown;Adult;Unknown	Moderate	1	0.35552	0.17189	0.58594	3;0;653542;11365417	2.39999;-0.42294;3.93446	0;0;0;0;1;0;0;0;0	a	362	3
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	Unknown;Adult;Unknown	Minimal	0	0.58202	0.2361	0.38195	25;756;653520;11364661	-0.75276;-1.58046;-0.08985	0;0;0;0;1;0;0;0;0	a	92	2
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	Unknown;Adult;Unknown	Low	0	0.26587	0.1506	0.4247	3;151;653542;11365266	-1.34222;-4.16516;0.19225	0;0;0;0;1;0;0;0;0	a	2	2
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Adult;Unknown	Minimal	0	1.04788	0.4121	0.29395	157;3621;653388;11361796	-0.38682;-0.69675;-0.10332	0;0;0;0;1;0;0;0;0	a	363	2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	Unknown;Adult;Unknown	Moderate	1	0.38561	0.17955	0.58978	4;6;653541;11365411	2.10813;-0.26691;3.49827	0;0;0;0;1;0;0;0;0	a	16	0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Adult;Unknown	High	1	13.47195	1.0	1.0	3094;9470;650451;11355947	3.24529;3.17781;3.31143	0;0;0;0;1;0;0;0;0	a	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Unknown;Adult;Unknown	Minimal	0	1.12051	0.44334	0.27833	109;3014;653436;11362403	-0.63729;-1.01248;-0.30013	0;0;0;0;1;0;0;0;0	a	364	1
CN(C)C(=O)Oc1ccc[n+](C)c1	Unknown;Adult;Unknown	Moderate	1	0.63099	0.25198	0.62599	66;895;653479;11364522	0.33403;-0.15526;0.76059	0;0;0;0;1;0;0;0;0	a	102	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Unknown;Adult;Unknown	High	1	1.75397	0.70804	0.85402	63;107;653482;11365310	2.70418;2.2026;3.14005	0;0;0;0;1;0;0;0;0	a	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Adult;Unknown	High	1	9.38392	1.0	1.0	1506;27718;652039;11337699	3.23333;3.13619;3.32771	0;0;0;0;1;0;0;0;0	a	159	2
CN(C)C(N)=NC(=N)N	Unknown;Adult;Unknown	High	1	26.0665	1.0	1.0	7035;88140;646510;11277277	5.34697;5.30237;5.39098	0;0;0;0;1;0;0;0;0	a	198	2
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12	Unknown;Adult;Unknown	Moderate	1	0.29778	0.15792	0.57896	7;68;653538;11365349	0.71211;-0.99286;1.8409	0;0;0;0;1;0;0;0;0	a	29	2
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12	Unknown;Adult;Unknown	Moderate	1	0.26695	0.15085	0.57543	3;13;653542;11365404	1.35316;-1.46978;2.88763	0;0;0;0;1;0;0;0;0	a	29	2
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	Unknown;Adult;Unknown	Minimal	0	0.5753	0.23398	0.38301	10;678;653535;11364739	-1.85222;-3.23848;-0.87294	0;0;0;0;1;0;0;0;0	a	29	2
CN(C)C1CCCCC1N(C)C(=O)c1ccc(Cl)c(Cl)c1	Unknown;Adult;Unknown	High	1	0.54341	0.22408	0.61204	8;20;653537;11365397	2.0713;0.49409;3.14244	0;0;0;0;1;0;0;0;0	a	367	4
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Adult;Unknown	High	1	5.63963	0.99955	0.99978	459;19841;653086;11345576	3.83098;3.65298;3.99994	0;0;0;0;1;0;0;0;0	a	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Adult;Unknown	High	1	2.01991	0.79467	0.89734	186;7856;653359;11357561	1.21312;0.92938;1.47456	0;0;0;0;1;0;0;0;0	a	62	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	Unknown;Adult;Unknown	High	1	0.75573	0.2955	0.64775	26;174;653519;11365243	1.2201;0.41009;1.8716	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Adult;Unknown	Moderate	1	0.79129	0.30868	0.65434	120;1685;653425;11363732	0.28866;-0.06806;0.61082	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCC(c1ccccc1)c1ccccn1	Unknown;Adult;Unknown	Minimal	0	0.50319	0.21203	0.39398	6;606;653539;11364811	-2.37758;-4.2441;-1.17984	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Adult;Unknown	High	1	1.30781	0.52538	0.76269	204;2514;653341;11362903	0.46364;0.19319;0.71374	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Adult;Unknown	High	1	8.0539	0.99999	1.0	1105;7601;652440;11357816	3.24568;3.13201;3.3556	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	Unknown;Adult;Unknown	Minimal	0	0.54346	0.2241	0.38795	10;588;653535;11364829	-1.65282;-3.03908;-0.67354	0;0;0;0;1;0;0;0;0	a	128	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Unknown;Adult;Unknown	High	1	2.09728	0.81598	0.90799	244;2000;653301;11363417	0.99682;0.75034;1.22629	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Adult;Unknown	High	1	16.64013	1.0	1.0	4249;54734;649296;11310683	3.6061;3.5486;3.66262	0;0;0;0;1;0;0;0;0	a	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Unknown;Adult;Unknown	High	1	1.62514	0.65913	0.82956	173;1595;653372;11363822	0.84429;0.54965;1.11495	0;0;0;0;1;0;0;0;0	a	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Adult;Unknown	High	1	1.48398	0.6014	0.8007	88;526;653457;11364891	1.38495;0.96494;1.75787	0;0;0;0;1;0;0;0;0	a	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Unknown;Adult;Unknown	Moderate	1	0.48994	0.20817	0.60408	49;696;653496;11364721	0.27144;-0.30241;0.76089	0;0;0;0;1;0;0;0;0	a	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Unknown;Adult;Unknown	Moderate	1	0.21321	0.13914	0.56957	11;160;653534;11365257	0.23103;-1.08146;1.17283	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Unknown;Adult;Unknown	Moderate	1	0.51437	0.21533	0.60766	101;1578;653444;11363839	0.14495;-0.2456;0.49447	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Adult;Unknown	Moderate	1	0.37231	0.17613	0.58807	4;8;653541;11365409	1.96514;-0.4099;3.35528	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Adult;Unknown	High	1	10.96549	1.0	1.0	1448;12791;652097;11352626	4.59192;4.49283;4.68815	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCOc1ccccc1Cc1ccccc1	Unknown;Adult;Unknown	Moderate	1	0.29677	0.15768	0.57884	3;8;653542;11365409	1.6723;-1.15064;3.20677	0;0;0;0;1;0;0;0;0	a	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Unknown;Adult;Unknown	Moderate	1	0.76314	0.29822	0.64911	136;1985;653409;11363432	0.23687;-0.0972;0.54045	0;0;0;0;1;0;0;0;0	a	38	4
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Unknown;Adult;Unknown	High	1	0.71445	0.28062	0.64031	34;313;653511;11365104	0.83288;0.13353;1.41081	0;0;0;0;1;0;0;0;0	a	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Unknown;Adult;Unknown	High	1	0.9804	0.38369	0.69184	146;1938;653399;11363479	0.36415;0.04224;0.65765	0;0;0;0;1;0;0;0;0	a	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Unknown;Adult;Unknown	Moderate	1	0.45853	0.19921	0.59961	34;457;653511;11364960	0.34306;-0.35629;0.92098	0;0;0;0;1;0;0;0;0	a	129	3
CN(C)P(=O)(OCC1CNCC(n2ccc(N)nc2=O)O1)N1CCN(C(=O)OCCOCCOCCO)CC1	Unknown;Adult;Unknown	Minimal	0	0.2883	0.15572	0.42214	3;180;653542;11365237	-1.57819;-4.40113;-0.04372	0;0;0;0;1;0;0;0;0	a	187	2
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Adult;Unknown	Low	0	0.49718	0.21027	0.39486	28;699;653517;11364718	-0.49017;-1.26785;0.14024	0;0;0;0;1;0;0;0;0	a	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Adult;Unknown	High	1	1.24895	0.49954	0.74977	137;1488;653408;11363929	0.62981;0.29701;0.93233	0;0;0;0;1;0;0;0;0	a	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Adult;Unknown	Minimal	0	1.18671	0.47222	0.26389	215;4870;653330;11360547	-0.36221;-0.62539;-0.11834	0;0;0;0;1;0;0;0;0	a	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Unknown;Adult;Unknown	High	1	0.84457	0.32901	0.6645	35;254;653510;11365163	1.13052;0.44211;1.70094	0;0;0;0;1;0;0;0;0	a	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Adult;Unknown	High	1	1.59251	0.64613	0.82307	174;8224;653371;11357193	0.80609;0.51233;1.07601	0;0;0;0;1;0;0;0;0	a	370	1
CN(CCCl)CCCl	Unknown;Adult;Unknown	Minimal	0	0.86114	0.33547	0.33226	12;2494;653533;11362923	-3.45172;-4.70056;-2.5432	0;0;0;0;1;0;0;0;0	a	371	0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Adult;Unknown	High	1	67.09542	1.0	1.0	28409;12189;625136;11353228	8.79481;8.77269;8.81679	0;0;0;0;1;0;0;0;0	a	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Adult;Unknown	High	1	4.62579	0.99736	0.99868	546;1683;652999;11363734	2.16684;2.00398;2.3221	0;0;0;0;1;0;0;0;0	a	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Adult;Unknown	High	1	23.59366	1.0	1.0	6267;240694;647278;11124723	4.91763;4.87035;4.96424	0;0;0;0;1;0;0;0;0	a	40	4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Adult;Unknown	Low	0	0.40761	0.18532	0.40734	63;1220;653482;11364197	-0.14604;-0.64762;0.28983	0;0;0;0;1;0;0;0;0	a	8	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Adult;Unknown	Minimal	0	0.99764	0.39089	0.30456	172;3779;653373;11361638	-0.32002;-0.61555;-0.04861	0;0;0;0;1;0;0;0;0	a	2	2
CN1C(=O)CC(C)(c2ccccc2)C1=O	Unknown;Adult;Unknown	Low	0	0.19489	0.13533	0.43234	5;122;653540;11365295	-0.42922;-2.50835;0.85319	0;0;0;0;1;0;0;0;0	a	17	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Adult;Unknown	High	1	13.70063	1.0	1.0	2119;25465;651426;11339952	4.89946;4.81775;4.97921	0;0;0;0;1;0;0;0;0	a	2	2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Unknown;Adult;Unknown	Minimal	0	0.60111	0.24221	0.3789	22;748;653523;11364669	-0.91311;-1.80142;-0.21186	0;0;0;0;1;0;0;0;0	a	53	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Adult;Unknown	Minimal	0	1.29848	0.52129	0.23936	82;3248;653463;11362169	-1.13808;-1.57408;-0.7526	0;0;0;0;1;0;0;0;0	a	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Adult;Unknown	High	1	2.85199	0.94353	0.97177	389;2816;653156;11362601	1.15612;0.96233;1.33924	0;0;0;0;1;0;0;0;0	a	4	4
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	Unknown;Adult;Unknown	Moderate	1	0.1722	0.13073	0.56536	28;466;653517;11364951	0.0588;-0.71888;0.68921	0;0;0;0;1;0;0;0;0	a	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Unknown;Adult;Unknown	High	1	0.68546	0.27045	0.63522	38;393;653507;11365024	0.68567;0.02735;1.23527	0;0;0;0;1;0;0;0;0	a	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Adult;Unknown	High	1	17.72142	1.0	1.0	2684;24150;650861;11341267	6.4724;6.39989;6.54335	0;0;0;0;1;0;0;0;0	a	51	2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	Unknown;Adult;Unknown	High	1	0.76431	0.29865	0.64932	26;170;653519;11365247	1.24795;0.43794;1.89945	0;0;0;0;1;0;0;0;0	a	31	4
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	Unknown;Adult;Unknown	Low	0	0.28417	0.15476	0.42262	6;187;653539;11365230	-0.75828;-2.62481;0.43946	0;0;0;0;1;0;0;0;0	a	31	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Unknown;Adult;Unknown	Minimal	0	1.1892	0.47331	0.26334	213;4842;653332;11360575	-0.36714;-0.63159;-0.12217	0;0;0;0;1;0;0;0;0	a	2	2
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Unknown;Adult;Unknown	Moderate	1	0.1984	0.13605	0.56802	14;216;653531;11365201	0.15682;-0.98734;1.00856	0;0;0;0;1;0;0;0;0	a	39	1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Unknown;Adult;Unknown	Minimal	0	0.44458	0.19533	0.40234	4;564;653541;11364853	-2.80211;-5.17715;-1.41197	0;0;0;0;1;0;0;0;0	a	39	1
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1	Unknown;Adult;Unknown	Low	0	0.48757	0.20748	0.39626	20;567;653525;11364850	-0.66121;-1.59782;0.06982	0;0;0;0;1;0;0;0;0	a	53	1
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1	Unknown;Adult;Unknown	Low	0	0.22362	0.14135	0.42932	7;166;653538;11365251	-0.40157;-2.10654;0.72722	0;0;0;0;1;0;0;0;0	a	377	0
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Unknown;Adult;Unknown	Moderate	1	0.28404	0.15473	0.57736	12;156;653533;11365261	0.37554;-0.8733;1.28406	0;0;0;0;1;0;0;0;0	a	83	4
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	Unknown;Adult;Unknown	Low	0	0.38364	0.17904	0.41048	11;335;653534;11365082	-0.74802;-2.06051;0.19378	0;0;0;0;1;0;0;0;0	a	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Adult;Unknown	High	1	1.18774	0.47267	0.73634	224;3010;653321;11362407	0.34825;0.09062;0.58737	0;0;0;0;1;0;0;0;0	a	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Adult;Unknown	High	1	8.0016	0.99999	1.0	539;12700;653006;11352717	6.5677;6.40376;6.72394	0;0;0;0;1;0;0;0;0	a	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Adult;Unknown	High	1	11.44206	1.0	1.0	1911;33482;651634;11331935	3.78895;3.70285;3.87287	0;0;0;0;1;0;0;0;0	a	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Unknown;Adult;Unknown	Minimal	0	1.15857	0.45991	0.27004	61;2562;653484;11362855	-1.21865;-1.72895;-0.77622	0;0;0;0;1;0;0;0;0	a	83	4
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	Unknown;Adult;Unknown	High	1	0.75085	0.29372	0.64686	30;233;653515;11365184	1.04312;0.2943;1.65443	0;0;0;0;1;0;0;0;0	a	4	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Unknown;Adult;Unknown	Minimal	0	1.68017	0.68052	0.15974	158;5615;653387;11359802	-0.98818;-1.29708;-0.70553	0;0;0;0;1;0;0;0;0	a	38	4
CN1CCCC1c1cccnc1	Unknown;Adult;Unknown	High	1	5.24296	0.99911	0.99956	907;30595;652638;11334822	1.6757;1.55001;1.79681	0;0;0;0;1;0;0;0;0	a	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Unknown;Adult;Unknown	Low	0	0.57498	0.23388	0.38306	66;1407;653479;11364010	-0.27736;-0.76664;0.1492	0;0;0;0;1;0;0;0;0	a	380	2
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	Unknown;Adult;Unknown	Moderate	1	0.40965	0.18586	0.59293	7;38;653538;11365379	1.34768;-0.35729;2.47647	0;0;0;0;1;0;0;0;0	a	2	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Adult;Unknown	High	1	38.0607	1.0	1.0	10258;115431;643287;11249986	7.82153;7.78464;7.85802	0;0;0;0;1;0;0;0;0	a	2	2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	Unknown;Adult;Unknown	Low	0	0.03627	0.10589	0.44706	5;88;653540;11365329	-0.01487;-2.094;1.26753	0;0;0;0;1;0;0;0;0	a	2	2
