SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;High	Low	0	0.40357	0.18425	0.40788	276;3623;59509;769128	0.98568;0.84855;1.14497	0;0;0;0;0;1;0;0;1	aw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Elderly;High	High	1	0.53785	0.22239	0.61119	31;240;59754;772511	1.59326;1.03076;2.46273	0;0;0;0;0;1;0;0;1	aw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Unknown;Elderly;High	High	1	0.52705	0.21912	0.60956	27;157;59758;772594	2.04389;1.29283;3.23126	0;0;0;0;0;1;0;0;1	aw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Elderly;High	Minimal	0	3.62192	0.98477	0.00762	277;6307;59508;766444	0.58394;0.50169;0.67968	0;0;0;0;0;1;0;0;1	aw	3	3
NC(O)=NO	Unknown;Elderly;High	Low	0	0.17078	0.13044	0.43478	22;295;59763;772456	0.96643;0.56892;1.64168	0;0;0;0;0;1;0;0;1	aw	171	0
NC12CC3CC(CC(C3)C1)C2	Unknown;Elderly;High	Low	0	0.81093	0.31609	0.34196	13;318;59772;772433	0.54682;0.27146;1.1015	0;0;0;0;0;1;0;0;1	aw	176	4
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	Unknown;Elderly;High	Low	0	0.56293	0.23011	0.38494	13;256;59772;772495	0.67291;0.33516;1.35102	0;0;0;0;0;1;0;0;1	aw	28	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Unknown;Elderly;High	Minimal	0	1.35688	0.54683	0.22658	21;609;59764;772142	0.464;0.26697;0.80643	0;0;0;0;0;1;0;0;1	aw	3	3
NCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;High	High	1	0.35634	0.17209	0.58605	14;40;59771;772711	3.61093;1.99647;6.53093	0;0;0;0;0;1;0;0;1	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Elderly;High	Minimal	0	6.62852	0.99992	4e-05	113;5767;59672;766984	0.26623;0.20938;0.33851	0;0;0;0;0;1;0;0;1	aw	3	3
NCC1CCC(C(=O)O)CC1	Unknown;Elderly;High	Moderate	1	0.16991	0.13027	0.56514	8;89;59777;772662	1.14851;0.48002;2.74795	0;0;0;0;0;1;0;0;1	aw	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;High	Minimal	0	2.30096	0.86382	0.06809	47;1465;59738;771286	0.43242;0.29869;0.62601	0;0;0;0;0;1;0;0;1	aw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;High	Moderate	1	0.30993	0.16078	0.58039	371;4762;59414;767989	1.00654;0.88454;1.14537	0;0;0;0;0;1;0;0;1	aw	0	0
NNCCc1ccccc1	Unknown;Elderly;High	Low	0	0.34954	0.1704	0.4148	7;131;59778;772620	0.70633;0.27355;1.82383	0;0;0;0;0;1;0;0;1	aw	0	0
NNc1nncc2ccccc12	Unknown;Elderly;High	High	1	0.63917	0.2547	0.62735	39;232;59746;772519	2.00469;1.36851;2.93661	0;0;0;0;0;1;0;0;1	aw	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Unknown;Elderly;High	High	1	1.68282	0.68153	0.84076	289;2248;59496;770503	1.58916;1.37742;1.83344	0;0;0;0;0;1;0;0;1	aw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Unknown;Elderly;High	High	1	0.55135	0.22652	0.61326	30;195;59755;772556	1.85716;1.19856;2.87765	0;0;0;0;0;1;0;0;1	aw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Unknown;Elderly;High	High	1	1.96384	0.77813	0.88906	448;3961;59337;768790	1.41811;1.26305;1.59221	0;0;0;0;0;1;0;0;1	aw	13	1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	Unknown;Elderly;High	Low	0	0.39219	0.18126	0.40937	3;88;59782;772663	0.45906;0.10635;1.98159	0;0;0;0;0;1;0;0;1	aw	12	2
Nc1ccc(O)c(C(=O)O)c1	Unknown;Elderly;High	Minimal	0	1.28387	0.51488	0.24256	19;551;59766;772200	0.46401;0.25951;0.82965	0;0;0;0;0;1;0;0;1	aw	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Unknown;Elderly;High	Moderate	1	0.16897	0.13008	0.56504	4;19;59781;772732	2.42192;0.75122;7.80826	0;0;0;0;0;1;0;0;1	aw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;High	Minimal	0	1.75817	0.70956	0.14522	637;9199;59148;763552	0.90079;0.8157;0.99475	0;0;0;0;0;1;0;0;1	aw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;High	Moderate	1	2.09917	0.81648	0.90824	3165;39335;56620;733416	1.03911;0.99312;1.08723	0;0;0;0;0;1;0;0;1	aw	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Unknown;Elderly;High	High	1	0.48516	0.20678	0.60339	23;122;59762;772629	2.20934;1.34976;3.61633	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Elderly;High	Moderate	1	0.26495	0.1504	0.5752	123;1565;59662;771186	1.01474;0.81121;1.26934	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;High	High	1	1.18381	0.47095	0.73548	138;1006;59647;771745	1.6814;1.36856;2.06576	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ccncc1	Unknown;Elderly;High	Minimal	0	3.48298	0.98064	0.00968	63;2412;59722;770339	0.35379;0.25677;0.48747	0;0;0;0;0;1;0;0;1	aw	90	4
Nc1ccncc1N	Unknown;Elderly;High	Low	0	0.47585	0.20411	0.39794	41;603;59744;772148	0.88648;0.60056;1.30852	0;0;0;0;0;1;0;0;1	aw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Elderly;High	High	1	0.84041	0.3274	0.6637	78;652;59707;772099	1.48857;1.12975;1.96136	0;0;0;0;0;1;0;0;1	aw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Unknown;Elderly;High	Low	0	0.55938	0.229	0.3855	31;496;59754;772255	0.81905;0.52281;1.28316	0;0;0;0;0;1;0;0;1	aw	40	4
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Unknown;Elderly;High	Low	0	0.15346	0.12703	0.43648	3;51;59782;772700	0.77363;0.18233;3.28258	0;0;0;0;0;1;0;0;1	aw	40	4
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Unknown;Elderly;High	Minimal	0	1.90757	0.76058	0.11971	13;615;59772;772136	0.28811;0.14207;0.58428	0;0;0;0;0;1;0;0;1	aw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Unknown;Elderly;High	Minimal	0	1.7277	0.6984	0.1508	15;609;59770;772142	0.33458;0.17343;0.64548	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Elderly;High	High	1	0.64526	0.25674	0.62837	47;395;59738;772356	1.48114;1.03819;2.11307	0;0;0;0;0;1;0;0;1	aw	227	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	Unknown;Elderly;High	Low	0	0.48753	0.20747	0.39626	3;104;59782;772647	0.3904;0.09011;1.69149	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Unknown;Elderly;High	High	1	0.43674	0.19317	0.59658	19;89;59766;772662	2.45032;1.43287;4.19024	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Elderly;High	Moderate	1	0.51062	0.21422	0.60711	34;314;59751;772437	1.36074;0.8943;2.07045	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Unknown;Elderly;High	High	1	0.41407	0.18704	0.59352	18;124;59767;772627	1.76543;1.00096;3.11376	0;0;0;0;0;1;0;0;1	aw	92	2
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Unknown;Elderly;High	High	1	0.42313	0.18947	0.59474	18;80;59767;772671	2.55821;1.47797;4.428	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Elderly;High	Moderate	1	0.70189	0.27619	0.6381	69;671;59716;772080	1.2988;0.96656;1.74525	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;High	High	1	1.56482	0.63492	0.81746	277;2398;59508;770353	1.44406;1.24679;1.67254	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Elderly;High	High	1	0.25431	0.14802	0.57401	8;8;59777;772743	6.96355;3.65703;13.25966	0;0;0;0;0;1;0;0;1	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Elderly;High	Low	0	0.649	0.25799	0.371	21;388;59764;772363	0.7149;0.41347;1.23609	0;0;0;0;0;1;0;0;1	aw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Unknown;Elderly;High	Moderate	1	0.34482	0.16923	0.58462	25;272;59760;772479	1.17225;0.71592;1.91945	0;0;0;0;0;1;0;0;1	aw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Unknown;Elderly;High	High	1	0.39783	0.18273	0.59136	16;82;59769;772669	2.27389;1.26157;4.09853	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Elderly;High	Moderate	1	0.38001	0.1781	0.58905	29;313;59756;772438	1.1809;0.7472;1.86634	0;0;0;0;0;1;0;0;1	aw	28	1
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1	Unknown;Elderly;High	High	1	0.1342	0.12332	0.56166	3;5;59782;772746	5.22227;1.61154;16.92304	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Unknown;Elderly;High	Minimal	0	2.41977	0.88657	0.05672	22;990;59763;771761	0.30247;0.17569;0.52074	0;0;0;0;0;1;0;0;1	aw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Elderly;High	High	1	0.81549	0.31783	0.65892	70;157;59715;772594	4.29807;3.32652;5.55337	0;0;0;0;0;1;0;0;1	aw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Elderly;High	High	1	2.6507	0.92144	0.96072	1575;17605;58210;755146	1.1474;1.07731;1.22205	0;0;0;0;0;1;0;0;1	aw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Elderly;High	Moderate	1	0.49262	0.20894	0.60447	37;369;59748;772382	1.26924;0.84754;1.90076	0;0;0;0;0;1;0;0;1	aw	510	0
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21	Unknown;Elderly;High	Low	0	0.31912	0.16297	0.41852	3;76;59782;772675	0.52879;0.12297;2.27395	0;0;0;0;0;1;0;0;1	aw	227	1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Unknown;Elderly;High	High	1	0.24475	0.14591	0.57296	7;32;59778;772719	2.49962;1.03479;6.03804	0;0;0;0;0;1;0;0;1	aw	145	1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Unknown;Elderly;High	High	1	0.33025	0.16566	0.58283	12;39;59773;772712	3.27705;1.71022;6.27933	0;0;0;0;0;1;0;0;1	aw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Elderly;High	Minimal	0	1.10066	0.43475	0.28263	42;840;59743;771911	0.66288;0.4497;0.97712	0;0;0;0;0;1;0;0;1	aw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Unknown;Elderly;High	Low	0	0.31031	0.16087	0.41956	7;124;59778;772627	0.74408;0.28856;1.91871	0;0;0;0;0;1;0;0;1	aw	3	3
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	Unknown;Elderly;High	Moderate	1	0.24525	0.14602	0.57301	11;112;59774;772639	1.24542;0.59351;2.61338	0;0;0;0;0;1;0;0;1	aw	77	2
O=C(O)CCC(=O)O	Unknown;Elderly;High	High	1	0.18071	0.13244	0.56622	3;1;59782;772750	10.4446;4.96512;21.97119	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)CCCCC1SCC2NC(=O)NC21	Unknown;Elderly;High	High	1	0.13956	0.12435	0.56217	3;3;59782;772748	6.96305;2.43267;19.93037	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	Unknown;Elderly;High	Low	0	0.38202	0.17862	0.41069	7;137;59778;772614	0.6769;0.26187;1.74969	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	Unknown;Elderly;High	Moderate	1	0.12271	0.12116	0.56058	3;25;59782;772726	1.49204;0.366;6.08247	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Elderly;High	Minimal	0	2.74942	0.93312	0.03344	83;2373;59702;770378	0.46987;0.3558;0.62052	0;0;0;0;0;1;0;0;1	aw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Elderly;High	Minimal	0	1.58154	0.64171	0.17914	157;2705;59628;770046	0.76329;0.62486;0.93239	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)P(=O)(O)O	Unknown;Elderly;High	Moderate	1	0.16746	0.12978	0.56489	4;14;59781;772737	3.0947;0.99383;9.63662	0;0;0;0;0;1;0;0;1	aw	37	3
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Unknown;Elderly;High	Low	0	0.50349	0.21212	0.39394	23;375;59762;772376	0.80466;0.4777;1.35542	0;0;0;0;0;1;0;0;1	aw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Elderly;High	Low	0	0.71451	0.28064	0.35968	31;544;59754;772207	0.75064;0.47858;1.17736	0;0;0;0;0;1;0;0;1	aw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Elderly;High	High	1	2.00169	0.7894	0.8947	449;3859;59336;768892	1.4548;1.29611;1.63292	0;0;0;0;0;1;0;0;1	aw	517	0
O=C(O)c1cccnc1	Unknown;Elderly;High	Minimal	0	1.48383	0.60133	0.19934	12;478;59773;772273	0.3409;0.16355;0.71058	0;0;0;0;0;1;0;0;1	aw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Elderly;High	Minimal	0	3.57473	0.98348	0.00826	165;4429;59620;768322	0.49877;0.40952;0.60747	0;0;0;0;0;1;0;0;1	aw	16	0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	Unknown;Elderly;High	Low	0	0.19861	0.13609	0.43196	4;69;59781;772682	0.76303;0.21814;2.66903	0;0;0;0;0;1;0;0;1	aw	4	4
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Unknown;Elderly;High	Low	0	0.48302	0.20617	0.39692	19;317;59766;772434	0.78739;0.44348;1.398	0;0;0;0;0;1;0;0;1	aw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Elderly;High	Minimal	0	2.30708	0.86508	0.06746	111;2549;59674;770202	0.58032;0.4567;0.7374	0;0;0;0;0;1;0;0;1	aw	86	0
O=C([O-])CCCO	Unknown;Elderly;High	Low	0	0.5724	0.23307	0.38346	86;1218;59699;771533	0.91828;0.70195;1.20127	0;0;0;0;0;1;0;0;1	aw	21	2
O=C([O-])O	Unknown;Elderly;High	Low	0	0.42757	0.19067	0.40466	24;369;59761;772382	0.85035;0.51084;1.41549	0;0;0;0;0;1;0;0;1	aw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Elderly;High	Minimal	0	1.0316	0.40519	0.2974	35;712;59750;772039	0.65226;0.42635;0.99788	0;0;0;0;0;1;0;0;1	aw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Unknown;Elderly;High	Moderate	1	0.41721	0.18788	0.59394	27;269;59758;772482	1.27035;0.79185;2.038	0;0;0;0;0;1;0;0;1	aw	158	3
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Unknown;Elderly;High	High	1	0.31145	0.16114	0.58057	11;32;59774;772719	3.56281;1.82302;6.96297	0;0;0;0;0;1;0;0;1	aw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Unknown;Elderly;High	Low	0	0.7598	0.29699	0.3515	12;290;59773;772461	0.55324;0.26695;1.14656	0;0;0;0;0;1;0;0;1	aw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Elderly;High	Minimal	0	2.58374	0.91249	0.04375	66;1966;59719;770785	0.4517;0.33062;0.61711	0;0;0;0;0;1;0;0;1	aw	521	0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Unknown;Elderly;High	Moderate	1	0.126	0.12177	0.56088	4;41;59781;772710	1.23784;0.36203;4.23233	0;0;0;0;0;1;0;0;1	aw	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Elderly;High	Moderate	1	0.78854	0.30765	0.65382	88;862;59697;771889	1.29037;0.9932;1.67646	0;0;0;0;0;1;0;0;1	aw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Elderly;High	Low	0	0.68981	0.27196	0.36402	29;509;59756;772242	0.75051;0.47125;1.19525	0;0;0;0;0;1;0;0;1	aw	11	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Unknown;Elderly;High	High	1	0.28143	0.15413	0.57706	9;32;59776;772719	3.05713;1.43171;6.5279	0;0;0;0;0;1;0;0;1	aw	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Elderly;High	Moderate	1	0.5049	0.21253	0.60626	91;1080;59694;771671	1.08229;0.83491;1.40297	0;0;0;0;0;1;0;0;1	aw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Elderly;High	Low	0	0.86347	0.33639	0.3318	22;466;59763;772285	0.62765;0.36696;1.07355	0;0;0;0;0;1;0;0;1	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Elderly;High	Moderate	1	0.34825	0.17008	0.58504	36;417;59749;772334	1.10673;0.733;1.67101	0;0;0;0;0;1;0;0;1	aw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Elderly;High	Minimal	0	1.64772	0.66799	0.166	38;1008;59747;771743	0.50558;0.33542;0.76206	0;0;0;0;0;1;0;0;1	aw	17	2
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	Unknown;Elderly;High	Low	0	0.23064	0.14285	0.42858	25;342;59760;772409	0.94858;0.57683;1.5599	0;0;0;0;0;1;0;0;1	aw	527	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Unknown;Elderly;High	High	1	0.24023	0.14493	0.57246	6;3;59779;772748	9.2845;5.05882;17.03994	0;0;0;0;0;1;0;0;1	aw	17	2
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Elderly;High	Moderate	1	0.22208	0.14102	0.57051	6;31;59779;772720	2.25832;0.86245;5.9134	0;0;0;0;0;1;0;0;1	aw	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Unknown;Elderly;High	Low	0	0.01855	0.10297	0.44852	3;39;59782;772712	0.99468;0.2373;4.16935	0;0;0;0;0;1;0;0;1	aw	91	3
O=NN(CCCl)C(=O)NCCCl	Unknown;Elderly;High	Moderate	1	0.13844	0.12413	0.56206	4;38;59781;772713	1.32626;0.38956;4.51523	0;0;0;0;0;1;0;0;1	aw	60	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Unknown;Elderly;High	Minimal	0	1.01659	0.39884	0.30058	13;372;59772;772379	0.4701;0.2329;0.94886	0;0;0;0;0;1;0;0;1	aw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Elderly;High	Minimal	0	2.16372	0.83287	0.08356	130;2738;59655;770013	0.63041;0.50543;0.7863	0;0;0;0;0;1;0;0;1	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Elderly;High	High	1	1.32536	0.53307	0.76654	180;1403;59605;771348	1.5852;1.3227;1.89979	0;0;0;0;0;1;0;0;1	aw	146	4
O=P1(NCCCl)OCCCN1CCCl	Unknown;Elderly;High	Low	0	0.39822	0.18284	0.40858	3;89;59782;772662	0.45406;0.10516;1.96053	0;0;0;0;0;1;0;0;1	aw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Unknown;Elderly;High	Moderate	1	0.34681	0.16972	0.58486	13;87;59772;772664	1.81049;0.92976;3.52552	0;0;0;0;0;1;0;0;1	aw	215	0
O=[N+]([O-])OC1COC2C(O)COC12	Unknown;Elderly;High	Moderate	1	0.25861	0.14898	0.57449	12;122;59773;772629	1.24711;0.61339;2.53553	0;0;0;0;0;1;0;0;1	aw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Unknown;Elderly;High	Moderate	1	0.50507	0.21258	0.60629	33;303;59752;772448	1.36789;0.89346;2.09425	0;0;0;0;0;1;0;0;1	aw	100	0
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2	Unknown;Elderly;High	Moderate	1	0.13639	0.12374	0.56187	3;12;59782;772739	2.78519;0.73648;10.53294	0;0;0;0;0;1;0;0;1	aw	174	2
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Unknown;Elderly;High	Low	0	0.55747	0.22841	0.3858	62;901;59723;771850	0.89645;0.65318;1.23032	0;0;0;0;0;1;0;0;1	aw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Unknown;Elderly;High	Minimal	0	1.67417	0.67822	0.16089	18;655;59767;772096	0.37226;0.2045;0.67765	0;0;0;0;0;1;0;0;1	aw	144	3
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	Unknown;Elderly;High	High	1	0.21462	0.13944	0.56972	6;15;59779;772736	3.97901;1.63596;9.67782	0;0;0;0;0;1;0;0;1	aw	2	2
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Elderly;High	High	1	1.0988	0.43394	0.71697	196;2028;59589;770723	1.22799;1.02983;1.46428	0;0;0;0;0;1;0;0;1	aw	73	3
O=c1[nH]cnc2[nH]ncc12	Unknown;Elderly;High	Minimal	0	1.38639	0.55965	0.22018	104;1852;59681;770899	0.73996;0.5786;0.94632	0;0;0;0;0;1;0;0;1	aw	35	0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Unknown;Elderly;High	Minimal	0	1.07119	0.42206	0.28897	4;223;59781;772528	0.24533;0.06845;0.87933	0;0;0;0;0;1;0;0;1	aw	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Unknown;Elderly;High	Low	0	0.48772	0.20752	0.39624	12;225;59773;772526	0.70503;0.34161;1.45509	0;0;0;0;0;1;0;0;1	aw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Unknown;Elderly;High	High	1	0.82126	0.32003	0.66002	64;258;59721;772493	2.7697;2.07581;3.69554	0;0;0;0;0;1;0;0;1	aw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;High	Low	0	0.88097	0.34329	0.32836	23;486;59762;772265	0.6291;0.37218;1.06338	0;0;0;0;0;1;0;0;1	aw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Unknown;Elderly;High	Low	0	0.53254	0.22078	0.38961	37;567;59748;772184	0.85296;0.56583;1.28579	0;0;0;0;0;1;0;0;1	aw	86	0
OC1COC2C(O)COC12	Unknown;Elderly;High	Moderate	1	0.13643	0.12375	0.56188	3;15;59782;772736	2.32098;0.59712;9.02148	0;0;0;0;0;1;0;0;1	aw	147	0
OCC1NCC(O)C(O)C1O	Unknown;Elderly;High	Moderate	1	0.26528	0.15047	0.57524	8;45;59777;772706	2.10211;0.90822;4.86543	0;0;0;0;0;1;0;0;1	aw	109	0
OCC1OC(O)C(O)C(O)C1O	Unknown;Elderly;High	Low	0	0.16555	0.12941	0.4353	10;140;59775;772611	0.92835;0.4226;2.03938	0;0;0;0;0;1;0;0;1	aw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Unknown;Elderly;High	Minimal	0	1.4548	0.58904	0.20548	179;2914;59606;769837	0.80532;0.66787;0.97106	0;0;0;0;0;1;0;0;1	aw	44	3
OCC1OC(n2cnc3c2N=CNCC3O)CC1O	Unknown;Elderly;High	Moderate	1	0.11669	0.12003	0.56002	3;27;59782;772724	1.39257;0.33969;5.70891	0;0;0;0;0;1;0;0;1	aw	10	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Unknown;Elderly;High	Moderate	1	0.25724	0.14867	0.57433	15;164;59770;772587	1.16698;0.61739;2.20582	0;0;0;0;0;1;0;0;1	aw	223	4
